#08#
[PARK]
2026-08-08 20:17:44,971.00,52,114
2026-08-08 21:17:48,967.70,51,111
2026-08-08 22:17:51,967.50,52,113
2026-08-08 23:17:54,969.40,51,123
2026-08-09 00:17:57,969.60,53,110
2026-08-09 01:18:00,968.90,52,117
2026-08-09 02:18:03,968.50,51,113
2026-08-09 03:18:06,968.20,51,113
2026-08-09 04:18:09,967.70,51,110
2026-08-09 05:18:12,967.90,52,114
2026-08-09 06:18:15,968.40,51,113
2026-08-09 07:18:18,969.30,52,118
2026-08-09 08:18:21,967.40,52,117
2026-08-09 09:18:24,968.60,50,111
2026-08-09 10:18:27,969.10,51,111
2026-08-09 11:18:30,969.40,52,111
2026-08-09 12:18:33,968.80,51,112
2026-08-09 13:18:36,968.10,51,114
2026-08-09 14:18:39,968.30,52,113
2026-08-09 15:18:42,969.30,52,118
2026-08-09 16:18:45,969.20,51,111
2026-08-09 17:18:47,968.60,51,111
2026-08-09 18:18:50,970.40,52,111
2026-08-09 19:18:53,968.70,53,111
2026-08-09 20:18:53,968.70,51,112
2026-08-09 21:18:56,967.80,52,123
2026-08-09 22:18:59,969.50,54,114
2026-08-09 23:19:02,968.80,52,114
2026-08-10 00:19:05,969.50,52,112
2026-08-10 01:19:08,968.20,52,113
2026-08-10 02:19:11,968.00,52,111
2026-08-10 03:19:14,968.60,52,110
2026-08-10 04:19:17,969.30,52,111
2026-08-10 05:19:20,969.40,53,112
2026-08-10 06:19:23,970.50,52,112
2026-08-10 07:19:26,969.70,51,114
2026-08-10 08:19:29,969.70,52,112
2026-08-10 09:19:32,968.50,53,116
2026-08-10 10:19:34,967.60,51,112
2026-08-10 11:19:37,966.90,51,111
2026-08-10 12:19:40,968.80,52,110
2026-08-10 13:19:43,968.40,52,114
2026-08-10 14:19:46,968.40,53,112
2026-08-10 15:19:49,968.40,52,113
2026-08-10 16:19:52,968.80,51,133
2026-08-10 17:19:55,969.40,52,113
2026-08-10 18:19:58,968.40,52,123
2026-08-10 19:20:01,969.20,53,110
2026-08-10 20:20:04,968.40,53,115
2026-08-10 21:20:04,967.80,52,109
2026-08-10 22:20:07,968.80,52,116
2026-08-10 23:20:10,967.40,53,112
2026-08-11 00:20:13,967.90,52,114
2026-08-11 01:20:16,967.50,53,121
2026-08-11 02:20:19,968.30,52,114
2026-08-11 03:20:22,968.40,52,111
2026-08-11 04:20:25,970.10,50,111
2026-08-11 05:20:28,968.50,51,110
2026-08-11 06:20:31,967.20,52,110
2026-08-11 07:20:34,968.70,53,114
2026-08-11 08:20:36,967.90,51,112
2026-08-11 09:20:39,968.40,52,111
2026-08-11 10:20:42,969.40,53,112
2026-08-11 11:20:45,968.60,52,110
2026-08-11 12:20:48,967.50,53,111
2026-08-11 13:20:51,967.90,52,112
2026-08-11 14:20:54,968.00,51,115
2026-08-11 15:20:57,969.30,52,118
2026-08-11 16:21:00,969.00,52,112
2026-08-11 17:21:03,969.10,53,109
2026-08-11 18:21:06,968.10,52,110
2026-08-11 19:21:09,967.90,53,110
2026-08-11 20:21:12,967.90,52,112
2026-08-11 21:21:12,967.80,50,113
2026-08-11 22:21:15,969.90,54,111
2026-08-11 23:21:18,968.30,52,112
2026-08-12 00:21:21,968.70,54,110
2026-08-12 01:21:24,968.50,51,110
2026-08-12 02:21:27,968.50,52,111
2026-08-12 03:21:30,969.00,52,114
2026-08-12 04:21:33,968.70,51,114
2026-08-12 05:21:36,967.70,53,113
2026-08-12 06:21:39,968.60,51,111
2026-08-12 07:21:42,967.70,52,114
2026-08-12 08:21:45,968.10,52,112
2026-08-12 09:21:49,968.70,51,115
2026-08-12 10:21:52,969.10,53,115
2026-08-12 11:21:55,969.50,52,111
2026-08-12 12:21:58,969.30,50,110
2026-08-12 13:22:01,969.60,53,110
2026-08-12 14:22:04,968.40,51,111
2026-08-12 15:22:07,969.20,51,112
2026-08-12 16:22:11,967.90,51,114
2026-08-12 17:22:13,968.70,52,113
2026-08-12 18:22:17,968.40,51,159
2026-08-12 19:22:20,968.00,52,113
2026-08-12 20:22:23,968.90,52,115
2026-08-12 21:22:23,968.90,52,112
2026-08-12 22:22:27,969.30,52,112
2026-08-12 23:22:30,969.60,50,112
2026-08-13 00:22:33,969.80,53,112
[ASCENT]
(RW)
2026-08-13 10:53:35,1976.50,51,103
2026-08-13 10:54:25,1976.50,51,107
2026-08-13 10:55:15,1976.50,52,104
2026-08-13 10:56:05,1975.60,52,128
2026-08-13 10:56:55,1972.40,51,108
2026-08-13 10:57:45,1968.80,54,129
2026-08-13 10:58:35,1964.10,52,106
2026-08-13 10:59:25,1959.10,53,108
2026-08-13 11:00:15,1954.50,52,107
2026-08-13 11:01:05,1949.70,51,106
2026-08-13 11:01:55,1945.10,51,108
