#45#
[PARK]
2026-08-11 06:35:02,1729.00,0.000151,0.025654,2.294984,0.000150,0.025911,2.288880,0.000002,0.009038,0.031528
2026-08-11 06:38:22,1712.40,0.000157,0.027585,2.297913,0.000157,0.026197,2.297842,0.000002,0.009658,0.030477
2026-08-11 06:41:42,1692.50,0.000159,0.027153,2.296485,0.000153,0.026655,2.295886,0.000009,0.009096,0.029409
2026-08-11 06:45:02,1671.80,0.000151,0.026967,2.293422,0.000149,0.027925,2.293696,0.000005,0.008806,0.026809
2026-08-11 06:48:22,1651.80,0.000153,0.021497,2.290855,0.000151,0.023522,2.290189,0.000006,0.007628,0.023554
2026-08-11 06:51:42,1632.10,0.000156,0.027926,2.285904,0.000152,0.027537,2.286917,0.000009,0.009866,0.032076
2026-08-11 06:55:02,1613.20,0.000157,0.027369,2.271952,0.000154,0.029091,2.275087,0.000008,0.011447,0.023279
2026-08-11 06:58:22,1595.00,0.000151,0.029527,2.274550,0.000151,0.027995,2.274380,0.000001,0.008215,0.030578
2026-08-11 07:01:42,1577.60,0.000150,0.023500,2.277084,0.000150,0.023286,2.279377,0.000002,0.009271,0.038658
2026-08-11 07:05:02,1561.10,0.000151,0.024302,2.265080,0.000152,0.023209,2.270947,0.000001,0.011528,0.026659
2026-08-11 07:08:22,1540.00,0.000151,0.023585,2.267259,0.000151,0.023989,2.270470,0.000002,0.008935,0.027106
2026-08-11 07:11:42,1519.40,0.000158,0.026075,2.266644,0.000155,0.029000,2.266733,0.000008,0.011517,0.023629
2026-08-11 07:15:02,1500.00,0.000154,0.025811,2.256576,0.000153,0.026930,2.258738,0.000003,0.011143,0.033605
2026-08-11 07:18:22,1481.10,0.000152,0.023353,2.239207,0.000152,0.025295,2.241037,0.000002,0.009316,0.018232
2026-08-11 07:21:42,1463.20,0.000155,0.026360,2.240275,0.000154,0.028012,2.236835,0.000002,0.007965,0.026228
2026-08-11 07:25:02,1445.90,0.000158,0.023031,2.242557,0.000159,0.020736,2.245683,0.000003,0.009902,0.026389
2026-08-11 07:28:22,1429.30,0.000153,0.029201,2.233739,0.000153,0.027527,2.236378,0.000002,0.008805,0.024969
2026-08-11 07:31:42,1409.30,0.000155,0.028138,2.231890,0.000155,0.027692,2.229599,0.000002,0.011089,0.024822
2026-08-11 07:35:02,1388.70,0.000156,0.028844,2.220828,0.000155,0.028639,2.219306,0.000003,0.009447,0.023521
2026-08-11 07:38:22,1368.60,0.000163,0.024760,2.225647,0.000158,0.023794,2.225258,0.000019,0.007688,0.019967
2026-08-11 07:41:42,1349.40,0.000157,0.025793,2.211273,0.000158,0.024682,2.211955,0.000002,0.009741,0.026968
2026-08-11 07:45:02,1331.10,0.000155,0.027237,2.217491,0.000154,0.027729,2.215233,0.000002,0.009519,0.026088
2026-08-11 07:48:22,1313.70,0.000180,0.027332,2.214268,0.000157,0.027359,2.215360,0.000049,0.008251,0.024384
2026-08-11 07:51:42,1296.40,0.000161,0.025576,2.217652,0.000158,0.023921,2.212381,0.000005,0.008681,0.027054
2026-08-11 07:55:02,1275.20,0.000161,0.027598,2.211112,0.000160,0.027085,2.205181,0.000005,0.007863,0.026819
2026-08-11 07:58:22,1254.80,0.000158,0.026908,2.213417,0.000156,0.027446,2.214994,0.000003,0.009453,0.026029
2026-08-11 08:01:42,1235.10,0.000159,0.022525,2.203182,0.000158,0.020784,2.200414,0.000004,0.010343,0.025547
2026-08-11 08:05:02,1216.20,0.000158,0.027603,2.217861,0.000157,0.025726,2.220980,0.000002,0.010034,0.028216
2026-08-11 08:08:22,1198.20,0.000157,0.024977,2.206668,0.000156,0.026068,2.207661,0.000004,0.009756,0.024923
2026-08-11 08:11:42,1180.90,0.000159,0.025913,2.206838,0.000156,0.024127,2.209240,0.000008,0.010316,0.030971
2026-08-11 08:15:02,1164.40,0.000159,0.024416,2.217981,0.000160,0.024683,2.217200,0.000004,0.007592,0.027097
2026-08-11 08:18:22,1143.70,0.000779,0.023735,2.220378,0.000776,0.020982,2.219100,0.000426,0.010178,0.029306
2026-08-11 08:21:42,1123.50,0.000156,0.025803,2.218339,0.000155,0.027184,2.221999,0.000005,0.009736,0.029969
2026-08-11 08:25:02,1104.00,0.000156,0.028997,2.220190,0.000155,0.028396,2.218117,0.000003,0.008101,0.023750
2026-08-11 08:28:22,1085.20,0.000161,0.025666,2.221216,0.000160,0.027050,2.217636,0.000004,0.008110,0.026110
2026-08-11 08:31:42,1067.20,0.000172,0.027971,2.225321,0.000163,0.026942,2.230567,0.000019,0.010662,0.023869
2026-08-11 08:35:02,1049.90,0.000156,0.025599,2.227751,0.000156,0.023786,2.228827,0.000001,0.008450,0.037855
2026-08-11 08:38:22,1031.60,0.000160,0.027213,2.226215,0.000160,0.026572,2.229291,0.000003,0.009600,0.029439
2026-08-11 08:41:42,1010.70,0.000157,0.025454,2.227388,0.000157,0.026437,2.224932,0.000002,0.010066,0.027716
2026-08-11 08:43:31,999.40,0.000159,0.026925,2.231867,0.000157,0.028466,2.231905,0.000004,0.007891,0.024138
2026-08-11 08:43:51,997.60,0.000162,0.028964,2.237700,0.000161,0.028211,2.235059,0.000003,0.007829,0.026724
2026-08-11 08:44:11,995.40,0.000157,0.028192,2.229869,0.000156,0.027557,2.227401,0.000003,0.008216,0.025607
2026-08-11 08:44:31,993.40,0.000158,0.028668,2.220636,0.000157,0.028846,2.222844,0.000003,0.009718,0.022664
2026-08-11 08:44:51,991.40,0.000159,0.023016,2.227834,0.000156,0.021374,2.229253,0.000010,0.008299,0.026302
2026-08-11 08:45:11,989.40,0.000160,0.026220,2.235050,0.000159,0.028357,2.230679,0.000003,0.009783,0.029961
2026-08-11 08:45:31,987.40,0.000159,0.025055,2.224449,0.000157,0.026320,2.232758,0.000004,0.009234,0.028931
2026-08-11 08:45:51,985.60,0.000163,0.026754,2.224646,0.000157,0.027090,2.224310,0.000015,0.008878,0.025103
2026-08-11 08:46:11,983.40,0.000160,0.026959,2.232072,0.000159,0.025887,2.235541,0.000003,0.012168,0.025297
2026-08-11 08:46:31,981.50,0.000160,0.027353,2.222875,0.000159,0.028017,2.225294,0.000005,0.008963,0.023045
2026-08-11 08:46:51,979.60,0.000157,0.025424,2.227929,0.000156,0.025378,2.228537,0.000003,0.009251,0.028321
2026-08-11 08:47:11,977.80,0.000193,0.026260,2.225613,0.000162,0.028025,2.224805,0.000070,0.008681,0.031499
2026-08-11 08:47:31,975.70,0.000157,0.025861,2.233117,0.000157,0.023710,2.233616,0.000003,0.009523,0.026931
2026-08-11 08:47:51,973.80,0.000160,0.028868,2.218827,0.000160,0.028436,2.219970,0.000004,0.009755,0.026692
2026-08-11 08:48:11,972.10,0.000156,0.024436,2.230086,0.000156,0.023720,2.235728,0.000002,0.009879,0.028816
2026-08-11 08:48:31,970.00,0.000163,0.027730,2.220161,0.000162,0.028986,2.218488,0.000003,0.009643,0.022964
2026-08-11 08:48:51,968.10,0.000157,0.026863,2.226122,0.000157,0.024979,2.231262,0.000002,0.007565,0.025992
2026-08-11 08:49:11,966.40,0.000163,0.029069,2.228522,0.000159,0.029580,2.232761,0.000011,0.009984,0.026489
2026-08-11 08:49:31,964.40,0.000163,0.027203,2.227599,0.000158,0.027645,2.225037,0.000012,0.009954,0.030800
2026-08-11 08:49:51,962.50,0.000162,0.025188,2.220984,0.000160,0.022478,2.229971,0.000011,0.008972,0.035339
2026-08-11 08:50:11,960.90,0.000161,0.025870,2.221413,0.000159,0.027042,2.222455,0.000006,0.008825,0.025530
2026-08-11 08:50:31,958.80,0.000158,0.022902,2.226552,0.000156,0.021659,2.221224,0.000006,0.010129,0.024698
2026-08-11 08:50:51,957.00,0.000161,0.026838,2.213063,0.000159,0.026642,2.215287,0.000005,0.010198,0.019169
2026-08-11 08:51:11,955.30,0.000162,0.026460,2.222313,0.000160,0.027072,2.218540,0.000007,0.010016,0.025098
2026-08-11 08:51:31,953.30,0.000195,0.027477,2.227387,0.000160,0.028409,2.224321,0.000086,0.009537,0.025254
2026-08-11 08:51:51,951.40,0.000157,0.026664,2.225653,0.000157,0.025616,2.229412,0.000001,0.010322,0.032175
2026-08-11 08:52:11,949.70,0.000158,0.025644,2.238411,0.000157,0.024230,2.241003,0.000002,0.006787,0.022599
2026-08-11 08:52:31,947.70,0.000167,0.027850,2.211555,0.000162,0.029438,2.209327,0.000012,0.009166,0.023865
2026-08-11 08:52:51,945.90,0.000158,0.026592,2.231296,0.000157,0.025910,2.230787,0.000004,0.011059,0.025078
2026-08-11 08:53:11,944.30,0.000160,0.027894,2.224784,0.000159,0.029984,2.230537,0.000003,0.011543,0.027481
2026-08-11 08:53:31,942.30,0.000158,0.029647,2.220928,0.000159,0.030374,2.223666,0.000002,0.008445,0.025847
2026-08-11 08:53:51,940.50,0.000160,0.025608,2.224132,0.000159,0.024737,2.227344,0.000004,0.009614,0.024923
2026-08-11 08:54:11,938.90,0.000157,0.027646,2.229363,0.000156,0.027484,2.228267,0.000001,0.009011,0.030078
2026-08-11 08:54:31,936.90,0.000160,0.027217,2.223622,0.000160,0.026085,2.216149,0.000002,0.012209,0.029006
2026-08-11 08:54:51,935.10,0.000160,0.025204,2.219885,0.000160,0.027308,2.219904,0.000002,0.008464,0.031412
2026-08-11 08:55:11,933.50,0.000233,0.025546,2.223132,0.000186,0.026184,2.219072,0.000112,0.010681,0.027021
2026-08-11 08:55:31,931.50,0.000159,0.026422,2.219490,0.000160,0.023680,2.215392,0.000003,0.012292,0.022730
2026-08-11 08:55:51,929.70,0.000160,0.027936,2.232317,0.000159,0.026996,2.227213,0.000004,0.010564,0.030500
2026-08-11 08:56:11,928.20,0.000168,0.027526,2.222089,0.000167,0.026584,2.218279,0.000007,0.007280,0.028297
2026-08-11 08:56:31,926.30,0.000160,0.027792,2.221711,0.000157,0.027433,2.222319,0.000008,0.009759,0.028176
2026-08-11 08:56:51,924.60,0.000162,0.026289,2.218793,0.000162,0.027435,2.216833,0.000005,0.009665,0.032171
2026-08-11 08:57:11,923.00,0.000165,0.028342,2.228484,0.000159,0.029029,2.232218,0.000017,0.010031,0.028775
2026-08-11 08:57:31,921.10,0.000158,0.023211,2.229784,0.000159,0.023537,2.233020,0.000002,0.007456,0.025641
2026-08-11 08:57:51,919.30,0.000158,0.028974,2.279671,0.000157,0.028149,2.221486,0.000003,0.009471,0.200253
2026-08-11 08:58:11,917.80,0.000165,0.025473,2.228247,0.000168,0.024718,2.228336,0.000007,0.009763,0.029558
2026-08-11 08:58:31,916.10,0.000160,0.023927,2.218683,0.000159,0.022014,2.216848,0.000003,0.010958,0.025822
2026-08-11 08:58:51,914.20,0.000275,0.025494,2.224563,0.000164,0.027306,2.224060,0.000319,0.010824,0.026661
2026-08-11 08:59:11,912.50,0.000158,0.024851,2.233063,0.000156,0.024367,2.233510,0.000004,0.008934,0.027512
2026-08-11 08:59:31,910.90,0.000163,0.024576,2.224860,0.000163,0.026067,2.223617,0.000003,0.008823,0.028856
2026-08-11 08:59:51,909.30,0.000160,0.025623,2.207195,0.000159,0.024710,2.203214,0.000002,0.010514,0.030075
2026-08-11 09:00:11,907.60,0.000160,0.032697,2.223606,0.000160,0.031187,2.227147,0.000003,0.011833,0.027031
2026-08-11 09:00:31,905.90,0.000161,0.025726,2.221968,0.000160,0.025793,2.223776,0.000003,0.007051,0.023915
2026-08-11 09:00:51,904.20,0.000164,0.026859,2.212519,0.000157,0.029740,2.214051,0.000015,0.009314,0.024939
2026-08-11 09:01:11,902.60,0.000161,0.025177,2.221439,0.000162,0.026419,2.227258,0.000004,0.007038,0.028503
2026-08-11 09:01:31,901.00,0.000184,0.025316,2.225132,0.000159,0.027278,2.222643,0.000094,0.009738,0.027142
2026-08-11 09:01:51,899.50,0.000161,0.026373,2.218850,0.000161,0.025038,2.217969,0.000003,0.010663,0.023843
2026-08-11 09:02:11,897.70,0.000161,0.030293,2.221812,0.000160,0.029652,2.218450,0.000002,0.009863,0.024507
2026-08-11 09:02:31,896.10,0.000158,0.027040,2.215973,0.000158,0.028930,2.218102,0.000002,0.007785,0.027415
2026-08-11 09:02:51,894.50,0.000161,0.026273,2.220313,0.000160,0.024337,2.221277,0.000003,0.009609,0.028312
2026-08-11 09:03:11,892.70,0.000159,0.027909,2.228510,0.000158,0.029546,2.228961,0.000005,0.011272,0.025337
2026-08-11 09:03:31,890.70,0.000175,0.026026,2.227079,0.000169,0.025118,2.224906,0.000017,0.012647,0.022686
2026-08-11 09:03:51,888.80,0.000162,0.026047,2.226167,0.000161,0.029932,2.225380,0.000004,0.010819,0.020303
2026-08-11 09:04:11,886.60,0.000164,0.029735,2.229002,0.000163,0.030774,2.231893,0.000003,0.011266,0.027747
2026-08-11 09:04:31,884.50,0.000159,0.023835,2.224106,0.000159,0.023171,2.221655,0.000002,0.009641,0.032212
2026-08-11 09:04:51,882.40,0.000161,0.028275,2.215777,0.000160,0.028988,2.214393,0.000006,0.010729,0.032276
2026-08-11 09:05:11,880.30,0.000161,0.029473,2.221099,0.000160,0.029618,2.223398,0.000004,0.008617,0.025581
2026-08-11 09:05:31,878.20,0.000162,0.023741,2.218090,0.000160,0.024042,2.224603,0.000008,0.009066,0.029561
2026-08-11 09:05:51,876.40,0.000162,0.027360,2.217689,0.000162,0.028597,2.216351,0.000003,0.008275,0.028565
2026-08-11 09:06:11,874.00,0.000160,0.028352,2.221986,0.000160,0.028129,2.218668,0.000003,0.009260,0.025121
2026-08-11 09:06:31,871.90,0.000161,0.028737,2.219110,0.000161,0.027784,2.215512,0.000003,0.010731,0.026354
2026-08-11 09:06:51,869.90,0.000161,0.025513,2.218537,0.000160,0.026086,2.216100,0.000004,0.007893,0.023429
2026-08-11 09:07:11,867.80,0.000159,0.024999,2.224439,0.000158,0.025185,2.224990,0.000003,0.008242,0.024916
2026-08-11 09:07:31,865.80,0.000167,0.024948,2.242474,0.000166,0.023867,2.221493,0.000006,0.008092,0.068677
2026-08-11 09:07:51,863.90,0.000161,0.027908,2.223023,0.000160,0.028636,2.218296,0.000002,0.007942,0.025873
2026-08-11 09:08:11,861.70,0.000173,0.027445,2.220315,0.000164,0.029252,2.223322,0.000031,0.009594,0.032763
2026-08-11 09:08:31,859.60,0.000162,0.023256,2.219118,0.000160,0.024564,2.216874,0.000006,0.007656,0.026732
2026-08-11 09:08:51,857.60,0.000161,0.027218,2.218936,0.000160,0.024943,2.219328,0.000002,0.007453,0.025525
2026-08-11 09:09:11,855.60,0.000163,0.025857,2.221515,0.000163,0.026582,2.226313,0.000005,0.008234,0.026947
2026-08-11 09:09:31,853.60,0.000164,0.025745,2.221837,0.000162,0.025576,2.223456,0.000005,0.007875,0.034739
2026-08-11 09:09:51,851.70,0.000164,0.026547,2.225273,0.000162,0.025382,2.218057,0.000008,0.011423,0.025836
2026-08-11 09:10:11,849.60,0.000159,0.025833,2.213110,0.000158,0.026338,2.217719,0.000003,0.008311,0.026435
2026-08-11 09:10:31,847.50,0.000178,0.025996,2.207367,0.000169,0.026474,2.208022,0.000024,0.009794,0.024889
2026-08-11 09:10:51,845.50,0.000161,0.027944,2.219241,0.000161,0.026093,2.215470,0.000003,0.009854,0.029068
2026-08-11 09:11:11,843.60,0.000162,0.024156,2.217764,0.000160,0.023359,2.216274,0.000005,0.009873,0.021947
2026-08-11 09:11:31,841.60,0.000161,0.026982,2.212627,0.000160,0.026056,2.211316,0.000002,0.008952,0.022478
2026-08-11 09:11:51,839.80,0.000167,0.030300,2.210943,0.000165,0.030441,2.213727,0.000006,0.009958,0.026096
2026-08-11 09:12:11,837.60,0.000164,0.026855,2.218533,0.000163,0.025958,2.224216,0.000005,0.008827,0.030548
2026-08-11 09:12:31,835.70,0.000164,0.029441,2.228451,0.000163,0.031183,2.226426,0.000004,0.010073,0.020295
2026-08-11 09:12:51,833.70,0.000236,0.031699,2.222896,0.000164,0.033907,2.230729,0.000149,0.009976,0.026206
2026-08-11 09:13:11,831.80,0.000164,0.026587,2.221957,0.000162,0.025518,2.222121,0.000006,0.010389,0.032608
2026-08-11 09:13:31,829.90,0.000208,0.026948,2.216935,0.000213,0.025303,2.219750,0.000021,0.010524,0.024533
2026-08-11 09:13:51,828.20,0.000161,0.025335,2.217628,0.000161,0.023887,2.221631,0.000003,0.008082,0.030557
2026-08-11 09:14:11,826.10,0.000161,0.028217,2.216915,0.000161,0.029604,2.216886,0.000003,0.009195,0.029412
2026-08-11 09:14:31,824.20,0.000161,0.026937,2.213485,0.000161,0.028241,2.212111,0.000002,0.008458,0.026809
2026-08-11 09:14:51,822.30,0.000168,0.027102,2.214687,0.000167,0.023446,2.216799,0.000007,0.010128,0.026906
2026-08-11 09:15:11,820.40,0.000162,0.028837,2.218144,0.000161,0.028939,2.217927,0.000004,0.009138,0.027614
2026-08-11 09:15:31,818.60,0.000166,0.026208,2.243351,0.000164,0.026906,2.226357,0.000006,0.009454,0.046864
2026-08-11 09:15:51,816.80,0.000165,0.028464,2.219219,0.000163,0.029722,2.218996,0.000004,0.011170,0.025108
2026-08-11 09:16:11,814.80,0.000168,0.024544,2.211576,0.000165,0.024872,2.213037,0.000011,0.008999,0.024906
2026-08-11 09:16:31,812.90,0.000164,0.026457,2.210874,0.000164,0.025714,2.210389,0.000002,0.009809,0.022711
2026-08-11 09:16:51,811.00,0.000169,0.030847,2.205079,0.000168,0.029359,2.203206,0.000005,0.008323,0.028884
2026-08-11 09:17:11,809.10,0.000175,0.024743,2.213116,0.000174,0.024619,2.212040,0.000007,0.009056,0.027061
2026-08-11 09:17:31,807.30,0.000173,0.025474,2.213628,0.000168,0.028529,2.214887,0.000010,0.009530,0.029830
2026-08-11 09:17:51,805.60,0.000174,0.023957,2.220970,0.000173,0.024619,2.225349,0.000003,0.009012,0.031179
2026-08-11 09:18:11,803.60,0.000169,0.026278,2.200961,0.000167,0.023727,2.202847,0.000005,0.010803,0.022818
2026-08-11 09:18:31,801.70,0.000180,0.028863,2.202931,0.000180,0.028183,2.207059,0.000005,0.008761,0.025790
2026-08-11 09:18:51,799.90,0.000179,0.029420,2.210357,0.000172,0.030140,2.209457,0.000023,0.008083,0.025859
2026-08-11 09:19:11,798.00,0.000174,0.023242,2.209938,0.000173,0.023818,2.218417,0.000005,0.010124,0.028475
2026-08-11 09:19:31,796.30,0.000171,0.028308,2.216684,0.000170,0.029803,2.210615,0.000004,0.009855,0.020920
2026-08-11 09:19:51,794.60,0.000170,0.025310,2.215467,0.000171,0.023817,2.217567,0.000002,0.011591,0.025797
2026-08-11 09:20:11,792.70,0.000174,0.031642,2.223994,0.000174,0.030814,2.225257,0.000003,0.007962,0.029528
2026-08-11 09:20:31,790.80,0.000176,0.025261,2.213761,0.000176,0.025910,2.215075,0.000003,0.010131,0.024191
2026-08-11 09:20:51,789.00,0.000347,0.026087,2.211708,0.000212,0.025321,2.211460,0.000225,0.008035,0.022241
2026-08-11 09:21:11,787.30,0.000175,0.027280,2.211807,0.000174,0.026749,2.213233,0.000003,0.007514,0.027248
2026-08-11 09:21:31,785.50,0.000184,0.056445,2.211125,0.000174,0.030950,2.213297,0.000025,0.069579,0.024138
2026-08-11 09:21:51,783.90,0.000186,0.035726,2.227271,0.000176,0.030187,2.224541,0.000026,0.022109,0.033495
2026-08-11 09:22:11,782.00,0.000175,0.029075,2.211057,0.000175,0.030267,2.205186,0.000004,0.009668,0.027115
2026-08-11 09:22:31,780.20,0.000176,0.028966,2.212907,0.000176,0.028256,2.212644,0.000004,0.009804,0.023026
2026-08-11 09:22:51,778.40,0.000178,0.026303,2.215032,0.000178,0.024992,2.215368,0.000003,0.009323,0.025456
2026-08-11 09:23:11,776.70,0.000173,0.025991,2.216524,0.000173,0.026731,2.213727,0.000003,0.009234,0.024179
2026-08-11 09:23:31,775.00,0.000172,0.028205,2.246118,0.000170,0.028381,2.216565,0.000006,0.008471,0.116990
2026-08-11 09:23:51,773.40,0.000218,0.023619,2.209081,0.000178,0.023849,2.211092,0.000122,0.010435,0.029990
2026-08-11 09:24:11,771.50,0.000175,0.024436,2.205335,0.000175,0.025345,2.206647,0.000003,0.009678,0.021769
2026-08-11 09:24:31,769.90,0.000182,0.028235,2.202275,0.000181,0.028403,2.206811,0.000006,0.008236,0.037198
2026-08-11 09:24:51,768.20,0.000175,0.031562,2.209197,0.000175,0.031702,2.207879,0.000002,0.010115,0.026363
2026-08-11 09:25:11,766.50,0.000183,0.028029,2.210215,0.000179,0.027130,2.211700,0.000011,0.009521,0.026645
2026-08-11 09:25:31,764.80,0.000177,0.028138,2.208646,0.000177,0.028129,2.202969,0.000003,0.009687,0.023147
2026-08-11 09:25:51,763.30,0.000172,0.030092,2.211824,0.000171,0.029191,2.212771,0.000003,0.013497,0.033488
2026-08-11 09:26:11,761.50,0.000176,0.030004,2.206437,0.000176,0.028173,2.206700,0.000003,0.010040,0.027154
2026-08-11 09:26:31,759.90,0.000174,0.025842,2.209515,0.000172,0.025400,2.211354,0.000006,0.009506,0.029186
2026-08-11 09:26:51,758.30,0.000174,0.028504,2.199552,0.000174,0.028869,2.199384,0.000004,0.009539,0.028257
2026-08-11 09:27:11,756.50,0.000172,0.029555,2.208879,0.000172,0.027278,2.213143,0.000002,0.007973,0.029770
2026-08-11 09:27:31,754.50,0.000517,0.028650,2.209135,0.000176,0.029015,2.210927,0.001102,0.008046,0.020470
2026-08-11 09:27:51,752.60,0.000180,0.027588,2.214417,0.000175,0.027925,2.214903,0.000013,0.009577,0.025168
2026-08-11 09:28:11,750.30,0.000182,0.025814,2.196269,0.000180,0.025861,2.197610,0.000009,0.010832,0.030237
2026-08-11 09:28:31,748.20,0.000193,0.028145,2.207787,0.000195,0.028234,2.211367,0.000010,0.007978,0.026841
2026-08-11 09:28:51,746.10,0.000174,0.026003,2.201351,0.000174,0.025616,2.204788,0.000003,0.007803,0.023372
2026-08-11 09:29:11,744.00,0.000179,0.026049,2.202126,0.000171,0.024394,2.204865,0.000019,0.008373,0.025172
2026-08-11 09:29:31,741.80,0.000173,0.027111,2.198728,0.000172,0.029282,2.204233,0.000003,0.010089,0.025203
2026-08-11 09:29:51,740.00,0.000179,0.028695,2.204680,0.000177,0.030434,2.203919,0.000005,0.007431,0.028559
2026-08-11 09:30:11,737.60,0.000176,0.024158,2.195982,0.000175,0.022116,2.193768,0.000004,0.010156,0.029705
2026-08-11 09:30:31,735.50,0.000175,0.026944,2.202271,0.000174,0.025213,2.201736,0.000004,0.007398,0.031682
2026-08-11 09:30:51,733.40,0.000233,0.029206,2.202457,0.000175,0.029486,2.204071,0.000165,0.010881,0.024880
2026-08-11 09:31:11,731.40,0.000175,0.035953,2.204406,0.000174,0.026514,2.207269,0.000003,0.029910,0.027321
2026-08-11 09:31:31,729.30,0.000173,0.025856,2.192518,0.000172,0.025399,2.190064,0.000006,0.009306,0.023801
2026-08-11 09:31:51,727.40,0.000172,0.028397,2.201893,0.000173,0.028108,2.199967,0.000003,0.009402,0.034006
2026-08-11 09:32:11,725.20,0.000168,0.026336,2.201990,0.000168,0.027591,2.204244,0.000002,0.009304,0.028552
2026-08-11 09:32:31,723.10,0.000168,0.023636,2.206628,0.000168,0.020985,2.212033,0.000003,0.010345,0.029471
2026-08-11 09:32:51,721.10,0.000170,0.027480,2.200899,0.000170,0.027469,2.198926,0.000003,0.007161,0.024572
2026-08-11 09:33:11,719.00,0.000171,0.025922,2.199045,0.000171,0.027792,2.200175,0.000003,0.010271,0.025710
2026-08-11 09:33:31,717.00,0.000170,0.026965,2.200053,0.000171,0.027521,2.192186,0.000002,0.009144,0.027705
2026-08-11 09:33:51,715.10,0.000169,0.029724,2.203611,0.000168,0.028126,2.202726,0.000003,0.007737,0.025429
2026-08-11 09:34:11,712.90,0.000173,0.024942,2.206168,0.000169,0.024335,2.210754,0.000012,0.008502,0.026376
2026-08-11 09:34:31,710.80,0.000169,0.025556,2.206250,0.000168,0.024482,2.208169,0.000005,0.008729,0.025491
2026-08-11 09:34:51,708.80,0.000165,0.029713,2.203522,0.000164,0.030736,2.204229,0.000003,0.011663,0.027916
2026-08-11 09:35:11,706.80,0.000170,0.031517,2.202511,0.000170,0.031232,2.201385,0.000003,0.010514,0.031932
2026-08-11 09:35:31,704.80,0.000170,0.026215,2.193463,0.000169,0.027118,2.192328,0.000004,0.008661,0.021012
2026-08-11 09:35:51,703.00,0.000171,0.025812,2.197002,0.000171,0.025518,2.196470,0.000003,0.009918,0.025226
2026-08-11 09:36:11,700.80,0.000173,0.028897,2.201575,0.000173,0.030912,2.202316,0.000003,0.010854,0.022042
