#45#
[PARK]
2026-08-05 03:56:46,1972.70,0.000106,0.028785,2.255851,0.000106,0.029406,2.259333,0.000001,0.006561,0.015061
2026-08-05 15:56:48,1991.70,0.000110,0.026990,2.253849,0.000110,0.025476,2.255733,0.000000,0.005974,0.014024
2026-08-06 03:56:49,1996.90,0.000105,0.026285,2.262098,0.000105,0.027630,2.262878,0.000000,0.006560,0.021275
2026-08-06 15:56:52,1997.10,0.000108,0.026635,2.251303,0.000108,0.026783,2.253203,0.000001,0.006529,0.021713
2026-08-07 03:56:54,2001.50,0.000105,0.026611,2.255465,0.000105,0.025601,2.254734,0.000000,0.006174,0.017054
2026-08-07 15:56:56,1998.40,0.000108,0.027857,2.263567,0.000108,0.028296,2.267885,0.000001,0.007485,0.019507
2026-08-08 03:56:59,2003.90,0.000103,0.027149,2.255823,0.000103,0.027138,2.255728,0.000000,0.004912,0.022102
2026-08-08 15:56:58,2005.30,0.000103,0.025114,2.249242,0.000103,0.024906,2.252530,0.000000,0.006451,0.014416
2026-08-09 03:57:03,2005.20,0.000124,0.029474,2.253426,0.000123,0.030485,2.248546,0.000009,0.006168,0.024455
2026-08-09 15:57:03,2007.00,0.000106,0.025135,2.254947,0.000106,0.025628,2.253789,0.000000,0.005909,0.021372
2026-08-10 03:57:07,2008.10,0.000106,0.026944,2.255483,0.000106,0.028049,2.257897,0.000000,0.007064,0.021524
[ASCENT]
(RW)
2026-08-10 05:28:17,2007.60,0.000105,0.026179,2.254325,0.000105,0.026424,2.250940,0.000000,0.005660,0.021773
2026-08-10 05:31:37,2003.50,0.000153,0.027136,2.264517,0.000125,0.026995,2.265075,0.000072,0.007180,0.017654
2026-08-10 05:34:57,1983.90,0.000110,0.028794,2.255712,0.000109,0.030056,2.250825,0.000001,0.006176,0.022386
2026-08-10 05:38:17,1963.30,0.000108,0.027992,2.247641,0.000108,0.026685,2.247418,0.000001,0.006143,0.014844
2026-08-10 05:41:37,1943.70,0.000116,0.027359,2.250689,0.000113,0.028171,2.253799,0.000007,0.006929,0.019397
2026-08-10 05:44:57,1924.50,0.000109,0.027575,2.247060,0.000109,0.027802,2.249377,0.000001,0.006480,0.027104
2026-08-10 05:48:17,1906.20,0.000112,0.027654,2.238500,0.000111,0.028113,2.237927,0.000003,0.006161,0.019326
2026-08-10 05:51:37,1889.00,0.000112,0.029116,2.237817,0.000110,0.029100,2.236445,0.000004,0.005660,0.019869
2026-08-10 05:54:57,1871.80,0.000118,0.029577,2.245583,0.000113,0.029558,2.246027,0.000012,0.007078,0.019316
2026-08-10 05:58:17,1850.80,0.000109,0.025942,2.233444,0.000109,0.026435,2.231964,0.000001,0.005738,0.016754
2026-08-10 06:01:37,1830.90,0.000110,0.025990,2.233822,0.000110,0.028334,2.231620,0.000001,0.005988,0.019639
2026-08-10 06:04:57,1811.40,0.000115,0.027974,2.233467,0.000112,0.026911,2.232268,0.000007,0.007225,0.019742
2026-08-10 06:08:17,1792.90,0.000112,0.027410,2.231011,0.000112,0.028628,2.232005,0.000002,0.006828,0.029429
2026-08-10 06:11:37,1775.20,0.000112,0.025866,2.230578,0.000112,0.026024,2.227490,0.000002,0.006067,0.021416
2026-08-10 06:14:57,1757.70,0.000114,0.027825,2.227522,0.000113,0.028149,2.227450,0.000002,0.006353,0.016364
2026-08-10 06:18:17,1741.40,0.000113,0.026463,2.224653,0.000113,0.025257,2.221125,0.000002,0.008778,0.019234
2026-08-10 06:21:37,1720.70,0.000112,0.028585,2.225410,0.000112,0.027961,2.225310,0.000001,0.007112,0.022411
2026-08-10 06:24:57,1700.00,0.000113,0.028610,2.226116,0.000113,0.029862,2.225737,0.000002,0.007895,0.019402
2026-08-10 06:28:17,1680.10,0.000118,0.029716,2.213903,0.000118,0.029989,2.209445,0.000002,0.007461,0.021345
2026-08-10 06:31:37,1660.90,0.000122,0.026389,2.220399,0.000117,0.025418,2.221590,0.000021,0.007586,0.018156
2026-08-10 06:34:57,1642.20,0.000141,0.027348,2.216329,0.000113,0.025862,2.216637,0.000079,0.006579,0.016337
2026-08-10 06:38:17,1624.40,0.000118,0.025986,2.219279,0.000116,0.025741,2.221221,0.000005,0.007402,0.017922
2026-08-10 06:41:37,1607.60,0.000115,0.027623,2.222561,0.000115,0.026660,2.219821,0.000002,0.005575,0.015655
2026-08-10 06:44:57,1590.20,0.000115,0.029960,2.216782,0.000115,0.030051,2.213118,0.000002,0.005510,0.023038
2026-08-10 06:48:17,1569.00,0.000114,0.026737,2.216731,0.000114,0.027905,2.213556,0.000002,0.005418,0.015976
2026-08-10 06:51:37,1548.70,0.000116,0.027015,2.215601,0.000115,0.025418,2.216865,0.000002,0.007701,0.021332
2026-08-10 06:54:57,1528.30,0.000119,0.027803,2.213919,0.000118,0.028377,2.212766,0.000003,0.007987,0.019268
2026-08-10 06:58:17,1508.70,0.000116,0.028980,2.209404,0.000115,0.027770,2.207638,0.000002,0.007227,0.027082
2026-08-10 07:01:37,1490.20,0.000116,0.026792,2.204020,0.000116,0.025475,2.209324,0.000002,0.007188,0.021777
2026-08-10 07:04:57,1471.90,0.000116,0.030176,2.214977,0.000116,0.029842,2.216968,0.000002,0.006463,0.019407
2026-08-10 07:08:17,1454.30,0.000117,0.030098,2.206083,0.000116,0.029789,2.210903,0.000004,0.006826,0.019070
2026-08-10 07:11:37,1437.70,0.000117,0.027894,2.204004,0.000116,0.027909,2.209009,0.000003,0.006832,0.020216
2026-08-10 07:14:57,1418.20,0.000116,0.027687,2.198844,0.000116,0.027930,2.198543,0.000002,0.006728,0.023977
2026-08-10 07:18:17,1397.70,0.000116,0.028994,2.201762,0.000115,0.029711,2.200619,0.000002,0.006648,0.019423
2026-08-10 07:21:37,1378.00,0.000114,0.026985,2.203585,0.000113,0.028849,2.206412,0.000002,0.007064,0.019254
2026-08-10 07:24:57,1359.40,0.000119,0.025984,2.204959,0.000117,0.026905,2.206511,0.000007,0.005799,0.017221
2026-08-10 07:28:17,1341.60,0.000116,0.026927,2.205757,0.000116,0.025155,2.204520,0.000003,0.005785,0.015685
2026-08-10 07:31:37,1324.40,0.000115,0.028217,2.207677,0.000115,0.028195,2.210409,0.000002,0.007545,0.020050
2026-08-10 07:34:57,1304.60,0.000114,0.028460,2.203208,0.000114,0.029094,2.198306,0.000001,0.006580,0.018082
2026-08-10 07:38:17,1284.50,0.000115,0.027607,2.200756,0.000114,0.028364,2.197330,0.000001,0.005886,0.024951
2026-08-10 07:41:37,1265.20,0.000116,0.026705,2.204874,0.000116,0.025090,2.204775,0.000003,0.006379,0.024961
2026-08-10 07:44:57,1246.40,0.000118,0.033117,2.192879,0.000117,0.033478,2.188738,0.000003,0.006272,0.019866
2026-08-10 07:48:17,1228.80,0.000116,0.026605,2.195770,0.000116,0.025554,2.198830,0.000002,0.007379,0.016682
2026-08-10 07:51:37,1211.90,0.000116,0.028062,2.194718,0.000115,0.027788,2.194009,0.000003,0.006409,0.020713
2026-08-10 07:54:57,1192.10,0.000115,0.028810,2.195577,0.000115,0.029783,2.192583,0.000002,0.006941,0.018563
2026-08-10 07:58:17,1171.80,0.000116,0.026970,2.196072,0.000115,0.026862,2.192615,0.000004,0.006404,0.016578
2026-08-10 08:01:37,1152.00,0.000114,0.029711,2.196150,0.000115,0.030360,2.192249,0.000002,0.006660,0.019234
2026-08-10 08:04:57,1133.30,0.000122,0.027011,2.195707,0.000122,0.027587,2.194847,0.000004,0.006219,0.022089
2026-08-10 08:08:17,1115.40,0.000115,0.027804,2.189998,0.000115,0.027928,2.190513,0.000002,0.005805,0.022623
2026-08-10 08:11:37,1098.00,0.000123,0.026996,2.195878,0.000118,0.026812,2.193365,0.000016,0.005521,0.017900
2026-08-10 08:14:57,1080.90,0.000117,0.027907,2.193141,0.000116,0.027964,2.191643,0.000003,0.006226,0.017930
2026-08-10 08:18:17,1064.30,0.000119,0.030501,2.201272,0.000118,0.032587,2.202207,0.000002,0.009505,0.024198
2026-08-10 08:21:37,1043.80,0.000122,0.028397,2.196675,0.000119,0.026588,2.199643,0.000006,0.007251,0.019310
2026-08-10 08:24:57,1023.80,0.000239,0.029738,2.203951,0.000118,0.028847,2.208713,0.000329,0.006173,0.019844
2026-08-10 08:28:17,1004.50,0.000122,0.028944,2.197927,0.000121,0.030060,2.200990,0.000011,0.005326,0.019520
2026-08-10 08:29:06,999.60,0.000121,0.030878,2.198933,0.000119,0.029702,2.201924,0.000009,0.005891,0.018107
2026-08-10 08:29:26,997.90,0.000123,0.028744,2.197846,0.000118,0.028238,2.195838,0.000016,0.007223,0.018614
2026-08-10 08:29:46,996.20,0.000116,0.027401,2.199514,0.000115,0.026535,2.199213,0.000002,0.005973,0.017097
2026-08-10 08:30:06,994.10,0.000116,0.029411,2.197534,0.000115,0.029213,2.195896,0.000002,0.006427,0.025946
2026-08-10 08:30:26,992.20,0.000118,0.027893,2.199203,0.000116,0.027068,2.200700,0.000004,0.006448,0.021284
2026-08-10 08:30:46,990.30,0.000118,0.028488,2.193243,0.000118,0.028651,2.193199,0.000002,0.006238,0.016955
