#45#
[PARK]
2026-07-06 03:24:33,1970.50,0.000119,0.027641,2.245933,0.000119,0.028617,2.245240,0.000000,0.006185,0.018962
2026-07-06 15:24:37,1997.70,0.000111,0.055523,2.257142,0.000111,0.052767,2.253908,0.000001,0.011695,0.020956
2026-07-07 03:24:36,2000.40,0.000131,0.027566,2.256985,0.000130,0.027917,2.255189,0.000001,0.006403,0.018094
2026-07-07 15:24:38,2004.60,0.000117,0.027392,2.254649,0.000118,0.028284,2.253881,0.000001,0.005703,0.018771
2026-07-08 03:24:41,1994.40,0.000135,0.029368,2.251249,0.000126,0.028366,2.253574,0.000020,0.005516,0.022443
2026-07-08 15:24:41,2003.60,0.000115,0.026327,2.259130,0.000114,0.026300,2.254533,0.000000,0.006092,0.023318
2026-07-09 03:24:43,2002.00,0.000117,0.026688,2.254963,0.000117,0.025678,2.254693,0.000001,0.004891,0.021851
2026-07-09 15:24:44,2009.20,0.000117,0.027892,2.258516,0.000117,0.028570,2.259935,0.000002,0.005534,0.017819
2026-07-10 03:24:46,2009.20,0.000117,0.029440,2.254099,0.000116,0.029874,2.256873,0.000001,0.006794,0.018524
2026-07-10 15:24:47,2013.30,0.000117,0.028273,2.254785,0.000117,0.028235,2.255172,0.000001,0.006096,0.018451
2026-07-11 03:24:50,2008.50,0.000113,0.027218,2.256869,0.000113,0.027562,2.255651,0.000001,0.006939,0.023623
[ASCENT]
(RW)
2026-07-11 05:38:14,2006.70,0.000120,0.028619,2.255193,0.000120,0.027465,2.253623,0.000001,0.006889,0.021554
2026-07-11 05:41:34,2002.50,0.000376,0.029901,2.255446,0.000329,0.031034,2.256016,0.000133,0.007906,0.023860
2026-07-11 05:44:54,1982.40,0.000117,0.030002,2.260568,0.000116,0.029266,2.259700,0.000004,0.007716,0.023655
2026-07-11 05:48:14,1961.90,0.000129,0.028784,2.258472,0.000122,0.027924,2.262468,0.000015,0.005352,0.019500
2026-07-11 05:51:34,1942.80,0.000123,0.028147,2.246774,0.000120,0.029932,2.249165,0.000009,0.007465,0.018172
2026-07-11 05:54:54,1924.70,0.000113,0.028644,2.248381,0.000113,0.029949,2.245152,0.000002,0.007657,0.023891
2026-07-11 05:58:14,1907.80,0.000123,0.027590,2.240771,0.000116,0.028313,2.237205,0.000026,0.005846,0.019206
2026-07-11 06:01:34,1890.40,0.000115,0.028159,2.238609,0.000115,0.027678,2.236032,0.000002,0.006765,0.016216
2026-07-11 06:04:54,1870.90,0.000116,0.029736,2.239431,0.000115,0.029682,2.239273,0.000003,0.006851,0.018961
2026-07-11 06:08:14,1852.60,0.000119,0.035542,2.239730,0.000119,0.031959,2.241759,0.000002,0.018264,0.023208
