#08#
[PARK]
2026-07-19 20:09:27,970.60,57,106
2026-07-20 08:09:54,977.60,58,107
2026-07-20 20:10:19,980.80,56,105
2026-07-21 08:10:41,978.60,57,107
2026-07-21 20:11:06,976.50,58,107
2026-07-22 08:11:27,979.80,57,107
2026-07-22 20:11:52,981.70,57,107
2026-07-23 08:12:14,981.20,60,215
2026-07-23 20:12:39,978.30,56,109
2026-07-24 08:13:01,983.40,57,108
2026-07-24 20:13:26,984.50,57,108
2026-07-25 08:13:47,984.00,57,106
2026-07-25 20:14:12,980.90,56,107
2026-07-26 08:14:34,980.50,58,107
2026-07-26 20:14:59,979.30,58,107
2026-07-27 08:15:20,981.60,57,106
2026-07-27 20:15:45,983.10,57,107
2026-07-28 08:16:07,983.00,58,108
[ASCENT]
(RW)
2026-07-29 05:34:54,1971.40,55,103
2026-07-29 05:38:14,1966.40,55,105
2026-07-29 05:41:34,1946.00,54,105
2026-07-29 05:44:54,1924.90,57,104
2026-07-29 05:48:14,1904.70,55,103
2026-07-29 05:51:34,1885.20,57,105
2026-07-29 05:54:54,1866.50,56,105
2026-07-29 05:58:14,1848.80,55,105
2026-07-29 06:01:34,1831.70,57,106
2026-07-29 06:04:54,1810.80,54,103
2026-07-29 06:08:14,1790.40,55,123
2026-07-29 06:11:34,1770.50,56,105
2026-07-29 06:14:54,1751.30,56,108
2026-07-29 06:18:14,1732.50,56,106
2026-07-29 06:21:34,1714.40,56,105
2026-07-29 06:24:54,1697.00,54,105
2026-07-29 06:28:14,1680.20,55,105
2026-07-29 06:31:34,1659.90,56,105
2026-07-29 06:34:54,1639.00,57,106
2026-07-29 06:38:14,1618.60,56,107
2026-07-29 06:41:34,1598.80,55,107
2026-07-29 06:44:54,1579.50,56,107
2026-07-29 06:48:14,1561.00,55,104
2026-07-29 06:51:34,1543.20,55,106
2026-07-29 06:54:54,1526.40,55,105
2026-07-29 06:58:14,1508.80,55,105
2026-07-29 07:01:34,1488.40,57,106
2026-07-29 07:04:54,1469.30,55,108
2026-07-29 07:08:14,1451.00,56,110
2026-07-29 07:11:34,1434.10,58,108
2026-07-29 07:14:54,1415.10,57,113
2026-07-29 07:18:14,1394.90,57,107
2026-07-29 07:21:34,1376.00,56,107
2026-07-29 07:24:54,1357.70,57,107
2026-07-29 07:28:14,1340.20,57,106
2026-07-29 07:31:34,1323.40,56,110
2026-07-29 07:34:54,1304.60,58,106
2026-07-29 07:38:14,1284.20,56,106
2026-07-29 07:41:34,1264.70,57,106
2026-07-29 07:44:54,1245.90,57,105
2026-07-29 07:48:14,1227.60,58,104
2026-07-29 07:51:34,1209.50,56,107
2026-07-29 07:54:54,1191.70,56,107
2026-07-29 07:58:14,1174.50,57,105
2026-07-29 08:01:34,1157.30,57,109
2026-07-29 08:04:54,1136.40,58,105
2026-07-29 08:08:14,1116.80,56,107
2026-07-29 08:11:34,1097.60,57,109
2026-07-29 08:14:54,1078.80,58,105
2026-07-29 08:18:14,1060.20,57,108
2026-07-29 08:21:34,1042.50,58,107
2026-07-29 08:24:54,1025.70,56,109
2026-07-29 08:28:14,1007.40,56,106
2026-07-29 08:29:29,999.40,56,107
2026-07-29 08:29:49,997.30,57,108
2026-07-29 08:30:09,995.20,58,106
2026-07-29 08:30:29,993.10,56,106
2026-07-29 08:30:49,991.00,57,108
2026-07-29 08:31:09,989.00,57,107
2026-07-29 08:31:29,986.90,57,108
2026-07-29 08:31:49,984.90,56,107
2026-07-29 08:32:09,982.80,57,107
2026-07-29 08:32:29,980.90,56,107
2026-07-29 08:32:49,978.90,57,108
2026-07-29 08:33:09,976.90,56,108
2026-07-29 08:33:29,975.00,57,110
2026-07-29 08:33:49,973.10,56,112
2026-07-29 08:34:09,971.10,56,108
2026-07-29 08:34:29,969.20,57,108
2026-07-29 08:34:49,967.30,56,107
2026-07-29 08:35:09,965.40,56,106
2026-07-29 08:35:29,963.50,56,108
2026-07-29 08:35:49,961.60,56,107
2026-07-29 08:36:09,959.60,58,107
2026-07-29 08:36:29,957.70,56,107
2026-07-29 08:36:49,955.80,58,106
2026-07-29 08:37:09,953.90,57,125
2026-07-29 08:37:29,952.10,55,107
2026-07-29 08:37:49,950.20,56,106
2026-07-29 08:38:09,948.30,56,107
2026-07-29 08:38:29,946.50,58,109
2026-07-29 08:38:49,944.70,56,107
2026-07-29 08:39:09,942.90,55,108
2026-07-29 08:39:29,941.10,57,110
2026-07-29 08:39:49,939.30,57,106
2026-07-29 08:40:09,937.50,57,107
2026-07-29 08:40:29,935.70,56,109
2026-07-29 08:40:49,933.90,57,107
2026-07-29 08:41:09,932.10,58,107
2026-07-29 08:41:29,930.40,57,106
2026-07-29 08:41:49,928.70,56,108
2026-07-29 08:42:09,927.10,57,106
2026-07-29 08:42:29,925.40,56,108
2026-07-29 08:42:49,923.70,57,108
2026-07-29 08:43:09,922.10,58,112
2026-07-29 08:43:29,920.50,57,108
2026-07-29 08:43:49,918.80,57,105
2026-07-29 08:44:09,917.20,55,105
2026-07-29 08:44:29,915.60,57,110
2026-07-29 08:44:49,914.00,56,110
2026-07-29 08:45:09,912.20,57,108
2026-07-29 08:45:29,910.20,58,109
2026-07-29 08:45:49,908.10,55,109
2026-07-29 08:46:09,906.10,56,108
2026-07-29 08:46:29,904.10,56,108
2026-07-29 08:46:49,902.10,57,105
2026-07-29 08:47:09,900.00,55,108
2026-07-29 08:47:29,898.00,56,106
2026-07-29 08:47:49,896.10,58,106
2026-07-29 08:48:09,894.10,57,107
2026-07-29 08:48:29,892.10,57,111
2026-07-29 08:48:49,890.20,58,108
2026-07-29 08:49:09,888.30,57,108
2026-07-29 08:49:29,886.30,57,110
2026-07-29 08:49:49,884.40,58,107
2026-07-29 08:50:09,882.50,56,108
2026-07-29 08:50:29,880.50,56,107
2026-07-29 08:50:49,878.60,56,107
2026-07-29 08:51:09,876.70,57,107
2026-07-29 08:51:29,874.80,57,106
2026-07-29 08:51:49,873.00,57,106
2026-07-29 08:52:09,871.10,57,109
2026-07-29 08:52:29,869.20,56,108
2026-07-29 08:52:49,867.40,58,109
2026-07-29 08:53:09,865.50,56,107
2026-07-29 08:53:29,863.70,57,108
2026-07-29 08:53:49,861.80,57,108
2026-07-29 08:54:09,860.00,57,108
2026-07-29 08:54:29,858.20,58,108
2026-07-29 08:54:49,856.30,56,109
2026-07-29 08:55:09,854.50,57,106
2026-07-29 08:55:29,852.70,56,107
2026-07-29 08:55:49,850.90,57,107
2026-07-29 08:56:09,849.00,57,107
2026-07-29 08:56:29,847.20,58,106
2026-07-29 08:56:49,845.40,56,117
2026-07-29 08:57:09,843.60,57,108
2026-07-29 08:57:29,841.80,57,110
2026-07-29 08:57:49,840.00,57,107
2026-07-29 08:58:09,838.30,57,109
2026-07-29 08:58:29,836.60,58,108
2026-07-29 08:58:49,834.90,57,109
2026-07-29 08:59:09,833.20,58,227
2026-07-29 08:59:29,831.60,58,107
2026-07-29 08:59:49,829.90,57,109
2026-07-29 09:00:09,828.20,57,107
2026-07-29 09:00:29,826.50,57,105
2026-07-29 09:00:49,824.80,57,109
2026-07-29 09:01:09,823.20,57,107
2026-07-29 09:01:29,821.50,56,108
2026-07-29 09:01:49,819.80,58,107
2026-07-29 09:02:09,818.10,57,109
2026-07-29 09:02:29,816.50,56,107
2026-07-29 09:02:49,814.90,57,106
2026-07-29 09:03:09,813.00,58,109
2026-07-29 09:03:29,811.00,56,110
2026-07-29 09:03:49,808.90,56,107
2026-07-29 09:04:09,806.80,57,106
2026-07-29 09:04:29,804.70,56,108
2026-07-29 09:04:49,802.70,56,108
2026-07-29 09:05:09,800.70,56,111
2026-07-29 09:05:29,798.70,57,109
2026-07-29 09:05:49,796.70,56,106
2026-07-29 09:06:09,794.70,57,108
2026-07-29 09:06:29,792.70,58,108
2026-07-29 09:06:49,790.60,57,107
2026-07-29 09:07:09,788.60,56,107
2026-07-29 09:07:29,786.60,58,108
2026-07-29 09:07:49,784.60,57,108
2026-07-29 09:08:09,782.60,57,106
2026-07-29 09:08:29,780.60,57,107
2026-07-29 09:08:49,778.60,57,106
2026-07-29 09:09:09,776.60,57,105
2026-07-29 09:09:29,774.70,57,106
2026-07-29 09:09:49,772.80,57,108
2026-07-29 09:10:09,770.90,58,110
2026-07-29 09:10:29,769.10,57,106
2026-07-29 09:10:49,767.20,57,109
2026-07-29 09:11:09,765.30,57,115
2026-07-29 09:11:29,763.40,57,107
2026-07-29 09:11:49,761.60,57,108
2026-07-29 09:12:09,759.80,57,105
2026-07-29 09:12:29,757.90,57,108
2026-07-29 09:12:49,756.10,58,106
2026-07-29 09:13:09,754.30,58,107
2026-07-29 09:13:29,752.50,57,112
2026-07-29 09:13:49,750.70,58,109
2026-07-29 09:14:09,749.00,57,106
2026-07-29 09:14:29,747.20,57,106
2026-07-29 09:14:49,745.50,56,105
2026-07-29 09:15:09,743.70,57,109
2026-07-29 09:15:29,742.00,56,107
2026-07-29 09:15:49,740.30,57,111
2026-07-29 09:16:09,738.50,56,106
2026-07-29 09:16:29,736.80,56,106
2026-07-29 09:16:49,735.10,55,111
2026-07-29 09:17:09,733.50,57,108
2026-07-29 09:17:29,731.80,57,106
2026-07-29 09:17:49,730.10,57,113
2026-07-29 09:18:09,728.50,55,107
2026-07-29 09:18:29,726.80,55,110
2026-07-29 09:18:49,725.20,57,107
2026-07-29 09:19:09,723.30,57,106
2026-07-29 09:19:29,721.30,57,106
2026-07-29 09:19:49,719.20,58,107
2026-07-29 09:20:09,717.20,56,107
2026-07-29 09:20:29,715.10,57,107
2026-07-29 09:20:49,713.10,57,107
2026-07-29 09:21:09,711.10,57,106
2026-07-29 09:21:29,709.20,58,109
2026-07-29 09:21:49,707.10,56,106
2026-07-29 09:22:09,705.10,57,107
2026-07-29 09:22:29,703.00,57,108
2026-07-29 09:22:49,701.00,56,107
2026-07-29 09:23:09,699.00,58,114
2026-07-29 09:23:29,697.00,57,106
2026-07-29 09:23:49,695.10,57,105
2026-07-29 09:24:09,693.10,57,105
2026-07-29 09:24:29,691.10,56,106
2026-07-29 09:24:49,689.10,57,106
2026-07-29 09:25:09,687.10,58,108
2026-07-29 09:25:29,685.10,56,111
2026-07-29 09:25:49,683.20,56,105
2026-07-29 09:26:09,681.20,56,105
