#08#
[PARK]
2026-06-29 20:33:35,972.80,56,107
2026-06-30 08:34:02,980.60,57,107
2026-06-30 20:34:26,978.50,58,107
2026-07-01 08:34:48,979.80,57,106
2026-07-01 20:35:13,978.80,57,108
2026-07-02 08:35:34,980.30,56,111
2026-07-02 20:35:59,981.40,57,106
2026-07-03 08:36:20,984.10,57,108
2026-07-03 20:36:44,981.00,55,107
2026-07-04 08:37:06,981.50,57,107
2026-07-04 20:37:31,980.00,58,106
2026-07-05 08:37:52,983.20,58,107
2026-07-05 20:38:17,982.80,57,107
2026-07-06 08:38:39,986.00,56,107
2026-07-06 20:39:04,983.50,56,110
2026-07-07 08:39:25,984.00,56,106
2026-07-07 20:39:50,986.20,55,107
2026-07-08 08:40:12,981.10,57,115
[ASCENT]
(RW)
2026-07-09 05:34:54,1973.70,56,123
2026-07-09 05:38:14,1969.90,55,127
2026-07-09 05:41:34,1951.90,56,105
2026-07-09 05:44:54,1932.80,55,105
2026-07-09 05:48:14,1914.20,54,105
2026-07-09 05:51:34,1896.30,55,113
2026-07-09 05:54:54,1879.20,55,104
2026-07-09 05:58:14,1862.90,56,104
2026-07-09 06:01:34,1842.90,55,109
2026-07-09 06:04:54,1822.90,55,107
2026-07-09 06:08:14,1803.80,56,104
2026-07-09 06:11:34,1785.40,56,105
2026-07-09 06:14:54,1767.80,57,104
2026-07-09 06:18:14,1750.90,57,106
2026-07-09 06:21:34,1734.10,56,109
2026-07-09 06:24:54,1717.10,57,107
2026-07-09 06:28:14,1700.00,56,107
2026-07-09 06:31:34,1683.50,57,106
2026-07-09 06:34:54,1664.60,56,109
2026-07-09 06:38:14,1643.20,56,108
2026-07-09 06:41:34,1622.60,57,106
2026-07-09 06:44:54,1602.60,56,108
2026-07-09 06:48:14,1583.70,55,107
2026-07-09 06:51:34,1565.60,57,106
2026-07-09 06:54:54,1548.70,55,122
2026-07-09 06:58:14,1531.10,55,105
2026-07-09 07:01:34,1511.20,58,108
2026-07-09 07:04:54,1492.70,56,105
2026-07-09 07:08:14,1475.00,57,107
2026-07-09 07:11:34,1457.80,57,105
2026-07-09 07:14:54,1440.60,56,105
2026-07-09 07:18:14,1424.00,57,110
2026-07-09 07:21:34,1403.80,56,108
2026-07-09 07:24:54,1382.90,56,106
2026-07-09 07:28:14,1362.40,57,108
2026-07-09 07:31:34,1342.90,56,106
2026-07-09 07:34:54,1324.20,57,108
2026-07-09 07:38:14,1306.40,56,107
2026-07-09 07:41:34,1289.80,58,107
2026-07-09 07:44:54,1271.20,59,109
2026-07-09 07:48:14,1250.90,56,109
2026-07-09 07:51:34,1231.00,57,110
2026-07-09 07:54:54,1211.60,56,107
2026-07-09 07:58:14,1193.10,56,108
2026-07-09 08:01:34,1175.10,56,107
2026-07-09 08:04:54,1157.80,57,115
2026-07-09 08:08:14,1141.40,58,107
2026-07-09 08:11:34,1122.10,56,107
2026-07-09 08:14:54,1102.60,57,107
2026-07-09 08:18:14,1084.10,58,106
2026-07-09 08:21:34,1066.40,56,106
2026-07-09 08:24:54,1049.20,57,108
2026-07-09 08:28:14,1032.30,57,106
2026-07-09 08:31:34,1012.10,57,106
2026-07-09 08:33:35,999.50,57,107
2026-07-09 08:33:55,997.40,57,107
2026-07-09 08:34:15,995.30,57,107
2026-07-09 08:34:35,993.20,56,108
2026-07-09 08:34:55,991.10,58,109
2026-07-09 08:35:15,989.00,56,109
2026-07-09 08:35:35,987.00,55,106
2026-07-09 08:35:55,984.90,57,136
2026-07-09 08:36:15,982.80,57,106
2026-07-09 08:36:35,980.70,55,106
2026-07-09 08:36:55,978.70,56,106
2026-07-09 08:37:15,976.60,57,108
2026-07-09 08:37:35,974.60,57,108
2026-07-09 08:37:55,972.60,57,105
2026-07-09 08:38:15,970.60,58,108
2026-07-09 08:38:35,968.70,56,105
2026-07-09 08:38:55,966.70,55,106
2026-07-09 08:39:15,964.80,57,106
2026-07-09 08:39:35,962.90,56,153
2026-07-09 08:39:55,961.00,56,105
2026-07-09 08:40:15,959.10,57,109
2026-07-09 08:40:35,957.30,56,109
2026-07-09 08:40:55,955.40,57,113
2026-07-09 08:41:15,953.50,58,108
2026-07-09 08:41:35,951.60,56,107
2026-07-09 08:41:55,949.80,58,107
2026-07-09 08:42:15,948.00,57,109
2026-07-09 08:42:35,946.20,57,107
2026-07-09 08:42:55,944.40,57,108
2026-07-09 08:43:15,942.70,56,109
2026-07-09 08:43:35,940.90,57,107
2026-07-09 08:43:55,939.20,58,108
2026-07-09 08:44:15,937.40,56,106
2026-07-09 08:44:35,935.70,56,107
2026-07-09 08:44:55,934.00,57,107
2026-07-09 08:45:15,932.30,57,110
2026-07-09 08:45:35,930.50,55,109
2026-07-09 08:45:55,928.90,57,110
2026-07-09 08:46:15,927.20,57,108
2026-07-09 08:46:35,925.50,58,107
2026-07-09 08:46:55,923.90,58,107
2026-07-09 08:47:15,922.20,56,108
2026-07-09 08:47:35,920.60,57,107
2026-07-09 08:47:55,919.00,58,108
2026-07-09 08:48:15,917.40,57,107
2026-07-09 08:48:35,915.80,57,111
2026-07-09 08:48:55,914.20,57,110
2026-07-09 08:49:15,912.30,56,109
2026-07-09 08:49:35,910.30,57,107
2026-07-09 08:49:55,908.30,56,110
2026-07-09 08:50:15,906.30,57,111
2026-07-09 08:50:35,904.30,56,109
2026-07-09 08:50:55,902.30,58,108
2026-07-09 08:51:15,900.30,56,107
2026-07-09 08:51:35,898.30,57,110
2026-07-09 08:51:55,896.30,58,109
2026-07-09 08:52:15,894.30,56,107
2026-07-09 08:52:35,892.30,55,109
2026-07-09 08:52:55,890.40,57,107
2026-07-09 08:53:15,888.40,57,107
2026-07-09 08:53:35,886.40,58,107
2026-07-09 08:53:55,884.50,58,106
2026-07-09 08:54:15,882.60,58,108
2026-07-09 08:54:35,880.70,56,108
