#45#
[PARK]
2026-08-15 09:06:13,1970.10,0.000089,0.028133,2.285870,0.000088,0.026911,2.287474,0.000001,0.005972,0.016322
2026-08-15 21:06:18,2009.70,0.000091,0.026575,2.292626,0.000091,0.027011,2.293157,0.000000,0.006011,0.016814
2026-08-16 09:06:17,2006.80,0.000089,0.027636,2.290375,0.000089,0.027026,2.292213,0.000000,0.005563,0.019315
2026-08-16 21:06:22,2011.80,0.000088,0.026800,2.297783,0.000088,0.025550,2.298833,0.000000,0.007213,0.018562
2026-08-17 09:06:21,2010.30,0.000089,0.027334,2.294897,0.000089,0.027116,2.293161,0.000000,0.005768,0.017456
2026-08-17 21:06:23,2015.50,0.000088,0.026930,2.296293,0.000088,0.026941,2.297448,0.000000,0.005402,0.021913
2026-08-18 09:06:26,2004.40,0.000088,0.026978,2.295770,0.000088,0.026520,2.297448,0.000000,0.006550,0.018496
2026-08-18 21:06:26,2014.60,0.000088,0.027531,2.295258,0.000088,0.028243,2.297986,0.000000,0.005401,0.024085
2026-08-19 09:06:29,2015.90,0.000088,0.030463,2.297748,0.000088,0.030743,2.294920,0.000000,0.006036,0.022418
2026-08-19 21:06:27,2017.80,0.000094,0.028689,2.290428,0.000094,0.028644,2.293762,0.000000,0.007125,0.019748
[ASCENT]
(RW)
2026-08-20 05:18:30,2020.70,0.000087,0.027848,2.301206,0.000087,0.027450,2.303540,0.000000,0.006866,0.017100
2026-08-20 05:21:49,2017.90,0.002891,0.027551,2.351848,0.003179,0.028031,2.308634,0.001667,0.006696,0.106761
2026-08-20 05:25:09,2005.20,0.000146,0.029172,2.299751,0.000093,0.030083,2.299945,0.000072,0.006069,0.023140
2026-08-20 05:28:29,1986.50,0.000091,0.026691,2.293163,0.000090,0.027379,2.291387,0.000003,0.006553,0.022916
2026-08-20 05:31:49,1966.50,0.000093,0.024785,2.280675,0.000093,0.024885,2.281615,0.000002,0.007302,0.017834
2026-08-20 05:35:09,1946.70,0.000093,0.028038,2.285126,0.000092,0.027509,2.287938,0.000004,0.005791,0.019546
