#45#
[PARK]
2026-07-23 06:17:33,1874.30,0.000241,0.025135,2.388203,0.000109,0.024354,2.387405,0.000455,0.008620,0.017889
2026-07-23 06:20:53,1853.50,0.000115,0.027942,2.382009,0.000112,0.027884,2.381255,0.000011,0.008285,0.021352
2026-07-23 06:24:13,1834.00,0.000107,0.030557,2.382990,0.000107,0.030090,2.383509,0.000001,0.008011,0.021317
2026-07-23 06:27:33,1814.70,0.000108,0.024385,2.371436,0.000108,0.023104,2.368870,0.000003,0.009781,0.016415
2026-07-23 06:30:53,1795.60,0.000111,0.026192,2.372937,0.000111,0.024883,2.373522,0.000002,0.007373,0.019991
2026-07-23 06:34:13,1776.50,0.000108,0.026382,2.366261,0.000108,0.025910,2.367648,0.000002,0.007631,0.016402
2026-07-23 06:37:33,1757.70,0.000114,0.027333,2.368590,0.000111,0.025657,2.368316,0.000008,0.008876,0.016316
2026-07-23 06:40:53,1740.00,0.000112,0.026551,2.363608,0.000112,0.026633,2.360530,0.000002,0.008136,0.020180
2026-07-23 06:44:13,1723.00,0.000112,0.025835,2.350739,0.000111,0.026631,2.354447,0.000002,0.009010,0.020286
2026-07-23 06:47:33,1706.10,0.000113,0.028791,2.357354,0.000113,0.027788,2.357762,0.000003,0.008142,0.021585
2026-07-23 06:50:53,1686.30,0.000112,0.026948,2.352059,0.000112,0.027272,2.352800,0.000001,0.008905,0.018038
2026-07-23 06:54:13,1664.70,0.000116,0.029615,2.351440,0.000115,0.031700,2.353413,0.000007,0.009929,0.020677
2026-07-23 06:57:33,1643.80,0.000117,0.029003,2.350180,0.000117,0.030780,2.346094,0.000003,0.008847,0.021295
2026-07-23 07:00:53,1623.40,0.000110,0.027385,2.350402,0.000110,0.026631,2.349172,0.000002,0.009937,0.018658
2026-07-23 07:04:13,1603.80,0.000109,0.026979,2.340029,0.000109,0.027160,2.339696,0.000002,0.007951,0.019672
2026-07-23 07:07:33,1584.70,0.000111,0.027915,2.341487,0.000110,0.026531,2.339535,0.000003,0.008558,0.017575
2026-07-23 07:10:53,1566.40,0.000111,0.026103,2.335844,0.000111,0.026027,2.336857,0.000002,0.007853,0.018223
2026-07-23 07:14:13,1549.40,0.000109,0.023844,2.330057,0.000108,0.023726,2.328646,0.000002,0.007394,0.021716
2026-07-23 07:17:33,1532.00,0.000110,0.028654,2.329770,0.000110,0.027930,2.328703,0.000002,0.009153,0.021892
2026-07-23 07:20:53,1510.70,0.000112,0.025008,2.325746,0.000112,0.023194,2.327628,0.000001,0.008105,0.022135
2026-07-23 07:24:13,1490.60,0.000117,0.026345,2.313949,0.000115,0.026554,2.316966,0.000006,0.008816,0.018797
2026-07-23 07:27:33,1471.20,0.000115,0.029290,2.320376,0.000114,0.029413,2.320423,0.000004,0.006596,0.021017
2026-07-23 07:30:53,1453.40,0.000115,0.024552,2.315203,0.000115,0.023934,2.314628,0.000003,0.007680,0.019799
2026-07-23 07:34:13,1436.70,0.000116,0.027330,2.305162,0.000115,0.028283,2.306281,0.000003,0.009480,0.011773
2026-07-23 07:37:33,1419.60,0.000116,0.024186,2.298789,0.000112,0.023214,2.299447,0.000017,0.007761,0.019820
2026-07-23 07:40:53,1398.90,0.000115,0.024622,2.294093,0.000114,0.023532,2.299809,0.000004,0.009009,0.017117
2026-07-23 07:44:13,1379.40,0.000113,0.056058,2.284066,0.000113,0.042609,2.284982,0.000002,0.034024,0.015817
2026-07-23 07:47:33,1360.10,0.000164,0.024412,2.284675,0.000115,0.025179,2.280419,0.000157,0.009238,0.020145
2026-07-23 07:50:53,1342.00,0.000113,0.025714,2.280322,0.000113,0.025103,2.276945,0.000003,0.008476,0.019849
2026-07-23 07:54:13,1324.70,0.000114,0.025787,2.269811,0.000114,0.026990,2.273031,0.000002,0.008262,0.017412
2026-07-23 07:57:33,1307.60,0.000120,0.025520,2.263504,0.000117,0.024742,2.262117,0.000007,0.009161,0.016751
2026-07-23 08:00:53,1291.30,0.000117,0.024835,2.266804,0.000113,0.026670,2.269704,0.000009,0.010142,0.045052
2026-07-23 08:04:13,1270.70,0.000116,0.026795,2.251270,0.000113,0.025719,2.249237,0.000010,0.008692,0.022643
2026-07-23 08:07:33,1250.10,0.000114,0.024004,2.259333,0.000112,0.024752,2.257179,0.000006,0.008702,0.021178
2026-07-23 08:10:53,1230.50,0.000113,0.025253,2.248746,0.000113,0.025531,2.247473,0.000002,0.010470,0.019521
2026-07-23 08:14:13,1211.30,0.000111,0.026107,2.248433,0.000110,0.026068,2.245311,0.000001,0.009630,0.023506
2026-07-23 08:17:33,1191.80,0.000116,0.027026,2.238835,0.000112,0.025483,2.238375,0.000011,0.007752,0.017475
2026-07-23 08:20:53,1173.00,0.000111,0.024699,2.247834,0.000111,0.024684,2.250706,0.000001,0.010112,0.016265
2026-07-23 08:24:13,1154.70,0.000116,0.025198,2.254623,0.000116,0.026015,2.252384,0.000002,0.010381,0.020344
2026-07-23 08:27:33,1136.80,0.000113,0.028236,2.250537,0.000113,0.029400,2.250065,0.000002,0.008213,0.016999
2026-07-23 08:30:53,1119.80,0.000114,0.027630,2.252969,0.000113,0.028847,2.251634,0.000002,0.009303,0.019708
2026-07-23 08:34:13,1102.00,0.000117,0.028388,2.234950,0.000115,0.029469,2.234087,0.000007,0.009185,0.016463
2026-07-23 08:37:33,1080.60,0.000125,0.024802,2.238852,0.000126,0.025911,2.237049,0.000010,0.008352,0.021847
2026-07-23 08:40:53,1060.50,0.000115,0.026070,2.233489,0.000115,0.025180,2.233686,0.000002,0.008014,0.021436
2026-07-23 08:44:13,1041.70,0.000113,0.026329,2.229146,0.000113,0.027687,2.227985,0.000003,0.008879,0.020825
2026-07-23 08:47:33,1023.50,0.000117,0.025635,2.237909,0.000114,0.025488,2.239549,0.000007,0.007820,0.020703
2026-07-23 08:50:53,1006.10,0.000114,0.029097,2.230949,0.000113,0.028617,2.235049,0.000002,0.011239,0.021664
2026-07-23 08:52:11,999.70,0.000114,0.023876,2.226772,0.000112,0.022620,2.228154,0.000006,0.007412,0.019808
2026-07-23 08:52:31,998.20,0.000111,0.025993,2.226932,0.000112,0.024981,2.229324,0.000002,0.007991,0.019087
2026-07-23 08:52:51,996.40,0.000114,0.027335,2.232847,0.000113,0.026889,2.236211,0.000003,0.009974,0.045130
2026-07-23 08:53:11,994.40,0.000113,0.026661,2.231968,0.000113,0.027130,2.232917,0.000002,0.007256,0.020723
2026-07-23 08:53:31,992.60,0.000115,0.024514,2.234979,0.000115,0.023550,2.236973,0.000003,0.008856,0.020888
2026-07-23 08:53:51,990.20,0.000114,0.023751,2.229038,0.000113,0.024934,2.231160,0.000004,0.008456,0.024811
2026-07-23 08:54:11,988.00,0.000114,0.024998,2.233762,0.000113,0.026555,2.233960,0.000005,0.010136,0.016936
2026-07-23 08:54:31,986.10,0.000124,0.023904,2.228188,0.000116,0.024165,2.231685,0.000016,0.008716,0.020377
2026-07-23 08:54:51,983.70,0.000119,0.025340,2.235741,0.000115,0.024312,2.235282,0.000010,0.008933,0.021905
2026-07-23 08:55:11,981.60,0.000113,0.026378,2.231804,0.000113,0.026392,2.229902,0.000001,0.007087,0.022494
2026-07-23 08:55:31,979.70,0.000114,0.025385,2.225903,0.000113,0.025824,2.223354,0.000004,0.009867,0.019335
2026-07-23 08:55:51,977.40,0.000118,0.026233,2.225772,0.000114,0.028204,2.223415,0.000014,0.012463,0.017200
2026-07-23 08:56:11,975.30,0.000118,0.024572,2.229472,0.000116,0.024330,2.232590,0.000004,0.007950,0.020507
2026-07-23 08:56:31,973.40,0.000120,0.028058,2.230922,0.000117,0.029082,2.230394,0.000012,0.010083,0.024958
2026-07-23 08:56:51,971.20,0.000117,0.024375,2.232752,0.000116,0.025214,2.235374,0.000004,0.007961,0.020258
2026-07-23 08:57:11,969.10,0.000114,0.024515,2.233682,0.000113,0.025157,2.234265,0.000002,0.008923,0.020922
2026-07-23 08:57:31,967.30,0.000115,0.025169,2.229311,0.000115,0.025456,2.227517,0.000003,0.009121,0.019070
2026-07-23 08:57:51,965.00,0.000115,0.028063,2.226928,0.000114,0.027887,2.223653,0.000004,0.006700,0.018720
2026-07-23 08:58:11,963.00,0.000114,0.024895,2.237809,0.000114,0.024711,2.233598,0.000001,0.008127,0.025404
2026-07-23 08:58:31,961.20,0.000114,0.027028,2.239895,0.000114,0.026504,2.239787,0.000002,0.010070,0.021292
2026-07-23 08:58:51,959.00,0.000121,0.025632,2.236423,0.000117,0.025008,2.231738,0.000013,0.007444,0.018114
2026-07-23 08:59:11,957.00,0.000113,0.026470,2.235859,0.000113,0.027177,2.234753,0.000002,0.008136,0.017838
2026-07-23 08:59:31,955.20,0.000115,0.024061,2.229946,0.000114,0.024613,2.230460,0.000002,0.008143,0.016844
2026-07-23 08:59:51,953.00,0.000119,0.025172,2.231657,0.000117,0.025819,2.230479,0.000007,0.007570,0.018366
2026-07-23 09:00:11,951.10,0.000116,0.027323,2.227722,0.000115,0.027249,2.229915,0.000001,0.010456,0.019097
2026-07-23 09:00:31,949.30,0.000115,0.024649,2.227203,0.000114,0.024558,2.228501,0.000003,0.008075,0.021548
2026-07-23 09:00:51,947.20,0.000126,0.025216,2.227832,0.000116,0.025974,2.229418,0.000036,0.007719,0.017931
2026-07-23 09:01:11,945.30,0.000114,0.027099,2.236889,0.000114,0.028022,2.233531,0.000002,0.008216,0.022887
2026-07-23 09:01:31,943.60,0.000113,0.028735,2.229946,0.000113,0.029810,2.235458,0.000002,0.009854,0.023225
2026-07-23 09:01:51,941.40,0.000115,0.022711,2.229776,0.000114,0.020872,2.226689,0.000005,0.008215,0.018417
2026-07-23 09:02:11,939.60,0.000113,0.026191,2.227768,0.000112,0.027133,2.228225,0.000003,0.007564,0.016723
2026-07-23 09:02:31,937.90,0.000114,0.027230,2.226194,0.000114,0.026388,2.222930,0.000003,0.010216,0.020927
2026-07-23 09:02:51,935.80,0.000113,0.025394,2.229538,0.000112,0.025450,2.230493,0.000003,0.007457,0.018703
2026-07-23 09:03:11,933.90,0.000124,0.025347,2.234504,0.000112,0.025986,2.235281,0.000037,0.009329,0.019960
2026-07-23 09:03:31,932.30,0.000132,0.027118,2.232305,0.000120,0.028401,2.227970,0.000025,0.008357,0.017134
2026-07-23 09:03:51,930.20,0.000112,0.026800,2.223225,0.000112,0.027315,2.225981,0.000002,0.008847,0.041716
2026-07-23 09:04:11,928.40,0.000115,0.025223,2.235417,0.000114,0.025252,2.235820,0.000004,0.009491,0.020463
2026-07-23 09:04:31,926.80,0.000116,0.027589,2.234326,0.000116,0.027830,2.234781,0.000002,0.008475,0.014980
2026-07-23 09:04:51,924.70,0.000114,0.026197,2.231947,0.000115,0.025974,2.231267,0.000002,0.008194,0.016740
2026-07-23 09:05:11,922.90,0.000114,0.026330,2.235121,0.000113,0.027158,2.235079,0.000003,0.008144,0.020632
2026-07-23 09:05:31,921.30,0.000115,0.027021,2.228967,0.000114,0.027923,2.226389,0.000004,0.009974,0.020844
2026-07-23 09:05:51,919.30,0.000117,0.026479,2.236622,0.000115,0.027540,2.241227,0.000006,0.008329,0.020184
2026-07-23 09:06:11,917.50,0.000117,0.026159,2.230888,0.000115,0.025074,2.229298,0.000006,0.008453,0.021276
2026-07-23 09:06:31,915.80,0.000115,0.027376,2.234407,0.000114,0.027138,2.234327,0.000003,0.008236,0.019062
2026-07-23 09:06:51,913.90,0.000114,0.026870,2.233918,0.000113,0.027150,2.238225,0.000001,0.007241,0.018777
2026-07-23 09:07:11,912.20,0.000113,0.028581,2.229056,0.000113,0.029294,2.228562,0.000002,0.006996,0.016060
2026-07-23 09:07:31,910.60,0.000116,0.026569,2.236379,0.000115,0.026878,2.235623,0.000004,0.010890,0.019263
2026-07-23 09:07:51,908.60,0.000114,0.025425,2.235944,0.000113,0.027747,2.233115,0.000002,0.010985,0.015813
2026-07-23 09:08:11,906.90,0.000115,0.023867,2.235024,0.000115,0.023431,2.234808,0.000001,0.008122,0.018128
2026-07-23 09:08:31,905.40,0.000114,0.025870,2.226091,0.000114,0.026135,2.225046,0.000001,0.009452,0.016672
2026-07-23 09:08:51,903.50,0.000116,0.027868,2.239494,0.000115,0.027033,2.239796,0.000002,0.009668,0.013913
2026-07-23 09:09:11,901.80,0.000150,0.029551,2.234920,0.000117,0.028911,2.237436,0.000085,0.008848,0.022105
2026-07-23 09:09:31,900.20,0.000120,0.025568,2.234526,0.000120,0.024000,2.235221,0.000004,0.010070,0.019185
2026-07-23 09:09:51,898.30,0.000139,0.025836,2.239709,0.000114,0.026880,2.238400,0.000072,0.007566,0.025060
2026-07-23 09:10:11,896.60,0.000141,0.027516,2.230263,0.000116,0.026364,2.229150,0.000056,0.009854,0.017948
2026-07-23 09:10:31,895.00,0.000119,0.027575,2.232343,0.000117,0.027447,2.231460,0.000007,0.007673,0.027273
2026-07-23 09:10:51,893.10,0.000115,0.024701,2.239882,0.000114,0.025972,2.238001,0.000001,0.010366,0.019335
2026-07-23 09:11:11,891.40,0.000116,0.024504,2.234389,0.000113,0.024311,2.234979,0.000008,0.007231,0.017365
2026-07-23 09:11:31,890.00,0.000120,0.027552,2.229732,0.000117,0.027224,2.224808,0.000007,0.008692,0.016102
2026-07-23 09:11:51,888.10,0.000119,0.027148,2.239630,0.000119,0.025784,2.240496,0.000003,0.009373,0.020868
2026-07-23 09:12:11,886.40,0.000113,0.030352,2.231987,0.000113,0.030044,2.231133,0.000002,0.010077,0.024125
2026-07-23 09:12:31,884.90,0.000116,0.025864,2.235369,0.000116,0.024170,2.240918,0.000002,0.008943,0.019773
2026-07-23 09:12:51,883.10,0.000116,0.027370,2.235115,0.000115,0.026692,2.237911,0.000002,0.008923,0.019436
2026-07-23 09:13:11,881.50,0.000118,0.025691,2.241639,0.000117,0.024551,2.242904,0.000002,0.009046,0.018241
2026-07-23 09:13:31,880.00,0.000117,0.027847,2.241325,0.000118,0.028167,2.241008,0.000003,0.010235,0.020692
2026-07-23 09:13:51,878.20,0.000116,0.025602,2.246467,0.000116,0.025344,2.243323,0.000002,0.008019,0.038164
2026-07-23 09:14:11,876.60,0.000115,0.027224,2.237366,0.000115,0.025700,2.236110,0.000002,0.007567,0.016625
2026-07-23 09:14:31,875.10,0.000118,0.024163,2.238151,0.000118,0.023869,2.237397,0.000002,0.008206,0.020308
2026-07-23 09:14:51,873.40,0.000127,0.029590,2.241113,0.000123,0.030491,2.244306,0.000013,0.011784,0.071771
2026-07-23 09:15:11,871.50,0.000117,0.023850,2.245159,0.000116,0.024208,2.247314,0.000005,0.007865,0.021149
2026-07-23 09:15:31,869.50,0.000113,0.026646,2.245653,0.000112,0.026325,2.241859,0.000003,0.007765,0.039467
2026-07-23 09:15:51,867.30,0.000117,0.024360,2.237696,0.000117,0.023253,2.234912,0.000002,0.008626,0.020091
2026-07-23 09:16:11,865.10,0.000117,0.024681,2.245187,0.000116,0.026124,2.248056,0.000003,0.007122,0.021383
2026-07-23 09:16:31,863.20,0.000191,0.026896,2.249127,0.000121,0.028026,2.252054,0.000113,0.007782,0.020984
2026-07-23 09:16:51,860.90,0.000114,0.027887,2.245198,0.000115,0.025340,2.249062,0.000002,0.009938,0.020376
2026-07-23 09:17:11,858.90,0.000118,0.027038,2.248725,0.000116,0.026353,2.246631,0.000005,0.009176,0.031143
2026-07-23 09:17:31,857.00,0.000116,0.025787,2.247497,0.000115,0.024028,2.250976,0.000002,0.010755,0.016342
2026-07-23 09:17:51,854.70,0.000117,0.026720,2.241813,0.000115,0.027099,2.241700,0.000004,0.007781,0.021418
2026-07-23 09:18:11,852.70,0.000115,0.027345,2.246659,0.000115,0.027454,2.247408,0.000002,0.007973,0.023533
2026-07-23 09:18:31,850.90,0.000116,0.027468,2.240836,0.000114,0.028102,2.240217,0.000004,0.007205,0.017317
2026-07-23 09:18:51,848.70,0.000120,0.026753,2.243333,0.000116,0.025001,2.241983,0.000008,0.007993,0.022309
2026-07-23 09:19:11,846.70,0.000115,0.026733,2.240872,0.000114,0.024566,2.238974,0.000002,0.008454,0.019275
2026-07-23 09:19:31,844.80,0.000118,0.025720,2.242185,0.000117,0.027689,2.242506,0.000005,0.010287,0.020433
2026-07-23 09:19:51,842.60,0.000117,0.027245,2.246214,0.000117,0.025873,2.245059,0.000003,0.008143,0.020281
2026-07-23 09:20:11,840.60,0.000114,0.028119,2.245551,0.000114,0.029829,2.245237,0.000002,0.007848,0.020804
2026-07-23 09:20:31,838.80,0.000119,0.023792,2.243757,0.000117,0.023466,2.234275,0.000007,0.007278,0.034306
2026-07-23 09:20:51,836.50,0.000116,0.025060,2.247505,0.000115,0.026013,2.249706,0.000003,0.009772,0.020314
2026-07-23 09:21:11,834.60,0.000116,0.027745,2.246566,0.000115,0.028363,2.246572,0.000005,0.008115,0.021073
2026-07-23 09:21:31,832.70,0.000115,0.025717,2.252204,0.000114,0.026757,2.253337,0.000002,0.008458,0.015246
2026-07-23 09:21:51,830.60,0.000116,0.024827,2.243019,0.000116,0.023653,2.248495,0.000003,0.010237,0.019143
2026-07-23 09:22:11,828.70,0.000114,0.024649,2.242023,0.000114,0.025929,2.244007,0.000001,0.008004,0.019331
2026-07-23 09:22:31,826.90,0.000115,0.023888,2.247569,0.000114,0.024752,2.245890,0.000003,0.007956,0.023431
2026-07-23 09:22:51,824.70,0.000120,0.024399,2.248225,0.000119,0.025620,2.246081,0.000005,0.008087,0.016206
2026-07-23 09:23:11,822.70,0.000116,0.027951,2.249248,0.000116,0.028916,2.250290,0.000002,0.008149,0.021182
2026-07-23 09:23:31,820.90,0.000124,0.025347,2.246156,0.000116,0.025155,2.246684,0.000041,0.008970,0.021174
2026-07-23 09:23:51,818.70,0.000115,0.025637,2.252852,0.000115,0.024825,2.252338,0.000001,0.009475,0.021537
2026-07-23 09:24:11,816.70,0.000118,0.024065,2.247597,0.000118,0.024211,2.251239,0.000002,0.007864,0.020189
2026-07-23 09:24:31,814.90,0.000117,0.026924,2.242658,0.000117,0.025750,2.248280,0.000003,0.010645,0.024758
2026-07-23 09:24:51,812.70,0.000120,0.023798,2.249041,0.000116,0.026088,2.248969,0.000011,0.009570,0.015192
2026-07-23 09:25:11,810.70,0.000117,0.029726,2.249496,0.000117,0.029698,2.247145,0.000002,0.008504,0.018345
2026-07-23 09:25:31,809.00,0.000115,0.025834,2.248972,0.000115,0.027888,2.243374,0.000003,0.008452,0.036563
2026-07-23 09:25:51,806.90,0.000117,0.027738,2.251146,0.000117,0.028458,2.248906,0.000002,0.006870,0.014602
2026-07-23 09:26:11,804.90,0.000116,0.027140,2.250347,0.000115,0.026552,2.249472,0.000002,0.010476,0.024138
2026-07-23 09:26:31,803.20,0.000116,0.026018,2.247584,0.000116,0.026532,2.248165,0.000002,0.007987,0.021217
2026-07-23 09:26:51,801.10,0.000118,0.025293,2.246271,0.000116,0.025058,2.243957,0.000007,0.006878,0.016970
2026-07-23 09:27:11,799.20,0.000115,0.026457,2.248138,0.000115,0.026848,2.241369,0.000004,0.007751,0.040336
2026-07-23 09:27:31,797.50,0.000118,0.025704,2.234209,0.000118,0.024811,2.239804,0.000005,0.006397,0.021349
2026-07-23 09:27:51,795.50,0.000115,0.026451,2.234615,0.000116,0.025411,2.232976,0.000002,0.009254,0.021623
2026-07-23 09:28:11,793.70,0.000114,0.028013,2.242874,0.000114,0.027092,2.241908,0.000001,0.009415,0.019130
2026-07-23 09:28:31,792.00,0.000115,0.025963,2.239996,0.000115,0.026499,2.236829,0.000003,0.009827,0.016601
2026-07-23 09:28:51,789.90,0.000117,0.034749,2.240271,0.000117,0.034790,2.237640,0.000003,0.011202,0.023052
2026-07-23 09:29:11,788.10,0.000116,0.024914,2.240620,0.000114,0.024448,2.238255,0.000008,0.007794,0.018865
2026-07-23 09:29:31,786.40,0.000114,0.025454,2.239750,0.000114,0.026224,2.238438,0.000001,0.007256,0.021242
2026-07-23 09:29:51,784.40,0.000117,0.026219,2.235212,0.000117,0.026337,2.235887,0.000002,0.009217,0.019346
2026-07-23 09:30:11,782.60,0.000122,0.026013,2.243029,0.000118,0.025247,2.243237,0.000013,0.008683,0.019901
2026-07-23 09:30:31,780.90,0.000115,0.026863,2.243070,0.000114,0.025692,2.241401,0.000001,0.008864,0.024353
2026-07-23 09:30:51,779.00,0.000116,0.027947,2.244349,0.000115,0.028758,2.246663,0.000002,0.009402,0.020365
2026-07-23 09:31:11,777.20,0.000116,0.025881,2.243836,0.000115,0.025622,2.241609,0.000003,0.007615,0.014535
2026-07-23 09:31:31,775.50,0.000114,0.027979,2.247290,0.000114,0.027633,2.245525,0.000002,0.008105,0.019290
2026-07-23 09:31:51,773.60,0.000117,0.025798,2.246425,0.000116,0.025034,2.246541,0.000005,0.008577,0.017162
2026-07-23 09:32:11,771.80,0.000119,0.022724,2.245677,0.000116,0.021953,2.247926,0.000007,0.009389,0.022644
2026-07-23 09:32:31,770.20,0.000114,0.027416,2.246794,0.000114,0.027148,2.247858,0.000001,0.007722,0.019172
2026-07-23 09:32:51,768.20,0.000117,0.026760,2.237955,0.000117,0.027202,2.240810,0.000003,0.007446,0.019541
2026-07-23 09:33:11,766.40,0.000117,0.027955,2.243261,0.000115,0.028174,2.244924,0.000007,0.007445,0.022892
2026-07-23 09:33:31,764.90,0.000117,0.026716,2.243885,0.000116,0.026183,2.246057,0.000004,0.009718,0.016048
2026-07-23 09:33:51,762.90,0.000118,0.024704,2.248239,0.000117,0.025608,2.242885,0.000004,0.009092,0.024870
2026-07-23 09:34:11,761.10,0.000125,0.035280,2.245831,0.000118,0.034394,2.249132,0.000023,0.009642,0.024972
2026-07-23 09:34:31,759.60,0.000117,0.024726,2.242948,0.000116,0.025190,2.242081,0.000004,0.009170,0.018150
2026-07-23 09:34:51,757.70,0.000142,0.037201,2.242063,0.000116,0.031264,2.240802,0.000082,0.017996,0.018561
2026-07-23 09:35:11,755.90,0.000116,0.025690,2.242047,0.000115,0.025193,2.242199,0.000002,0.007113,0.016470
2026-07-23 09:35:31,754.30,0.000118,0.025402,2.238711,0.000118,0.025627,2.235212,0.000002,0.007709,0.020976
2026-07-23 09:35:51,752.40,0.000121,0.024912,2.246979,0.000118,0.025650,2.245095,0.000005,0.008700,0.020392
2026-07-23 09:36:11,750.70,0.000118,0.027937,2.242993,0.000116,0.028042,2.242679,0.000006,0.009947,0.016468
2026-07-23 09:36:31,749.10,0.000119,0.026771,2.238854,0.000115,0.025783,2.239492,0.000010,0.009101,0.021691
2026-07-23 09:36:51,747.20,0.000117,0.026284,2.241225,0.000116,0.028366,2.241882,0.000005,0.007938,0.021537
2026-07-23 09:37:11,745.50,0.000117,0.026196,2.239885,0.000116,0.026782,2.235644,0.000003,0.007721,0.027180
2026-07-23 09:37:31,743.90,0.000120,0.026035,2.234293,0.000118,0.026698,2.234709,0.000007,0.011069,0.018623
2026-07-23 09:37:51,742.10,0.000117,0.025995,2.236089,0.000117,0.027475,2.236267,0.000003,0.007843,0.022735
2026-07-23 09:38:11,740.40,0.000115,0.027401,2.238840,0.000115,0.028392,2.239806,0.000002,0.010860,0.023435
2026-07-23 09:38:31,738.90,0.000129,0.030625,2.241100,0.000126,0.027422,2.238847,0.000010,0.012176,0.017919
2026-07-23 09:38:51,737.00,0.000117,0.028507,2.248937,0.000117,0.028906,2.246948,0.000002,0.009349,0.037942
2026-07-23 09:39:11,735.30,0.000121,0.027122,2.237023,0.000119,0.027628,2.236156,0.000005,0.008115,0.018825
2026-07-23 09:39:31,733.90,0.000116,0.027783,2.238396,0.000115,0.029053,2.238066,0.000002,0.008606,0.016143
2026-07-23 09:39:51,732.10,0.000118,0.029630,2.236609,0.000118,0.029277,2.235088,0.000003,0.011050,0.020486
2026-07-23 09:40:11,730.50,0.000119,0.027265,2.235993,0.000119,0.028632,2.231174,0.000003,0.007266,0.021464
2026-07-23 09:40:31,729.10,0.000115,0.027726,2.240869,0.000114,0.027256,2.242298,0.000002,0.008533,0.017920
2026-07-23 09:40:51,727.40,0.000116,0.027891,2.241607,0.000116,0.028484,2.236167,0.000002,0.007143,0.046984
2026-07-23 09:41:11,725.50,0.000124,0.025695,2.237375,0.000117,0.026414,2.239067,0.000011,0.009524,0.019177
2026-07-23 09:41:31,723.70,0.000118,0.029166,2.243068,0.000119,0.030582,2.239047,0.000003,0.008883,0.020764
2026-07-23 09:41:51,721.40,0.000117,0.027886,2.237469,0.000117,0.027358,2.235147,0.000002,0.007694,0.021839
2026-07-23 09:42:11,719.30,0.000119,0.025981,2.239140,0.000118,0.026308,2.233204,0.000003,0.009138,0.027588
2026-07-23 09:42:31,717.50,0.000116,0.025895,2.239524,0.000115,0.027017,2.241186,0.000004,0.007029,0.021648
2026-07-23 09:42:51,715.20,0.000117,0.027097,2.236851,0.000116,0.026150,2.237980,0.000002,0.008230,0.020273
2026-07-23 09:43:11,713.10,0.000117,0.027066,2.241653,0.000116,0.027226,2.247770,0.000004,0.010824,0.017753
2026-07-23 09:43:31,711.30,0.000121,0.026249,2.239802,0.000123,0.026890,2.242901,0.000004,0.008337,0.018994
2026-07-23 09:43:51,709.00,0.000130,0.026928,2.230740,0.000116,0.025475,2.228860,0.000037,0.008147,0.018932
2026-07-23 09:44:11,706.90,0.000117,0.024410,2.240702,0.000116,0.024901,2.241069,0.000002,0.006720,0.018860
2026-07-23 09:44:31,705.00,0.000117,0.024717,2.239452,0.000116,0.025299,2.238689,0.000002,0.008527,0.024212
