#45#
[PARK]
2026-05-24 20:34:46,972.70,0.000118,0.023995,2.252147,0.000115,0.023846,2.248946,0.000006,0.008552,0.017988
2026-05-25 08:34:49,983.60,0.000111,0.024586,2.247901,0.000110,0.022191,2.247344,0.000001,0.007849,0.018403
2026-05-25 20:34:49,982.30,0.000111,0.024484,2.254167,0.000111,0.024884,2.253713,0.000000,0.008849,0.022479
2026-05-26 08:34:51,986.90,0.000112,0.024714,2.258519,0.000112,0.025638,2.260127,0.000000,0.007915,0.018906
2026-05-26 20:34:52,981.90,0.000113,0.022176,2.255770,0.000113,0.023296,2.256602,0.000001,0.009288,0.021367
2026-05-27 08:34:53,984.20,0.000110,0.025125,2.252841,0.000110,0.025249,2.249624,0.000000,0.008591,0.016413
2026-05-27 20:34:56,985.30,0.000109,0.023012,2.252640,0.000109,0.023457,2.257564,0.000000,0.010695,0.021799
2026-05-28 08:34:58,984.10,0.000111,0.022829,2.245805,0.000111,0.022219,2.242086,0.000000,0.006456,0.022046
2026-05-28 20:35:01,984.90,0.000108,0.022007,2.248484,0.000108,0.022166,2.246748,0.000000,0.006897,0.015830
2026-05-29 08:35:01,985.40,0.000110,0.023650,2.250807,0.000110,0.023501,2.249385,0.000000,0.008542,0.018026
2026-05-29 20:35:01,986.00,0.000110,0.022220,2.249859,0.000110,0.022608,2.252270,0.000000,0.008352,0.025465
2026-05-30 08:35:04,986.50,0.000122,0.024311,2.252884,0.000121,0.023028,2.255671,0.000002,0.010280,0.022140
2026-05-30 20:35:07,990.80,0.000111,0.026740,2.252207,0.000111,0.027788,2.253320,0.000001,0.009306,0.023115
2026-05-31 08:35:09,988.20,0.000112,0.028281,2.247539,0.000112,0.028479,2.248978,0.000000,0.008890,0.020672
2026-05-31 20:35:12,987.30,0.000112,0.023476,2.246821,0.000112,0.022875,2.247045,0.000000,0.009082,0.020710
2026-06-01 08:35:12,988.50,0.000110,0.027020,2.249699,0.000110,0.027065,2.246703,0.000001,0.007749,0.019881
2026-06-01 20:35:14,987.30,0.000112,0.025910,2.253673,0.000112,0.024627,2.254165,0.000000,0.010550,0.018728
2026-06-02 08:35:16,987.60,0.000111,0.024895,2.249164,0.000111,0.025087,2.247253,0.000000,0.008316,0.019240
2026-06-02 20:35:19,988.50,0.000110,0.026905,2.258902,0.000110,0.027824,2.259843,0.000000,0.008847,0.022344
[ASCENT]
(RW)
2026-06-03 05:50:24,2016.60,0.000131,0.029979,2.400408,0.000131,0.030378,2.401989,0.000003,0.007004,0.023203
2026-06-03 05:53:44,2012.70,0.000129,0.029823,2.395662,0.000130,0.030364,2.393142,0.000002,0.007253,0.017058
2026-06-03 05:57:04,1993.70,0.000138,0.029319,2.395116,0.000138,0.030069,2.393926,0.000012,0.009140,0.018911
2026-06-03 06:00:24,1973.80,0.000138,0.028099,2.390142,0.000130,0.027770,2.389126,0.000028,0.010029,0.020303
2026-06-03 06:03:44,1954.50,0.000126,0.026279,2.394468,0.000125,0.027886,2.395776,0.000004,0.010152,0.016866
2026-06-03 06:07:04,1935.20,0.000118,0.027305,2.391123,0.000117,0.026978,2.395226,0.000003,0.009265,0.020849
2026-06-03 06:10:24,1916.40,0.000115,0.026350,2.393111,0.000115,0.026636,2.395139,0.000003,0.007893,0.021846
2026-06-03 06:13:44,1898.70,0.000120,0.029550,2.385098,0.000118,0.030840,2.386736,0.000005,0.009075,0.016608
2026-06-03 06:17:04,1881.20,0.000120,0.026857,2.388774,0.000119,0.025570,2.384871,0.000002,0.008604,0.020481
2026-06-03 06:20:24,1864.40,0.000115,0.025115,2.377835,0.000115,0.026424,2.379340,0.000003,0.007011,0.017885
2026-06-03 06:23:44,1847.70,0.000112,0.026762,2.381997,0.000112,0.029564,2.382937,0.000002,0.009237,0.019309
2026-06-03 06:27:04,1826.90,0.000115,0.024538,2.385975,0.000113,0.023641,2.384702,0.000004,0.009582,0.026165
2026-06-03 06:30:24,1804.50,0.000118,0.027767,2.369573,0.000116,0.027324,2.367367,0.000008,0.007541,0.018944
2026-06-03 06:33:44,1784.20,0.000123,0.027955,2.374169,0.000119,0.026293,2.376118,0.000009,0.008216,0.020498
2026-06-03 06:37:04,1765.10,0.000120,0.028114,2.367251,0.000120,0.028129,2.363457,0.000002,0.007353,0.016753
2026-06-03 06:40:24,1747.60,0.000118,0.025523,2.370219,0.000118,0.025428,2.371036,0.000004,0.007913,0.014194
2026-06-03 06:43:44,1730.90,0.000117,0.027010,2.372707,0.000114,0.026041,2.372177,0.000007,0.008258,0.015669
2026-06-03 06:47:04,1710.20,0.000115,0.026507,2.359859,0.000112,0.025302,2.359833,0.000008,0.009784,0.019568
2026-06-03 06:50:24,1688.90,0.000111,0.028227,2.354997,0.000110,0.028239,2.354342,0.000001,0.008391,0.022425
2026-06-03 06:53:44,1668.10,0.000112,0.027200,2.352569,0.000112,0.025732,2.353277,0.000002,0.007569,0.021328
2026-06-03 06:57:04,1647.10,0.000111,0.027005,2.353561,0.000111,0.027099,2.353930,0.000002,0.008230,0.022011
2026-06-03 07:00:24,1626.80,0.000111,0.026884,2.340487,0.000111,0.027153,2.345631,0.000001,0.008595,0.018745
2026-06-03 07:03:44,1607.60,0.000113,0.026442,2.347335,0.000112,0.027310,2.348625,0.000003,0.008855,0.020353
2026-06-03 07:07:04,1588.70,0.000109,0.026007,2.339632,0.000109,0.025644,2.337179,0.000001,0.007795,0.020051
2026-06-03 07:10:24,1571.00,0.000116,0.028368,2.345309,0.000114,0.028404,2.344359,0.000005,0.007098,0.018099
2026-06-03 07:13:44,1554.40,0.000112,0.023282,2.336360,0.000110,0.022646,2.336791,0.000004,0.009108,0.019553
2026-06-03 07:17:04,1533.80,0.000112,0.024838,2.327883,0.000111,0.025212,2.332245,0.000005,0.006783,0.020403
2026-06-03 07:20:24,1512.50,0.000113,0.028595,2.329562,0.000113,0.028757,2.325317,0.000002,0.007119,0.021084
2026-06-03 07:23:44,1492.60,0.000114,0.024954,2.326852,0.000114,0.024860,2.327229,0.000003,0.008471,0.020133
2026-06-03 07:27:04,1473.00,0.000110,0.024457,2.317458,0.000110,0.024898,2.315524,0.000001,0.007464,0.024345
2026-06-03 07:30:24,1454.00,0.000115,0.024159,2.314596,0.000114,0.025300,2.315928,0.000004,0.009105,0.019240
2026-06-03 07:33:44,1435.90,0.000114,0.024595,2.302674,0.000113,0.025411,2.303497,0.000002,0.008772,0.022900
2026-06-03 07:37:04,1417.80,0.000114,0.024365,2.308694,0.000113,0.021653,2.307535,0.000003,0.009627,0.018059
2026-06-03 07:40:24,1400.60,0.000114,0.025413,2.298914,0.000113,0.027142,2.301463,0.000002,0.008551,0.020889
2026-06-03 07:43:44,1383.90,0.000114,0.020487,2.297048,0.000113,0.019793,2.294406,0.000003,0.007633,0.020158
2026-06-03 07:47:04,1362.90,0.000114,0.027549,2.295523,0.000113,0.025517,2.298315,0.000002,0.009968,0.023452
