#45#
[PARK]
2026-08-03 08:53:51,951.00,0.000115,0.021817,2.460438,0.000115,0.021737,2.455837,0.000002,0.006351,0.028438
2026-08-03 08:54:11,949.30,0.000117,0.021686,2.447587,0.000115,0.020918,2.451677,0.000004,0.005053,0.037655
2026-08-03 08:54:31,947.40,0.000121,0.022734,2.443659,0.000119,0.022008,2.449792,0.000006,0.005460,0.029417
2026-08-03 08:54:51,945.80,0.000114,0.020934,2.447912,0.000114,0.019500,2.450115,0.000002,0.005959,0.030595
2026-08-03 08:55:11,944.10,0.000117,0.022249,2.427520,0.000116,0.021789,2.430034,0.000003,0.004787,0.056524
2026-08-03 08:55:31,942.20,0.000117,0.020483,2.432045,0.000117,0.020619,2.434678,0.000005,0.005736,0.022426
2026-08-03 08:55:51,940.60,0.000111,0.022569,2.442255,0.000111,0.023291,2.440406,0.000001,0.005111,0.025039
2026-08-03 08:56:11,938.90,0.000122,0.024607,2.445191,0.000119,0.022574,2.444061,0.000009,0.009179,0.030041
2026-08-03 08:56:31,936.90,0.000127,0.026532,2.426284,0.000117,0.024897,2.425253,0.000022,0.008273,0.027991
2026-08-03 08:56:51,935.40,0.000115,0.020620,2.436045,0.000114,0.021544,2.436952,0.000003,0.005148,0.026714
2026-08-03 08:57:11,933.70,0.000115,0.020614,2.433735,0.000115,0.021818,2.427669,0.000002,0.006223,0.027025
2026-08-03 08:57:31,931.80,0.000116,0.020652,2.444584,0.000116,0.021084,2.445875,0.000002,0.005719,0.023742
2026-08-03 08:57:51,930.30,0.000124,0.020822,2.430356,0.000114,0.020428,2.429675,0.000026,0.006016,0.023717
2026-08-03 08:58:11,928.60,0.000114,0.021594,2.437268,0.000113,0.021973,2.437356,0.000002,0.005389,0.031325
2026-08-03 08:58:31,926.80,0.000115,0.022302,2.426274,0.000113,0.022270,2.435012,0.000006,0.005759,0.049592
2026-08-03 08:58:51,925.30,0.000115,0.021971,2.438591,0.000115,0.021800,2.437778,0.000003,0.005596,0.030088
2026-08-03 08:59:11,923.60,0.000115,0.021130,2.437038,0.000115,0.021857,2.435290,0.000001,0.005570,0.032118
2026-08-03 08:59:31,921.80,0.000114,0.022111,2.435526,0.000113,0.021764,2.436556,0.000002,0.005723,0.023296
2026-08-03 08:59:51,920.30,0.000118,0.021882,2.430499,0.000116,0.023227,2.429589,0.000007,0.006048,0.025300
2026-08-03 09:00:11,918.70,0.000120,0.018669,2.425199,0.000113,0.019764,2.426352,0.000021,0.005816,0.029774
2026-08-03 09:00:31,916.90,0.000115,0.021268,2.437022,0.000115,0.021067,2.445622,0.000002,0.005761,0.026782
2026-08-03 09:00:51,915.40,0.000119,0.022654,2.429674,0.000120,0.022391,2.429937,0.000002,0.004351,0.026615
2026-08-03 09:01:11,913.70,0.000119,0.021889,2.434612,0.000118,0.021066,2.439754,0.000004,0.006617,0.034843
2026-08-03 09:01:31,911.60,0.000117,0.020807,2.437133,0.000117,0.022185,2.441891,0.000002,0.005853,0.026336
2026-08-03 09:01:51,909.70,0.000121,0.020538,2.425414,0.000116,0.019576,2.428141,0.000011,0.005713,0.024546
2026-08-03 09:02:11,907.60,0.000113,0.018384,2.417349,0.000113,0.020006,2.418933,0.000002,0.006940,0.030273
2026-08-03 09:02:31,905.30,0.000113,0.023589,2.421826,0.000114,0.023445,2.421562,0.000002,0.005291,0.029472
2026-08-03 09:02:51,903.40,0.000118,0.021295,2.416355,0.000117,0.021761,2.421056,0.000005,0.005275,0.025117
2026-08-03 09:03:11,901.30,0.000118,0.023129,2.421649,0.000117,0.023550,2.423784,0.000005,0.005483,0.027996
2026-08-03 09:03:31,899.00,0.000114,0.023162,2.402764,0.000114,0.023928,2.406695,0.000002,0.007346,0.034511
2026-08-03 09:03:51,897.10,0.000132,0.022247,2.405424,0.000117,0.022553,2.407938,0.000038,0.006201,0.024053
2026-08-03 09:04:11,895.10,0.000153,0.021021,2.405371,0.000116,0.020860,2.406892,0.000108,0.004192,0.026004
2026-08-03 09:04:31,892.80,0.000120,0.019892,2.404451,0.000113,0.019843,2.406779,0.000014,0.005853,0.027609
2026-08-03 09:04:51,890.90,0.000160,0.021637,2.407587,0.000115,0.021284,2.407853,0.000098,0.006643,0.022063
2026-08-03 09:05:11,888.90,0.000120,0.021277,2.417332,0.000115,0.020843,2.415228,0.000011,0.004723,0.050904
2026-08-03 09:05:31,886.60,0.000116,0.021569,2.407544,0.000114,0.021142,2.404184,0.000009,0.007292,0.024432
2026-08-03 09:05:51,884.70,0.000130,0.027991,2.401117,0.000118,0.026337,2.398826,0.000024,0.009819,0.024430
2026-08-03 09:06:11,882.70,0.000111,0.018391,2.396020,0.000110,0.017757,2.398376,0.000001,0.004389,0.025257
2026-08-03 09:06:31,880.50,0.000116,0.019864,2.393816,0.000115,0.020044,2.393604,0.000002,0.005418,0.023563
2026-08-03 09:06:51,878.70,0.000123,0.019640,2.384801,0.000117,0.019838,2.393352,0.000018,0.004906,0.056893
2026-08-03 09:07:11,876.70,0.000117,0.020880,2.396999,0.000115,0.021575,2.396458,0.000004,0.006419,0.029105
2026-08-03 09:07:31,874.40,0.000117,0.020750,2.386082,0.000116,0.021699,2.382042,0.000003,0.006309,0.021784
2026-08-03 09:07:51,872.60,0.000117,0.022009,2.392058,0.000117,0.023101,2.388289,0.000002,0.005639,0.027205
2026-08-03 09:08:11,870.60,0.000113,0.020628,2.388206,0.000113,0.020745,2.389390,0.000002,0.005559,0.026959
2026-08-03 09:08:31,868.40,0.000111,0.020639,2.392718,0.000111,0.020027,2.399582,0.000002,0.006393,0.050938
2026-08-03 09:08:51,866.70,0.000117,0.022127,2.393482,0.000116,0.023079,2.392618,0.000004,0.006015,0.022483
2026-08-03 09:09:11,864.70,0.000112,0.020956,2.392999,0.000113,0.021598,2.385394,0.000002,0.006738,0.027051
2026-08-03 09:09:31,862.60,0.000121,0.021547,2.387366,0.000114,0.021006,2.388218,0.000021,0.005293,0.023023
2026-08-03 09:09:51,860.80,0.000116,0.021232,2.386637,0.000116,0.021043,2.388927,0.000002,0.004803,0.019936
2026-08-03 09:10:11,858.80,0.000117,0.021570,2.377309,0.000117,0.022275,2.377016,0.000002,0.005780,0.030030
2026-08-03 09:10:31,856.70,0.000117,0.020550,2.378952,0.000117,0.020381,2.376671,0.000002,0.006166,0.028430
2026-08-03 09:10:51,854.90,0.000114,0.021330,2.380688,0.000114,0.020916,2.382390,0.000002,0.006687,0.027981
2026-08-03 09:11:11,853.00,0.000114,0.021995,2.383812,0.000115,0.020548,2.383466,0.000002,0.007227,0.024606
2026-08-03 09:11:31,850.90,0.000125,0.019538,2.365509,0.000120,0.019515,2.363736,0.000015,0.004518,0.026649
2026-08-03 09:11:51,849.20,0.000119,0.019272,2.357107,0.000119,0.019384,2.359938,0.000001,0.006148,0.035665
2026-08-03 09:12:11,847.30,0.000119,0.022379,2.364226,0.000119,0.022114,2.368300,0.000003,0.005279,0.024498
2026-08-03 09:12:31,845.10,0.000121,0.024151,2.355891,0.000120,0.024701,2.357262,0.000004,0.007588,0.028357
2026-08-03 09:12:51,843.40,0.000120,0.024863,2.363000,0.000120,0.025180,2.370093,0.000003,0.007001,0.024758
2026-08-03 09:13:11,841.50,0.000119,0.022567,2.352736,0.000119,0.021317,2.351619,0.000002,0.006264,0.026225
2026-08-03 09:13:31,839.40,0.000119,0.021674,2.340216,0.000119,0.021627,2.351364,0.000003,0.005861,0.053068
2026-08-03 09:13:51,837.70,0.000120,0.021487,2.362847,0.000118,0.021081,2.363296,0.000006,0.004643,0.021891
2026-08-03 09:14:11,835.80,0.000124,0.025209,2.360364,0.000120,0.026591,2.356163,0.000010,0.005350,0.027110
2026-08-03 09:14:31,833.70,0.000121,0.021534,2.352582,0.000119,0.021774,2.352221,0.000005,0.004811,0.023828
2026-08-03 09:14:51,832.00,0.000118,0.022606,2.353753,0.000118,0.021521,2.349002,0.000001,0.005388,0.027553
2026-08-03 09:15:11,830.10,0.000119,0.020953,2.344802,0.000119,0.021333,2.353788,0.000001,0.006177,0.055062
2026-08-03 09:15:31,828.10,0.000120,0.019847,2.364934,0.000121,0.020615,2.364443,0.000004,0.004557,0.026894
2026-08-03 09:15:51,826.40,0.000119,0.022208,2.366124,0.000119,0.022389,2.365581,0.000003,0.005918,0.027253
2026-08-03 09:16:11,824.50,0.000116,0.020787,2.364761,0.000116,0.021256,2.362291,0.000001,0.005798,0.028231
2026-08-03 09:16:31,822.50,0.000116,0.021347,2.360782,0.000116,0.022054,2.364820,0.000001,0.006461,0.028699
2026-08-03 09:16:51,820.80,0.000121,0.022118,2.345383,0.000120,0.021659,2.350973,0.000006,0.005087,0.056151
2026-08-03 09:17:11,819.00,0.000117,0.020867,2.363723,0.000117,0.019955,2.361007,0.000002,0.005155,0.023682
2026-08-03 09:17:31,817.00,0.000116,0.020719,2.364409,0.000115,0.020769,2.366168,0.000002,0.005802,0.020793
2026-08-03 09:17:51,815.40,0.000116,0.020529,2.359464,0.000116,0.020048,2.354325,0.000002,0.004530,0.027533
2026-08-03 09:18:11,813.50,0.000117,0.023103,2.363917,0.000117,0.022552,2.362010,0.000001,0.006107,0.020432
2026-08-03 09:18:31,811.50,0.000117,0.020451,2.358485,0.000117,0.020379,2.356186,0.000002,0.006676,0.038311
2026-08-03 09:18:51,809.90,0.000127,0.023201,2.363679,0.000120,0.022691,2.366385,0.000023,0.006366,0.029618
2026-08-03 09:19:11,808.00,0.000117,0.020654,2.367837,0.000117,0.020535,2.365556,0.000002,0.006276,0.022563
2026-08-03 09:19:31,806.10,0.000117,0.019671,2.358326,0.000117,0.019772,2.356258,0.000002,0.006451,0.030314
2026-08-03 09:19:51,804.40,0.000116,0.019687,2.353546,0.000116,0.020225,2.353946,0.000002,0.006052,0.028493
2026-08-03 09:20:11,802.60,0.000128,0.021313,2.351646,0.000123,0.022156,2.350759,0.000014,0.004902,0.026271
2026-08-03 09:20:31,800.60,0.000119,0.019916,2.355669,0.000119,0.019686,2.355231,0.000003,0.005131,0.025128
2026-08-03 09:20:51,799.00,0.000119,0.021251,2.361811,0.000117,0.021894,2.360872,0.000004,0.005444,0.021564
2026-08-03 09:21:11,797.20,0.000116,0.021124,2.355951,0.000116,0.021268,2.347247,0.000002,0.005404,0.027263
2026-08-03 09:21:31,795.30,0.000130,0.020947,2.358401,0.000128,0.020420,2.358031,0.000009,0.005502,0.027920
2026-08-03 09:21:51,793.60,0.000120,0.019943,2.356526,0.000118,0.018149,2.355684,0.000006,0.005530,0.032407
2026-08-03 09:22:11,791.90,0.000121,0.021461,2.352905,0.000120,0.021538,2.355747,0.000003,0.006921,0.027492
2026-08-03 09:22:31,789.90,0.000122,0.021318,2.349046,0.000121,0.020689,2.341871,0.000003,0.006908,0.032509
2026-08-03 09:22:51,788.30,0.000120,0.021667,2.340790,0.000119,0.021152,2.336087,0.000003,0.005365,0.026593
2026-08-03 09:23:11,786.60,0.000119,0.022293,2.348424,0.000119,0.021808,2.345221,0.000003,0.005133,0.033246
2026-08-03 09:23:31,784.60,0.000123,0.020886,2.344423,0.000119,0.021510,2.338293,0.000010,0.006086,0.039607
2026-08-03 09:23:51,783.10,0.000122,0.022406,2.342849,0.000121,0.021928,2.338540,0.000004,0.007493,0.030326
2026-08-03 09:24:11,781.30,0.000121,0.021564,2.345968,0.000121,0.023351,2.342532,0.000002,0.006554,0.026129
2026-08-03 09:24:31,779.40,0.000139,0.021322,2.350336,0.000123,0.021836,2.352570,0.000072,0.005213,0.022383
2026-08-03 09:24:51,777.80,0.000120,0.021684,2.343464,0.000120,0.020874,2.344255,0.000002,0.006018,0.026747
2026-08-03 09:25:11,776.00,0.000119,0.024013,2.336777,0.000119,0.022834,2.341384,0.000003,0.008942,0.044754
2026-08-03 09:25:31,774.10,0.000121,0.022136,2.347120,0.000121,0.021808,2.347108,0.000002,0.004953,0.028521
2026-08-03 09:25:51,772.50,0.000119,0.021673,2.353187,0.000119,0.020759,2.354323,0.000002,0.006131,0.026069
2026-08-03 09:26:11,770.80,0.000123,0.021947,2.352215,0.000123,0.022180,2.360170,0.000004,0.004660,0.024175
2026-08-03 09:26:31,768.90,0.000119,0.021498,2.346029,0.000119,0.021125,2.344864,0.000002,0.004908,0.024445
2026-08-03 09:26:51,767.30,0.000119,0.023806,2.331219,0.000118,0.023464,2.339604,0.000004,0.006745,0.053850
2026-08-03 09:27:11,765.60,0.000126,0.020144,2.341638,0.000125,0.019788,2.342684,0.000005,0.005478,0.025155
2026-08-03 09:27:31,763.70,0.000119,0.021106,2.342826,0.000119,0.021871,2.343415,0.000002,0.005975,0.021172
2026-08-03 09:27:51,762.10,0.000123,0.019892,2.346946,0.000121,0.019944,2.346181,0.000005,0.005104,0.030734
2026-08-03 09:28:11,760.40,0.000122,0.019839,2.337324,0.000121,0.019467,2.338211,0.000006,0.006825,0.026532
2026-08-03 09:28:31,758.60,0.000120,0.020722,2.325600,0.000119,0.021326,2.331041,0.000003,0.004092,0.041349
2026-08-03 09:28:51,757.10,0.000139,0.021419,2.332772,0.000139,0.020987,2.334666,0.000004,0.005556,0.026044
2026-08-03 09:29:11,755.50,0.000119,0.021140,2.342900,0.000119,0.021073,2.344285,0.000003,0.004910,0.022268
2026-08-03 09:29:31,753.70,0.000121,0.021174,2.335434,0.000121,0.020769,2.336686,0.000002,0.005830,0.030066
2026-08-03 09:29:51,752.20,0.000119,0.020850,2.336389,0.000119,0.020359,2.333577,0.000002,0.005071,0.024283
2026-08-03 09:30:11,750.60,0.000127,0.019681,2.326665,0.000125,0.019883,2.339341,0.000007,0.005021,0.064423
2026-08-03 09:30:31,748.80,0.000120,0.020754,2.346857,0.000120,0.020588,2.348320,0.000001,0.004441,0.027393
2026-08-03 09:30:51,747.40,0.000127,0.023156,2.342349,0.000123,0.022743,2.341567,0.000008,0.006975,0.029276
2026-08-03 09:31:11,745.80,0.000122,0.020127,2.348897,0.000122,0.020299,2.341736,0.000003,0.005647,0.032011
2026-08-03 09:31:31,743.60,0.000121,0.023649,2.339473,0.000118,0.025478,2.339068,0.000009,0.008365,0.029065
2026-08-03 09:31:51,741.80,0.000120,0.021997,2.331056,0.000120,0.022121,2.335298,0.000002,0.004518,0.034336
2026-08-03 09:32:11,739.60,0.000118,0.021197,2.339878,0.000116,0.021682,2.340316,0.000003,0.005960,0.029460
2026-08-03 09:32:31,737.20,0.000120,0.021601,2.339064,0.000119,0.021354,2.337533,0.000003,0.005132,0.023714
2026-08-03 09:32:51,735.30,0.000123,0.023568,2.344630,0.000121,0.023532,2.340195,0.000005,0.006234,0.026444
2026-08-03 09:33:11,733.10,0.000121,0.020858,2.347175,0.000121,0.021309,2.353249,0.000004,0.005882,0.028521
2026-08-03 09:33:31,730.80,0.000130,0.021613,2.344314,0.000123,0.020448,2.346330,0.000025,0.004962,0.028599
2026-08-03 09:33:51,728.90,0.000121,0.021549,2.350941,0.000120,0.021321,2.349465,0.000004,0.006023,0.026433
2026-08-03 09:34:11,726.80,0.000157,0.019978,2.349067,0.000121,0.021144,2.350019,0.000081,0.006806,0.028949
2026-08-03 09:34:31,724.50,0.000117,0.023345,2.347236,0.000118,0.023265,2.345112,0.000002,0.004892,0.029351
2026-08-03 09:34:51,722.70,0.000119,0.021260,2.349089,0.000119,0.021205,2.350092,0.000004,0.005061,0.025990
2026-08-03 09:35:11,720.60,0.000121,0.021141,2.349828,0.000120,0.021275,2.353685,0.000003,0.006311,0.034858
2026-08-03 09:35:31,718.40,0.000133,0.021507,2.341819,0.000128,0.022886,2.340612,0.000012,0.007175,0.029472
2026-08-03 09:35:51,716.50,0.000349,0.022516,2.350746,0.000124,0.023810,2.351110,0.000662,0.008314,0.021644
2026-08-03 09:36:11,714.60,0.000141,0.021389,2.338878,0.000121,0.021480,2.341021,0.000055,0.005582,0.031022
2026-08-03 09:36:31,712.40,0.000117,0.021125,2.334704,0.000117,0.020626,2.332872,0.000002,0.005747,0.024596
2026-08-03 09:36:51,710.60,0.000121,0.022067,2.321929,0.000120,0.021844,2.322794,0.000004,0.006192,0.026203
2026-08-03 09:37:11,708.60,0.000129,0.020121,2.330850,0.000126,0.019835,2.337910,0.000006,0.005880,0.027407
2026-08-03 09:37:31,706.50,0.000121,0.020452,2.331502,0.000121,0.021389,2.333032,0.000003,0.007065,0.026422
2026-08-03 09:37:51,704.70,0.000127,0.022472,2.328148,0.000127,0.021757,2.327102,0.000003,0.004782,0.020928
2026-08-03 09:38:11,702.80,0.000119,0.021084,2.321997,0.000118,0.020558,2.322650,0.000002,0.004869,0.021794
