#08#
[PARK]
2026-07-24 13:43:51,1969.80,49,107
2026-07-24 14:43:58,1990.60,50,105
2026-07-24 15:44:00,1991.60,49,107
2026-07-24 16:44:02,1993.70,50,105
2026-07-24 17:44:04,1993.30,49,107
2026-07-24 18:44:06,1993.90,50,104
2026-07-24 19:44:08,1994.20,49,107
2026-07-24 20:44:10,1994.20,50,106
2026-07-24 21:44:12,1997.20,49,107
2026-07-24 22:44:14,1993.60,49,105
2026-07-24 23:44:16,1995.00,50,108
2026-07-25 00:44:18,1993.40,50,104
2026-07-25 01:44:20,1994.70,48,106
2026-07-25 02:44:22,1995.00,50,104
2026-07-25 03:44:24,1994.80,49,106
2026-07-25 04:44:26,1996.00,50,107
2026-07-25 05:44:28,1995.50,50,104
2026-07-25 06:44:30,1994.30,49,107
2026-07-25 07:44:32,1994.90,49,111
2026-07-25 08:44:34,1996.70,50,116
2026-07-25 09:44:36,1995.70,50,107
2026-07-25 10:44:38,1997.50,50,116
2026-07-25 11:44:40,1996.30,50,105
2026-07-25 12:44:42,1995.30,50,107
2026-07-25 13:44:44,1995.80,50,129
2026-07-25 14:44:42,1996.10,49,107
2026-07-25 15:44:44,1996.40,50,105
2026-07-25 16:44:46,1995.90,50,106
2026-07-25 17:44:48,1998.40,49,106
2026-07-25 18:44:50,1996.20,50,105
2026-07-25 19:44:52,1997.00,48,106
2026-07-25 20:44:54,1997.00,49,106
2026-07-25 21:44:56,1995.00,49,118
2026-07-25 22:44:58,1998.00,50,108
2026-07-25 23:45:00,1996.50,49,110
2026-07-26 00:45:02,1997.20,50,108
2026-07-26 01:45:04,1997.00,50,107
2026-07-26 02:45:06,1996.10,49,105
2026-07-26 03:45:08,1997.10,50,108
2026-07-26 04:45:10,1998.80,51,108
2026-07-26 05:45:12,1997.50,50,106
2026-07-26 06:45:14,1997.20,49,108
2026-07-26 07:45:16,1997.10,49,107
2026-07-26 08:45:18,1997.60,50,107
2026-07-26 09:45:20,1996.80,50,107
2026-07-26 10:45:22,1998.00,49,106
2026-07-26 11:45:24,1996.30,49,105
2026-07-26 12:45:26,1997.10,50,111
2026-07-26 13:45:28,1998.00,50,107
2026-07-26 14:45:27,1997.80,49,106
2026-07-26 15:45:29,1997.70,50,106
2026-07-26 16:45:31,1997.80,50,105
2026-07-26 17:45:33,1997.40,50,107
2026-07-26 18:45:35,1998.00,50,104
2026-07-26 19:45:37,1997.10,50,104
2026-07-26 20:45:39,1997.80,50,106
2026-07-26 21:45:41,1998.90,50,110
2026-07-26 22:45:43,1998.80,50,106
2026-07-26 23:45:45,1998.40,50,107
2026-07-27 00:45:47,1997.70,49,108
2026-07-27 01:45:49,1997.10,48,107
2026-07-27 02:45:51,1998.50,49,106
2026-07-27 03:45:53,1997.50,50,106
2026-07-27 04:45:55,1996.80,50,175
2026-07-27 05:45:57,1997.90,50,105
2026-07-27 06:45:58,1998.30,50,106
2026-07-27 07:46:00,1999.80,50,103
2026-07-27 08:46:02,1999.30,49,106
2026-07-27 09:46:04,1997.60,50,105
2026-07-27 10:46:06,1998.20,50,106
2026-07-27 11:46:08,1998.90,49,107
2026-07-27 12:46:10,2001.90,50,109
2026-07-27 13:46:12,1997.90,50,105
2026-07-27 14:46:10,1997.40,50,106
2026-07-27 15:46:12,1998.20,49,107
2026-07-27 16:46:14,1998.30,50,106
2026-07-27 17:46:16,1999.40,49,106
2026-07-27 18:46:18,1997.30,50,106
2026-07-27 19:46:21,2001.10,49,122
2026-07-27 20:46:23,1998.30,50,108
2026-07-27 21:46:25,2000.80,50,106
2026-07-27 22:46:27,1999.20,49,106
2026-07-27 23:46:29,1999.10,50,107
2026-07-28 00:46:31,1998.20,50,108
2026-07-28 01:46:33,1998.90,49,105
2026-07-28 02:46:36,1998.80,50,236
2026-07-28 03:46:38,1999.00,50,106
2026-07-28 04:46:40,1998.70,50,109
2026-07-28 05:46:42,1998.80,49,109
2026-07-28 06:46:44,1999.00,50,107
2026-07-28 07:46:46,1998.90,50,107
2026-07-28 08:46:48,2003.10,49,105
2026-07-28 09:46:51,1999.30,50,110
2026-07-28 10:46:53,1999.70,50,110
2026-07-28 11:46:55,1999.40,50,107
2026-07-28 12:46:57,1997.60,50,106
2026-07-28 13:46:59,2002.70,50,109
2026-07-28 14:46:58,1995.80,49,107
2026-07-28 15:47:00,2001.40,50,106
2026-07-28 16:47:02,1998.60,49,104
2026-07-28 17:47:05,1998.70,49,106
2026-07-28 18:47:08,2003.50,49,107
2026-07-28 19:47:10,1998.60,50,107
2026-07-28 20:47:12,2000.40,50,108
2026-07-28 21:47:14,1999.60,50,106
[ASCENT]
(RW)
2026-07-28 22:05:45,1999.60,50,202
2026-07-28 22:05:47,1999.60,50,192
2026-07-28 22:05:49,1999.60,50,177
2026-07-28 22:05:51,1999.60,49,170
2026-07-28 22:05:53,1999.60,49,162
2026-07-28 22:05:55,1999.60,50,151
2026-07-28 22:05:57,1999.60,50,139
2026-07-28 22:05:59,1999.60,50,133
2026-07-28 22:06:01,1999.60,50,127
2026-07-28 22:06:03,1999.60,50,120
2026-07-28 22:06:05,1999.60,50,116
2026-07-28 22:06:08,1999.60,50,115
2026-07-28 22:06:10,1999.60,49,112
2026-07-28 22:06:12,1999.60,50,108
2026-07-28 22:06:14,1999.60,50,108
2026-07-28 22:06:17,1999.60,50,107
2026-07-28 22:06:19,1999.60,50,107
2026-07-28 22:06:21,1999.60,49,105
2026-07-28 22:06:23,1999.60,50,107
2026-07-28 22:06:25,1999.60,49,106
2026-07-28 22:06:27,1999.60,50,106
2026-07-28 22:06:29,1999.60,49,105
2026-07-28 22:06:31,1999.60,50,104
2026-07-28 22:06:34,1999.60,50,106
2026-07-28 22:06:36,1999.60,49,105
2026-07-28 22:06:38,1999.60,50,107
2026-07-28 22:06:40,1999.60,50,106
2026-07-28 22:06:42,1999.60,50,106
2026-07-28 22:06:44,1999.60,50,106
2026-07-28 22:06:46,1999.60,49,106
2026-07-28 22:06:48,1999.60,50,108
2026-07-28 22:06:51,1999.60,50,106
2026-07-28 22:06:53,1999.60,48,108
2026-07-28 22:06:55,1999.60,50,106
2026-07-28 22:06:57,1999.60,48,107
2026-07-28 22:06:59,1999.60,50,107
2026-07-28 22:07:01,1999.60,49,106
2026-07-28 22:07:03,1999.60,48,107
2026-07-28 22:07:05,1999.60,50,106
2026-07-28 22:07:08,1999.60,50,106
2026-07-28 22:07:10,1999.60,50,106
2026-07-28 22:07:12,1999.60,50,106
2026-07-28 22:07:14,1999.60,50,106
2026-07-28 22:07:17,1999.60,50,107
2026-07-28 22:07:19,1999.60,49,106
2026-07-28 22:07:21,1999.60,50,107
2026-07-28 22:07:23,1999.60,49,107
2026-07-28 22:07:25,1999.60,49,106
2026-07-28 22:07:27,1999.60,50,107
2026-07-28 22:07:29,1999.60,50,107
2026-07-28 22:07:31,1999.60,48,108
2026-07-28 22:07:34,1999.60,50,108
2026-07-28 22:07:36,1999.60,49,107
2026-07-28 22:07:38,1999.60,49,106
2026-07-28 22:07:40,1999.50,49,107
2026-07-28 22:07:42,1999.60,50,108
2026-07-28 22:07:44,1999.50,48,106
2026-07-28 22:07:46,1999.50,50,108
2026-07-28 22:07:48,1999.50,49,107
2026-07-28 22:07:51,1999.40,49,106
2026-07-28 22:07:53,1999.40,48,109
2026-07-28 22:07:55,1999.30,48,107
2026-07-28 22:07:57,1999.30,50,121
2026-07-28 22:07:59,1999.20,50,199
2026-07-28 22:08:01,1999.10,49,169
2026-07-28 22:08:03,1999.10,50,2626
2026-07-28 22:08:05,1999.00,50,376
2026-07-28 22:08:08,1998.80,50,132
2026-07-28 22:08:10,1998.70,50,271
2026-07-28 22:08:12,1998.60,50,448
2026-07-28 22:08:14,1998.50,50,366
2026-07-28 22:08:17,1998.40,49,377
2026-07-28 22:08:19,1998.30,50,287
2026-07-28 22:08:21,1998.20,51,840
2026-07-28 22:08:23,1998.10,50,790
2026-07-28 22:08:25,1997.90,50,705
2026-07-28 22:08:27,1997.80,51,512
2026-07-28 22:08:29,1997.70,49,745
2026-07-28 22:08:31,1997.50,50,407
2026-07-28 22:08:34,1997.30,49,605
2026-07-28 22:08:36,1997.20,50,697
2026-07-28 22:08:38,1997.00,49,230
2026-07-28 22:08:40,1996.90,49,337
2026-07-28 22:08:42,1996.70,50,1523
2026-07-28 22:08:44,1996.60,50,114
2026-07-28 22:08:46,1996.50,51,373
2026-07-28 22:08:48,1996.30,50,394
2026-07-28 22:08:51,1996.20,49,226
2026-07-28 22:08:53,1996.00,50,319
2026-07-28 22:08:55,1995.90,50,268
2026-07-28 22:08:57,1995.80,49,158
2026-07-28 22:08:59,1995.60,49,118
2026-07-28 22:09:01,1995.50,50,143
2026-07-28 22:09:03,1995.40,49,191
2026-07-28 22:09:05,1995.20,50,3031
2026-07-28 22:09:08,1994.90,49,156
2026-07-28 22:09:10,1994.80,50,250
2026-07-28 22:09:12,1994.60,50,120
2026-07-28 22:09:14,1994.50,49,133
2026-07-28 22:09:16,1994.40,50,139
2026-07-28 22:09:18,1994.20,49,813
2026-07-28 22:09:20,1994.10,51,119
2026-07-28 22:09:22,1993.90,50,127
2026-07-28 22:09:25,1993.80,50,149
2026-07-28 22:09:27,1993.60,49,127
2026-07-28 22:09:29,1993.50,50,118
2026-07-28 22:09:31,1993.30,50,108
2026-07-28 22:09:34,1993.00,50,110
2026-07-28 22:09:36,1992.90,49,107
2026-07-28 22:09:38,1992.80,50,108
2026-07-28 22:09:40,1992.60,50,167
2026-07-28 22:09:42,1992.50,50,114
2026-07-28 22:09:44,1992.30,50,116
2026-07-28 22:09:46,1992.10,50,107
2026-07-28 22:09:48,1992.00,52,1010
2026-07-28 22:09:51,1991.80,49,305
2026-07-28 22:09:53,1991.60,49,107
2026-07-28 22:09:55,1991.40,50,111
2026-07-28 22:09:57,1991.30,50,115
2026-07-28 22:09:59,1991.10,50,131
2026-07-28 22:10:01,1990.90,50,113
2026-07-28 22:10:03,1990.70,50,177
2026-07-28 22:10:05,1990.50,50,233
2026-07-28 22:10:08,1990.10,50,114
2026-07-28 22:10:10,1989.90,50,399
2026-07-28 22:10:12,1989.70,49,208
2026-07-28 22:10:14,1989.50,51,108
2026-07-28 22:10:16,1989.40,49,133
2026-07-28 22:10:18,1989.20,50,109
2026-07-28 22:10:20,1988.90,50,111
2026-07-28 22:10:22,1988.80,50,128
2026-07-28 22:10:25,1988.50,49,149
2026-07-28 22:10:27,1988.30,50,113
2026-07-28 22:10:29,1988.10,50,109
2026-07-28 22:10:31,1987.90,50,108
