#45#
[PARK]
2026-05-03 18:49:55,973.40,0.000092,0.024398,2.009152,0.000092,0.022587,2.006136,0.000000,0.009639,0.020124
2026-05-04 06:49:58,1024.30,0.000091,0.025108,2.009763,0.000091,0.024365,2.010753,0.000000,0.007992,0.013561
2026-05-04 18:50:00,1029.90,0.000093,0.023747,2.011460,0.000093,0.023710,2.010458,0.000000,0.005087,0.018950
2026-05-05 06:49:59,1035.60,0.000091,0.026700,2.007346,0.000091,0.027191,2.009434,0.000000,0.011886,0.018203
2026-05-05 18:50:04,1033.60,0.000092,0.021334,2.016519,0.000092,0.022697,2.015333,0.000000,0.013272,0.019253
2026-05-06 06:50:03,1041.10,0.000090,0.023562,2.004887,0.000090,0.023531,2.004068,0.000000,0.007795,0.018799
2026-05-06 18:50:06,1045.80,0.000092,0.023912,2.010320,0.000092,0.022511,2.008690,0.000001,0.008413,0.015309
2026-05-07 06:50:08,1048.40,0.000090,0.025556,2.013273,0.000090,0.024473,2.013536,0.000000,0.007303,0.014727
2026-05-07 18:50:10,1048.20,0.000090,0.027347,2.009559,0.000090,0.028188,2.012794,0.000000,0.009369,0.013179
2026-05-08 06:50:08,1010.00,0.000105,0.025675,2.017465,0.000105,0.024659,2.016835,0.000003,0.009181,0.020197
2026-05-08 18:50:13,1013.80,0.000092,0.027772,2.015396,0.000092,0.024898,2.014515,0.000001,0.013041,0.015991
2026-05-09 06:50:12,1012.30,0.000098,0.026299,2.013792,0.000098,0.026582,2.013261,0.000001,0.007634,0.014117
2026-05-09 18:50:14,1015.40,0.000112,0.024915,2.014971,0.000112,0.024609,2.015335,0.000001,0.006662,0.016835
2026-05-10 06:50:16,1013.00,0.000095,0.027095,2.011275,0.000095,0.026502,2.012498,0.000001,0.009736,0.016587
2026-05-10 18:50:19,1013.00,0.000091,0.026933,2.018365,0.000091,0.025831,2.020884,0.000000,0.011115,0.014175
2026-05-11 06:50:19,1017.00,0.000091,0.026095,2.015504,0.000091,0.024254,2.015081,0.000000,0.009939,0.016458
2026-05-11 18:50:25,1017.70,0.000090,0.026439,2.021358,0.000090,0.024228,2.017243,0.000000,0.011106,0.018813
2026-05-12 06:50:25,1020.50,0.000090,0.024855,2.014774,0.000090,0.023577,2.017611,0.000000,0.011826,0.014600
2026-05-12 18:50:28,1020.60,0.000091,0.026690,2.014350,0.000091,0.026431,2.008907,0.000000,0.008993,0.019039
[ASCENT]
(RW)
2026-05-13 05:34:54,1969.90,0.000090,0.025619,2.145495,0.000090,0.023551,2.145767,0.000000,0.011512,0.016473
2026-05-13 05:38:14,1965.30,0.000091,0.028441,2.146849,0.000091,0.026717,2.146154,0.000002,0.008211,0.022853
2026-05-13 05:41:34,1944.60,0.000094,0.028457,2.142490,0.000093,0.029297,2.142427,0.000006,0.008232,0.016022
2026-05-13 05:44:54,1923.30,0.000110,0.024540,2.146028,0.000092,0.023958,2.147023,0.000050,0.008270,0.014773
2026-05-13 05:48:14,1902.90,0.000093,0.028768,2.137535,0.000092,0.029568,2.136128,0.000003,0.009042,0.016073
2026-05-13 05:51:34,1883.00,0.000091,0.022874,2.129275,0.000090,0.024543,2.127066,0.000005,0.006941,0.015100
2026-05-13 05:54:54,1864.20,0.000094,0.027316,2.131905,0.000091,0.026268,2.127685,0.000007,0.007814,0.014140
2026-05-13 05:58:14,1846.90,0.000091,0.026944,2.124613,0.000091,0.026425,2.124857,0.000001,0.007814,0.012685
2026-05-13 06:01:34,1830.10,0.000092,0.028378,2.133006,0.000091,0.027485,2.129713,0.000001,0.009581,0.016354
2026-05-13 06:04:54,1811.20,0.000091,0.026764,2.130488,0.000090,0.025257,2.131099,0.000002,0.008063,0.013950
2026-05-13 06:08:14,1790.60,0.000092,0.023871,2.120886,0.000090,0.022894,2.122943,0.000003,0.006232,0.017223
2026-05-13 06:11:34,1770.30,0.000091,0.027543,2.112488,0.000091,0.026622,2.109659,0.000001,0.008733,0.013346
2026-05-13 06:14:54,1751.20,0.000091,0.026911,2.111438,0.000090,0.025537,2.110628,0.000001,0.009851,0.013726
2026-05-13 06:18:14,1732.80,0.000092,0.026680,2.103914,0.000092,0.026393,2.098590,0.000001,0.009218,0.018215
2026-05-13 06:21:34,1715.30,0.000099,0.027687,2.103179,0.000097,0.026172,2.102953,0.000008,0.009070,0.018782
2026-05-13 06:24:54,1698.70,0.000094,0.025709,2.099490,0.000094,0.025069,2.099386,0.000001,0.005693,0.018894
2026-05-13 06:28:14,1678.20,0.000096,0.024477,2.096643,0.000095,0.022181,2.096310,0.000004,0.008628,0.016750
2026-05-13 06:31:34,1657.80,0.000092,0.027472,2.089690,0.000092,0.027744,2.088806,0.000001,0.010963,0.017620
