#45#
[PARK]
2026-08-20 03:16:05,1974.10,0.000158,0.026376,2.073341,0.000158,0.027027,2.075843,0.000001,0.009310,0.012596
2026-08-20 15:16:08,1993.00,0.000161,0.025857,2.085264,0.000161,0.029511,2.086275,0.000000,0.011251,0.014094
2026-08-21 03:16:09,1994.50,0.000160,0.027164,2.097697,0.000160,0.027768,2.099785,0.000000,0.010416,0.015056
2026-08-21 15:16:14,1994.20,0.000166,0.025824,2.103493,0.000166,0.026889,2.105251,0.000000,0.009386,0.015576
2026-08-22 03:16:14,1996.60,0.000167,0.027675,2.101644,0.000167,0.028525,2.101349,0.000000,0.009221,0.012309
2026-08-22 15:16:17,1996.70,0.000173,0.027251,2.091394,0.000173,0.029367,2.093391,0.000000,0.009506,0.016479
2026-08-23 03:16:18,1995.70,0.000168,0.025768,2.104009,0.000168,0.026825,2.101722,0.000001,0.013075,0.014826
2026-08-23 15:16:21,1997.00,0.000169,0.026095,2.107909,0.000169,0.027094,2.105942,0.000000,0.006768,0.016797
2026-08-24 03:16:22,1997.60,0.000172,0.026824,2.101174,0.000172,0.029044,2.098572,0.000000,0.010554,0.016315
2026-08-24 15:16:25,1997.30,0.000169,0.024552,2.108816,0.000169,0.025929,2.111346,0.000000,0.014764,0.016856
2026-08-25 03:16:28,1996.80,0.000236,0.024017,2.102689,0.000236,0.025204,2.099012,0.000000,0.010381,0.015192
[ASCENT]
(RW)
2026-08-25 05:43:09,2002.30,0.000211,0.027771,2.101769,0.000210,0.028717,2.097129,0.000001,0.007715,0.017310
2026-08-25 05:46:29,1998.40,0.000722,0.026917,2.095040,0.000767,0.026759,2.096374,0.000069,0.009322,0.011601
2026-08-25 05:49:49,1980.40,0.000169,0.031258,2.091098,0.000168,0.030586,2.094133,0.000002,0.010186,0.015381
2026-08-25 05:53:09,1960.90,0.000172,0.028256,2.081195,0.000172,0.027030,2.080029,0.000002,0.010046,0.016472
2026-08-25 05:56:29,1942.50,0.000177,0.027465,2.081848,0.000176,0.027394,2.083209,0.000003,0.008690,0.021286
2026-08-25 05:59:49,1924.30,0.000171,0.028124,2.087179,0.000170,0.029832,2.085407,0.000002,0.008100,0.016794
2026-08-25 06:03:09,1905.90,0.000175,0.028480,2.075171,0.000171,0.028626,2.076203,0.000012,0.008242,0.019712
2026-08-25 06:06:29,1888.00,0.000173,0.027893,2.074772,0.000173,0.027399,2.076834,0.000002,0.009724,0.016086
2026-08-25 06:09:49,1870.20,0.000175,0.030222,2.072671,0.000173,0.030373,2.074632,0.000007,0.009257,0.017674
