#45#
[PARK]
2026-07-27 03:19:52,1974.10,0.000125,0.026942,2.110872,0.000125,0.026994,2.111656,0.000001,0.005797,0.014794
2026-07-27 15:19:55,1991.70,0.000127,0.025963,2.117045,0.000127,0.027299,2.120905,0.000000,0.010256,0.016230
2026-07-28 03:19:58,1994.00,0.000126,0.025080,2.112190,0.000126,0.026155,2.110573,0.000000,0.010087,0.017208
2026-07-28 15:20:02,1994.70,0.000452,0.027309,2.111970,0.000452,0.027246,2.113301,0.000004,0.008485,0.013498
2026-07-29 03:20:02,1999.00,0.000127,0.026831,2.108069,0.000127,0.028476,2.106090,0.000000,0.008500,0.014266
2026-07-29 15:20:06,1997.00,0.000128,0.025975,2.104484,0.000128,0.026199,2.104539,0.000000,0.010202,0.014034
2026-07-30 03:20:07,1997.60,0.000147,0.025522,2.098785,0.000147,0.028736,2.096673,0.000000,0.011993,0.018289
2026-07-30 15:20:10,1996.20,0.000129,0.025099,2.103235,0.000129,0.024796,2.100789,0.000001,0.008692,0.014780
2026-07-31 03:20:12,1998.00,0.000135,0.026025,2.104885,0.000135,0.029124,2.104314,0.000000,0.013524,0.013653
2026-07-31 15:20:16,1995.70,0.000129,0.025317,2.105853,0.000129,0.026078,2.104386,0.000000,0.009312,0.015506
2026-08-01 03:20:16,1999.70,0.000127,0.025164,2.114441,0.000127,0.026096,2.115739,0.000000,0.007783,0.011777
[ASCENT]
(RW)
2026-08-01 05:42:36,1996.10,0.000128,0.025549,2.118379,0.000128,0.025929,2.119147,0.000000,0.011373,0.013473
2026-08-01 05:45:56,1991.40,0.000265,0.028202,2.119557,0.000260,0.027192,2.121924,0.000058,0.009365,0.017631
2026-08-01 05:49:16,1970.90,0.000131,0.026181,2.112576,0.000130,0.026142,2.114427,0.000002,0.008287,0.015544
2026-08-01 05:52:36,1949.70,0.000135,0.026447,2.112678,0.000130,0.026305,2.108161,0.000011,0.006375,0.020434
2026-08-01 05:55:56,1929.20,0.000130,0.028145,2.110767,0.000130,0.025936,2.111322,0.000001,0.009153,0.014204
2026-08-01 05:59:16,1908.80,0.000132,0.027137,2.104384,0.000132,0.027090,2.108309,0.000003,0.009237,0.016326
2026-08-01 06:02:36,1889.30,0.000131,0.027962,2.098579,0.000130,0.028733,2.096675,0.000002,0.008393,0.013744
2026-08-01 06:05:56,1870.90,0.000132,0.027093,2.098744,0.000131,0.026733,2.098111,0.000003,0.008850,0.013246
2026-08-01 06:09:16,1853.10,0.000131,0.027693,2.093310,0.000131,0.025691,2.094351,0.000002,0.009131,0.014047
2026-08-01 06:12:36,1836.20,0.000131,0.029752,2.092901,0.000131,0.027574,2.092441,0.000002,0.010634,0.012923
2026-08-01 06:15:56,1818.40,0.000133,0.027653,2.093973,0.000132,0.027294,2.090871,0.000002,0.005767,0.016439
2026-08-01 06:19:16,1797.30,0.000131,0.028243,2.088967,0.000129,0.026885,2.089870,0.000005,0.007156,0.014440
2026-08-01 06:22:36,1777.30,0.000131,0.024034,2.088168,0.000131,0.023342,2.081996,0.000002,0.009174,0.012316
2026-08-01 06:25:56,1758.70,0.000131,0.028705,2.083698,0.000131,0.026822,2.083298,0.000001,0.008422,0.017531
