#45#
[PARK]
2026-06-02 20:13:31,970.70,0.000095,0.022722,1.975818,0.000095,0.022759,1.975116,0.000000,0.010658,0.016020
2026-06-03 08:13:34,972.70,0.000097,0.025769,1.981158,0.000097,0.029885,1.978557,0.000001,0.012842,0.017337
2026-06-03 20:13:34,972.30,0.000094,0.023681,1.980973,0.000094,0.026456,1.981329,0.000000,0.012882,0.014496
2026-06-04 08:13:39,974.40,0.000094,0.024298,1.981223,0.000094,0.024405,1.976569,0.000000,0.011346,0.017717
2026-06-04 20:13:39,978.60,0.000097,0.022482,1.982103,0.000097,0.022077,1.984784,0.000001,0.011334,0.019343
2026-06-05 08:13:42,977.60,0.000097,0.023567,1.985088,0.000097,0.025538,1.987471,0.000001,0.014002,0.014836
2026-06-05 20:13:45,975.20,0.000103,0.024484,1.979912,0.000103,0.025119,1.981220,0.000000,0.008091,0.013827
2026-06-06 08:13:45,975.80,0.000096,0.025289,1.988621,0.000096,0.022996,1.989884,0.000000,0.011945,0.017134
2026-06-06 20:13:47,976.20,0.000096,0.021279,1.986017,0.000097,0.022360,1.985828,0.000000,0.008661,0.013289
2026-06-07 08:13:50,976.40,0.000095,0.026808,1.982726,0.000095,0.029337,1.985261,0.000000,0.013475,0.013789
2026-06-07 20:13:53,975.30,0.000095,0.027409,1.984501,0.000095,0.027975,1.983916,0.000000,0.008590,0.014250
2026-06-08 08:13:53,977.80,0.000096,0.025971,1.986499,0.000096,0.025747,1.985330,0.000000,0.006413,0.014964
2026-06-08 20:13:57,976.60,0.000100,0.023421,1.988902,0.000100,0.025472,1.992119,0.000000,0.012098,0.017983
2026-06-09 08:13:55,977.80,0.000095,0.022682,1.993512,0.000095,0.021698,1.994172,0.000000,0.007347,0.011654
2026-06-09 20:13:57,977.40,0.000097,0.024201,1.984035,0.000097,0.023179,1.989737,0.000000,0.006068,0.019375
2026-06-10 08:13:58,978.30,0.000097,0.028374,1.984238,0.000097,0.027450,1.985256,0.000001,0.007137,0.014932
2026-06-10 20:14:00,977.70,0.000094,0.024444,1.987490,0.000094,0.024042,1.989651,0.000000,0.008398,0.010679
2026-06-11 08:14:00,976.50,0.000098,0.026238,1.995742,0.000098,0.024771,1.996686,0.000000,0.006540,0.018257
2026-06-11 20:14:04,977.90,0.000097,0.025218,1.981969,0.000097,0.022660,1.978055,0.000001,0.011735,0.017629
[ASCENT]
(RW)
2026-06-12 05:43:46,2007.10,0.000096,0.027302,2.127526,0.000096,0.025889,2.126888,0.000000,0.011822,0.017540
2026-06-12 05:47:06,2003.30,0.000099,0.028718,2.124139,0.000098,0.027512,2.123432,0.000001,0.010958,0.015204
2026-06-12 05:50:26,1985.10,0.000098,0.028100,2.125018,0.000099,0.029706,2.122510,0.000002,0.009403,0.016936
2026-06-12 05:53:46,1966.30,0.000097,0.027902,2.119766,0.000097,0.026569,2.117596,0.000001,0.010145,0.017826
2026-06-12 05:57:06,1948.50,0.000099,0.028722,2.122297,0.000099,0.026115,2.121810,0.000001,0.008796,0.016432
2026-06-12 06:00:26,1931.50,0.000100,0.024374,2.115322,0.000100,0.024536,2.113039,0.000002,0.007506,0.014736
2026-06-12 06:03:46,1912.60,0.000098,0.026264,2.112347,0.000097,0.025984,2.111473,0.000002,0.009711,0.015152
2026-06-12 06:07:06,1892.10,0.000100,0.025529,2.116136,0.000099,0.023563,2.116902,0.000003,0.008786,0.016019
2026-06-12 06:10:26,1871.70,0.000115,0.026844,2.106488,0.000117,0.025174,2.104624,0.000011,0.009207,0.016436
2026-06-12 06:13:46,1851.90,0.000099,0.027196,2.100865,0.000098,0.026144,2.099352,0.000001,0.009778,0.013374
2026-06-12 06:17:06,1832.70,0.000099,0.025968,2.096349,0.000099,0.025729,2.097892,0.000001,0.004786,0.017166
2026-06-12 06:20:26,1813.90,0.000102,0.025368,2.089211,0.000100,0.024296,2.089589,0.000004,0.008709,0.011357
2026-06-12 06:23:46,1796.20,0.000098,0.026184,2.086412,0.000098,0.024673,2.084600,0.000001,0.008925,0.014982
2026-06-12 06:27:06,1779.60,0.000100,0.028172,2.094394,0.000100,0.025666,2.093058,0.000002,0.009539,0.016888
2026-06-12 06:30:26,1759.50,0.000099,0.026938,2.082628,0.000098,0.025996,2.081600,0.000002,0.009441,0.014970
2026-06-12 06:33:46,1739.10,0.000098,0.028712,2.076964,0.000097,0.029561,2.077279,0.000001,0.005810,0.014818
2026-06-12 06:37:06,1719.20,0.000099,0.029633,2.076790,0.000099,0.029155,2.076197,0.000002,0.008448,0.015638
2026-06-12 06:40:26,1699.40,0.000099,0.024399,2.070679,0.000098,0.024142,2.072737,0.000001,0.008063,0.016434
2026-06-12 06:43:46,1680.40,0.000100,0.027765,2.069218,0.000100,0.025539,2.067004,0.000002,0.010049,0.017165
2026-06-12 06:47:06,1662.00,0.000099,0.025905,2.065131,0.000098,0.025974,2.065985,0.000001,0.008314,0.017982
2026-06-12 06:50:26,1644.00,0.000101,0.024948,2.055583,0.000099,0.025464,2.056201,0.000003,0.007915,0.018349
2026-06-12 06:53:46,1626.70,0.000103,0.027478,2.055174,0.000104,0.026568,2.053911,0.000003,0.008100,0.015372
2026-06-12 06:57:06,1608.80,0.000102,0.026839,2.046648,0.000101,0.026901,2.044959,0.000004,0.008601,0.011231
2026-06-12 07:00:26,1587.90,0.000105,0.027157,2.045879,0.000100,0.026318,2.047428,0.000013,0.007523,0.019023
2026-06-12 07:03:46,1567.60,0.000099,0.026442,2.046315,0.000099,0.026395,2.045531,0.000002,0.009407,0.015243
2026-06-12 07:07:06,1547.80,0.000101,0.027077,2.034874,0.000101,0.027000,2.037654,0.000002,0.005741,0.017106
2026-06-12 07:10:26,1528.30,0.000099,0.024830,2.028749,0.000099,0.023901,2.029916,0.000002,0.008693,0.017909
2026-06-12 07:13:46,1509.80,0.000100,0.028012,2.030141,0.000100,0.026007,2.027669,0.000001,0.011798,0.015943
2026-06-12 07:17:06,1491.90,0.000103,0.026008,2.025828,0.000102,0.026809,2.023484,0.000003,0.009955,0.015187
2026-06-12 07:20:26,1474.10,0.000101,0.025493,2.018238,0.000100,0.025830,2.019638,0.000002,0.009483,0.012581
2026-06-12 07:23:46,1457.00,0.000100,0.023738,2.017375,0.000100,0.025537,2.021838,0.000004,0.007942,0.015345
2026-06-12 07:27:06,1440.60,0.000100,0.025505,2.004457,0.000100,0.024561,2.006151,0.000001,0.008891,0.014186
2026-06-12 07:30:26,1420.20,0.000101,0.026125,2.009869,0.000101,0.027889,2.010282,0.000001,0.007803,0.016036
2026-06-12 07:33:46,1399.50,0.000100,0.025777,2.007702,0.000100,0.026597,2.010387,0.000002,0.008434,0.017017
2026-06-12 07:37:06,1379.50,0.000100,0.025276,2.000546,0.000100,0.023000,1.999244,0.000002,0.008451,0.013917
2026-06-12 07:40:26,1359.80,0.000100,0.024619,2.003104,0.000100,0.024232,2.003351,0.000003,0.006986,0.012481
2026-06-12 07:43:46,1341.10,0.000099,0.024763,1.990870,0.000099,0.025302,1.991633,0.000001,0.010459,0.019702
2026-06-12 07:47:06,1323.80,0.000100,0.025868,1.996069,0.000100,0.025272,1.994453,0.000002,0.008241,0.015084
2026-06-12 07:50:26,1306.40,0.000102,0.026252,1.991151,0.000100,0.025326,1.991023,0.000007,0.006753,0.016414
2026-06-12 07:53:46,1285.70,0.000101,0.026923,1.993221,0.000101,0.026957,1.990196,0.000002,0.008927,0.017814
2026-06-12 07:57:06,1266.70,0.000099,0.023097,1.995854,0.000099,0.024660,1.997754,0.000003,0.006765,0.019765
2026-06-12 08:00:26,1248.30,0.000100,0.024163,1.992369,0.000099,0.022563,1.991334,0.000002,0.008628,0.017671
2026-06-12 08:03:46,1231.10,0.000099,0.026077,1.993522,0.000100,0.025654,1.992579,0.000002,0.008710,0.013557
2026-06-12 08:07:06,1214.70,0.000100,0.026162,1.993318,0.000099,0.025433,1.992418,0.000003,0.009218,0.017025
2026-06-12 08:10:26,1194.80,0.000099,0.027665,1.990528,0.000099,0.027016,1.988983,0.000002,0.009152,0.016218
2026-06-12 08:13:46,1174.60,0.000187,0.026102,1.990173,0.000106,0.025346,1.993069,0.000197,0.006180,0.013033
2026-06-12 08:17:06,1155.60,0.000099,0.025963,1.994338,0.000099,0.024984,1.993414,0.000001,0.009393,0.014501
2026-06-12 08:20:26,1136.90,0.000101,0.026282,1.992455,0.000100,0.025778,1.992239,0.000002,0.009238,0.014879
2026-06-12 08:23:46,1119.30,0.000107,0.027209,1.988634,0.000100,0.026769,1.989248,0.000014,0.009405,0.017870
2026-06-12 08:27:06,1102.80,0.000100,0.024787,1.993246,0.000100,0.023981,1.993767,0.000001,0.009990,0.015047
2026-06-12 08:30:26,1083.00,0.000102,0.026847,1.986329,0.000102,0.026440,1.984738,0.000003,0.007302,0.016266
2026-06-12 08:33:46,1063.20,0.000100,0.025728,1.990862,0.000100,0.024758,1.989415,0.000002,0.007272,0.015995
2026-06-12 08:37:06,1043.70,0.000100,0.024293,1.982279,0.000100,0.022719,1.982092,0.000001,0.007581,0.020090
2026-06-12 08:40:26,1024.00,0.000101,0.024220,1.988402,0.000101,0.022602,1.986586,0.000003,0.009345,0.017683
2026-06-12 08:43:46,1005.30,0.000104,0.026486,1.983290,0.000103,0.026167,1.986042,0.000002,0.007786,0.013915
2026-06-12 08:44:49,999.70,0.000108,0.024095,1.982337,0.000101,0.024187,1.986216,0.000020,0.007512,0.017527
2026-06-12 08:45:09,997.70,0.000101,0.026169,1.984496,0.000100,0.025520,1.989911,0.000002,0.006669,0.018883
2026-06-12 08:45:29,996.10,0.000102,0.024296,1.983505,0.000102,0.024332,1.982933,0.000003,0.004985,0.017045
2026-06-12 08:45:49,994.40,0.000102,0.026750,1.983093,0.000100,0.026639,1.982366,0.000004,0.007273,0.014008
2026-06-12 08:46:09,992.50,0.000101,0.024150,1.989999,0.000101,0.024585,1.987082,0.000002,0.005533,0.019814
2026-06-12 08:46:29,990.90,0.000103,0.023966,1.987547,0.000103,0.023059,1.991257,0.000002,0.006850,0.020404
2026-06-12 08:46:49,989.10,0.000101,0.032191,1.987801,0.000101,0.026829,1.984572,0.000002,0.019116,0.020460
2026-06-12 08:47:09,987.20,0.000103,0.024352,1.983334,0.000103,0.023745,1.983988,0.000003,0.006251,0.016359
2026-06-12 08:47:29,985.70,0.000102,0.023922,1.981261,0.000101,0.025659,1.980736,0.000002,0.007851,0.018613
2026-06-12 08:47:49,983.90,0.000102,0.023481,1.989491,0.000102,0.023786,1.990349,0.000003,0.006814,0.017851
2026-06-12 08:48:09,982.00,0.000101,0.024396,1.985009,0.000101,0.024907,1.986196,0.000002,0.007162,0.016496
2026-06-12 08:48:29,980.50,0.000100,0.025903,1.982857,0.000099,0.025288,1.986452,0.000003,0.006100,0.013346
2026-06-12 08:48:49,978.80,0.000100,0.024736,1.983692,0.000100,0.026159,1.983726,0.000001,0.007184,0.016940
2026-06-12 08:49:09,976.90,0.000102,0.025040,1.985242,0.000101,0.025928,1.986858,0.000004,0.005921,0.015121
2026-06-12 08:49:29,975.40,0.000099,0.025613,1.983666,0.000099,0.024193,1.984920,0.000001,0.006472,0.020072
2026-06-12 08:49:49,973.80,0.000120,0.025245,1.983637,0.000106,0.025332,1.982308,0.000025,0.006142,0.016353
2026-06-12 08:50:09,972.00,0.000100,0.025892,1.982353,0.000100,0.025445,1.983961,0.000001,0.006348,0.017578
2026-06-12 08:50:29,970.50,0.000101,0.027320,1.982261,0.000101,0.026821,1.979743,0.000002,0.006818,0.014614
2026-06-12 08:50:49,968.80,0.000100,0.022372,1.986100,0.000101,0.021660,1.984242,0.000001,0.004776,0.017085
2026-06-12 08:51:09,967.00,0.000102,0.025321,1.987024,0.000102,0.025941,1.988076,0.000003,0.006410,0.014185
2026-06-12 08:51:29,965.60,0.000107,0.025617,1.987117,0.000100,0.025354,1.987150,0.000017,0.007130,0.016129
2026-06-12 08:51:49,963.90,0.000102,0.022684,1.986653,0.000101,0.023732,1.986052,0.000004,0.006682,0.016079
2026-06-12 08:52:09,961.80,0.000102,0.026278,1.982807,0.000101,0.026403,1.981261,0.000003,0.005985,0.015948
2026-06-12 08:52:29,959.90,0.000101,0.025669,1.982329,0.000101,0.026199,1.983726,0.000002,0.006847,0.014969
2026-06-12 08:52:49,957.90,0.000104,0.025785,1.987591,0.000104,0.025182,1.986800,0.000002,0.006614,0.016321
2026-06-12 08:53:09,955.70,0.000099,0.022828,1.977795,0.000099,0.022971,1.980450,0.000001,0.006346,0.015724
2026-06-12 08:53:29,953.80,0.000100,0.023917,1.983876,0.000100,0.024953,1.984545,0.000002,0.006595,0.016256
2026-06-12 08:53:49,951.70,0.000098,0.027128,1.986212,0.000098,0.028001,1.984620,0.000001,0.006806,0.017375
