#45#
[PARK]
2026-08-02 02:25:10,1970.80,0.000134,0.025614,2.111507,0.000134,0.026779,2.110707,0.000001,0.009912,0.012889
2026-08-02 14:25:12,1972.80,0.000139,0.025454,2.122888,0.000140,0.025192,2.124271,0.000002,0.008982,0.012053
2026-08-03 02:25:14,1980.10,0.000137,0.027275,2.115584,0.000137,0.028525,2.116716,0.000001,0.008705,0.017686
2026-08-03 14:25:13,1989.20,0.000217,0.024297,2.109151,0.000216,0.024067,2.111424,0.000022,0.009881,0.011644
2026-08-04 02:25:16,1987.20,0.000137,0.026283,2.107514,0.000137,0.025877,2.108062,0.000000,0.010481,0.012587
2026-08-04 14:25:14,1989.80,0.000136,0.026330,2.111374,0.000136,0.027878,2.110635,0.000000,0.008162,0.018034
2026-08-05 02:25:16,1991.00,0.000142,0.026945,2.108159,0.000142,0.027734,2.106300,0.000000,0.011363,0.014691
2026-08-05 14:25:17,1991.60,0.000140,0.026861,2.108259,0.000140,0.028856,2.108893,0.000000,0.008209,0.015775
2026-08-06 02:25:19,1989.20,0.000141,0.023408,2.115249,0.000141,0.023945,2.117974,0.000000,0.012074,0.016264
2026-08-06 14:25:18,1990.70,0.000144,0.024930,2.112784,0.000144,0.026662,2.112456,0.000000,0.011108,0.013924
2026-08-07 02:25:21,1987.90,0.000148,0.025109,2.121135,0.000148,0.026197,2.122872,0.000001,0.008156,0.016701
[ASCENT]
(RW)
2026-08-07 05:44:19,1994.00,0.000153,0.026262,2.118260,0.000153,0.026730,2.119209,0.000001,0.008561,0.013087
2026-08-07 05:47:39,1990.80,0.000527,0.028779,2.113093,0.000466,0.027216,2.113507,0.000143,0.011360,0.013807
2026-08-07 05:50:59,1974.10,0.000204,0.029042,2.109884,0.000143,0.028237,2.105930,0.000111,0.007466,0.015315
2026-08-07 05:54:19,1956.70,0.000138,0.027839,2.110972,0.000138,0.026775,2.109562,0.000002,0.006906,0.012555
2026-08-07 05:57:39,1939.60,0.000140,0.027833,2.109022,0.000140,0.024936,2.110406,0.000002,0.009006,0.014485
2026-08-07 06:00:59,1922.80,0.000141,0.027124,2.105920,0.000140,0.028279,2.108763,0.000004,0.008506,0.016418
2026-08-07 06:04:19,1904.10,0.000140,0.029747,2.100469,0.000140,0.030578,2.100710,0.000003,0.008500,0.018718
2026-08-07 06:07:39,1884.00,0.000141,0.028137,2.097549,0.000141,0.028947,2.095509,0.000001,0.007998,0.015594
2026-08-07 06:10:59,1863.60,0.000141,0.028731,2.093206,0.000141,0.027876,2.094993,0.000002,0.009124,0.013533
2026-08-07 06:14:19,1843.60,0.000143,0.028954,2.089077,0.000143,0.029493,2.088053,0.000002,0.007325,0.015059
2026-08-07 06:17:39,1823.50,0.000142,0.031340,2.084172,0.000142,0.030463,2.084682,0.000001,0.008704,0.015598
2026-08-07 06:20:59,1804.20,0.000142,0.030128,2.085331,0.000141,0.029237,2.085022,0.000002,0.007054,0.016801
2026-08-07 06:24:19,1786.20,0.000139,0.026913,2.080332,0.000139,0.028575,2.078400,0.000001,0.009117,0.015887
2026-08-07 06:27:39,1769.20,0.000141,0.029321,2.075063,0.000141,0.028643,2.073249,0.000002,0.008316,0.013719
2026-08-07 06:30:59,1751.80,0.000141,0.025503,2.069063,0.000142,0.025328,2.067311,0.000002,0.007792,0.014506
2026-08-07 06:34:19,1730.70,0.000140,0.025705,2.068258,0.000140,0.026120,2.064520,0.000002,0.006950,0.014649
2026-08-07 06:37:39,1710.20,0.000141,0.027792,2.062864,0.000140,0.027337,2.064022,0.000002,0.010428,0.015198
2026-08-07 06:40:59,1689.50,0.000144,0.027073,2.067775,0.000143,0.027170,2.067812,0.000004,0.009372,0.014753
2026-08-07 06:44:19,1669.60,0.000143,0.026157,2.059445,0.000142,0.024986,2.057953,0.000005,0.008666,0.017279
2026-08-07 06:47:39,1650.30,0.000143,0.025757,2.057465,0.000141,0.025133,2.060879,0.000008,0.009268,0.018599
2026-08-07 06:50:59,1631.00,0.000142,0.024044,2.046166,0.000140,0.023546,2.046091,0.000008,0.007382,0.014679
2026-08-07 06:54:19,1612.30,0.000144,0.029511,2.045860,0.000143,0.028448,2.046210,0.000003,0.007805,0.011877
2026-08-07 06:57:39,1594.70,0.000146,0.027901,2.040843,0.000144,0.026527,2.040719,0.000006,0.007991,0.018129
2026-08-07 07:00:59,1577.20,0.000144,0.027320,2.038859,0.000143,0.025256,2.041646,0.000003,0.009475,0.015631
2026-08-07 07:04:19,1560.70,0.000143,0.025058,2.035652,0.000143,0.027176,2.035255,0.000002,0.007027,0.015282
2026-08-07 07:07:39,1540.50,0.000144,0.027497,2.034615,0.000144,0.025311,2.030707,0.000002,0.006756,0.018469
2026-08-07 07:10:59,1520.10,0.000143,0.028897,2.032295,0.000143,0.027663,2.033483,0.000002,0.007737,0.018345
2026-08-07 07:14:19,1500.90,0.000143,0.027342,2.032535,0.000143,0.026442,2.032419,0.000002,0.009335,0.018446
2026-08-07 07:17:39,1483.00,0.000143,0.025073,2.029806,0.000142,0.023995,2.030148,0.000002,0.010087,0.015599
2026-08-07 07:20:59,1465.60,0.000143,0.028453,2.022768,0.000142,0.026855,2.018730,0.000001,0.008332,0.016822
2026-08-07 07:24:19,1449.00,0.000146,0.026068,2.019113,0.000143,0.025962,2.018884,0.000011,0.007277,0.013630
2026-08-07 07:27:39,1428.90,0.000156,0.027863,2.020376,0.000145,0.027489,2.018372,0.000024,0.008658,0.016675
2026-08-07 07:30:59,1408.80,0.000144,0.029028,2.010225,0.000143,0.027505,2.010039,0.000003,0.009014,0.015881
