#45#
[PARK]
2026-05-23 20:44:52,973.00,0.000093,0.022588,1.990950,0.000093,0.024902,1.990987,0.000001,0.011756,0.015350
2026-05-24 08:44:55,977.90,0.000095,0.023149,1.991332,0.000095,0.023335,1.990357,0.000000,0.012070,0.017257
2026-05-24 20:44:57,981.50,0.000095,0.022895,1.990039,0.000095,0.022499,1.989278,0.000000,0.011975,0.015410
2026-05-25 08:44:59,983.80,0.000100,0.024507,1.985390,0.000100,0.023697,1.988015,0.000001,0.008662,0.016844
2026-05-25 20:44:59,982.70,0.000094,0.025188,1.990103,0.000094,0.023416,1.991522,0.000000,0.007980,0.019357
2026-05-26 08:45:04,981.10,0.000096,0.026500,1.994081,0.000096,0.024556,1.995744,0.000000,0.011246,0.017466
2026-05-26 20:45:04,982.90,0.000094,0.022092,1.988302,0.000094,0.023868,1.982276,0.000000,0.010380,0.017456
2026-05-27 08:45:06,983.40,0.000093,0.025300,1.993544,0.000093,0.025150,1.992685,0.000000,0.009541,0.016411
2026-05-27 20:45:09,984.50,0.000095,0.022045,1.997305,0.000095,0.020840,1.995208,0.000000,0.006166,0.017531
2026-05-28 08:45:09,984.40,0.000093,0.024199,1.992182,0.000093,0.022890,1.990194,0.000000,0.008391,0.013693
2026-05-28 20:45:11,983.90,0.000097,0.024351,1.989018,0.000097,0.025626,1.987897,0.000000,0.007853,0.013674
2026-05-29 08:45:14,988.40,0.000092,0.023305,1.991175,0.000092,0.021646,1.991674,0.000001,0.007592,0.015513
2026-05-29 20:45:17,983.20,0.000100,0.024805,1.987697,0.000100,0.024291,1.981386,0.000001,0.006093,0.018707
2026-05-30 08:45:17,985.40,0.000098,0.025989,1.989217,0.000098,0.026039,1.988517,0.000000,0.008073,0.017658
2026-05-30 20:45:20,983.80,0.000094,0.023864,1.993402,0.000094,0.024434,1.996904,0.000000,0.006103,0.015410
2026-05-31 08:45:19,984.70,0.000093,0.023923,1.991521,0.000093,0.024824,1.991020,0.000000,0.009354,0.015582
2026-05-31 20:45:21,989.30,0.000099,0.026135,1.994691,0.000099,0.024573,1.994710,0.000001,0.006035,0.017895
2026-06-01 08:45:24,986.00,0.000096,0.027017,2.001268,0.000095,0.027981,2.002658,0.000001,0.006521,0.013877
2026-06-01 20:45:27,988.70,0.000095,0.023245,2.002578,0.000095,0.023775,2.002087,0.000001,0.007937,0.015382
[ASCENT]
(RW)
2026-06-02 05:43:23,1995.80,0.000095,0.026506,2.130025,0.000095,0.027337,2.126684,0.000001,0.009011,0.016852
2026-06-02 05:46:43,1991.90,0.000204,0.025963,2.128058,0.000098,0.025162,2.130223,0.000203,0.009096,0.014869
2026-06-02 05:50:03,1972.40,0.000096,0.026314,2.125864,0.000096,0.026493,2.124974,0.000001,0.009302,0.014480
2026-06-02 05:53:23,1952.20,0.000097,0.027094,2.118012,0.000097,0.024666,2.118433,0.000001,0.008705,0.015947
2026-06-02 05:56:43,1933.80,0.000095,0.026980,2.125358,0.000095,0.026205,2.126685,0.000001,0.008701,0.020778
2026-06-02 06:00:03,1916.50,0.000097,0.023949,2.119617,0.000097,0.022971,2.116453,0.000002,0.007841,0.018181
2026-06-02 06:03:23,1900.10,0.000099,0.025255,2.111796,0.000096,0.024375,2.112997,0.000009,0.006132,0.019031
2026-06-02 06:06:43,1879.40,0.000099,0.027215,2.105713,0.000098,0.027863,2.105673,0.000003,0.010964,0.016452
2026-06-02 06:10:03,1858.60,0.000098,0.028008,2.108197,0.000097,0.028218,2.106073,0.000002,0.006077,0.016594
2026-06-02 06:13:23,1838.70,0.000096,0.027794,2.103923,0.000096,0.027103,2.105121,0.000002,0.008162,0.014478
2026-06-02 06:16:43,1820.00,0.000099,0.021790,2.095749,0.000097,0.021207,2.097348,0.000003,0.007049,0.016541
2026-06-02 06:20:03,1801.30,0.000097,0.027046,2.091700,0.000096,0.025791,2.091163,0.000002,0.009814,0.014146
2026-06-02 06:23:23,1783.30,0.000098,0.025778,2.090777,0.000097,0.023883,2.091535,0.000003,0.010176,0.014738
2026-06-02 06:26:43,1765.90,0.000098,0.027338,2.086851,0.000097,0.025988,2.085434,0.000003,0.009432,0.014945
2026-06-02 06:30:03,1749.00,0.000104,0.025674,2.083913,0.000097,0.024705,2.082112,0.000013,0.010730,0.016474
2026-06-02 06:33:23,1732.50,0.000096,0.027507,2.079856,0.000095,0.027369,2.079383,0.000001,0.004676,0.017469
2026-06-02 06:36:43,1711.60,0.000096,0.024235,2.069468,0.000096,0.023958,2.066102,0.000003,0.009141,0.015434
2026-06-02 06:40:03,1690.80,0.000097,0.026472,2.068329,0.000096,0.027185,2.065716,0.000005,0.009472,0.016575
2026-06-02 06:43:23,1670.50,0.000099,0.027634,2.069009,0.000098,0.024031,2.070025,0.000004,0.010631,0.012438
2026-06-02 06:46:43,1651.50,0.000098,0.025755,2.064860,0.000097,0.025060,2.063372,0.000002,0.008412,0.018515
2026-06-02 06:50:03,1633.10,0.000096,0.023576,2.058593,0.000096,0.023960,2.057272,0.000002,0.007206,0.019427
2026-06-02 06:53:23,1615.60,0.000096,0.027556,2.051244,0.000096,0.028272,2.049847,0.000001,0.009022,0.015906
2026-06-02 06:56:43,1599.30,0.000100,0.026364,2.056218,0.000099,0.026580,2.057998,0.000005,0.008683,0.014441
2026-06-02 07:00:03,1579.50,0.000097,0.027280,2.038341,0.000097,0.024980,2.037101,0.000002,0.010303,0.017224
2026-06-02 07:03:23,1558.80,0.000097,0.026567,2.036358,0.000097,0.026190,2.039913,0.000001,0.008109,0.016571
2026-06-02 07:06:43,1538.60,0.000097,0.023530,2.037121,0.000096,0.023763,2.040470,0.000001,0.008039,0.013524
2026-06-02 07:10:03,1518.80,0.000097,0.026533,2.035370,0.000097,0.023974,2.036031,0.000002,0.009519,0.015169
2026-06-02 07:13:23,1500.10,0.000097,0.025782,2.030941,0.000097,0.027014,2.032535,0.000002,0.006918,0.016237
2026-06-02 07:16:43,1482.30,0.000097,0.025393,2.027013,0.000096,0.026592,2.026086,0.000001,0.009547,0.015080
2026-06-02 07:20:03,1465.00,0.000097,0.027114,2.020894,0.000097,0.024758,2.021985,0.000001,0.010169,0.011761
2026-06-02 07:23:23,1446.00,0.000099,0.027111,2.013291,0.000097,0.027119,2.010924,0.000005,0.005787,0.014063
2026-06-02 07:26:43,1425.80,0.000097,0.024999,2.010414,0.000096,0.024563,2.013164,0.000001,0.007900,0.017531
2026-06-02 07:30:03,1406.40,0.000099,0.024919,2.009902,0.000098,0.024507,2.011584,0.000002,0.008971,0.015675
2026-06-02 07:33:23,1388.50,0.000100,0.023769,2.009734,0.000098,0.022663,2.010924,0.000004,0.007373,0.013509
