#45#
[PARK]
2026-08-07 03:25:19,1972.40,0.000117,0.024178,2.561169,0.000117,0.027158,2.564569,0.000001,0.013112,0.026289
2026-08-07 15:25:22,1983.10,0.000120,0.027527,2.573128,0.000120,0.027906,2.577380,0.000001,0.006570,0.019225
2026-08-08 03:25:24,1983.90,0.000135,0.027782,2.572404,0.000135,0.027368,2.572150,0.000000,0.008165,0.018268
2026-08-08 15:25:28,1986.30,0.000129,0.027205,2.572403,0.000129,0.028027,2.569572,0.000000,0.008140,0.025493
2026-08-09 03:25:28,1988.90,0.000119,0.028874,2.566087,0.000119,0.030929,2.568044,0.000001,0.009878,0.023158
2026-08-09 15:25:30,1987.90,0.000121,0.029148,2.562979,0.000121,0.028729,2.565807,0.000000,0.009470,0.021692
2026-08-10 03:25:32,1986.40,0.000119,0.028336,2.567561,0.000119,0.028000,2.570532,0.000000,0.006851,0.020873
2026-08-10 15:25:34,1988.70,0.000123,0.026020,2.563627,0.000123,0.024970,2.562917,0.000001,0.006532,0.021627
2026-08-11 03:25:38,1990.30,0.000115,0.026231,2.578893,0.000115,0.028081,2.575934,0.000000,0.006692,0.020348
2026-08-11 15:25:38,1990.90,0.000118,0.029345,2.565681,0.000118,0.028692,2.564147,0.000000,0.008441,0.025901
2026-08-12 03:25:42,1990.60,0.000117,0.029139,2.570913,0.000117,0.029199,2.569416,0.000000,0.006469,0.017559
[ASCENT]
(RW)
2026-08-12 05:39:16,1990.30,0.000123,0.028852,2.574164,0.000123,0.028852,2.578977,0.000000,0.007219,0.024436
2026-08-12 05:42:36,1986.20,0.000221,0.028876,2.568802,0.000215,0.029197,2.565113,0.000033,0.008080,0.022396
2026-08-12 05:45:56,1967.60,0.000125,0.027972,2.573039,0.000123,0.028510,2.568802,0.000004,0.007141,0.020452
2026-08-12 05:49:16,1947.90,0.000122,0.027577,2.562446,0.000122,0.028995,2.567370,0.000003,0.009437,0.026776
2026-08-12 05:52:36,1929.20,0.000122,0.028072,2.564584,0.000121,0.028539,2.558103,0.000004,0.009749,0.023002
2026-08-12 05:55:56,1911.20,0.000124,0.029480,2.556860,0.000119,0.030752,2.561613,0.000016,0.009695,0.028584
2026-08-12 05:59:16,1894.00,0.000127,0.027388,2.559255,0.000125,0.028561,2.554114,0.000006,0.008915,0.024941
2026-08-12 06:02:36,1875.90,0.000121,0.028303,2.548670,0.000119,0.027726,2.548358,0.000007,0.010313,0.020115
2026-08-12 06:05:56,1855.00,0.000149,0.031555,2.552634,0.000129,0.032191,2.548129,0.000051,0.008790,0.024206
2026-08-12 06:09:16,1835.20,0.000121,0.028722,2.544085,0.000121,0.029440,2.546438,0.000002,0.008911,0.020656
2026-08-12 06:12:36,1816.00,0.000122,0.030317,2.548151,0.000121,0.030341,2.553070,0.000002,0.006812,0.024390
2026-08-12 06:15:56,1797.10,0.000124,0.025415,2.545521,0.000124,0.026354,2.548480,0.000004,0.008435,0.023413
2026-08-12 06:19:16,1778.90,0.000124,0.026654,2.541066,0.000124,0.027855,2.545121,0.000002,0.008214,0.023485
2026-08-12 06:22:36,1761.80,0.000123,0.026613,2.535293,0.000122,0.027857,2.534939,0.000003,0.009682,0.021898
2026-08-12 06:25:56,1745.00,0.000119,0.027568,2.530037,0.000119,0.028879,2.531098,0.000002,0.009103,0.019750
2026-08-12 06:29:16,1726.00,0.000120,0.025900,2.516826,0.000120,0.025574,2.516932,0.000002,0.008200,0.017004
2026-08-12 06:32:36,1705.50,0.000118,0.027059,2.519834,0.000118,0.027427,2.520857,0.000002,0.009319,0.022076
2026-08-12 06:35:56,1685.50,0.000120,0.025219,2.520171,0.000121,0.025040,2.520383,0.000001,0.007556,0.016906
2026-08-12 06:39:16,1666.00,0.000123,0.027699,2.516780,0.000124,0.030578,2.516976,0.000003,0.010528,0.019005
2026-08-12 06:42:36,1647.30,0.000122,0.036529,2.510261,0.000122,0.029764,2.505955,0.000003,0.028216,0.022930
2026-08-12 06:45:56,1629.60,0.000120,0.030131,2.504392,0.000119,0.029706,2.504076,0.000002,0.008528,0.023899
2026-08-12 06:49:16,1612.40,0.000122,0.026774,2.499388,0.000122,0.029335,2.503108,0.000001,0.009812,0.024101
2026-08-12 06:52:36,1595.80,0.000122,0.026648,2.501444,0.000122,0.027012,2.498888,0.000003,0.007414,0.018422
2026-08-12 06:55:56,1576.00,0.000122,0.027752,2.493074,0.000121,0.027866,2.491565,0.000001,0.007674,0.020738
