#45#
[PARK]
2026-08-07 07:33:31,1395.70,0.000160,0.036667,1.950586,0.000160,0.037613,1.943779,0.000003,0.009194,0.028376
2026-08-07 07:36:51,1376.70,0.000159,0.036598,1.959376,0.000159,0.036534,1.958536,0.000002,0.010868,0.024252
2026-08-07 07:40:11,1356.00,0.000160,0.034712,1.957124,0.000160,0.034731,1.962739,0.000002,0.010399,0.022135
2026-08-07 07:43:31,1335.50,0.000165,0.036090,1.953596,0.000165,0.037245,1.955193,0.000002,0.008459,0.017833
2026-08-07 07:46:51,1315.60,0.000159,0.033313,1.953336,0.000158,0.032438,1.962756,0.000003,0.009732,0.025079
2026-08-07 07:50:11,1296.50,0.000161,0.034158,1.946699,0.000159,0.033090,1.945804,0.000005,0.009944,0.024279
2026-08-07 07:53:31,1277.90,0.000163,0.035597,1.949790,0.000163,0.035892,1.944291,0.000002,0.008773,0.021748
2026-08-07 07:56:51,1260.40,0.000157,0.033546,1.954171,0.000156,0.033279,1.956053,0.000003,0.011753,0.027983
2026-08-07 08:00:11,1243.80,0.000163,0.038180,1.954149,0.000162,0.037904,1.954332,0.000001,0.009846,0.022961
2026-08-07 08:03:31,1223.40,0.000163,0.034072,1.952382,0.000163,0.034677,1.950517,0.000005,0.010313,0.021217
2026-08-07 08:06:51,1202.30,0.000177,0.038344,1.952083,0.000162,0.038151,1.950163,0.000047,0.008941,0.020286
2026-08-07 08:10:11,1182.10,0.000167,0.031161,1.955780,0.000165,0.030296,1.955454,0.000008,0.007853,0.020142
2026-08-07 08:13:31,1162.20,0.000161,0.035800,1.945482,0.000160,0.037896,1.949561,0.000003,0.011678,0.027268
2026-08-07 08:16:51,1143.10,0.000287,0.035703,1.953622,0.000167,0.035642,1.954626,0.000316,0.013957,0.026062
2026-08-07 08:20:11,1125.00,0.000170,0.035896,1.940076,0.000168,0.038118,1.937142,0.000004,0.010683,0.030914
2026-08-07 08:23:31,1107.50,0.000162,0.035669,1.939173,0.000160,0.037261,1.937636,0.000004,0.012198,0.023651
2026-08-07 08:26:51,1090.90,0.000161,0.038852,1.937695,0.000161,0.038586,1.933057,0.000001,0.013592,0.040728
2026-08-07 08:30:11,1070.20,0.000164,0.035434,1.941531,0.000163,0.036434,1.939939,0.000005,0.010746,0.018896
2026-08-07 08:33:31,1049.80,0.000163,0.038422,1.949221,0.000162,0.037394,1.949234,0.000003,0.009369,0.026715
2026-08-07 08:36:51,1030.40,0.000163,0.037397,1.951901,0.000163,0.038083,1.954343,0.000001,0.012033,0.030821
2026-08-07 08:40:11,1012.20,0.000165,0.034897,1.949725,0.000165,0.033922,1.954797,0.000001,0.009905,0.024292
2026-08-07 08:42:30,999.70,0.000165,0.034320,1.950071,0.000165,0.034429,1.951609,0.000002,0.009964,0.025538
2026-08-07 08:42:50,998.00,0.000164,0.036041,1.955043,0.000163,0.037135,1.951914,0.000004,0.009031,0.022757
2026-08-07 08:43:10,996.20,0.000263,0.037911,1.956796,0.000250,0.039060,1.953500,0.000061,0.008715,0.020019
2026-08-07 08:43:30,994.50,0.000167,0.035776,1.941292,0.000166,0.033876,1.941590,0.000004,0.010293,0.022019
2026-08-07 08:43:50,992.80,0.000165,0.037770,1.954347,0.000165,0.037871,1.953296,0.000002,0.009696,0.019376
2026-08-07 08:44:10,991.10,0.000162,0.040366,1.945834,0.000162,0.040525,1.948171,0.000002,0.010080,0.020922
2026-08-07 08:44:30,989.40,0.000168,0.038563,1.949045,0.000168,0.040170,1.951437,0.000004,0.009023,0.016452
2026-08-07 08:44:50,987.70,0.000164,0.036526,1.946003,0.000163,0.034890,1.943465,0.000003,0.011575,0.019745
2026-08-07 08:45:10,986.00,0.000166,0.037666,1.954502,0.000165,0.039133,1.955837,0.000005,0.008895,0.023166
2026-08-07 08:45:30,984.30,0.000165,0.037936,1.950442,0.000165,0.037495,1.952056,0.000003,0.009738,0.022913
2026-08-07 08:45:50,982.60,0.000169,0.037165,1.954168,0.000168,0.037321,1.957822,0.000005,0.008628,0.021552
2026-08-07 08:46:10,981.00,0.000163,0.036617,1.957136,0.000163,0.035909,1.958594,0.000002,0.010286,0.018806
2026-08-07 08:46:30,979.30,0.000165,0.035142,1.950167,0.000166,0.035443,1.954004,0.000001,0.006876,0.023468
2026-08-07 08:46:50,977.70,0.000165,0.038368,1.947578,0.000165,0.038986,1.944137,0.000003,0.012803,0.036112
2026-08-07 08:47:10,975.80,0.000166,0.035839,1.955792,0.000165,0.036015,1.957726,0.000004,0.008203,0.021864
2026-08-07 08:47:30,973.80,0.000164,0.036068,1.951975,0.000163,0.038063,1.948162,0.000003,0.008792,0.028909
2026-08-07 08:47:50,971.70,0.000167,0.038160,1.950963,0.000165,0.039022,1.951803,0.000005,0.011431,0.021061
2026-08-07 08:48:10,969.60,0.000204,0.038073,1.953950,0.000161,0.037028,1.953044,0.000121,0.007560,0.014141
2026-08-07 08:48:30,967.50,0.000210,0.036143,1.952324,0.000160,0.033948,1.953065,0.000126,0.008145,0.020035
2026-08-07 08:48:50,965.30,0.000161,0.038091,1.948420,0.000161,0.034892,1.950172,0.000003,0.010370,0.021571
2026-08-07 08:49:10,963.30,0.000164,0.037025,1.945098,0.000162,0.038027,1.947488,0.000007,0.006722,0.020458
2026-08-07 08:49:30,961.20,0.000164,0.038585,1.953405,0.000163,0.038588,1.956526,0.000005,0.008247,0.020174
2026-08-07 08:49:50,959.00,0.000161,0.038269,1.950877,0.000161,0.037479,1.945587,0.000002,0.009778,0.023765
2026-08-07 08:50:10,957.00,0.000163,0.036199,1.958824,0.000162,0.037859,1.959768,0.000003,0.009466,0.021557
2026-08-07 08:50:30,954.90,0.000163,0.040274,1.948175,0.000163,0.039917,1.948459,0.000002,0.010604,0.024671
2026-08-07 08:50:50,952.90,0.000157,0.035457,1.948826,0.000156,0.034652,1.951319,0.000001,0.008938,0.021267
2026-08-07 08:51:10,950.80,0.000162,0.038250,1.949620,0.000161,0.039518,1.948802,0.000005,0.009380,0.022885
2026-08-07 08:51:30,948.90,0.000161,0.038882,1.948519,0.000161,0.039601,1.947237,0.000001,0.008121,0.024072
2026-08-07 08:51:50,946.80,0.000161,0.036893,1.956717,0.000161,0.036335,1.959871,0.000002,0.006590,0.022045
2026-08-07 08:52:10,944.80,0.000161,0.039061,1.956865,0.000161,0.038585,1.961697,0.000003,0.008576,0.024168
2026-08-07 08:52:30,942.80,0.000164,0.036685,1.945550,0.000159,0.038991,1.945477,0.000013,0.009861,0.028456
2026-08-07 08:52:50,940.80,0.000161,0.040292,1.947581,0.000161,0.039865,1.950622,0.000002,0.008350,0.024673
2026-08-07 08:53:10,938.70,0.000161,0.043896,1.952968,0.000160,0.044174,1.954684,0.000003,0.011129,0.020747
2026-08-07 08:53:30,936.70,0.000161,0.040359,1.947319,0.000161,0.041334,1.943564,0.000002,0.010771,0.018332
2026-08-07 08:53:50,934.70,0.000165,0.034358,1.953425,0.000162,0.034383,1.951354,0.000006,0.009136,0.019234
2026-08-07 08:54:10,932.80,0.000165,0.036570,1.948319,0.000164,0.036369,1.955947,0.000005,0.009149,0.023696
2026-08-07 08:54:30,930.70,0.000162,0.040470,1.947882,0.000162,0.040864,1.946109,0.000003,0.008638,0.021179
2026-08-07 08:54:50,928.70,0.000163,0.035389,1.948595,0.000162,0.034645,1.953474,0.000003,0.007309,0.024932
2026-08-07 08:55:10,926.60,0.000160,0.039289,1.944696,0.000160,0.039214,1.944016,0.000002,0.009202,0.018518
2026-08-07 08:55:30,924.60,0.000166,0.037356,1.942526,0.000166,0.036812,1.950213,0.000003,0.007902,0.026163
2026-08-07 08:55:50,922.70,0.000178,0.033494,1.943534,0.000162,0.034576,1.941103,0.000034,0.008711,0.024289
2026-08-07 08:56:10,920.70,0.000162,0.036939,1.949977,0.000161,0.035640,1.953069,0.000003,0.005907,0.020236
2026-08-07 08:56:30,918.70,0.000165,0.038437,1.940041,0.000162,0.039445,1.939385,0.000009,0.008074,0.023980
2026-08-07 08:56:50,916.70,0.000165,0.037209,1.949896,0.000164,0.035399,1.952914,0.000004,0.009063,0.022122
2026-08-07 08:57:10,914.80,0.000162,0.037809,1.943437,0.000161,0.037991,1.945361,0.000005,0.009276,0.020404
2026-08-07 08:57:30,912.80,0.000162,0.038433,1.949541,0.000162,0.037584,1.947723,0.000002,0.008528,0.028959
2026-08-07 08:57:50,910.80,0.000168,0.036172,1.954832,0.000166,0.035016,1.961377,0.000010,0.009487,0.023938
2026-08-07 08:58:10,908.90,0.000161,0.040807,1.953515,0.000161,0.041041,1.948573,0.000003,0.006811,0.025236
2026-08-07 08:58:30,907.00,0.000171,0.035961,1.952758,0.000173,0.034928,1.958575,0.000003,0.010345,0.025308
2026-08-07 08:58:50,905.10,0.000163,0.038446,1.950213,0.000163,0.036920,1.947908,0.000002,0.008572,0.019796
2026-08-07 08:59:10,903.20,0.000161,0.032355,1.945957,0.000161,0.032719,1.943305,0.000003,0.008352,0.026703
2026-08-07 08:59:30,901.30,0.000162,0.037497,1.947909,0.000161,0.034089,1.949648,0.000003,0.009579,0.026799
2026-08-07 08:59:50,899.40,0.000173,0.038648,1.946099,0.000172,0.039700,1.942536,0.000009,0.009355,0.024065
2026-08-07 09:00:10,897.50,0.000240,0.036379,1.945646,0.000214,0.036118,1.947800,0.000074,0.008946,0.028729
2026-08-07 09:00:30,895.60,0.000162,0.041358,1.957948,0.000161,0.040260,1.957809,0.000002,0.011231,0.019003
2026-08-07 09:00:50,893.80,0.000163,0.037699,1.948919,0.000163,0.036159,1.946506,0.000003,0.008580,0.022620
2026-08-07 09:01:10,892.00,0.000161,0.036368,1.940644,0.000160,0.035671,1.939714,0.000004,0.007167,0.021553
2026-08-07 09:01:30,890.10,0.000161,0.036858,1.940550,0.000161,0.038414,1.939147,0.000002,0.010339,0.020685
2026-08-07 09:01:50,888.30,0.000169,0.036818,1.950409,0.000167,0.035738,1.944995,0.000007,0.008362,0.020939
2026-08-07 09:02:10,886.50,0.000167,0.038286,1.952549,0.000163,0.037616,1.949933,0.000012,0.008548,0.022952
2026-08-07 09:02:30,884.60,0.000162,0.038166,1.942965,0.000162,0.037091,1.938266,0.000002,0.011096,0.023199
2026-08-07 09:02:50,882.80,0.000161,0.036610,1.946134,0.000161,0.034539,1.944976,0.000001,0.011502,0.022046
2026-08-07 09:03:10,881.00,0.000160,0.035303,1.951285,0.000160,0.034060,1.956024,0.000002,0.009309,0.022024
2026-08-07 09:03:30,879.20,0.000166,0.037665,1.945568,0.000163,0.037582,1.944194,0.000008,0.008300,0.016663
2026-08-07 09:03:50,877.40,0.000170,0.038905,1.950746,0.000168,0.037016,1.945832,0.000008,0.009590,0.026400
2026-08-07 09:04:10,875.60,0.000165,0.040388,1.944076,0.000164,0.038950,1.942324,0.000003,0.011521,0.025304
2026-08-07 09:04:30,873.80,0.000163,0.038172,1.948044,0.000162,0.038456,1.945316,0.000006,0.009354,0.020273
2026-08-07 09:04:50,872.00,0.000164,0.037913,1.954900,0.000163,0.039810,1.955382,0.000007,0.009550,0.017484
2026-08-07 09:05:10,870.20,0.000162,0.036261,1.942102,0.000161,0.034117,1.945506,0.000002,0.009802,0.022524
2026-08-07 09:05:30,868.50,0.000198,0.036441,1.949091,0.000172,0.037005,1.948075,0.000053,0.008888,0.024013
2026-08-07 09:05:50,866.70,0.000160,0.037543,1.937179,0.000160,0.038533,1.939459,0.000003,0.009316,0.023667
2026-08-07 09:06:10,865.00,0.000160,0.036624,1.950171,0.000160,0.037264,1.951433,0.000002,0.008099,0.018968
2026-08-07 09:06:30,863.20,0.000162,0.039512,1.945869,0.000161,0.041203,1.943027,0.000004,0.008102,0.022151
2026-08-07 09:06:50,861.50,0.000162,0.037098,1.944391,0.000161,0.036355,1.944862,0.000003,0.009333,0.020186
2026-08-07 09:07:10,859.80,0.000161,0.039097,1.951909,0.000161,0.039056,1.949329,0.000002,0.008345,0.022688
2026-08-07 09:07:30,858.10,0.000179,0.035161,1.939806,0.000173,0.034871,1.934760,0.000017,0.008388,0.021997
2026-08-07 09:07:50,856.40,0.000164,0.036055,1.942056,0.000163,0.035231,1.938485,0.000004,0.008596,0.020322
2026-08-07 09:08:10,854.70,0.000164,0.038498,1.947480,0.000163,0.038700,1.943685,0.000003,0.008237,0.021794
2026-08-07 09:08:30,853.00,0.000163,0.038038,1.948418,0.000162,0.036933,1.952928,0.000002,0.008111,0.019859
2026-08-07 09:08:50,851.30,0.000161,0.046643,1.947583,0.000161,0.039666,1.947469,0.000002,0.027441,0.024026
2026-08-07 09:09:10,849.50,0.000163,0.036688,1.936843,0.000163,0.035582,1.938037,0.000002,0.009043,0.024937
2026-08-07 09:09:30,847.90,0.000160,0.040959,1.948192,0.000160,0.039670,1.946427,0.000001,0.011319,0.022438
2026-08-07 09:09:50,846.20,0.000166,0.039633,1.937867,0.000163,0.038885,1.939563,0.000009,0.010873,0.019195
2026-08-07 09:10:10,844.50,0.000162,0.038571,1.944821,0.000163,0.037983,1.948174,0.000002,0.011294,0.023180
2026-08-07 09:10:30,842.80,0.000162,0.034556,1.951063,0.000162,0.035570,1.951239,0.000001,0.007868,0.020859
2026-08-07 09:10:50,841.10,0.000162,0.036744,1.948838,0.000163,0.033700,1.945248,0.000003,0.010372,0.029751
2026-08-07 09:11:10,839.40,0.000181,0.037116,1.939870,0.000166,0.037954,1.937579,0.000041,0.008849,0.022548
2026-08-07 09:11:30,837.80,0.000162,0.038111,1.939745,0.000162,0.036812,1.940922,0.000003,0.009403,0.019492
2026-08-07 09:11:50,836.20,0.000164,0.041309,1.935866,0.000165,0.041480,1.934715,0.000002,0.009325,0.019523
2026-08-07 09:12:10,834.50,0.000162,0.037888,1.944476,0.000162,0.037203,1.946620,0.000002,0.009584,0.024178
2026-08-07 09:12:30,832.90,0.000164,0.034323,1.932296,0.000163,0.034687,1.930105,0.000003,0.010628,0.025139
2026-08-07 09:12:50,831.20,0.000161,0.037430,1.933735,0.000160,0.036960,1.935930,0.000003,0.012637,0.038023
2026-08-07 09:13:10,829.30,0.000164,0.039345,1.937299,0.000164,0.039432,1.939692,0.000003,0.010233,0.020041
2026-08-07 09:13:30,827.20,0.000161,0.036461,1.943132,0.000161,0.037262,1.944362,0.000001,0.009887,0.019424
2026-08-07 09:13:50,825.20,0.000162,0.038333,1.938031,0.000161,0.040154,1.940101,0.000002,0.009597,0.020154
2026-08-07 09:14:10,823.10,0.000163,0.036841,1.936565,0.000163,0.037211,1.933303,0.000002,0.008237,0.029044
2026-08-07 09:14:30,821.00,0.000166,0.034887,1.936544,0.000165,0.035486,1.938228,0.000005,0.010558,0.021395
2026-08-07 09:14:50,818.90,0.000164,0.036478,1.925597,0.000163,0.034994,1.919107,0.000003,0.010055,0.024349
2026-08-07 09:15:10,816.80,0.000166,0.038986,1.931888,0.000164,0.039809,1.934769,0.000005,0.007556,0.019605
2026-08-07 09:15:30,814.70,0.000169,0.038358,1.931932,0.000162,0.036793,1.934317,0.000016,0.009966,0.023381
2026-08-07 09:15:50,812.60,0.000161,0.036513,1.929930,0.000161,0.035009,1.927821,0.000002,0.009801,0.021506
2026-08-07 09:16:10,810.60,0.000164,0.036562,1.933704,0.000162,0.036410,1.934603,0.000007,0.012365,0.025460
2026-08-07 09:16:30,808.50,0.000163,0.037274,1.929892,0.000162,0.037162,1.931480,0.000002,0.006681,0.018285
2026-08-07 09:16:50,806.40,0.000168,0.037841,1.935775,0.000169,0.037861,1.933831,0.000005,0.010009,0.021735
2026-08-07 09:17:10,804.40,0.000162,0.038292,1.934741,0.000162,0.040537,1.932646,0.000002,0.008738,0.020054
2026-08-07 09:17:30,802.30,0.000166,0.036890,1.936001,0.000165,0.037393,1.936688,0.000004,0.011027,0.018590
2026-08-07 09:17:50,800.30,0.000165,0.036342,1.931535,0.000165,0.034918,1.928416,0.000003,0.006868,0.023198
2026-08-07 09:18:10,798.20,0.000162,0.035561,1.931968,0.000161,0.034558,1.930761,0.000002,0.010105,0.023699
2026-08-07 09:18:30,796.20,0.000165,0.039065,1.940183,0.000164,0.039163,1.943097,0.000003,0.007551,0.019311
2026-08-07 09:18:50,794.20,0.000166,0.037669,1.934764,0.000164,0.037502,1.939386,0.000004,0.010740,0.022105
2026-08-07 09:19:10,792.20,0.000162,0.036951,1.927932,0.000161,0.036968,1.930578,0.000002,0.009301,0.025915
2026-08-07 09:19:30,790.20,0.000168,0.038640,1.931095,0.000167,0.035625,1.930577,0.000004,0.009281,0.023211
2026-08-07 09:19:50,788.20,0.000165,0.038067,1.932890,0.000165,0.038307,1.930290,0.000003,0.009126,0.019147
2026-08-07 09:20:10,786.20,0.000166,0.041943,1.938750,0.000166,0.041695,1.937539,0.000003,0.009901,0.020681
2026-08-07 09:20:30,784.30,0.000161,0.036775,1.923838,0.000161,0.036381,1.922550,0.000002,0.008736,0.022385
2026-08-07 09:20:50,782.30,0.000165,0.034956,1.929796,0.000165,0.036445,1.929430,0.000002,0.009904,0.026985
2026-08-07 09:21:10,780.40,0.000165,0.035748,1.920364,0.000165,0.034615,1.921203,0.000003,0.009692,0.021514
2026-08-07 09:21:30,778.40,0.000166,0.036327,1.930771,0.000165,0.033557,1.928779,0.000003,0.014178,0.023346
2026-08-07 09:21:50,776.50,0.000174,0.043735,1.921216,0.000168,0.042730,1.920915,0.000013,0.013455,0.021204
2026-08-07 09:22:10,774.60,0.000163,0.033866,1.931361,0.000163,0.032724,1.928895,0.000002,0.008958,0.025012
2026-08-07 09:22:30,772.60,0.000160,0.037296,1.929303,0.000159,0.036844,1.931333,0.000002,0.013822,0.029190
2026-08-07 09:22:50,770.70,0.000162,0.039902,1.917487,0.000162,0.041679,1.915015,0.000002,0.008741,0.017555
2026-08-07 09:23:10,768.80,0.000162,0.037617,1.915401,0.000162,0.036849,1.914823,0.000001,0.009618,0.024503
2026-08-07 09:23:30,767.00,0.000161,0.038156,1.916722,0.000161,0.039087,1.916000,0.000002,0.006445,0.017367
2026-08-07 09:23:50,765.10,0.000162,0.035074,1.929927,0.000160,0.034890,1.928989,0.000004,0.007759,0.025421
2026-08-07 09:24:10,763.20,0.000166,0.035202,1.922082,0.000166,0.036576,1.926957,0.000003,0.008539,0.024536
2026-08-07 09:24:30,761.30,0.000169,0.039235,1.928261,0.000164,0.039310,1.933226,0.000025,0.007753,0.027745
2026-08-07 09:24:50,759.50,0.000162,0.036925,1.927184,0.000162,0.035889,1.927619,0.000002,0.008504,0.022416
2026-08-07 09:25:10,757.70,0.000164,0.038085,1.924894,0.000164,0.037918,1.921126,0.000003,0.009065,0.024544
2026-08-07 09:25:30,755.80,0.000164,0.038223,1.926308,0.000164,0.039446,1.923854,0.000003,0.010836,0.023232
2026-08-07 09:25:50,754.00,0.000163,0.033951,1.916713,0.000163,0.034357,1.924273,0.000003,0.007564,0.022844
2026-08-07 09:26:10,752.10,0.000164,0.036811,1.926255,0.000164,0.033287,1.924232,0.000003,0.010313,0.023760
2026-08-07 09:26:30,750.30,0.000171,0.037034,1.918223,0.000167,0.036729,1.915266,0.000012,0.009686,0.020506
2026-08-07 09:26:50,748.50,0.000165,0.038591,1.927086,0.000164,0.037089,1.926954,0.000004,0.010243,0.021498
2026-08-07 09:27:10,746.70,0.000166,0.037113,1.918195,0.000165,0.035506,1.918880,0.000005,0.009769,0.025040
2026-08-07 09:27:30,744.90,0.000163,0.035462,1.917350,0.000163,0.035586,1.919304,0.000003,0.007540,0.027984
2026-08-07 09:27:50,743.10,0.000164,0.039836,1.921555,0.000163,0.040612,1.919009,0.000002,0.006834,0.023569
2026-08-07 09:28:10,741.30,0.000166,0.040038,1.916229,0.000165,0.040736,1.920963,0.000005,0.008906,0.021699
2026-08-07 09:28:30,739.60,0.000163,0.037976,1.920298,0.000163,0.039203,1.918863,0.000001,0.009741,0.016527
2026-08-07 09:28:50,737.90,0.000168,0.038601,1.921190,0.000167,0.038105,1.917894,0.000005,0.008436,0.023709
2026-08-07 09:29:10,736.10,0.000179,0.036662,1.924346,0.000165,0.038210,1.918230,0.000034,0.010423,0.025415
2026-08-07 09:29:30,734.30,0.000168,0.034193,1.917979,0.000166,0.033506,1.916677,0.000004,0.008815,0.021542
2026-08-07 09:29:50,732.60,0.000166,0.038766,1.923209,0.000165,0.037898,1.920667,0.000002,0.008809,0.019797
2026-08-07 09:30:10,730.80,0.000170,0.035708,1.920633,0.000167,0.038497,1.922600,0.000010,0.010090,0.021922
2026-08-07 09:30:30,729.20,0.000170,0.039699,1.917482,0.000168,0.040840,1.918397,0.000007,0.009186,0.020797
2026-08-07 09:30:50,727.50,0.000164,0.037168,1.915785,0.000163,0.037356,1.918057,0.000004,0.009241,0.027122
2026-08-07 09:31:10,725.80,0.000162,0.036877,1.916875,0.000162,0.036747,1.911521,0.000002,0.010461,0.025747
2026-08-07 09:31:30,724.10,0.000185,0.040741,1.919280,0.000176,0.040428,1.921557,0.000023,0.007321,0.025146
2026-08-07 09:31:50,722.40,0.000166,0.036422,1.914416,0.000166,0.035742,1.919005,0.000003,0.007164,0.022248
2026-08-07 09:32:10,720.80,0.000165,0.035570,1.916271,0.000165,0.034800,1.914249,0.000003,0.008479,0.025346
2026-08-07 09:32:30,719.10,0.000171,0.035724,1.917862,0.000165,0.036189,1.915804,0.000018,0.007638,0.024989
2026-08-07 09:32:50,717.40,0.000165,0.035429,1.914454,0.000163,0.033414,1.916371,0.000008,0.008662,0.024235
2026-08-07 09:33:10,715.80,0.000165,0.036604,1.913142,0.000165,0.035900,1.912430,0.000003,0.006958,0.026374
2026-08-07 09:33:30,714.10,0.000165,0.039031,1.914102,0.000165,0.039244,1.909879,0.000002,0.007540,0.019832
2026-08-07 09:33:50,712.50,0.000168,0.039241,1.911345,0.000168,0.040420,1.912557,0.000003,0.011023,0.020698
2026-08-07 09:34:10,710.80,0.000166,0.038258,1.907481,0.000165,0.036350,1.909595,0.000003,0.009803,0.024664
2026-08-07 09:34:30,709.20,0.000173,0.038805,1.911174,0.000168,0.036556,1.912200,0.000012,0.013510,0.025461
2026-08-07 09:34:50,707.60,0.000171,0.039075,1.908298,0.000169,0.037720,1.906399,0.000006,0.014272,0.036213
2026-08-07 09:35:10,705.70,0.000168,0.039337,1.914188,0.000167,0.037711,1.912383,0.000003,0.009011,0.019678
2026-08-07 09:35:30,703.60,0.000168,0.038368,1.909159,0.000168,0.039998,1.912343,0.000001,0.007785,0.023651
