#45#
[PARK]
2026-08-01 07:48:12,1328.40,0.000162,0.037249,1.959324,0.000161,0.036619,1.968832,0.000003,0.007733,0.024633
2026-08-01 07:51:32,1310.30,0.000161,0.035521,1.955872,0.000161,0.039132,1.953232,0.000003,0.011884,0.025501
2026-08-01 07:54:52,1292.30,0.000160,0.035013,1.955436,0.000160,0.035725,1.951990,0.000003,0.008199,0.022875
2026-08-01 07:58:12,1275.00,0.000164,0.032220,1.944217,0.000160,0.033847,1.944142,0.000011,0.011603,0.024952
2026-08-01 08:01:32,1258.40,0.000158,0.037164,1.942109,0.000158,0.034851,1.946368,0.000002,0.010538,0.021934
2026-08-01 08:04:52,1238.00,0.000160,0.033370,1.952608,0.000160,0.034169,1.953175,0.000003,0.009882,0.026261
2026-08-01 08:08:12,1216.80,0.000158,0.038568,1.941669,0.000158,0.038414,1.940925,0.000002,0.008037,0.020878
2026-08-01 08:11:32,1196.30,0.000162,0.035738,1.945407,0.000162,0.036923,1.944478,0.000005,0.010988,0.020626
2026-08-01 08:14:52,1176.20,0.000158,0.037243,1.939250,0.000158,0.037842,1.934297,0.000002,0.010073,0.020921
2026-08-01 08:18:12,1156.90,0.000159,0.035581,1.947986,0.000159,0.035461,1.949294,0.000002,0.010323,0.020647
2026-08-01 08:21:32,1138.50,0.000159,0.033518,1.944539,0.000159,0.033279,1.944994,0.000001,0.009668,0.025556
2026-08-01 08:24:52,1120.20,0.000158,0.035821,1.943913,0.000157,0.035450,1.941259,0.000002,0.008343,0.024285
2026-08-01 08:28:12,1103.10,0.000160,0.034610,1.936254,0.000159,0.035083,1.933822,0.000004,0.008709,0.022359
2026-08-01 08:31:32,1085.00,0.000163,0.033026,1.952414,0.000163,0.032277,1.952211,0.000003,0.011318,0.016759
2026-08-01 08:34:52,1063.60,0.000162,0.037037,1.945813,0.000162,0.035185,1.944877,0.000002,0.010697,0.017789
2026-08-01 08:38:12,1043.10,0.000163,0.033271,1.946358,0.000163,0.031700,1.946456,0.000003,0.009086,0.025022
2026-08-01 08:41:32,1023.90,0.000161,0.031247,1.940284,0.000161,0.032333,1.939696,0.000001,0.010676,0.020713
2026-08-01 08:44:52,1005.10,0.000165,0.035020,1.946544,0.000164,0.036991,1.945405,0.000004,0.011221,0.022754
2026-08-01 08:45:51,999.80,0.000161,0.039423,1.948015,0.000160,0.038149,1.949759,0.000003,0.014108,0.022684
2026-08-01 08:46:11,997.80,0.000161,0.034024,1.947958,0.000161,0.035390,1.944908,0.000002,0.010751,0.022251
2026-08-01 08:46:31,996.10,0.000163,0.035703,1.955366,0.000163,0.034017,1.954391,0.000002,0.009748,0.024966
2026-08-01 08:46:51,994.30,0.000195,0.036072,1.951467,0.000162,0.037314,1.949390,0.000088,0.007876,0.019000
2026-08-01 08:47:11,992.30,0.000165,0.039362,1.957893,0.000163,0.040424,1.953076,0.000008,0.009599,0.023675
2026-08-01 08:47:31,990.70,0.000163,0.034854,1.945920,0.000162,0.035489,1.943421,0.000003,0.011713,0.026202
2026-08-01 08:47:51,988.90,0.000167,0.035810,1.956530,0.000164,0.036549,1.960650,0.000007,0.010777,0.028477
2026-08-01 08:48:11,987.10,0.000165,0.035423,1.952086,0.000164,0.035718,1.953572,0.000004,0.010699,0.021089
2026-08-01 08:48:31,985.40,0.000166,0.036731,1.946460,0.000165,0.038267,1.945305,0.000003,0.008395,0.016332
2026-08-01 08:48:51,983.70,0.000164,0.035988,1.948362,0.000165,0.037275,1.948667,0.000002,0.008840,0.023758
2026-08-01 08:49:11,982.00,0.000165,0.039506,1.941918,0.000165,0.040185,1.940964,0.000002,0.009450,0.023774
2026-08-01 08:49:31,980.20,0.000164,0.039393,1.953146,0.000164,0.038894,1.951491,0.000002,0.009413,0.020066
2026-08-01 08:49:51,978.50,0.000162,0.035688,1.952420,0.000162,0.035648,1.948972,0.000002,0.009286,0.024132
2026-08-01 08:50:11,976.70,0.000168,0.042518,1.962572,0.000167,0.039099,1.961867,0.000004,0.018055,0.016387
2026-08-01 08:50:31,975.00,0.000164,0.038794,1.952245,0.000163,0.038098,1.951131,0.000004,0.006938,0.021510
2026-08-01 08:50:51,973.30,0.000169,0.037938,1.950240,0.000167,0.035779,1.950401,0.000008,0.009150,0.018718
2026-08-01 08:51:11,971.60,0.000164,0.039716,1.949944,0.000164,0.041855,1.950329,0.000003,0.009941,0.024051
2026-08-01 08:51:31,969.90,0.000168,0.036773,1.954556,0.000169,0.038169,1.955836,0.000002,0.011164,0.024146
2026-08-01 08:51:51,968.20,0.000175,0.037217,1.955007,0.000168,0.036697,1.953590,0.000017,0.007929,0.021829
2026-08-01 08:52:11,966.60,0.000176,0.035868,1.949225,0.000163,0.038850,1.952062,0.000036,0.010315,0.024510
2026-08-01 08:52:31,964.90,0.000164,0.037858,1.952840,0.000163,0.038446,1.958731,0.000005,0.009604,0.027609
2026-08-01 08:52:51,963.20,0.000182,0.039998,1.953873,0.000171,0.040690,1.955369,0.000020,0.007274,0.024487
2026-08-01 08:53:11,961.50,0.000166,0.039002,1.950377,0.000165,0.038308,1.949967,0.000002,0.010278,0.023284
2026-08-01 08:53:31,959.80,0.000169,0.037940,1.956954,0.000164,0.038011,1.954934,0.000011,0.009778,0.025246
2026-08-01 08:53:51,958.20,0.000171,0.040771,1.947134,0.000169,0.040264,1.948011,0.000012,0.007074,0.026634
2026-08-01 08:54:11,956.50,0.000164,0.039223,1.935988,0.000165,0.037966,1.939164,0.000002,0.011364,0.021520
2026-08-01 08:54:31,954.90,0.000167,0.038327,1.952868,0.000167,0.038344,1.953788,0.000004,0.007850,0.021683
2026-08-01 08:54:51,953.30,0.000167,0.040312,1.956214,0.000166,0.038221,1.951912,0.000005,0.009567,0.024036
2026-08-01 08:55:11,951.60,0.000168,0.039884,1.949297,0.000166,0.040841,1.952718,0.000008,0.011505,0.020190
2026-08-01 08:55:31,950.00,0.000165,0.041150,1.947953,0.000165,0.039606,1.947369,0.000001,0.012312,0.022304
2026-08-01 08:55:51,948.40,0.000165,0.036854,1.949584,0.000164,0.037046,1.948171,0.000003,0.011001,0.023600
2026-08-01 08:56:11,946.80,0.000194,0.037387,1.956402,0.000167,0.033770,1.952066,0.000073,0.014253,0.037757
2026-08-01 08:56:31,945.00,0.000166,0.038389,1.944944,0.000164,0.040876,1.947816,0.000005,0.010074,0.022391
2026-08-01 08:56:51,942.90,0.000171,0.041858,1.990657,0.000172,0.041887,1.990245,0.000004,0.009791,0.030524
2026-08-01 08:57:11,940.80,0.000162,0.042045,1.953250,0.000162,0.040328,1.956226,0.000002,0.010995,0.022079
2026-08-01 08:57:31,938.70,0.000167,0.038624,1.954801,0.000165,0.037783,1.948705,0.000007,0.009327,0.027466
2026-08-01 08:57:51,936.60,0.000162,0.037649,1.948945,0.000162,0.037681,1.944848,0.000001,0.008264,0.019852
2026-08-01 08:58:11,934.50,0.000176,0.037930,1.952397,0.000163,0.038655,1.956582,0.000039,0.009502,0.021120
2026-08-01 08:58:31,932.40,0.000170,0.037764,1.956990,0.000167,0.039711,1.959981,0.000009,0.009700,0.022339
2026-08-01 08:58:51,930.30,0.000165,0.041397,1.949973,0.000164,0.041493,1.949460,0.000004,0.013117,0.023572
2026-08-01 08:59:11,928.20,0.000164,0.047466,1.949345,0.000164,0.044996,1.949784,0.000002,0.013406,0.020197
2026-08-01 08:59:31,926.20,0.000166,0.036849,1.957186,0.000163,0.036570,1.957206,0.000008,0.010249,0.020951
2026-08-01 08:59:51,924.10,0.000174,0.038728,1.954223,0.000168,0.037870,1.952205,0.000013,0.008597,0.020668
2026-08-01 09:00:11,922.10,0.000164,0.036166,1.950206,0.000164,0.037086,1.952284,0.000002,0.008880,0.028014
2026-08-01 09:00:31,920.10,0.000167,0.037411,1.956664,0.000167,0.036337,1.959717,0.000005,0.010354,0.025522
2026-08-01 09:00:51,918.10,0.000169,0.038791,1.954288,0.000168,0.039884,1.956477,0.000003,0.009997,0.019538
2026-08-01 09:01:11,916.00,0.000164,0.038548,1.953707,0.000164,0.039660,1.956134,0.000002,0.009913,0.022822
2026-08-01 09:01:31,914.00,0.000165,0.037209,1.951668,0.000165,0.038639,1.949014,0.000002,0.008874,0.023301
2026-08-01 09:01:51,912.00,0.000185,0.037645,1.953264,0.000175,0.038270,1.953895,0.000023,0.008681,0.019604
2026-08-01 09:02:11,910.00,0.000167,0.037924,1.955572,0.000167,0.038919,1.956606,0.000003,0.009237,0.024167
2026-08-01 09:02:31,908.00,0.000166,0.037351,1.945827,0.000167,0.037564,1.941126,0.000003,0.009446,0.024610
2026-08-01 09:02:51,906.10,0.000165,0.040693,1.954522,0.000165,0.042570,1.955181,0.000002,0.008967,0.023956
2026-08-01 09:03:11,904.00,0.000166,0.037649,1.951490,0.000164,0.039469,1.950220,0.000006,0.009835,0.020580
2026-08-01 09:03:31,902.10,0.000167,0.038807,1.953015,0.000167,0.038797,1.951839,0.000003,0.009181,0.019581
2026-08-01 09:03:51,900.10,0.000170,0.035946,1.963858,0.000167,0.036073,1.964819,0.000008,0.009143,0.021206
2026-08-01 09:04:11,898.20,0.000169,0.038818,1.951078,0.000165,0.037233,1.953002,0.000011,0.009056,0.022415
2026-08-01 09:04:31,896.30,0.000165,0.036695,1.949202,0.000163,0.036118,1.946137,0.000005,0.010439,0.026456
2026-08-01 09:04:51,894.30,0.000162,0.035205,1.949873,0.000161,0.036851,1.952725,0.000003,0.010315,0.025605
2026-08-01 09:05:11,892.40,0.000173,0.039837,1.949311,0.000173,0.039600,1.948598,0.000011,0.009654,0.025658
2026-08-01 09:05:31,890.50,0.000160,0.036967,1.936240,0.000160,0.036744,1.937019,0.000002,0.007068,0.021406
2026-08-01 09:05:51,888.60,0.000184,0.038516,1.939363,0.000166,0.035733,1.937746,0.000046,0.013687,0.026421
2026-08-01 09:06:11,886.70,0.000163,0.037218,1.937805,0.000163,0.037980,1.945414,0.000002,0.007873,0.027036
2026-08-01 09:06:31,884.80,0.000163,0.035570,1.941946,0.000162,0.035392,1.943925,0.000004,0.009747,0.024942
2026-08-01 09:06:51,882.90,0.000167,0.037292,1.943318,0.000164,0.036456,1.943327,0.000011,0.008965,0.023145
2026-08-01 09:07:11,881.00,0.000164,0.037415,1.949709,0.000164,0.039115,1.949817,0.000005,0.007892,0.017949
2026-08-01 09:07:31,879.20,0.000161,0.040298,1.944387,0.000161,0.039498,1.943915,0.000001,0.013105,0.024861
2026-08-01 09:07:51,877.30,0.000163,0.036343,1.934977,0.000163,0.037839,1.930689,0.000004,0.008660,0.023906
2026-08-01 09:08:11,875.50,0.000174,0.039936,1.942258,0.000163,0.040717,1.943019,0.000023,0.012063,0.022092
2026-08-01 09:08:31,873.70,0.000164,0.041252,1.948970,0.000162,0.040858,1.953040,0.000007,0.009960,0.019075
2026-08-01 09:08:51,871.80,0.000163,0.034849,1.943768,0.000163,0.034661,1.941887,0.000001,0.010045,0.020042
2026-08-01 09:09:11,870.00,0.000165,0.037482,1.943480,0.000162,0.038151,1.950658,0.000008,0.012919,0.023971
2026-08-01 09:09:31,868.30,0.000165,0.034256,1.937066,0.000164,0.033352,1.938239,0.000003,0.012633,0.023088
2026-08-01 09:09:51,866.50,0.000162,0.038501,1.945199,0.000162,0.040300,1.944415,0.000001,0.010284,0.020411
2026-08-01 09:10:11,864.80,0.000165,0.038963,1.945238,0.000166,0.037398,1.945735,0.000004,0.008219,0.023779
2026-08-01 09:10:31,863.00,0.000166,0.036085,1.944178,0.000165,0.035519,1.940793,0.000007,0.008730,0.019908
2026-08-01 09:10:51,861.30,0.000174,0.037512,1.948250,0.000169,0.036595,1.946174,0.000014,0.008110,0.019540
2026-08-01 09:11:11,859.50,0.000160,0.040553,1.948044,0.000160,0.039074,1.946290,0.000002,0.008473,0.023469
2026-08-01 09:11:31,857.80,0.000169,0.040278,1.946479,0.000169,0.041077,1.951617,0.000004,0.008953,0.023053
2026-08-01 09:11:51,856.00,0.000164,0.035965,1.951370,0.000165,0.036055,1.954862,0.000003,0.009872,0.022242
2026-08-01 09:12:11,854.40,0.000163,0.036370,1.948368,0.000163,0.038018,1.951817,0.000002,0.007778,0.022335
2026-08-01 09:12:31,852.60,0.000164,0.050169,1.989843,0.000164,0.049671,1.968575,0.000002,0.017765,0.074007
2026-08-01 09:12:51,850.90,0.000166,0.039124,1.943298,0.000165,0.039559,1.942646,0.000003,0.010089,0.023125
2026-08-01 09:13:11,849.20,0.000166,0.037900,1.939981,0.000165,0.037058,1.936967,0.000004,0.010743,0.020885
2026-08-01 09:13:31,847.50,0.000205,0.038859,1.943047,0.000168,0.037777,1.945785,0.000109,0.011126,0.025096
2026-08-01 09:13:51,845.90,0.000166,0.036927,1.940631,0.000164,0.037699,1.942870,0.000005,0.010700,0.021117
2026-08-01 09:14:11,844.20,0.000164,0.035858,1.962664,0.000162,0.034103,1.949389,0.000007,0.009720,0.040191
2026-08-01 09:14:31,842.60,0.000165,0.033974,1.946316,0.000164,0.032645,1.949357,0.000005,0.009503,0.021256
2026-08-01 09:14:51,841.00,0.000162,0.040635,1.954375,0.000162,0.040114,1.953066,0.000004,0.011673,0.019727
2026-08-01 09:15:11,839.40,0.000162,0.037592,1.952800,0.000162,0.038281,1.954217,0.000002,0.007511,0.018513
2026-08-01 09:15:31,837.70,0.000161,0.038526,1.944831,0.000161,0.039570,1.947392,0.000001,0.007687,0.024002
2026-08-01 09:15:51,836.20,0.000164,0.040254,1.943204,0.000163,0.041352,1.943477,0.000003,0.011917,0.020915
2026-08-01 09:16:11,834.60,0.000170,0.033490,1.945075,0.000167,0.033484,1.945632,0.000009,0.015100,0.032901
2026-08-01 09:16:31,832.70,0.000162,0.038687,1.945212,0.000161,0.037214,1.948520,0.000002,0.011655,0.025701
2026-08-01 09:16:51,830.70,0.000165,0.036848,1.951609,0.000165,0.035804,1.946583,0.000004,0.010316,0.021629
2026-08-01 09:17:11,828.70,0.000162,0.037445,1.947414,0.000162,0.035932,1.941223,0.000002,0.011230,0.021081
2026-08-01 09:17:31,826.60,0.000261,0.037959,1.940463,0.000163,0.039413,1.944600,0.000324,0.009712,0.023947
2026-08-01 09:17:51,824.50,0.000163,0.040414,1.938165,0.000164,0.041208,1.940589,0.000002,0.008542,0.023203
2026-08-01 09:18:11,822.50,0.000165,0.036709,1.938568,0.000163,0.036125,1.932564,0.000005,0.006845,0.027448
2026-08-01 09:18:31,820.40,0.000166,0.036499,1.944505,0.000166,0.037582,1.949120,0.000003,0.010379,0.020818
2026-08-01 09:18:51,818.40,0.000166,0.037632,1.930978,0.000164,0.037723,1.931738,0.000010,0.008661,0.022294
2026-08-01 09:19:11,816.30,0.000171,0.042261,1.928879,0.000166,0.042839,1.931324,0.000019,0.010041,0.020091
2026-08-01 09:19:31,814.20,0.000165,0.036730,1.937880,0.000166,0.037519,1.941460,0.000004,0.008145,0.021231
2026-08-01 09:19:51,812.20,0.000162,0.037176,1.929022,0.000161,0.036627,1.926739,0.000003,0.008356,0.021830
2026-08-01 09:20:11,810.20,0.000163,0.038382,1.936433,0.000161,0.038000,1.936042,0.000006,0.010668,0.021667
2026-08-01 09:20:31,808.20,0.000165,0.040096,1.941388,0.000165,0.040586,1.941872,0.000003,0.007526,0.026499
2026-08-01 09:20:51,806.20,0.000165,0.037608,1.945590,0.000165,0.035741,1.943305,0.000002,0.009928,0.019768
2026-08-01 09:21:11,804.20,0.000161,0.038002,1.939360,0.000161,0.037279,1.940099,0.000001,0.007119,0.026429
2026-08-01 09:21:31,802.20,0.000165,0.044648,1.925521,0.000165,0.042853,1.926676,0.000004,0.011865,0.018480
2026-08-01 09:21:51,800.30,0.000162,0.037400,1.931726,0.000161,0.035546,1.929418,0.000003,0.008547,0.021386
2026-08-01 09:22:11,798.30,0.000165,0.032222,1.939041,0.000165,0.032638,1.933285,0.000002,0.011244,0.029566
2026-08-01 09:22:31,796.40,0.000165,0.037434,1.935801,0.000165,0.035228,1.934785,0.000004,0.009597,0.023173
2026-08-01 09:22:51,794.40,0.000164,0.034263,1.932828,0.000164,0.036036,1.928615,0.000004,0.008040,0.022054
2026-08-01 09:23:11,792.50,0.000164,0.041192,1.927310,0.000164,0.039407,1.929610,0.000002,0.010166,0.018647
2026-08-01 09:23:31,790.60,0.000216,0.036933,1.936610,0.000168,0.035904,1.937235,0.000084,0.007814,0.024235
2026-08-01 09:23:51,788.80,0.000163,0.035331,1.927232,0.000163,0.034839,1.926392,0.000002,0.008648,0.023792
2026-08-01 09:24:11,786.90,0.000162,0.033132,1.935946,0.000162,0.031700,1.936872,0.000002,0.009266,0.019067
2026-08-01 09:24:31,785.00,0.000163,0.040493,1.930425,0.000163,0.038988,1.932001,0.000003,0.009780,0.025779
2026-08-01 09:24:51,783.10,0.000164,0.039186,1.923081,0.000164,0.039500,1.924629,0.000003,0.008587,0.018791
2026-08-01 09:25:11,781.30,0.000161,0.034740,1.936160,0.000161,0.033098,1.933684,0.000002,0.009751,0.022870
2026-08-01 09:25:31,779.50,0.000169,0.035823,1.930314,0.000164,0.034415,1.932184,0.000010,0.009384,0.023959
2026-08-01 09:25:51,777.60,0.000163,0.034068,1.925390,0.000163,0.034430,1.928121,0.000002,0.008131,0.022746
2026-08-01 09:26:11,775.80,0.000165,0.035842,1.928372,0.000165,0.035649,1.933328,0.000002,0.008189,0.023512
2026-08-01 09:26:31,774.00,0.000166,0.038281,1.934088,0.000166,0.037692,1.933284,0.000003,0.010690,0.018252
2026-08-01 09:26:51,772.20,0.000164,0.040138,1.931001,0.000163,0.037528,1.931598,0.000004,0.008622,0.025353
2026-08-01 09:27:11,770.40,0.000166,0.035699,1.933387,0.000164,0.034837,1.933951,0.000005,0.007775,0.026594
2026-08-01 09:27:31,768.60,0.000163,0.040118,1.924374,0.000163,0.038769,1.926154,0.000002,0.012777,0.023538
2026-08-01 09:27:51,766.80,0.000166,0.040038,1.923927,0.000166,0.040262,1.923963,0.000003,0.010639,0.021478
2026-08-01 09:28:11,765.00,0.000165,0.038780,1.927582,0.000164,0.038012,1.931827,0.000004,0.010783,0.022600
2026-08-01 09:28:31,763.20,0.000172,0.038700,1.920210,0.000166,0.038997,1.920575,0.000015,0.008182,0.022008
2026-08-01 09:28:51,761.40,0.000164,0.042625,1.925365,0.000164,0.042044,1.931666,0.000002,0.018480,0.023874
2026-08-01 09:29:11,759.60,0.000165,0.037843,1.922914,0.000165,0.038885,1.922956,0.000003,0.012170,0.020453
2026-08-01 09:29:31,757.80,0.000173,0.039159,1.921147,0.000164,0.037735,1.922149,0.000025,0.010895,0.024469
2026-08-01 09:29:51,756.00,0.000165,0.038125,1.916753,0.000164,0.038115,1.915326,0.000003,0.009143,0.019505
2026-08-01 09:30:11,754.30,0.000163,0.038411,1.918062,0.000163,0.039094,1.918439,0.000002,0.006897,0.022210
2026-08-01 09:30:31,752.50,0.000165,0.034612,1.926436,0.000165,0.034822,1.919553,0.000003,0.007371,0.027109
2026-08-01 09:30:51,750.80,0.000162,0.035050,1.909454,0.000162,0.033122,1.909180,0.000002,0.009477,0.024264
2026-08-01 09:31:11,749.10,0.000168,0.040606,1.910257,0.000164,0.041962,1.914115,0.000011,0.010206,0.024830
2026-08-01 09:31:31,747.40,0.000170,0.039632,1.912897,0.000167,0.040245,1.917964,0.000013,0.007996,0.025811
2026-08-01 09:31:51,745.60,0.000164,0.036917,1.908490,0.000165,0.034983,1.909151,0.000002,0.008322,0.019070
2026-08-01 09:32:11,743.90,0.000162,0.039585,1.909257,0.000163,0.039335,1.908203,0.000002,0.010002,0.023182
2026-08-01 09:32:31,742.20,0.000162,0.037523,1.906619,0.000162,0.038823,1.902831,0.000002,0.011582,0.024538
2026-08-01 09:32:51,740.60,0.000163,0.040285,1.910670,0.000162,0.040138,1.906437,0.000002,0.010514,0.016950
2026-08-01 09:33:11,738.90,0.000163,0.036579,1.907990,0.000162,0.035584,1.907596,0.000002,0.009890,0.020495
2026-08-01 09:33:31,737.20,0.000171,0.039962,1.907918,0.000168,0.042440,1.906716,0.000007,0.009635,0.020157
2026-08-01 09:33:51,735.60,0.000165,0.037786,1.906796,0.000163,0.037950,1.909526,0.000007,0.008819,0.023265
2026-08-01 09:34:11,733.90,0.000166,0.032796,1.911842,0.000165,0.035307,1.923635,0.000002,0.014518,0.049529
2026-08-01 09:34:31,732.00,0.000180,0.036021,1.915902,0.000166,0.035938,1.917543,0.000021,0.010670,0.026702
2026-08-01 09:34:51,729.90,0.000166,0.036042,1.911324,0.000164,0.036178,1.913039,0.000004,0.009341,0.023660
2026-08-01 09:35:11,727.80,0.000169,0.037239,1.908236,0.000167,0.039816,1.908046,0.000006,0.009966,0.021198
2026-08-01 09:35:31,725.70,0.000163,0.038196,1.898830,0.000163,0.041430,1.895020,0.000002,0.009372,0.022944
2026-08-01 09:35:51,723.60,0.000171,0.036701,1.904211,0.000168,0.036678,1.905228,0.000009,0.008338,0.023742
2026-08-01 09:36:11,721.50,0.000164,0.040514,1.898080,0.000164,0.042593,1.895344,0.000002,0.010712,0.023273
2026-08-01 09:36:31,719.40,0.000171,0.041296,1.893979,0.000171,0.038081,1.893697,0.000004,0.009651,0.018108
2026-08-01 09:36:51,717.40,0.000164,0.040976,1.897844,0.000163,0.039095,1.901068,0.000003,0.012234,0.020255
2026-08-01 09:37:11,715.40,0.000166,0.038701,1.914477,0.000165,0.039792,1.920654,0.000006,0.009183,0.027155
2026-08-01 09:37:31,713.30,0.000168,0.036887,1.903279,0.000166,0.036630,1.906338,0.000007,0.010097,0.028690
2026-08-01 09:37:51,711.20,0.000166,0.037851,1.903238,0.000165,0.037949,1.902786,0.000003,0.009555,0.022573
2026-08-01 09:38:11,709.10,0.000165,0.037758,1.890077,0.000164,0.036005,1.886578,0.000002,0.009462,0.025222
2026-08-01 09:38:31,707.10,0.000165,0.037953,1.877556,0.000166,0.040386,1.874402,0.000003,0.009216,0.016515
