#45#
[PARK]
2026-06-02 21:06:09,974.00,0.000155,0.031035,1.966596,0.000155,0.030635,1.966180,0.000002,0.008145,0.023463
2026-06-03 09:06:11,994.80,0.000156,0.035011,1.967831,0.000156,0.034232,1.973046,0.000000,0.010096,0.025850
2026-06-03 21:06:13,995.10,0.000157,0.035016,1.961955,0.000157,0.034304,1.960423,0.000000,0.011391,0.022423
2026-06-04 09:06:11,995.70,0.000154,0.037017,1.962023,0.000154,0.033812,1.964763,0.000000,0.016403,0.022904
2026-06-04 21:06:13,996.00,0.000157,0.033884,1.964084,0.000157,0.034081,1.966627,0.000000,0.009711,0.023013
2026-06-05 09:06:11,996.80,0.000166,0.034748,1.962832,0.000166,0.036067,1.955132,0.000000,0.010690,0.031038
2026-06-05 21:06:13,996.80,0.000157,0.035580,1.969295,0.000157,0.035819,1.972936,0.000000,0.008618,0.020580
2026-06-06 09:06:12,997.60,0.000152,0.032711,1.967497,0.000153,0.032581,1.964302,0.000000,0.008592,0.023998
2026-06-06 21:06:14,995.60,0.000163,0.039818,1.966378,0.000163,0.040633,1.959552,0.000001,0.013044,0.024297
2026-06-07 09:06:13,997.60,0.000154,0.034007,1.970244,0.000154,0.035009,1.970235,0.000000,0.011236,0.021217
2026-06-07 21:06:16,994.80,0.000158,0.033798,1.970748,0.000158,0.032701,1.976192,0.000001,0.010623,0.031055
2026-06-08 09:06:16,996.80,0.000160,0.033123,1.964070,0.000160,0.034503,1.963834,0.000000,0.009779,0.021607
2026-06-08 21:06:19,999.10,0.000158,0.035848,1.965616,0.000158,0.036120,1.970923,0.000001,0.009173,0.021628
2026-06-09 09:06:19,998.60,0.000160,0.035011,1.969032,0.000160,0.033008,1.970476,0.000001,0.011048,0.020921
2026-06-09 21:06:22,999.10,0.000155,0.034076,1.968306,0.000155,0.034814,1.967858,0.000000,0.008599,0.021158
2026-06-10 09:06:20,999.40,0.000153,0.033223,1.962271,0.000153,0.034167,1.962902,0.000000,0.008365,0.020944
2026-06-10 21:06:22,1000.00,0.000153,0.034397,1.970279,0.000153,0.034383,1.971774,0.000000,0.010513,0.020997
2026-06-11 09:06:21,999.40,0.000153,0.034048,1.962569,0.000154,0.034938,1.961234,0.000000,0.010236,0.026529
2026-06-11 21:06:23,997.70,0.000154,0.034400,1.964728,0.000154,0.035526,1.962981,0.000000,0.009488,0.024359
[ASCENT]
(RW)
2026-06-12 05:48:35,2005.30,0.000154,0.033989,2.098963,0.000154,0.034972,2.098845,0.000001,0.009825,0.021181
2026-06-12 05:51:55,2000.70,0.000158,0.039608,2.097123,0.000156,0.039302,2.096378,0.000005,0.010033,0.023341
2026-06-12 05:55:15,1980.00,0.000159,0.033473,2.092555,0.000159,0.033254,2.087317,0.000005,0.009949,0.030207
2026-06-12 05:58:35,1958.50,0.000164,0.038507,2.088162,0.000155,0.036875,2.089433,0.000015,0.008950,0.013431
2026-06-12 06:01:55,1937.60,0.000210,0.034694,2.098488,0.000155,0.035231,2.098875,0.000081,0.009957,0.025458
2026-06-12 06:05:15,1917.00,0.000156,0.037100,2.086237,0.000154,0.036924,2.088301,0.000002,0.008254,0.025862
2026-06-12 06:08:35,1896.90,0.000153,0.035239,2.088510,0.000153,0.034767,2.085246,0.000002,0.009366,0.023207
2026-06-12 06:11:55,1878.40,0.000152,0.034353,2.067587,0.000152,0.033973,2.068016,0.000002,0.010430,0.023504
2026-06-12 06:15:15,1860.50,0.000158,0.033809,2.072377,0.000158,0.032912,2.072937,0.000003,0.012411,0.023237
2026-06-12 06:18:35,1843.90,0.000156,0.035855,2.064680,0.000152,0.034835,2.054806,0.000010,0.012387,0.055305
2026-06-12 06:21:55,1822.70,0.000162,0.034023,2.071996,0.000155,0.032772,2.074693,0.000017,0.014818,0.028321
2026-06-12 06:25:15,1801.90,0.000157,0.035599,2.065940,0.000155,0.036062,2.064865,0.000005,0.010557,0.028298
2026-06-12 06:28:35,1782.30,0.000152,0.034552,2.058993,0.000151,0.036555,2.055623,0.000002,0.011169,0.022482
2026-06-12 06:31:55,1763.50,0.000155,0.035220,2.052777,0.000154,0.036775,2.049900,0.000003,0.010076,0.024028
2026-06-12 06:35:15,1745.40,0.000163,0.034425,2.056249,0.000162,0.035748,2.056176,0.000008,0.010123,0.025117
2026-06-12 06:38:35,1728.10,0.000154,0.035594,2.056682,0.000154,0.034650,2.059789,0.000002,0.009892,0.021625
2026-06-12 06:41:55,1711.70,0.000155,0.033153,2.037271,0.000155,0.033753,2.038432,0.000001,0.008383,0.019142
2026-06-12 06:45:15,1691.20,0.000158,0.031629,2.045199,0.000156,0.028080,2.039581,0.000005,0.010024,0.024795
2026-06-12 06:48:35,1670.30,0.000155,0.033623,2.044106,0.000154,0.035835,2.040063,0.000002,0.013065,0.023844
2026-06-12 06:51:55,1650.10,0.000159,0.034186,2.034685,0.000158,0.035856,2.030769,0.000004,0.011630,0.021613
2026-06-12 06:55:15,1630.10,0.000155,0.037108,2.019356,0.000154,0.036396,2.022096,0.000002,0.008101,0.023637
2026-06-12 06:58:35,1610.90,0.000156,0.032427,2.022777,0.000156,0.033309,2.021678,0.000001,0.010182,0.022140
2026-06-12 07:01:55,1592.40,0.000158,0.035974,2.023318,0.000156,0.037127,2.017820,0.000005,0.008730,0.029512
2026-06-12 07:05:15,1574.50,0.000161,0.034453,2.011254,0.000158,0.033881,2.010428,0.000010,0.011464,0.026022
2026-06-12 07:08:35,1557.60,0.000157,0.036853,2.016815,0.000156,0.037107,2.017819,0.000004,0.009374,0.019437
2026-06-12 07:11:55,1539.70,0.000156,0.033714,2.003603,0.000156,0.034199,2.006819,0.000002,0.008727,0.023951
2026-06-12 07:15:15,1518.20,0.000156,0.033755,2.005608,0.000156,0.031538,2.002525,0.000002,0.010156,0.026292
2026-06-12 07:18:35,1497.20,0.000156,0.033015,2.006174,0.000154,0.033252,2.003883,0.000004,0.010185,0.021272
2026-06-12 07:21:55,1477.10,0.000157,0.035896,1.999379,0.000156,0.036009,2.000306,0.000004,0.006169,0.024382
2026-06-12 07:25:15,1457.20,0.000158,0.032902,1.995912,0.000157,0.033958,1.995985,0.000002,0.010346,0.024290
2026-06-12 07:28:35,1438.30,0.000155,0.035644,1.994769,0.000154,0.035657,1.996247,0.000003,0.009572,0.024329
2026-06-12 07:31:55,1420.50,0.000160,0.031956,1.990830,0.000160,0.032413,1.992177,0.000003,0.007633,0.026125
2026-06-12 07:35:15,1403.50,0.000165,0.034199,1.989080,0.000158,0.033846,1.986245,0.000023,0.010150,0.022430
2026-06-12 07:38:35,1384.10,0.000160,0.033680,1.976470,0.000157,0.032581,1.976443,0.000009,0.008902,0.026182
2026-06-12 07:41:55,1362.80,0.000158,0.034069,1.982821,0.000155,0.033716,1.979731,0.000009,0.009175,0.021497
2026-06-12 07:45:15,1342.20,0.000167,0.036820,1.980889,0.000159,0.036857,1.982563,0.000027,0.009310,0.024568
2026-06-12 07:48:35,1323.00,0.000155,0.032115,1.969082,0.000155,0.031710,1.968187,0.000002,0.010696,0.023350
2026-06-12 07:51:55,1304.40,0.000156,0.033240,1.966996,0.000156,0.033697,1.973432,0.000002,0.008337,0.028384
2026-06-12 07:55:15,1286.30,0.000159,0.036550,1.969236,0.000156,0.038391,1.969616,0.000009,0.009770,0.021321
2026-06-12 07:58:35,1269.30,0.000157,0.030562,1.971064,0.000157,0.030586,1.972622,0.000002,0.008718,0.027351
2026-06-12 08:01:55,1252.40,0.000158,0.036397,1.968231,0.000157,0.035299,1.971832,0.000005,0.011026,0.025644
2026-06-12 08:05:15,1232.10,0.000159,0.036891,1.963309,0.000159,0.034639,1.960759,0.000003,0.011557,0.026572
2026-06-12 08:08:35,1211.50,0.000158,0.034559,1.964558,0.000158,0.034849,1.966563,0.000003,0.008928,0.024655
2026-06-12 08:11:55,1191.10,0.000159,0.031314,1.963196,0.000158,0.032857,1.962602,0.000002,0.010009,0.021078
2026-06-12 08:15:15,1171.70,0.000157,0.035178,1.970671,0.000156,0.035380,1.970943,0.000001,0.009540,0.031797
2026-06-12 08:18:35,1153.20,0.000160,0.032413,1.963559,0.000161,0.033339,1.960639,0.000005,0.010297,0.023402
2026-06-12 08:21:55,1135.40,0.000156,0.032325,1.968275,0.000156,0.030510,1.966665,0.000002,0.009486,0.027167
2026-06-12 08:25:15,1118.10,0.000159,0.033377,1.966603,0.000158,0.033089,1.970443,0.000003,0.010870,0.025709
2026-06-12 08:28:35,1101.40,0.000159,0.033687,1.952905,0.000157,0.033570,1.951057,0.000005,0.016053,0.046010
2026-06-12 08:31:55,1080.10,0.000157,0.037358,1.970236,0.000157,0.037960,1.967397,0.000001,0.010355,0.026686
2026-06-12 08:35:15,1059.10,0.000160,0.030890,1.965449,0.000160,0.032486,1.964327,0.000002,0.008893,0.023098
2026-06-12 08:38:35,1038.70,0.000157,0.034990,1.966734,0.000157,0.034971,1.963370,0.000001,0.010047,0.021754
2026-06-12 08:41:55,1019.20,0.000158,0.035388,1.973632,0.000157,0.034207,1.974647,0.000003,0.010786,0.023193
2026-06-12 08:45:15,1000.90,0.000157,0.032149,1.962248,0.000157,0.031945,1.956878,0.000002,0.011038,0.021672
2026-06-12 08:45:29,999.60,0.000185,0.033692,1.956396,0.000157,0.032856,1.960947,0.000084,0.009709,0.022536
2026-06-12 08:45:49,997.90,0.000157,0.033868,1.965508,0.000157,0.033208,1.968189,0.000001,0.009258,0.023899
2026-06-12 08:46:09,996.10,0.000158,0.035336,1.973342,0.000158,0.032924,1.972438,0.000003,0.009601,0.019540
2026-06-12 08:46:29,994.30,0.000157,0.035344,1.963202,0.000157,0.034523,1.960674,0.000001,0.007933,0.024799
2026-06-12 08:46:49,992.50,0.000158,0.034835,1.964919,0.000158,0.035915,1.962636,0.000001,0.006620,0.023427
2026-06-12 08:47:09,990.80,0.000158,0.034686,1.963847,0.000157,0.033627,1.973516,0.000002,0.009476,0.027749
2026-06-12 08:47:29,989.00,0.000157,0.037169,1.966390,0.000157,0.038928,1.964683,0.000001,0.008730,0.020199
2026-06-12 08:47:49,987.30,0.000159,0.035875,1.966834,0.000160,0.037121,1.968977,0.000004,0.009801,0.018639
2026-06-12 08:48:09,985.60,0.000161,0.036574,1.967547,0.000161,0.036410,1.966117,0.000002,0.008755,0.022583
2026-06-12 08:48:29,983.90,0.000168,0.036088,1.965653,0.000161,0.034863,1.967276,0.000017,0.009992,0.015772
2026-06-12 08:48:49,982.10,0.000159,0.036374,1.963831,0.000159,0.036186,1.961933,0.000003,0.009726,0.023534
2026-06-12 08:49:09,980.50,0.000158,0.034400,1.966789,0.000158,0.034826,1.970601,0.000001,0.008906,0.020724
2026-06-12 08:49:29,978.80,0.000175,0.036491,1.966382,0.000158,0.037239,1.963189,0.000048,0.010234,0.019396
2026-06-12 08:49:49,977.30,0.000158,0.035009,1.963352,0.000158,0.037765,1.971140,0.000002,0.008266,0.027299
2026-06-12 08:50:09,975.40,0.000161,0.034501,1.973990,0.000161,0.034366,1.975806,0.000002,0.007577,0.016859
2026-06-12 08:50:29,973.60,0.000159,0.038365,1.963130,0.000157,0.036776,1.969363,0.000004,0.011346,0.024375
2026-06-12 08:50:49,972.10,0.000158,0.034551,1.968259,0.000159,0.034723,1.964403,0.000002,0.010150,0.024800
2026-06-12 08:51:09,970.60,0.000163,0.039286,1.969368,0.000165,0.039078,1.969700,0.000004,0.010908,0.027244
2026-06-12 08:51:29,968.80,0.000160,0.038041,1.959192,0.000160,0.039287,1.952553,0.000004,0.009062,0.020525
2026-06-12 08:51:49,967.20,0.000161,0.036428,1.965843,0.000159,0.035768,1.962443,0.000006,0.009637,0.022512
2026-06-12 08:52:09,965.40,0.000157,0.035645,1.963658,0.000156,0.035584,1.963655,0.000003,0.008411,0.027210
2026-06-12 08:52:29,963.90,0.000158,0.028823,1.963727,0.000158,0.024423,1.967233,0.000002,0.019662,0.040304
2026-06-12 08:52:49,962.00,0.000156,0.036539,1.961155,0.000155,0.035315,1.960222,0.000002,0.012114,0.024182
2026-06-12 08:53:09,959.90,0.000225,0.035956,1.964070,0.000157,0.036462,1.965456,0.000210,0.009803,0.020762
2026-06-12 08:53:29,957.70,0.000157,0.034438,1.956772,0.000157,0.032940,1.960909,0.000002,0.007984,0.025419
2026-06-12 08:53:49,955.80,0.000160,0.033653,1.965817,0.000158,0.035509,1.968630,0.000005,0.010445,0.025086
2026-06-12 08:54:09,953.80,0.000158,0.036092,1.962908,0.000159,0.036091,1.970745,0.000002,0.007788,0.025176
2026-06-12 08:54:29,951.40,0.000158,0.035649,1.964421,0.000157,0.035721,1.962547,0.000002,0.009412,0.020535
2026-06-12 08:54:49,949.30,0.000159,0.035411,1.971215,0.000159,0.033080,1.970638,0.000003,0.009955,0.026635
2026-06-12 08:55:09,947.40,0.000157,0.036163,1.966753,0.000157,0.035137,1.966195,0.000001,0.009995,0.021921
2026-06-12 08:55:29,945.40,0.000160,0.032718,1.972734,0.000160,0.033897,1.974993,0.000002,0.009629,0.025358
2026-06-12 08:55:49,943.00,0.000165,0.033844,1.971335,0.000164,0.033384,1.968567,0.000007,0.007944,0.026445
2026-06-12 08:56:09,941.00,0.000172,0.034328,1.967071,0.000164,0.032851,1.968828,0.000016,0.008110,0.021463
2026-06-12 08:56:29,939.00,0.000161,0.036141,1.965972,0.000161,0.037402,1.965033,0.000002,0.008813,0.023722
