#45#
[PARK]
2026-07-15 03:39:53,1974.80,0.000158,0.036382,2.073942,0.000158,0.038371,2.075270,0.000002,0.010309,0.026426
2026-07-15 15:39:55,1993.20,0.000151,0.037153,2.072861,0.000151,0.037004,2.074819,0.000000,0.010343,0.026490
2026-07-16 03:39:57,1995.10,0.000151,0.034539,2.070019,0.000151,0.033733,2.070690,0.000000,0.008802,0.021909
2026-07-16 15:39:55,1996.10,0.000155,0.037722,2.072016,0.000155,0.038544,2.067156,0.000000,0.012248,0.023887
2026-07-17 03:39:57,1996.70,0.000154,0.038542,2.081098,0.000154,0.039744,2.081405,0.000000,0.011227,0.023538
2026-07-17 15:39:55,1997.70,0.000154,0.038442,2.074888,0.000154,0.038002,2.075742,0.000001,0.010845,0.022666
2026-07-18 03:39:57,1999.10,0.000152,0.039243,2.088524,0.000152,0.040114,2.088965,0.000001,0.010254,0.021616
2026-07-18 15:39:56,1997.00,0.000156,0.035988,2.090564,0.000156,0.035073,2.088648,0.000000,0.013338,0.025688
2026-07-19 03:39:58,1998.20,0.000152,0.037941,2.084811,0.000152,0.038831,2.082055,0.000000,0.010498,0.027229
2026-07-19 15:39:57,1999.50,0.000155,0.037275,2.096045,0.000154,0.037446,2.099682,0.000002,0.006872,0.026054
2026-07-20 03:39:57,1999.00,0.000152,0.033209,2.088931,0.000152,0.033946,2.088800,0.000000,0.010132,0.027844
[ASCENT]
(RW)
2026-07-20 05:46:34,1999.30,0.000149,0.035866,2.091501,0.000149,0.036507,2.091830,0.000000,0.010166,0.025397
2026-07-20 05:49:54,1994.60,0.000162,0.036606,2.082264,0.000161,0.037139,2.082727,0.000005,0.008857,0.022957
2026-07-20 05:53:14,1974.60,0.000153,0.035974,2.066861,0.000153,0.033949,2.065211,0.000002,0.011546,0.025548
2026-07-20 05:56:34,1953.50,0.000153,0.038660,2.081221,0.000153,0.040480,2.079259,0.000001,0.010675,0.020713
2026-07-20 05:59:54,1933.40,0.000157,0.037125,2.070304,0.000156,0.037622,2.072769,0.000004,0.007887,0.021730
2026-07-20 06:03:14,1913.60,0.000159,0.037887,2.077513,0.000159,0.035009,2.079158,0.000002,0.011907,0.029011
2026-07-20 06:06:34,1894.50,0.000156,0.037281,2.076289,0.000155,0.038657,2.079718,0.000006,0.009136,0.024959
2026-07-20 06:09:54,1876.00,0.000155,0.036615,2.064924,0.000155,0.035942,2.060514,0.000002,0.010584,0.023538
2026-07-20 06:13:14,1857.70,0.000158,0.041030,2.063423,0.000157,0.042855,2.063567,0.000004,0.013022,0.024308
2026-07-20 06:16:34,1840.40,0.000157,0.041099,2.066493,0.000156,0.041339,2.068135,0.000003,0.009422,0.024339
2026-07-20 06:19:54,1822.30,0.000205,0.042955,2.055301,0.000217,0.041681,2.057236,0.000030,0.010558,0.021802
2026-07-20 06:23:14,1800.80,0.000159,0.041997,2.063611,0.000158,0.042803,2.064009,0.000002,0.007269,0.019184
2026-07-20 06:26:34,1780.80,0.000158,0.041542,2.059948,0.000158,0.041749,2.061706,0.000003,0.008475,0.025438
2026-07-20 06:29:54,1762.00,0.000166,0.033566,2.055290,0.000160,0.033832,2.056280,0.000020,0.010962,0.021763
2026-07-20 06:33:14,1743.60,0.000157,0.040909,2.046397,0.000156,0.041248,2.050137,0.000003,0.010685,0.019916
2026-07-20 06:36:34,1726.30,0.000159,0.040422,2.046086,0.000159,0.039811,2.044216,0.000002,0.011293,0.020441
2026-07-20 06:39:54,1708.50,0.000161,0.038858,2.049328,0.000158,0.039747,2.049243,0.000008,0.010736,0.026956
2026-07-20 06:43:14,1687.70,0.000161,0.038516,2.036346,0.000161,0.040669,2.032600,0.000002,0.012142,0.018221
2026-07-20 06:46:34,1668.10,0.000157,0.037773,2.037877,0.000157,0.039368,2.035152,0.000002,0.010484,0.026119
2026-07-20 06:49:54,1649.60,0.000157,0.039225,2.036984,0.000156,0.037570,2.033983,0.000003,0.010386,0.018044
2026-07-20 06:53:14,1631.90,0.000160,0.036249,2.029717,0.000160,0.036022,2.029434,0.000003,0.008997,0.024767
2026-07-20 06:56:34,1615.00,0.000162,0.037671,2.019365,0.000160,0.039184,2.027231,0.000007,0.009945,0.024945
2026-07-20 06:59:54,1597.20,0.000155,0.038402,2.028562,0.000154,0.038217,2.034325,0.000004,0.010188,0.031055
2026-07-20 07:03:14,1576.20,0.000175,0.034364,2.019282,0.000170,0.036217,2.018202,0.000016,0.011066,0.025293
2026-07-20 07:06:34,1555.30,0.000159,0.034610,2.018181,0.000158,0.035684,2.012324,0.000003,0.013258,0.024548
2026-07-20 07:09:54,1535.20,0.000162,0.038590,2.015224,0.000161,0.038789,2.021321,0.000002,0.008766,0.023676
