#08#
[PARK]
2026-07-23 01:29:07,1971.10,51,104
2026-07-23 02:29:12,1976.90,52,105
2026-07-23 03:29:15,1980.90,52,104
2026-07-23 04:29:18,1972.70,52,107
2026-07-23 05:29:21,1980.20,52,107
2026-07-23 06:29:24,1978.20,50,112
2026-07-23 07:29:26,1977.10,52,104
2026-07-23 08:29:29,1977.20,52,105
2026-07-23 09:29:32,1973.00,51,109
2026-07-23 10:29:35,1976.10,52,107
2026-07-23 11:29:38,1976.30,51,108
2026-07-23 12:29:41,1975.60,53,107
2026-07-23 13:29:44,1977.00,53,107
2026-07-23 14:29:47,1978.10,52,104
2026-07-23 15:29:50,1984.10,51,107
2026-07-23 16:29:53,1981.00,51,105
2026-07-23 17:29:56,1981.70,51,109
2026-07-23 18:29:59,1978.70,51,105
2026-07-23 19:30:02,1977.40,53,105
2026-07-23 20:30:05,1981.80,51,105
2026-07-23 21:30:07,1978.50,52,107
2026-07-23 22:30:10,1973.40,51,106
2026-07-23 23:30:13,1980.30,52,112
2026-07-24 00:30:16,1974.00,51,110
2026-07-24 01:30:19,1980.20,53,113
2026-07-24 02:30:18,1976.70,52,113
2026-07-24 03:30:21,1981.20,52,109
2026-07-24 04:30:24,1981.30,50,106
2026-07-24 05:30:27,1980.70,50,105
2026-07-24 06:30:30,1991.90,52,106
2026-07-24 07:30:33,1976.20,52,110
2026-07-24 08:30:36,1978.90,51,107
2026-07-24 09:30:39,1975.80,52,107
2026-07-24 10:30:42,1977.50,52,111
2026-07-24 11:30:45,1979.00,51,107
2026-07-24 12:30:48,1975.30,51,108
2026-07-24 13:30:51,1978.10,50,105
2026-07-24 14:30:54,1980.60,50,106
2026-07-24 15:30:57,1977.80,52,114
2026-07-24 16:31:00,1978.10,52,110
2026-07-24 17:31:03,1988.20,52,104
2026-07-24 18:31:06,1983.40,50,108
2026-07-24 19:31:09,1982.50,52,105
2026-07-24 20:31:12,1982.90,50,108
2026-07-24 21:31:15,1970.20,53,105
2026-07-24 22:31:18,1976.90,52,105
2026-07-24 23:31:21,1979.10,51,106
2026-07-25 00:31:24,1978.80,51,107
2026-07-25 01:31:27,1972.40,50,106
2026-07-25 02:31:25,1980.00,50,106
2026-07-25 03:31:28,1979.30,52,110
2026-07-25 04:31:31,1979.50,51,106
2026-07-25 05:31:34,1982.70,51,109
2026-07-25 06:31:37,1981.60,51,107
2026-07-25 07:31:40,1985.30,50,106
2026-07-25 08:31:43,1978.60,52,109
2026-07-25 09:31:46,1981.20,51,105
2026-07-25 10:31:49,1979.30,52,111
2026-07-25 11:31:52,1974.80,51,107
2026-07-25 12:31:55,1979.00,51,107
2026-07-25 13:31:58,1981.30,53,105
2026-07-25 14:32:01,1977.80,51,107
2026-07-25 15:32:04,1982.60,51,109
2026-07-25 16:32:07,1979.20,51,106
2026-07-25 17:32:10,1982.30,52,106
2026-07-25 18:32:13,1981.30,50,105
2026-07-25 19:32:16,1981.40,52,106
2026-07-25 20:32:19,1984.40,51,105
2026-07-25 21:32:22,1979.50,51,108
2026-07-25 22:32:25,1980.00,50,105
2026-07-25 23:32:28,1980.50,51,105
2026-07-26 00:32:31,1980.70,50,106
2026-07-26 01:32:33,1978.50,52,109
2026-07-26 02:32:33,1978.00,52,105
2026-07-26 03:32:35,1979.50,52,105
2026-07-26 04:32:38,1981.70,52,108
2026-07-26 05:32:41,1980.40,51,104
2026-07-26 06:32:45,1982.60,53,104
2026-07-26 07:32:49,1980.60,52,108
2026-07-26 08:32:52,1983.10,51,106
2026-07-26 09:32:55,1981.10,50,107
2026-07-26 10:32:59,1978.20,52,105
2026-07-26 11:33:02,1982.20,52,107
2026-07-26 12:33:05,1980.10,51,107
2026-07-26 13:33:09,1978.60,52,106
2026-07-26 14:33:12,1998.70,53,109
2026-07-26 15:33:15,1962.00,51,106
2026-07-26 16:33:18,1979.60,51,109
2026-07-26 17:33:21,1983.00,50,107
2026-07-26 18:33:24,1974.30,52,108
2026-07-26 19:33:27,1988.90,51,129
2026-07-26 20:33:31,1979.30,50,109
2026-07-26 21:33:34,1987.00,51,108
2026-07-26 22:33:37,1973.60,51,106
2026-07-26 23:33:39,2004.40,52,123
2026-07-27 00:33:43,1972.70,50,110
2026-07-27 01:33:46,1979.20,51,115
2026-07-27 02:33:44,1984.90,52,107
2026-07-27 03:33:48,1976.20,52,107
2026-07-27 04:33:51,1982.30,51,106
2026-07-27 05:33:54,1981.90,52,104
2026-07-27 06:33:57,1979.50,51,109
2026-07-27 07:34:00,1977.70,51,106
2026-07-27 08:34:03,1987.50,51,106
[ASCENT]
(RW)
2026-07-27 09:28:12,1971.20,52,113
2026-07-27 09:28:15,1970.50,52,113
2026-07-27 09:28:17,1970.00,52,121
2026-07-27 09:28:19,1969.70,51,137
2026-07-27 09:28:21,1969.40,51,118
2026-07-27 09:28:23,1969.00,51,125
2026-07-27 09:28:25,1968.50,51,110
2026-07-27 09:28:27,1968.10,52,112
2026-07-27 09:28:29,1967.90,51,110
2026-07-27 09:28:32,1967.40,51,109
2026-07-27 09:28:34,1966.90,51,112
2026-07-27 09:28:36,1966.60,51,109
2026-07-27 09:28:38,1966.30,50,117
2026-07-27 09:28:40,1965.80,50,107
2026-07-27 09:28:42,1965.30,53,111
2026-07-27 09:28:44,1964.90,52,109
2026-07-27 09:28:46,1964.60,51,110
2026-07-27 09:28:49,1963.60,51,109
2026-07-27 09:28:51,1963.20,52,109
2026-07-27 09:28:53,1962.80,52,109
2026-07-27 09:28:55,1962.50,51,108
2026-07-27 09:28:58,1962.00,52,112
2026-07-27 09:29:00,1961.50,52,109
2026-07-27 09:29:02,1961.00,51,115
2026-07-27 09:29:04,1960.60,52,110
2026-07-27 09:29:06,1960.30,52,110
2026-07-27 09:29:08,1959.70,50,112
2026-07-27 09:29:10,1959.20,50,115
2026-07-27 09:29:12,1958.80,52,108
2026-07-27 09:29:15,1957.90,52,109
2026-07-27 09:29:17,1957.30,51,114
2026-07-27 09:29:19,1956.90,51,109
2026-07-27 09:29:21,1956.50,52,106
2026-07-27 09:29:23,1956.00,51,119
2026-07-27 09:29:25,1955.40,51,108
2026-07-27 09:29:27,1955.00,51,110
2026-07-27 09:29:29,1954.50,52,110
2026-07-27 09:29:32,1954.00,51,110
2026-07-27 09:29:34,1953.50,52,111
2026-07-27 09:29:36,1953.10,51,108
2026-07-27 09:29:38,1952.50,51,108
2026-07-27 09:29:41,1951.60,51,107
2026-07-27 09:29:43,1951.10,52,108
2026-07-27 09:29:45,1950.50,51,106
2026-07-27 09:29:47,1950.10,52,107
2026-07-27 09:29:49,1949.60,51,108
2026-07-27 09:29:50,1949.60,52,108
2026-07-27 09:29:55,1948.00,51,109
2026-07-27 09:31:35,1920.40,52,110
2026-07-27 09:33:15,1892.30,51,108
2026-07-27 09:34:55,1864.30,51,107
2026-07-27 09:36:35,1836.30,52,108
2026-07-27 09:38:15,1807.90,52,106
2026-07-27 09:39:55,1779.90,51,110
2026-07-27 09:41:35,1752.40,51,106
2026-07-27 09:43:15,1725.70,52,107
2026-07-27 09:44:55,1699.50,51,107
2026-07-27 09:46:35,1673.70,51,108
2026-07-27 09:48:15,1648.10,52,107
2026-07-27 09:49:55,1623.10,52,108
2026-07-27 09:51:35,1597.80,50,104
2026-07-27 09:53:15,1572.70,51,106
2026-07-27 09:54:55,1547.40,51,107
2026-07-27 09:56:35,1522.20,53,106
2026-07-27 09:58:15,1497.20,50,106
2026-07-27 09:59:55,1472.60,52,107
2026-07-27 10:01:35,1448.20,52,107
2026-07-27 10:03:15,1423.80,50,106
2026-07-27 10:04:55,1398.80,51,106
2026-07-27 10:06:35,1374.10,51,108
2026-07-27 10:08:15,1350.00,51,107
2026-07-27 10:09:55,1326.10,50,107
2026-07-27 10:11:35,1302.40,51,106
2026-07-27 10:13:15,1279.20,50,110
2026-07-27 10:14:55,1255.50,51,109
2026-07-27 10:16:35,1232.10,51,107
2026-07-27 10:18:15,1209.10,51,109
2026-07-27 10:19:55,1185.90,51,107
2026-07-27 10:21:35,1163.30,51,110
2026-07-27 10:23:15,1140.90,52,108
2026-07-27 10:24:55,1118.80,51,112
2026-07-27 10:26:35,1096.90,50,111
2026-07-27 10:28:15,1075.30,52,111
