#08#
[PARK]
2026-08-07 07:31:02,1975.50,50,103
2026-08-07 08:31:08,1993.40,52,105
2026-08-07 09:31:10,1994.30,52,107
2026-08-07 10:31:12,1991.20,53,104
2026-08-07 11:31:14,1991.70,52,108
2026-08-07 12:31:16,1994.20,51,110
2026-08-07 13:31:18,1996.70,51,108
2026-08-07 14:31:20,1996.80,52,106
2026-08-07 15:31:22,1995.30,52,106
2026-08-07 16:31:24,1992.70,50,107
2026-08-07 17:31:26,1994.00,53,106
2026-08-07 18:31:28,1991.90,51,212
2026-08-07 19:31:30,1995.20,53,106
2026-08-07 20:31:32,1994.80,51,104
2026-08-07 21:31:34,1996.60,50,105
2026-08-07 22:31:36,1992.20,51,107
2026-08-07 23:31:38,1995.40,50,106
2026-08-08 00:31:40,1996.40,52,106
2026-08-08 01:31:42,1995.50,52,105
2026-08-08 02:31:44,1994.80,50,108
2026-08-08 03:31:46,1994.20,52,106
2026-08-08 04:31:48,1993.80,51,112
2026-08-08 05:31:50,1995.00,52,110
2026-08-08 06:31:52,1996.40,53,108
2026-08-08 07:31:54,1991.50,51,106
2026-08-08 08:31:51,1994.00,52,108
2026-08-08 09:31:53,1995.10,51,107
2026-08-08 10:31:55,1998.20,51,108
2026-08-08 11:31:57,1992.30,51,105
2026-08-08 12:31:59,1998.30,52,106
2026-08-08 13:32:00,1995.50,52,105
2026-08-08 14:32:02,1995.20,52,105
2026-08-08 15:32:04,1992.70,52,107
2026-08-08 16:32:06,1995.20,52,106
2026-08-08 17:32:08,1994.70,51,106
2026-08-08 18:32:10,1996.90,52,105
2026-08-08 19:32:11,1996.00,51,106
2026-08-08 20:32:14,1995.40,51,106
2026-08-08 21:32:16,1997.10,51,106
2026-08-08 22:32:18,1996.40,52,106
2026-08-08 23:32:19,1992.90,52,107
2026-08-09 00:32:22,1998.30,51,106
2026-08-09 01:32:25,1994.20,52,104
2026-08-09 02:32:27,1996.00,51,106
2026-08-09 03:32:29,1993.80,51,106
2026-08-09 04:32:31,1993.10,51,108
2026-08-09 05:32:33,2001.30,52,105
2026-08-09 06:32:35,1993.70,51,107
2026-08-09 07:32:37,1996.70,51,109
2026-08-09 08:32:35,1996.70,52,105
2026-08-09 09:32:38,1995.90,51,106
2026-08-09 10:32:40,1994.50,51,107
2026-08-09 11:32:42,1995.40,51,104
2026-08-09 12:32:44,1996.60,52,107
2026-08-09 13:32:46,1996.60,51,107
2026-08-09 14:32:48,1993.80,50,108
2026-08-09 15:32:51,1996.20,52,107
2026-08-09 16:32:53,1996.20,52,106
2026-08-09 17:32:56,1996.20,52,105
2026-08-09 18:32:58,1993.60,50,108
2026-08-09 19:33:00,1995.20,51,106
2026-08-09 20:33:02,1995.10,53,108
2026-08-09 21:33:04,1996.30,52,105
2026-08-09 22:33:07,1993.40,52,108
2026-08-09 23:33:09,1998.50,50,108
