#08#
[PARK]
2026-07-23 00:18:23,971.60,51,112
2026-07-23 01:18:26,970.60,51,112
2026-07-23 02:18:29,971.50,51,113
2026-07-23 03:18:32,973.30,51,110
2026-07-23 04:18:35,971.00,53,114
2026-07-23 05:18:38,973.10,52,112
2026-07-23 06:18:41,973.00,52,110
2026-07-23 07:18:44,973.40,50,116
2026-07-23 08:18:47,972.50,51,111
2026-07-23 09:18:50,973.80,51,121
2026-07-23 10:18:53,972.20,51,112
2026-07-23 11:18:56,972.30,50,120
2026-07-23 12:18:59,971.80,53,110
2026-07-23 13:19:02,972.60,52,109
2026-07-23 14:19:05,976.30,51,109
2026-07-23 15:19:08,969.20,51,115
2026-07-23 16:19:11,972.70,50,115
2026-07-23 17:19:14,974.10,52,112
2026-07-23 18:19:17,973.50,50,110
2026-07-23 19:19:20,974.10,51,113
2026-07-23 20:19:23,973.50,51,119
2026-07-23 21:19:26,972.90,50,122
2026-07-23 22:19:29,973.20,51,128
2026-07-23 23:19:32,973.60,50,108
2026-07-24 00:19:35,972.90,50,108
2026-07-24 01:19:35,973.20,50,114
2026-07-24 02:19:38,974.30,52,112
2026-07-24 03:19:41,974.20,51,113
2026-07-24 04:19:44,973.80,51,109
2026-07-24 05:19:46,976.00,50,113
2026-07-24 06:19:49,972.90,50,109
2026-07-24 07:19:52,972.40,52,123
2026-07-24 08:19:54,975.20,51,113
2026-07-24 09:19:57,973.70,54,114
2026-07-24 10:20:00,971.20,50,110
2026-07-24 11:20:03,976.30,50,112
2026-07-24 12:20:06,972.40,51,111
2026-07-24 13:20:09,975.70,51,109
2026-07-24 14:20:12,973.10,52,107
2026-07-24 15:20:15,973.20,53,108
2026-07-24 16:20:18,973.90,51,107
2026-07-24 17:20:21,974.70,51,111
2026-07-24 18:20:24,975.50,52,110
2026-07-24 19:20:27,974.90,52,110
2026-07-24 20:20:30,975.00,53,111
2026-07-24 21:20:33,971.70,50,113
2026-07-24 22:20:36,974.00,52,113
2026-07-24 23:20:39,972.40,51,109
2026-07-25 00:20:42,974.70,53,109
2026-07-25 01:20:41,976.50,50,116
2026-07-25 02:20:44,974.80,52,115
2026-07-25 03:20:47,972.80,51,109
2026-07-25 04:20:50,974.80,52,111
2026-07-25 05:20:53,976.20,51,110
2026-07-25 06:20:55,973.20,52,110
2026-07-25 07:20:58,975.00,53,113
2026-07-25 08:21:01,973.60,52,110
2026-07-25 09:21:04,976.10,54,109
2026-07-25 10:21:07,974.70,51,109
2026-07-25 11:21:10,975.10,52,110
2026-07-25 12:21:13,974.60,50,109
2026-07-25 13:21:16,974.90,51,109
2026-07-25 14:21:19,975.40,51,109
2026-07-25 15:21:22,976.90,51,116
2026-07-25 16:21:25,973.20,52,114
2026-07-25 17:21:28,978.50,50,110
2026-07-25 18:21:31,975.30,52,110
2026-07-25 19:21:33,975.40,51,109
2026-07-25 20:21:37,975.50,51,109
2026-07-25 21:21:40,975.30,51,109
2026-07-25 22:21:43,976.20,51,109
2026-07-25 23:21:46,975.50,50,111
2026-07-26 00:21:49,978.00,52,115
2026-07-26 01:21:48,976.00,50,108
2026-07-26 02:21:51,976.60,51,112
2026-07-26 03:21:54,975.20,50,110
2026-07-26 04:21:57,977.90,52,108
2026-07-26 05:22:00,974.80,51,110
2026-07-26 06:22:03,975.60,50,115
2026-07-26 07:22:06,975.10,51,110
2026-07-26 08:22:09,977.00,53,112
2026-07-26 09:22:12,977.40,51,111
2026-07-26 10:22:15,977.20,54,110
2026-07-26 11:22:18,977.20,50,108
2026-07-26 12:22:21,976.70,50,106
2026-07-26 13:22:25,976.90,51,110
2026-07-26 14:22:28,977.00,52,110
2026-07-26 15:22:31,978.80,51,114
2026-07-26 16:22:34,976.50,52,108
2026-07-26 17:22:37,976.90,51,111
2026-07-26 18:22:40,977.10,51,110
2026-07-26 19:22:43,976.20,52,110
2026-07-26 20:22:46,977.40,51,111
2026-07-26 21:22:50,977.20,51,108
2026-07-26 22:22:53,977.50,51,110
2026-07-26 23:22:56,977.00,52,111
2026-07-27 00:22:59,978.40,51,111
2026-07-27 01:22:59,977.10,51,109
2026-07-27 02:23:02,977.40,51,110
2026-07-27 03:23:05,977.20,51,109
2026-07-27 04:23:08,976.40,50,113
2026-07-27 05:23:12,976.80,52,111
2026-07-27 06:23:15,978.10,51,110
2026-07-27 07:23:18,976.70,52,109
2026-07-27 08:23:22,978.30,52,115
2026-07-27 09:23:25,976.50,51,110
2026-07-27 10:23:28,976.80,52,108
2026-07-27 11:23:31,977.50,50,111
2026-07-27 12:23:34,976.70,51,110
2026-07-27 13:23:37,976.70,54,259
2026-07-27 14:23:40,976.50,52,108
2026-07-27 15:23:43,976.70,51,108
2026-07-27 16:23:46,979.00,51,114
2026-07-27 17:23:49,977.10,50,110
2026-07-27 18:23:52,977.40,53,109
2026-07-27 19:23:55,977.10,51,110
2026-07-27 20:23:58,978.40,50,110
2026-07-27 21:24:01,976.80,51,114
2026-07-27 22:24:05,978.40,52,109
2026-07-27 23:24:08,977.90,51,113
2026-07-28 00:24:11,976.20,52,110
2026-07-28 01:24:10,977.00,50,112
2026-07-28 02:24:13,975.90,52,112
2026-07-28 03:24:16,977.80,51,113
2026-07-28 04:24:19,975.20,50,109
2026-07-28 05:24:22,978.60,50,109
2026-07-28 06:24:26,977.20,51,109
2026-07-28 07:24:28,977.50,50,108
2026-07-28 08:24:32,977.30,50,109
2026-07-28 09:24:35,977.80,51,112
2026-07-28 10:24:38,978.10,52,109
2026-07-28 11:24:41,976.30,50,112
2026-07-28 12:24:44,976.90,52,108
[ASCENT]
(RW)
2026-07-28 12:40:37,976.20,53,117
2026-07-28 12:40:39,976.20,52,111
2026-07-28 12:40:41,976.20,50,111
2026-07-28 12:40:44,976.20,51,110
2026-07-28 12:40:46,976.20,51,112
2026-07-28 12:40:48,976.20,52,111
2026-07-28 12:40:50,976.20,52,110
2026-07-28 12:40:53,976.20,51,110
2026-07-28 12:40:55,976.10,52,109
2026-07-28 12:40:57,976.10,53,111
2026-07-28 12:40:59,976.20,50,111
2026-07-28 12:41:01,976.20,52,112
2026-07-28 12:41:03,976.20,50,111
2026-07-28 12:41:05,976.20,51,115
2026-07-28 12:41:07,976.20,50,114
2026-07-28 12:41:10,976.20,52,110
2026-07-28 12:41:12,976.10,52,109
2026-07-28 12:41:14,976.10,50,112
2026-07-28 12:41:16,976.20,52,113
2026-07-28 12:41:19,976.20,50,116
2026-07-28 12:41:21,976.10,52,110
2026-07-28 12:41:23,976.10,51,110
2026-07-28 12:41:25,976.20,52,111
2026-07-28 12:41:27,976.20,51,110
2026-07-28 12:41:29,976.10,51,111
2026-07-28 12:41:31,976.10,52,110
2026-07-28 12:41:33,976.10,50,109
2026-07-28 12:41:36,976.10,51,111
2026-07-28 12:41:38,976.10,51,109
2026-07-28 12:41:40,976.20,51,111
2026-07-28 12:41:42,976.10,51,114
2026-07-28 12:41:44,976.10,52,113
2026-07-28 12:41:46,976.10,50,114
2026-07-28 12:41:48,976.10,51,110
2026-07-28 12:41:50,976.10,52,113
2026-07-28 12:41:53,976.20,50,110
2026-07-28 12:41:55,976.10,53,109
2026-07-28 12:41:57,976.10,52,110
2026-07-28 12:41:59,976.10,51,108
2026-07-28 12:42:01,976.10,51,109
2026-07-28 12:42:03,976.10,51,112
2026-07-28 12:42:05,976.10,50,111
2026-07-28 12:42:07,976.10,52,110
2026-07-28 12:42:10,976.10,52,110
2026-07-28 12:42:12,976.10,52,108
2026-07-28 12:42:14,976.10,51,111
2026-07-28 12:42:16,976.10,50,112
2026-07-28 12:42:19,976.10,52,112
2026-07-28 12:42:21,976.10,52,111
2026-07-28 12:42:23,976.10,51,108
2026-07-28 12:42:25,976.10,53,121
2026-07-28 12:42:27,976.10,52,116
2026-07-28 12:42:29,976.10,52,108
2026-07-28 12:42:31,976.00,50,109
2026-07-28 12:42:33,976.00,52,115
2026-07-28 12:42:36,976.00,52,111
2026-07-28 12:42:38,976.00,51,113
2026-07-28 12:42:40,975.90,51,113
2026-07-28 12:42:42,975.90,51,110
2026-07-28 12:42:44,975.90,52,110
2026-07-28 12:42:46,975.80,54,159
2026-07-28 12:42:48,975.70,57,469
2026-07-28 12:42:50,975.60,58,2368
2026-07-28 12:42:53,975.40,55,153
2026-07-28 12:42:55,975.40,54,258
2026-07-28 12:42:57,975.30,55,3052
2026-07-28 12:42:59,975.20,62,757
2026-07-28 12:43:01,975.10,54,532
2026-07-28 12:43:03,975.00,52,625
2026-07-28 12:43:05,974.90,53,751
2026-07-28 12:43:07,974.80,54,198
2026-07-28 12:43:10,974.70,51,353
2026-07-28 12:43:12,974.60,56,228
2026-07-28 12:43:14,974.40,52,237
2026-07-28 12:43:16,974.30,52,166
2026-07-28 12:43:19,974.10,54,263
2026-07-28 12:43:21,974.00,52,2498
2026-07-28 12:43:23,973.90,53,316
2026-07-28 12:43:25,973.70,52,197
2026-07-28 12:43:27,973.60,52,150
2026-07-28 12:43:29,973.50,52,212
2026-07-28 12:43:31,973.40,51,151
2026-07-28 12:43:33,973.20,52,1005
2026-07-28 12:43:36,973.10,51,237
2026-07-28 12:43:38,972.90,51,115
2026-07-28 12:43:40,972.80,51,161
2026-07-28 12:43:42,972.60,52,148
2026-07-28 12:43:44,972.50,51,127
2026-07-28 12:43:46,972.30,55,686
2026-07-28 12:43:48,972.20,52,132
2026-07-28 12:43:50,972.10,50,109
2026-07-28 12:43:53,971.80,51,639
2026-07-28 12:43:55,971.70,50,129
2026-07-28 12:43:57,971.50,51,121
2026-07-28 12:43:59,971.40,51,168
2026-07-28 12:44:01,971.30,51,118
2026-07-28 12:44:03,971.10,50,111
2026-07-28 12:44:05,971.00,51,121
2026-07-28 12:44:07,970.80,53,109
2026-07-28 12:44:10,970.70,53,4112
2026-07-28 12:44:12,970.50,52,217
2026-07-28 12:44:14,970.40,51,115
2026-07-28 12:44:16,970.20,52,120
2026-07-28 12:44:19,970.00,51,136
2026-07-28 12:44:21,969.70,51,114
2026-07-28 12:44:23,969.70,52,115
2026-07-28 12:44:25,969.50,51,115
2026-07-28 12:44:27,969.40,52,321
2026-07-28 12:44:29,969.20,52,110
2026-07-28 12:44:31,969.10,52,133
2026-07-28 12:44:33,969.00,53,111
2026-07-28 12:44:36,968.80,53,1092
2026-07-28 12:44:38,968.60,52,121
2026-07-28 12:44:40,968.40,51,138
2026-07-28 12:44:42,968.20,52,128
2026-07-28 12:44:44,968.10,50,117
2026-07-28 12:44:46,967.90,51,117
2026-07-28 12:44:48,967.70,51,112
2026-07-28 12:44:50,967.50,50,113
2026-07-28 12:44:53,967.20,51,119
2026-07-28 12:44:55,967.00,52,174
2026-07-28 12:44:57,966.80,51,194
2026-07-28 12:44:59,966.60,51,249
2026-07-28 12:45:02,966.40,51,111
2026-07-28 12:45:04,966.20,53,139
2026-07-28 12:45:06,966.00,51,146
2026-07-28 12:45:08,965.80,51,164
2026-07-28 12:45:10,965.60,51,118
2026-07-28 12:45:12,965.40,51,110
2026-07-28 12:45:14,965.30,50,112
2026-07-28 12:45:16,965.00,51,116
2026-07-28 12:45:19,964.70,51,168
2026-07-28 12:45:21,964.50,51,132
2026-07-28 12:45:23,964.30,51,117
2026-07-28 12:45:25,964.10,52,112
2026-07-28 12:45:27,963.90,52,138
2026-07-28 12:45:29,963.70,51,109
2026-07-28 12:45:31,963.50,50,108
2026-07-28 12:45:33,963.30,50,135
2026-07-28 12:45:36,963.10,52,111
2026-07-28 12:45:38,962.90,53,116
2026-07-28 12:45:40,962.70,50,111
2026-07-28 12:45:42,962.50,51,109
2026-07-28 12:45:44,962.30,52,110
2026-07-28 12:45:46,962.10,53,112
2026-07-28 12:45:48,961.90,53,112
2026-07-28 12:45:50,961.70,51,128
2026-07-28 12:45:53,961.30,52,109
2026-07-28 12:45:55,961.10,51,116
2026-07-28 12:45:57,960.90,51,112
2026-07-28 12:45:59,960.80,52,118
2026-07-28 12:46:02,960.60,51,112
2026-07-28 12:46:04,960.40,52,110
2026-07-28 12:46:06,960.20,52,110
2026-07-28 12:46:08,960.00,52,112
2026-07-28 12:46:10,959.80,52,111
2026-07-28 12:46:12,959.60,51,108
2026-07-28 12:46:14,959.40,50,111
2026-07-28 12:46:16,959.10,53,111
2026-07-28 12:46:19,958.80,51,110
2026-07-28 12:46:21,958.40,51,111
2026-07-28 12:46:23,958.40,50,112
2026-07-28 12:46:25,958.20,51,114
2026-07-28 12:46:27,958.00,51,109
2026-07-28 12:46:29,957.80,51,112
2026-07-28 12:46:31,957.60,51,112
2026-07-28 12:46:33,957.50,50,110
2026-07-28 12:46:36,957.30,51,116
2026-07-28 12:46:38,957.10,51,111
2026-07-28 12:46:40,956.90,51,118
2026-07-28 12:46:42,956.70,50,110
2026-07-28 12:46:45,956.30,52,110
2026-07-28 12:46:47,956.10,50,112
2026-07-28 12:46:49,955.90,51,112
2026-07-28 12:46:51,955.70,51,112
2026-07-28 12:46:53,955.50,53,111
2026-07-28 12:46:55,955.30,51,109
2026-07-28 12:46:57,955.10,51,113
2026-07-28 12:46:59,954.90,51,111
2026-07-28 12:47:02,954.70,52,110
2026-07-28 12:47:04,954.50,51,123
2026-07-28 12:47:06,954.30,51,110
2026-07-28 12:47:08,954.10,51,113
2026-07-28 12:47:10,953.90,50,112
2026-07-28 12:47:12,953.70,50,111
2026-07-28 12:47:14,953.50,51,109
2026-07-28 12:47:16,953.40,53,111
2026-07-28 12:47:19,953.00,52,116
2026-07-28 12:47:21,952.80,51,114
2026-07-28 12:47:23,952.60,51,115
2026-07-28 12:47:25,952.40,51,111
2026-07-28 12:47:27,952.20,52,108
2026-07-28 12:47:29,952.00,51,110
2026-07-28 12:47:31,951.80,51,111
2026-07-28 12:47:33,951.60,52,108
2026-07-28 12:47:36,951.40,52,112
2026-07-28 12:47:38,951.20,52,110
2026-07-28 12:47:40,951.00,50,114
2026-07-28 12:47:42,950.80,50,111
2026-07-28 12:47:45,950.40,52,109
2026-07-28 12:47:47,950.20,51,110
2026-07-28 12:47:49,950.00,51,110
2026-07-28 12:47:51,949.80,52,110
2026-07-28 12:47:53,949.60,50,111
2026-07-28 12:47:58,949.20,52,112
2026-07-28 12:49:38,939.60,51,116
2026-07-28 12:51:18,930.40,51,112
2026-07-28 12:52:58,921.50,53,111
2026-07-28 12:54:38,912.70,51,114
2026-07-28 12:56:18,904.20,51,140
2026-07-28 12:57:58,895.70,51,112
2026-07-28 12:59:38,887.70,51,109
2026-07-28 13:01:18,878.90,51,115
2026-07-28 13:02:58,868.80,50,116
2026-07-28 13:04:38,858.70,52,112
2026-07-28 13:06:18,848.90,51,112
2026-07-28 13:07:58,839.30,51,110
2026-07-28 13:09:38,830.00,50,110
2026-07-28 13:11:18,820.70,52,136
2026-07-28 13:12:58,811.60,50,159
2026-07-28 13:14:38,802.70,50,113
2026-07-28 13:16:18,793.90,51,112
2026-07-28 13:17:58,785.40,50,113
2026-07-28 13:19:38,777.00,51,114
2026-07-28 13:21:18,767.90,51,120
2026-07-28 13:22:58,757.40,51,117
2026-07-28 13:24:38,747.30,51,118
2026-07-28 13:26:18,737.60,50,119
2026-07-28 13:27:58,728.00,51,114
2026-07-28 13:29:38,718.80,50,114
2026-07-28 13:31:18,709.80,51,115
2026-07-28 13:32:58,701.00,50,117
2026-07-28 13:34:38,692.70,51,119
2026-07-28 13:36:18,684.40,51,114
2026-07-28 13:37:58,674.60,52,114
2026-07-28 13:39:38,664.70,51,112
2026-07-28 13:41:18,654.80,51,113
2026-07-28 13:42:58,645.20,50,115
2026-07-28 13:44:38,635.60,50,115
2026-07-28 13:46:18,626.30,50,148
2026-07-28 13:47:58,617.60,52,115
2026-07-28 13:49:38,608.80,50,121
2026-07-28 13:51:18,600.00,52,123
2026-07-28 13:52:58,591.40,50,113
2026-07-28 13:54:38,583.10,51,114
2026-07-28 13:56:18,573.00,52,114
2026-07-28 13:57:58,562.70,52,113
2026-07-28 13:59:38,552.80,52,113
2026-07-28 14:01:18,543.20,50,135
2026-07-28 14:02:58,533.70,51,120
2026-07-28 14:04:38,524.30,50,122
2026-07-28 14:06:18,515.00,50,114
2026-07-28 14:07:58,505.80,50,113
2026-07-28 14:09:38,496.90,50,114
2026-07-28 14:11:18,488.00,52,115
2026-07-28 14:12:58,479.40,51,120
2026-07-28 14:14:38,470.90,51,122
2026-07-28 14:16:18,462.60,51,113
2026-07-28 14:17:58,452.90,50,111
2026-07-28 14:19:38,442.90,52,120
2026-07-28 14:21:18,433.10,51,117
2026-07-28 14:22:58,423.60,50,114
2026-07-28 14:24:38,414.20,51,116
2026-07-28 14:26:18,404.70,52,127
2026-07-28 14:27:58,395.50,51,115
2026-07-28 14:29:38,386.20,50,120
2026-07-28 14:31:18,377.00,51,115
2026-07-28 14:32:58,367.90,52,121
2026-07-28 14:34:38,358.50,51,121
2026-07-28 14:36:18,349.40,51,123
2026-07-28 14:37:58,340.50,51,117
2026-07-28 14:39:38,331.60,51,155
2026-07-28 14:41:18,322.60,51,116
2026-07-28 14:42:58,313.80,51,116
2026-07-28 14:44:38,305.10,60,1263
2026-07-28 14:46:18,296.50,54,610
2026-07-28 14:47:58,288.10,50,113
2026-07-28 14:49:38,279.90,51,110
2026-07-28 14:51:18,271.20,50,111
2026-07-28 14:52:58,261.10,51,117
2026-07-28 14:54:38,251.30,51,140
2026-07-28 14:56:18,241.70,51,116
2026-07-28 14:57:58,232.20,51,117
2026-07-28 14:59:38,222.90,50,120
2026-07-28 15:01:18,213.90,50,118
2026-07-28 15:02:58,205.10,50,115
2026-07-28 15:04:38,196.40,52,120
2026-07-28 15:06:18,188.10,53,122
2026-07-28 15:07:58,180.00,52,116
2026-07-28 15:09:38,170.90,50,117
