#45#
[PARK]
2026-07-14 02:09:13,1972.60,0.000102,0.026723,2.095414,0.000102,0.025858,2.094419,0.000001,0.009135,0.015398
2026-07-14 14:09:14,1985.70,0.000101,0.029419,2.097689,0.000101,0.028252,2.096849,0.000000,0.007944,0.016185
2026-07-15 02:09:16,1988.60,0.000101,0.026181,2.092555,0.000101,0.025914,2.089470,0.000000,0.011432,0.018733
2026-07-15 14:09:13,1984.30,0.000103,0.028915,2.094364,0.000103,0.027509,2.093051,0.000001,0.009044,0.017176
2026-07-16 02:09:14,1988.10,0.000103,0.028301,2.095977,0.000103,0.030391,2.092365,0.000000,0.010754,0.013639
2026-07-16 14:09:14,1990.80,0.000099,0.028420,2.095954,0.000099,0.028917,2.095981,0.000000,0.006753,0.016908
2026-07-17 02:09:17,1990.20,0.000104,0.026112,2.091378,0.000104,0.025691,2.094892,0.000000,0.009983,0.016860
2026-07-17 14:09:15,1990.80,0.000099,0.029548,2.095154,0.000099,0.028924,2.095426,0.000000,0.009176,0.016239
2026-07-18 02:09:18,1988.30,0.000100,0.030537,2.097391,0.000100,0.031257,2.098601,0.000000,0.009880,0.019640
2026-07-18 14:09:19,1991.80,0.000102,0.026943,2.094947,0.000102,0.026953,2.091870,0.000000,0.012269,0.020441
2026-07-19 02:09:21,1993.90,0.000101,0.030122,2.102745,0.000101,0.030131,2.102933,0.000001,0.009526,0.017514
[ASCENT]
(RW)
2026-07-19 05:47:18,1992.50,0.000101,0.029911,2.089846,0.000101,0.031488,2.088419,0.000000,0.008792,0.016488
2026-07-19 05:50:38,1987.60,0.000107,0.029778,2.093167,0.000105,0.031522,2.089854,0.000008,0.008160,0.020274
2026-07-19 05:53:58,1968.10,0.000101,0.027950,2.085616,0.000101,0.028486,2.084129,0.000001,0.011576,0.019657
2026-07-19 05:57:18,1947.50,0.000103,0.030447,2.083725,0.000104,0.028900,2.082509,0.000001,0.009646,0.017082
2026-07-19 06:00:38,1927.40,0.000103,0.033515,2.079691,0.000102,0.034383,2.080722,0.000004,0.009506,0.017605
2026-07-19 06:03:58,1908.80,0.000103,0.027028,2.076680,0.000103,0.026875,2.072076,0.000003,0.008868,0.017757
2026-07-19 06:07:18,1891.20,0.000104,0.028484,2.078326,0.000104,0.027713,2.079239,0.000002,0.010247,0.014690
2026-07-19 06:10:38,1874.30,0.000111,0.029478,2.070701,0.000104,0.027462,2.071073,0.000024,0.010697,0.014418
2026-07-19 06:13:58,1857.20,0.000104,0.028611,2.071185,0.000104,0.030127,2.070077,0.000001,0.011046,0.018981
2026-07-19 06:17:18,1835.00,0.000104,0.024507,2.066157,0.000104,0.023826,2.066389,0.000002,0.009598,0.018901
2026-07-19 06:20:38,1813.50,0.000103,0.029938,2.068978,0.000103,0.030668,2.066499,0.000001,0.010454,0.018628
2026-07-19 06:23:58,1792.70,0.000103,0.029417,2.055854,0.000103,0.027566,2.058359,0.000002,0.010542,0.022113
2026-07-19 06:27:18,1772.50,0.000103,0.030622,2.049157,0.000103,0.031208,2.047232,0.000002,0.010581,0.018368
2026-07-19 06:30:38,1753.10,0.000110,0.027481,2.049694,0.000109,0.028715,2.052804,0.000004,0.008160,0.016985
2026-07-19 06:33:58,1734.40,0.000108,0.027139,2.041303,0.000103,0.026342,2.042104,0.000016,0.009661,0.020139
2026-07-19 06:37:18,1716.10,0.000104,0.028199,2.035507,0.000103,0.029105,2.037553,0.000002,0.010728,0.016429
2026-07-19 06:40:38,1698.50,0.000105,0.029254,2.036855,0.000104,0.028629,2.038918,0.000002,0.011075,0.023127
2026-07-19 06:43:58,1681.60,0.000106,0.029647,2.020403,0.000105,0.029732,2.022024,0.000003,0.009874,0.018842
2026-07-19 06:47:18,1665.10,0.000118,0.026158,2.014033,0.000107,0.026089,2.013623,0.000033,0.009446,0.029389
2026-07-19 06:50:38,1644.20,0.000107,0.025173,2.012001,0.000106,0.024785,2.011376,0.000003,0.008690,0.014164
2026-07-19 06:53:58,1624.10,0.000104,0.027541,2.006701,0.000104,0.027843,2.010586,0.000001,0.007858,0.019073
2026-07-19 06:57:18,1604.30,0.000106,0.029459,2.007378,0.000105,0.029720,2.008010,0.000003,0.009346,0.019964
2026-07-19 07:00:38,1585.40,0.000106,0.028494,1.995084,0.000105,0.028759,1.993557,0.000002,0.007910,0.016680
2026-07-19 07:03:58,1567.70,0.000104,0.030454,1.996324,0.000103,0.032094,2.001168,0.000001,0.010216,0.015244
2026-07-19 07:07:18,1550.40,0.000108,0.030893,1.995944,0.000105,0.029220,1.997447,0.000009,0.010887,0.015110
2026-07-19 07:10:38,1532.10,0.000106,0.030254,1.992467,0.000105,0.029331,1.991034,0.000002,0.007276,0.017637
