#08#
[PARK]
2026-07-19 06:51:43,974.30,52,109
2026-07-19 07:51:49,980.90,53,112
2026-07-19 08:51:52,976.30,54,110
2026-07-19 09:51:55,980.50,53,110
2026-07-19 10:51:57,979.70,54,113
2026-07-19 11:52:00,979.70,54,115
2026-07-19 12:52:03,981.30,51,111
2026-07-19 13:52:06,980.00,53,107
2026-07-19 14:52:09,981.30,53,112
2026-07-19 15:52:12,982.10,52,112
2026-07-19 16:52:15,980.30,53,108
2026-07-19 17:52:18,982.50,52,112
2026-07-19 18:52:21,980.50,53,111
2026-07-19 19:52:24,980.40,53,108
2026-07-19 20:52:27,979.10,53,109
2026-07-19 21:52:30,980.50,51,128
2026-07-19 22:52:33,980.70,53,107
2026-07-19 23:52:36,981.50,53,108
2026-07-20 00:52:39,983.60,53,115
2026-07-20 01:52:42,981.30,52,109
2026-07-20 02:52:45,982.20,53,110
2026-07-20 03:52:48,982.80,54,113
2026-07-20 04:52:51,982.00,53,107
2026-07-20 05:52:54,984.00,53,118
2026-07-20 06:52:57,980.80,54,112
2026-07-20 07:52:59,981.70,53,119
2026-07-20 08:53:02,982.10,52,110
2026-07-20 09:53:05,979.60,53,109
2026-07-20 10:53:08,982.60,53,111
2026-07-20 11:53:11,982.50,51,107
2026-07-20 12:53:14,984.70,53,114
2026-07-20 13:53:17,980.80,54,109
2026-07-20 14:53:20,986.40,53,109
2026-07-20 15:53:23,983.80,53,112
2026-07-20 16:53:26,983.60,53,111
2026-07-20 17:53:29,983.20,53,112
2026-07-20 18:53:32,981.40,53,110
2026-07-20 19:53:35,981.70,53,113
2026-07-20 20:53:38,982.10,52,110
2026-07-20 21:53:41,982.60,53,114
2026-07-20 22:53:44,984.40,54,111
2026-07-20 23:53:47,983.10,52,112
2026-07-21 00:53:50,985.00,52,110
2026-07-21 01:53:53,985.30,53,112
2026-07-21 02:53:56,983.20,52,111
2026-07-21 03:53:59,984.80,53,112
2026-07-21 04:54:02,984.80,54,122
2026-07-21 05:54:05,982.90,53,114
2026-07-21 06:54:08,983.70,53,114
2026-07-21 07:54:09,982.50,53,112
2026-07-21 08:54:12,985.10,52,112
2026-07-21 09:54:15,984.00,53,114
2026-07-21 10:54:18,984.40,54,113
2026-07-21 11:54:21,983.60,51,108
2026-07-21 12:54:24,982.40,55,108
2026-07-21 13:54:27,988.40,53,114
2026-07-21 14:54:30,985.50,53,112
2026-07-21 15:54:33,984.30,53,160
2026-07-21 16:54:36,984.40,52,109
2026-07-21 17:54:39,983.90,53,110
2026-07-21 18:54:42,984.70,53,111
2026-07-21 19:54:45,984.70,53,115
2026-07-21 20:54:48,984.50,52,116
2026-07-21 21:54:51,983.80,52,115
2026-07-21 22:54:54,983.70,53,111
2026-07-21 23:54:56,983.60,52,113
2026-07-22 00:54:59,984.80,53,112
2026-07-22 01:55:02,984.30,53,111
2026-07-22 02:55:05,984.80,52,110
2026-07-22 03:55:08,985.70,52,110
2026-07-22 04:55:11,985.30,53,112
2026-07-22 05:55:14,984.40,53,111
2026-07-22 06:55:17,984.20,54,108
2026-07-22 07:55:19,984.40,52,108
2026-07-22 08:55:22,984.70,54,117
2026-07-22 09:55:25,985.30,53,121
2026-07-22 10:55:28,985.50,51,108
2026-07-22 11:55:30,984.80,54,112
2026-07-22 12:55:33,984.30,55,111
2026-07-22 13:55:36,986.10,52,127
2026-07-22 14:55:39,984.80,52,111
2026-07-22 15:55:42,984.80,53,112
2026-07-22 16:55:45,983.60,53,115
2026-07-22 17:55:48,985.70,53,113
2026-07-22 18:55:51,985.20,54,124
2026-07-22 19:55:54,985.60,52,115
2026-07-22 20:55:57,986.10,53,114
2026-07-22 21:56:00,986.60,53,117
2026-07-22 22:56:03,985.50,53,112
2026-07-22 23:56:06,985.80,54,114
2026-07-23 00:56:08,984.40,54,112
2026-07-23 01:56:11,985.00,53,111
2026-07-23 02:56:14,985.40,54,115
2026-07-23 03:56:17,984.20,53,112
2026-07-23 04:56:20,985.00,53,111
2026-07-23 05:56:23,985.40,54,112
2026-07-23 06:56:26,986.40,53,112
2026-07-23 07:56:28,986.30,51,112
2026-07-23 08:56:31,987.40,53,114
2026-07-23 09:56:34,985.00,53,115
2026-07-23 10:56:37,986.40,53,111
[ASCENT]
(RW)
2026-07-23 20:59:32,1996.00,54,105
2026-07-23 20:59:34,1996.10,53,105
2026-07-23 20:59:36,1996.10,52,105
2026-07-23 20:59:38,1996.10,51,103
2026-07-23 20:59:41,1996.10,53,104
2026-07-23 20:59:43,1996.10,51,103
2026-07-23 20:59:45,1996.10,51,105
2026-07-23 20:59:47,1996.10,53,105
2026-07-23 20:59:49,1996.10,54,103
2026-07-23 20:59:51,1996.10,51,104
2026-07-23 20:59:53,1996.10,51,105
2026-07-23 20:59:55,1996.10,52,104
2026-07-23 20:59:58,1996.10,51,105
2026-07-23 21:00:00,1996.10,52,105
2026-07-23 21:00:02,1996.10,53,105
2026-07-23 21:00:04,1996.10,54,104
2026-07-23 21:00:07,1996.10,52,106
2026-07-23 21:00:09,1996.10,52,104
2026-07-23 21:00:11,1996.10,53,106
2026-07-23 21:00:13,1996.10,53,106
2026-07-23 21:00:15,1996.00,51,106
2026-07-23 21:00:17,1996.10,53,106
2026-07-23 21:00:19,1996.10,52,107
2026-07-23 21:00:21,1996.10,52,106
2026-07-23 21:00:24,1996.10,53,107
2026-07-23 21:00:26,1996.10,54,105
2026-07-23 21:00:28,1996.10,52,107
2026-07-23 21:00:30,1996.10,51,108
2026-07-23 21:00:32,1996.10,52,108
2026-07-23 21:00:34,1996.10,53,106
2026-07-23 21:00:36,1996.10,54,108
2026-07-23 21:00:38,1996.10,54,107
2026-07-23 21:00:41,1996.10,53,108
2026-07-23 21:00:43,1996.10,53,107
2026-07-23 21:00:45,1996.10,52,107
2026-07-23 21:00:47,1996.10,53,107
2026-07-23 21:00:49,1996.00,51,106
2026-07-23 21:00:51,1996.10,52,107
2026-07-23 21:00:53,1996.00,53,106
2026-07-23 21:00:55,1996.10,54,105
2026-07-23 21:00:58,1996.10,54,107
2026-07-23 21:01:00,1996.00,52,105
2026-07-23 21:01:02,1996.10,52,105
2026-07-23 21:01:04,1996.00,52,106
2026-07-23 21:01:07,1996.10,53,106
2026-07-23 21:01:09,1996.00,53,104
2026-07-23 21:01:11,1996.00,53,105
2026-07-23 21:01:13,1996.00,52,106
2026-07-23 21:01:15,1996.10,54,106
2026-07-23 21:01:17,1996.10,52,104
2026-07-23 21:01:19,1996.10,53,107
2026-07-23 21:01:21,1996.10,52,105
2026-07-23 21:01:24,1996.00,53,106
2026-07-23 21:01:26,1996.00,54,103
2026-07-23 21:01:28,1996.00,52,104
2026-07-23 21:01:30,1996.00,51,104
2026-07-23 21:01:32,1996.00,52,103
2026-07-23 21:01:34,1995.90,52,104
2026-07-23 21:01:36,1995.90,53,104
2026-07-23 21:01:38,1995.80,54,103
2026-07-23 21:01:41,1995.70,52,176
2026-07-23 21:01:43,1995.60,52,741
2026-07-23 21:01:45,1995.50,53,903
2026-07-23 21:01:47,1995.40,54,215
2026-07-23 21:01:49,1995.40,54,116
2026-07-23 21:01:51,1995.30,54,1967
2026-07-23 21:01:53,1995.20,54,307
2026-07-23 21:01:55,1995.10,54,356
2026-07-23 21:01:58,1995.00,53,223
2026-07-23 21:02:00,1994.90,51,127
2026-07-23 21:02:02,1994.70,53,107
2026-07-23 21:02:04,1994.60,52,163
2026-07-23 21:02:07,1994.40,54,144
2026-07-23 21:02:09,1994.30,54,378
2026-07-23 21:02:11,1994.10,53,238
2026-07-23 21:02:13,1994.00,54,123
2026-07-23 21:02:15,1993.90,53,173
2026-07-23 21:02:17,1993.80,53,120
2026-07-23 21:02:19,1993.60,53,108
2026-07-23 21:02:21,1993.50,54,182
2026-07-23 21:02:24,1993.30,50,160
2026-07-23 21:02:26,1993.20,54,107
2026-07-23 21:02:28,1993.10,52,108
2026-07-23 21:02:30,1992.90,53,125
2026-07-23 21:02:32,1992.80,54,109
2026-07-23 21:02:34,1992.70,53,110
2026-07-23 21:02:36,1992.50,53,106
2026-07-23 21:02:38,1992.40,52,104
2026-07-23 21:02:41,1992.10,53,116
2026-07-23 21:02:43,1992.00,52,229
2026-07-23 21:02:45,1991.80,54,106
2026-07-23 21:02:47,1991.70,53,108
2026-07-23 21:02:50,1991.50,52,154
2026-07-23 21:02:52,1991.40,54,108
2026-07-23 21:02:54,1991.20,53,119
2026-07-23 21:02:56,1991.10,53,106
2026-07-23 21:02:58,1990.90,54,105
2026-07-23 21:03:00,1990.80,51,105
2026-07-23 21:03:02,1990.70,53,146
2026-07-23 21:03:04,1990.50,53,144
2026-07-23 21:03:07,1990.20,52,162
2026-07-23 21:03:09,1990.10,55,109
2026-07-23 21:03:11,1990.00,53,108
2026-07-23 21:03:13,1989.80,52,104
2026-07-23 21:03:15,1989.50,52,111
2026-07-23 21:03:17,1989.50,52,111
2026-07-23 21:03:19,1989.50,53,105
2026-07-23 21:03:21,1989.20,52,104
2026-07-23 21:03:24,1989.10,54,104
2026-07-23 21:03:26,1988.90,53,105
2026-07-23 21:03:28,1988.80,53,105
2026-07-23 21:03:30,1988.60,53,107
2026-07-23 21:03:32,1988.40,53,305
2026-07-23 21:03:34,1988.30,52,149
2026-07-23 21:03:36,1988.10,54,136
2026-07-23 21:03:38,1987.90,52,121
2026-07-23 21:03:41,1987.50,52,105
2026-07-23 21:03:43,1987.40,54,128
2026-07-23 21:03:45,1987.20,52,108
2026-07-23 21:03:47,1987.00,52,135
2026-07-23 21:03:50,1986.80,51,144
2026-07-23 21:03:52,1986.60,54,107
2026-07-23 21:03:54,1986.40,54,118
2026-07-23 21:03:56,1986.20,54,109
2026-07-23 21:03:58,1986.00,54,105
