#08#
[PARK]
2026-07-24 11:25:52,975.90,53,114
2026-07-24 12:25:59,987.70,52,110
2026-07-24 13:26:02,988.00,53,115
2026-07-24 14:26:05,987.40,54,110
2026-07-24 15:26:08,988.60,53,113
2026-07-24 16:26:11,989.10,52,109
2026-07-24 17:26:14,988.70,52,109
2026-07-24 18:26:17,989.00,53,111
2026-07-24 19:26:20,988.50,53,111
2026-07-24 20:26:23,989.10,52,119
2026-07-24 21:26:26,985.50,51,115
2026-07-24 22:26:29,990.50,52,111
2026-07-24 23:26:32,988.30,54,113
2026-07-25 00:26:35,988.50,52,206
2026-07-25 01:26:38,988.70,53,113
2026-07-25 02:26:41,988.80,54,108
2026-07-25 03:26:44,988.70,52,111
2026-07-25 04:26:47,988.30,52,116
2026-07-25 05:26:50,990.20,52,117
2026-07-25 06:26:53,989.50,52,115
2026-07-25 07:26:56,988.80,53,110
2026-07-25 08:26:59,987.60,54,109
2026-07-25 09:27:02,989.60,52,112
2026-07-25 10:27:05,987.60,53,113
2026-07-25 11:27:07,988.30,53,115
2026-07-25 12:27:10,987.50,54,112
2026-07-25 13:27:13,988.80,53,109
2026-07-25 14:27:16,989.50,52,117
2026-07-25 15:27:19,988.30,52,115
2026-07-25 16:27:22,988.50,54,111
2026-07-25 17:27:25,989.30,53,111
2026-07-25 18:27:28,988.60,53,112
2026-07-25 19:27:30,988.70,54,121
2026-07-25 20:27:33,987.80,52,112
2026-07-25 21:27:36,987.40,54,116
2026-07-25 22:27:39,988.10,53,113
2026-07-25 23:27:42,989.00,54,113
2026-07-26 00:27:45,987.60,52,111
2026-07-26 01:27:48,988.10,53,116
2026-07-26 02:27:51,987.60,53,114
2026-07-26 03:27:54,988.70,53,110
2026-07-26 04:27:57,988.00,52,112
2026-07-26 05:28:00,988.60,53,112
2026-07-26 06:28:02,987.60,52,121
2026-07-26 07:28:05,988.30,53,117
2026-07-26 08:28:08,988.40,51,110
2026-07-26 09:28:11,988.50,53,110
2026-07-26 10:28:14,989.30,52,112
2026-07-26 11:28:17,988.60,52,111
2026-07-26 12:28:18,988.40,53,111
2026-07-26 13:28:21,988.10,54,113
2026-07-26 14:28:24,990.00,52,117
2026-07-26 15:28:27,989.40,52,109
2026-07-26 16:28:30,990.10,53,112
2026-07-26 17:28:33,989.40,52,111
2026-07-26 18:28:36,989.10,53,111
2026-07-26 19:28:39,989.20,53,123
2026-07-26 20:28:42,989.00,52,109
2026-07-26 21:28:45,989.30,52,114
2026-07-26 22:28:48,990.00,53,111
2026-07-26 23:28:51,989.60,52,114
2026-07-27 00:28:54,988.80,54,110
2026-07-27 01:28:57,989.40,54,110
2026-07-27 02:29:00,988.10,53,112
2026-07-27 03:29:03,990.60,52,116
2026-07-27 04:29:06,990.40,53,112
2026-07-27 05:29:09,990.20,52,112
2026-07-27 06:29:12,988.20,54,112
2026-07-27 07:29:15,988.20,52,110
2026-07-27 08:29:18,988.70,52,113
2026-07-27 09:29:21,989.10,52,114
2026-07-27 10:29:24,988.90,51,110
2026-07-27 11:29:27,989.80,54,111
2026-07-27 12:29:29,990.40,52,114
2026-07-27 13:29:32,989.00,53,114
2026-07-27 14:29:35,988.90,53,111
2026-07-27 15:29:38,988.70,53,140
2026-07-27 16:29:41,987.90,54,109
2026-07-27 17:29:43,988.10,53,110
2026-07-27 18:29:46,992.20,52,113
2026-07-27 19:29:49,989.10,52,112
2026-07-27 20:29:52,989.00,51,113
2026-07-27 21:29:55,988.80,53,113
2026-07-27 22:29:58,989.00,52,119
2026-07-27 23:30:01,989.00,53,115
2026-07-28 00:30:04,989.20,52,112
2026-07-28 01:30:07,987.40,53,113
2026-07-28 02:30:10,988.40,52,111
2026-07-28 03:30:13,989.10,51,108
2026-07-28 04:30:16,988.00,54,122
2026-07-28 05:30:19,988.00,53,110
2026-07-28 06:30:22,990.40,52,123
2026-07-28 07:30:25,989.40,52,110
2026-07-28 08:30:28,988.20,53,110
2026-07-28 09:30:31,988.60,53,115
2026-07-28 10:30:34,988.50,53,108
2026-07-28 11:30:37,985.80,52,112
2026-07-28 12:30:38,989.70,52,109
2026-07-28 13:30:41,987.30,53,114
2026-07-28 14:30:44,988.80,53,109
2026-07-28 15:30:47,988.10,54,114
2026-07-28 16:30:50,988.30,52,109
[ASCENT]
(RW)
2026-07-29 02:18:18,1973.40,53,106
2026-07-29 02:18:20,1973.30,54,105
2026-07-29 02:18:22,1973.30,53,104
2026-07-29 02:18:25,1973.30,53,105
2026-07-29 02:18:27,1973.40,52,104
2026-07-29 02:18:29,1973.40,52,105
2026-07-29 02:18:31,1973.40,53,104
2026-07-29 02:18:34,1973.40,54,102
2026-07-29 02:18:36,1973.40,53,103
2026-07-29 02:18:38,1973.40,53,104
2026-07-29 02:18:40,1973.30,52,103
2026-07-29 02:18:42,1973.40,54,103
2026-07-29 02:18:44,1973.30,54,103
2026-07-29 02:18:46,1973.40,51,105
2026-07-29 02:18:48,1973.40,52,104
2026-07-29 02:18:51,1973.30,53,104
2026-07-29 02:18:53,1973.30,51,103
2026-07-29 02:18:55,1973.40,52,103
2026-07-29 02:18:57,1973.40,52,104
2026-07-29 02:19:00,1973.40,53,103
2026-07-29 02:19:02,1973.40,52,104
2026-07-29 02:19:04,1973.30,52,102
2026-07-29 02:19:06,1973.40,54,106
2026-07-29 02:19:08,1973.40,53,106
2026-07-29 02:19:10,1973.30,53,106
2026-07-29 02:19:12,1973.30,53,105
2026-07-29 02:19:14,1973.40,53,105
2026-07-29 02:19:17,1973.40,54,104
2026-07-29 02:19:19,1973.40,53,104
2026-07-29 02:19:21,1973.40,53,105
2026-07-29 02:19:23,1973.40,52,107
2026-07-29 02:19:25,1973.40,54,109
2026-07-29 02:19:27,1973.30,53,112
2026-07-29 02:19:29,1973.30,53,113
2026-07-29 02:19:31,1973.40,54,115
2026-07-29 02:19:34,1973.40,53,113
2026-07-29 02:19:36,1973.40,54,108
2026-07-29 02:19:38,1973.30,53,107
2026-07-29 02:19:40,1973.30,53,106
2026-07-29 02:19:42,1973.40,52,106
2026-07-29 02:19:44,1973.30,54,103
2026-07-29 02:19:46,1973.30,53,104
2026-07-29 02:19:48,1973.40,53,105
2026-07-29 02:19:51,1973.40,52,104
2026-07-29 02:19:53,1973.40,54,104
2026-07-29 02:19:55,1973.40,52,106
2026-07-29 02:19:57,1973.40,54,104
2026-07-29 02:20:00,1973.40,52,105
2026-07-29 02:20:02,1973.30,52,104
2026-07-29 02:20:04,1973.30,52,105
2026-07-29 02:20:06,1973.30,51,104
2026-07-29 02:20:08,1973.30,52,103
2026-07-29 02:20:10,1973.30,53,105
2026-07-29 02:20:12,1973.30,51,105
2026-07-29 02:20:14,1973.30,51,103
2026-07-29 02:20:17,1973.30,53,107
2026-07-29 02:20:19,1973.30,53,106
2026-07-29 02:20:21,1973.20,53,105
2026-07-29 02:20:23,1973.20,53,106
2026-07-29 02:20:25,1973.10,53,108
2026-07-29 02:20:27,1973.10,54,108
2026-07-29 02:20:29,1973.00,53,107
2026-07-29 02:20:31,1972.90,54,108
2026-07-29 02:20:34,1972.80,54,369
2026-07-29 02:20:36,1972.70,51,617
2026-07-29 02:20:38,1972.60,53,137
2026-07-29 02:20:40,1972.50,52,119
2026-07-29 02:20:42,1972.40,52,169
2026-07-29 02:20:44,1972.30,54,168
2026-07-29 02:20:46,1972.20,54,138
2026-07-29 02:20:48,1972.00,53,219
2026-07-29 02:20:51,1971.90,53,202
2026-07-29 02:20:53,1971.80,53,137
2026-07-29 02:20:55,1971.70,52,119
2026-07-29 02:20:57,1971.60,52,179
2026-07-29 02:21:00,1971.30,52,106
2026-07-29 02:21:02,1971.20,54,105
2026-07-29 02:21:04,1971.10,53,107
2026-07-29 02:21:06,1970.90,53,110
2026-07-29 02:21:08,1970.80,54,270
2026-07-29 02:21:10,1970.70,52,109
2026-07-29 02:21:12,1970.50,52,110
2026-07-29 02:21:14,1970.40,53,104
2026-07-29 02:21:17,1970.30,53,209
2026-07-29 02:21:19,1970.10,53,111
2026-07-29 02:21:21,1970.00,54,120
2026-07-29 02:21:23,1969.90,53,110
2026-07-29 02:21:25,1969.70,53,111
2026-07-29 02:21:27,1969.60,54,106
2026-07-29 02:21:29,1969.40,53,110
2026-07-29 02:21:31,1969.30,52,111
2026-07-29 02:21:34,1969.00,52,113
2026-07-29 02:21:36,1968.90,52,108
2026-07-29 02:21:38,1968.70,52,111
2026-07-29 02:21:40,1968.60,53,106
2026-07-29 02:21:43,1968.50,52,179
2026-07-29 02:21:45,1968.30,53,236
2026-07-29 02:21:47,1968.20,53,168
2026-07-29 02:21:49,1968.00,54,239
2026-07-29 02:21:51,1967.90,53,109
2026-07-29 02:21:53,1967.70,54,125
2026-07-29 02:21:55,1967.60,53,105
2026-07-29 02:21:57,1967.50,60,105
2026-07-29 02:22:00,1967.10,52,104
2026-07-29 02:22:02,1966.90,54,107
2026-07-29 02:22:04,1966.90,58,505
2026-07-29 02:22:06,1966.70,52,109
2026-07-29 02:22:08,1966.60,53,114
2026-07-29 02:22:10,1966.50,55,485
2026-07-29 02:22:12,1966.30,53,379
2026-07-29 02:22:14,1966.10,52,112
2026-07-29 02:22:17,1966.00,53,111
2026-07-29 02:22:19,1965.80,54,114
2026-07-29 02:22:21,1965.60,52,131
2026-07-29 02:22:23,1965.50,52,108
2026-07-29 02:22:25,1965.30,53,106
2026-07-29 02:22:27,1965.10,54,110
2026-07-29 02:22:29,1964.90,52,104
2026-07-29 02:22:31,1964.80,54,114
2026-07-29 02:22:34,1964.40,53,110
2026-07-29 02:22:36,1964.20,54,123
2026-07-29 02:22:38,1964.00,52,106
2026-07-29 02:22:40,1963.80,52,112
2026-07-29 02:22:43,1963.60,53,112
2026-07-29 02:22:45,1963.40,53,119
2026-07-29 02:22:47,1963.20,55,146
2026-07-29 02:22:49,1963.00,52,135
2026-07-29 02:22:51,1962.80,52,109
2026-07-29 02:22:53,1962.60,53,108
2026-07-29 02:22:55,1962.40,53,106
2026-07-29 02:22:57,1962.20,52,107
2026-07-29 02:23:00,1961.80,52,157
2026-07-29 02:23:02,1961.60,53,113
2026-07-29 02:23:04,1961.40,53,108
2026-07-29 02:23:06,1961.20,53,109
2026-07-29 02:23:08,1961.00,53,153
2026-07-29 02:23:10,1960.80,53,145
2026-07-29 02:23:12,1960.60,53,244
2026-07-29 02:23:14,1960.40,53,117
2026-07-29 02:23:17,1960.20,52,109
2026-07-29 02:23:19,1960.00,53,109
2026-07-29 02:23:21,1959.80,52,108
2026-07-29 02:23:23,1959.60,51,104
2026-07-29 02:23:25,1959.40,52,108
2026-07-29 02:23:27,1959.20,52,106
2026-07-29 02:23:29,1959.00,52,107
2026-07-29 02:23:31,1958.80,53,107
2026-07-29 02:23:34,1958.40,55,139
2026-07-29 02:23:36,1958.20,54,106
2026-07-29 02:23:38,1958.00,54,108
2026-07-29 02:23:40,1957.80,53,108
2026-07-29 02:23:43,1957.60,52,107
2026-07-29 02:23:45,1957.40,52,106
2026-07-29 02:23:47,1957.20,53,106
2026-07-29 02:23:49,1957.00,53,107
2026-07-29 02:23:51,1956.80,52,106
2026-07-29 02:23:53,1956.60,53,104
2026-07-29 02:23:55,1956.40,54,106
2026-07-29 02:23:57,1956.20,53,105
2026-07-29 02:24:00,1955.80,53,108
2026-07-29 02:24:02,1955.40,53,105
2026-07-29 02:24:04,1955.40,52,107
2026-07-29 02:24:06,1955.20,54,107
2026-07-29 02:24:08,1955.00,53,105
2026-07-29 02:24:10,1954.80,52,105
2026-07-29 02:24:12,1954.60,54,107
2026-07-29 02:24:14,1954.40,53,105
2026-07-29 02:24:17,1954.20,53,164
2026-07-29 02:24:19,1954.00,54,109
2026-07-29 02:24:21,1953.80,53,106
2026-07-29 02:24:23,1953.60,52,107
2026-07-29 02:24:26,1953.20,53,109
2026-07-29 02:24:28,1953.00,51,109
2026-07-29 02:24:30,1952.80,54,105
2026-07-29 02:24:32,1952.60,53,106
2026-07-29 02:24:34,1952.40,53,106
2026-07-29 02:24:36,1952.20,53,106
2026-07-29 02:24:38,1952.00,53,105
2026-07-29 02:24:40,1951.80,54,104
2026-07-29 02:24:43,1951.60,53,105
2026-07-29 02:24:45,1951.40,53,107
2026-07-29 02:24:47,1951.20,53,104
2026-07-29 02:24:49,1951.00,52,121
2026-07-29 02:24:51,1950.80,53,105
2026-07-29 02:24:53,1950.60,53,105
2026-07-29 02:24:55,1950.40,53,108
2026-07-29 02:24:57,1950.20,54,105
2026-07-29 02:25:00,1949.80,52,104
2026-07-29 02:25:02,1949.60,53,124
2026-07-29 02:25:08,1949.00,53,109
2026-07-29 02:26:47,1939.50,52,106
2026-07-29 02:28:27,1929.80,53,105
2026-07-29 02:30:07,1920.50,54,105
2026-07-29 02:31:47,1911.40,53,103
2026-07-29 02:33:27,1902.50,53,130
2026-07-29 02:35:07,1893.50,56,104
2026-07-29 02:36:47,1884.80,53,103
2026-07-29 02:38:27,1876.30,53,104
2026-07-29 02:40:07,1867.80,53,107
2026-07-29 02:41:47,1859.70,53,128
2026-07-29 02:43:27,1850.00,52,104
2026-07-29 02:45:07,1839.50,53,104
2026-07-29 02:46:47,1829.20,53,139
2026-07-29 02:48:27,1819.20,52,106
2026-07-29 02:50:07,1809.40,52,107
2026-07-29 02:51:47,1799.70,52,105
2026-07-29 02:53:27,1790.20,52,106
2026-07-29 02:55:07,1781.00,54,106
2026-07-29 02:56:47,1772.00,53,104
2026-07-29 02:58:27,1763.10,53,106
2026-07-29 03:00:07,1754.30,52,104
2026-07-29 03:01:47,1745.70,53,109
2026-07-29 03:03:27,1737.10,52,105
2026-07-29 03:05:07,1728.70,51,105
2026-07-29 03:06:47,1719.90,54,108
2026-07-29 03:08:27,1709.30,52,103
2026-07-29 03:10:07,1698.70,53,106
2026-07-29 03:11:47,1688.30,53,104
2026-07-29 03:13:27,1678.20,50,105
2026-07-29 03:15:07,1668.20,52,109
2026-07-29 03:16:47,1658.40,53,105
2026-07-29 03:18:27,1648.80,53,106
2026-07-29 03:20:07,1639.30,52,105
2026-07-29 03:21:47,1630.00,53,107
2026-07-29 03:23:27,1620.90,52,104
2026-07-29 03:25:07,1611.80,53,108
2026-07-29 03:26:47,1603.00,53,108
2026-07-29 03:28:27,1594.30,54,107
2026-07-29 03:30:07,1585.80,52,150
2026-07-29 03:31:47,1577.50,54,106
2026-07-29 03:33:27,1569.40,51,106
2026-07-29 03:35:07,1560.30,53,109
2026-07-29 03:36:47,1549.90,52,106
2026-07-29 03:38:27,1539.60,53,118
2026-07-29 03:40:07,1529.40,52,110
2026-07-29 03:41:47,1519.40,52,106
2026-07-29 03:43:27,1509.60,52,107
2026-07-29 03:45:07,1499.90,53,110
