#45#
[PARK]
2026-08-08 02:17:49,1971.60,0.000110,0.018310,2.251384,0.000110,0.019028,2.258505,0.000001,0.008391,0.020869
2026-08-08 14:17:52,1995.80,0.000112,0.021527,2.249274,0.000112,0.023919,2.250723,0.000000,0.008999,0.024648
2026-08-09 02:17:52,1997.30,0.000109,0.021672,2.251662,0.000109,0.021610,2.250518,0.000000,0.006883,0.021181
2026-08-09 14:17:54,1998.50,0.000111,0.022220,2.246632,0.000111,0.022670,2.251581,0.000000,0.008067,0.020147
2026-08-10 02:17:57,1998.20,0.000113,0.019467,2.255001,0.000113,0.019866,2.254693,0.000000,0.007265,0.020890
2026-08-10 14:17:58,2003.70,0.000110,0.022423,2.255018,0.000110,0.022603,2.255841,0.000000,0.006534,0.018633
2026-08-11 02:18:00,1997.50,0.000111,0.022070,2.264367,0.000111,0.021547,2.264887,0.000000,0.008021,0.017215
2026-08-11 14:18:00,2001.20,0.000110,0.020643,2.258424,0.000110,0.019872,2.259520,0.000000,0.007410,0.022748
2026-08-12 02:18:03,1999.90,0.000115,0.022916,2.262932,0.000115,0.023759,2.262246,0.000000,0.006883,0.023024
2026-08-12 14:18:06,2001.20,0.000109,0.020225,2.251128,0.000109,0.020764,2.251389,0.000001,0.007056,0.025128
2026-08-13 02:18:09,2003.10,0.000127,0.021574,2.265726,0.000128,0.021485,2.263712,0.000002,0.005189,0.020926
[ASCENT]
(RW)
2026-08-13 05:40:16,1999.10,0.000112,0.020842,2.264294,0.000112,0.018653,2.265294,0.000001,0.008557,0.026126
2026-08-13 05:43:36,1995.00,0.000112,0.019917,2.275815,0.000112,0.020067,2.282406,0.000002,0.005670,0.024161
2026-08-13 05:46:56,1975.10,0.000112,0.021058,2.255568,0.000111,0.019972,2.257879,0.000002,0.007614,0.026451
2026-08-13 05:50:16,1954.70,0.000116,0.021948,2.260326,0.000117,0.020915,2.254635,0.000003,0.007901,0.023248
2026-08-13 05:53:36,1935.50,0.000112,0.021264,2.255399,0.000112,0.022530,2.254095,0.000001,0.008153,0.015414
2026-08-13 05:56:56,1917.00,0.000112,0.019950,2.253575,0.000112,0.017445,2.253995,0.000001,0.008917,0.025641
2026-08-13 06:00:16,1899.70,0.000113,0.022382,2.239637,0.000113,0.021918,2.235050,0.000001,0.006895,0.025425
2026-08-13 06:03:36,1881.80,0.000113,0.021526,2.231595,0.000112,0.022687,2.232053,0.000003,0.006917,0.018961
2026-08-13 06:06:56,1860.60,0.000115,0.021437,2.227638,0.000114,0.020235,2.226724,0.000003,0.006904,0.024287
2026-08-13 06:10:16,1841.20,0.000113,0.021477,2.230044,0.000113,0.022480,2.235249,0.000002,0.007562,0.020666
