#45#
[PARK]
2026-08-14 03:47:44,1971.50,0.000116,0.024048,2.269418,0.000116,0.023728,2.269382,0.000003,0.006364,0.028868
2026-08-14 15:47:51,1987.90,0.000113,0.022760,2.274678,0.000111,0.023221,2.271406,0.000003,0.008203,0.024972
2026-08-15 03:47:51,1997.50,0.000109,0.024720,2.266615,0.000109,0.022889,2.266414,0.000000,0.007393,0.021564
2026-08-15 15:47:53,1993.20,0.000109,0.023742,2.250213,0.000109,0.024918,2.246348,0.000000,0.008524,0.017002
2026-08-16 03:47:54,1997.90,0.000109,0.026074,2.257264,0.000109,0.026906,2.251780,0.000000,0.006051,0.022810
2026-08-16 15:47:57,1999.50,0.000108,0.023126,2.257809,0.000108,0.023434,2.258332,0.000000,0.006599,0.025747
2026-08-17 03:48:01,2000.30,0.000109,0.021170,2.260820,0.000109,0.021232,2.259453,0.000000,0.006178,0.024931
2026-08-17 15:48:02,2000.40,0.000109,0.021319,2.270821,0.000109,0.021777,2.268742,0.000000,0.006366,0.022878
2026-08-18 03:48:07,2000.30,0.000109,0.021747,2.268713,0.000109,0.022991,2.268044,0.000000,0.006764,0.023474
2026-08-18 15:48:06,1999.00,0.000109,0.020555,2.277537,0.000109,0.019799,2.277009,0.000000,0.006092,0.021153
2026-08-19 03:48:09,2000.90,0.000127,0.022672,2.271298,0.000127,0.022197,2.273776,0.000001,0.006190,0.028461
[ASCENT]
(RW)
2026-08-19 05:42:51,1999.90,0.000110,0.021000,2.275584,0.000110,0.019910,2.278045,0.000000,0.005326,0.025124
2026-08-19 05:46:11,1996.00,0.000164,0.024461,2.269744,0.000159,0.024090,2.268097,0.000034,0.005994,0.021908
2026-08-19 05:49:31,1976.50,0.000113,0.023101,2.253227,0.000112,0.023125,2.254101,0.000004,0.008166,0.020242
2026-08-19 05:52:51,1956.40,0.000113,0.020373,2.260524,0.000113,0.021146,2.255856,0.000001,0.006773,0.023861
2026-08-19 05:56:11,1937.60,0.000112,0.021503,2.257552,0.000112,0.020760,2.260877,0.000003,0.007856,0.025455
2026-08-19 05:59:31,1919.20,0.000111,0.019669,2.240138,0.000111,0.018316,2.237271,0.000002,0.012411,0.026208
2026-08-19 06:02:51,1901.80,0.000113,0.022246,2.238184,0.000112,0.021354,2.242078,0.000001,0.007676,0.020593
2026-08-19 06:06:11,1885.30,0.000110,0.021359,2.233698,0.000110,0.020724,2.234902,0.000001,0.008873,0.022887
2026-08-19 06:09:31,1864.90,0.000110,0.021291,2.227293,0.000110,0.021388,2.226580,0.000001,0.005485,0.018512
2026-08-19 06:12:51,1844.00,0.000111,0.024421,2.224681,0.000111,0.023485,2.226651,0.000002,0.007537,0.019574
2026-08-19 06:16:11,1824.20,0.000112,0.019969,2.219661,0.000112,0.020783,2.218328,0.000001,0.006360,0.020966
2026-08-19 06:19:31,1804.70,0.000114,0.022191,2.211723,0.000113,0.022650,2.211598,0.000002,0.006004,0.030893
2026-08-19 06:22:51,1786.00,0.000113,0.021313,2.213246,0.000113,0.020171,2.213924,0.000002,0.006709,0.022054
2026-08-19 06:26:11,1768.00,0.000114,0.021176,2.206215,0.000113,0.021562,2.207525,0.000002,0.007247,0.023792
2026-08-19 06:29:31,1750.20,0.000115,0.021556,2.201092,0.000115,0.022590,2.203852,0.000001,0.006168,0.021787
2026-08-19 06:32:51,1733.10,0.000118,0.022900,2.197343,0.000114,0.024354,2.193065,0.000010,0.012168,0.019266
2026-08-19 06:36:11,1716.60,0.000115,0.022341,2.201035,0.000114,0.021440,2.197628,0.000004,0.006467,0.021513
2026-08-19 06:39:31,1696.20,0.000115,0.022588,2.197856,0.000114,0.022507,2.200035,0.000001,0.007343,0.021406
2026-08-19 06:42:51,1674.90,0.000117,0.036594,2.195168,0.000116,0.037881,2.198496,0.000004,0.005824,0.023374
2026-08-19 06:46:11,1654.60,0.000114,0.023005,2.191334,0.000113,0.023168,2.188910,0.000001,0.007016,0.029426
2026-08-19 06:49:31,1634.70,0.000115,0.017999,2.197297,0.000115,0.020584,2.198897,0.000002,0.012247,0.023382
2026-08-19 06:52:51,1615.70,0.000114,0.020798,2.193236,0.000114,0.020607,2.193491,0.000002,0.007082,0.027388
2026-08-19 06:56:11,1597.50,0.000117,0.023419,2.196050,0.000116,0.023453,2.196499,0.000003,0.007630,0.023961
2026-08-19 06:59:31,1579.90,0.000116,0.020749,2.196289,0.000115,0.020531,2.195916,0.000002,0.007805,0.022622
2026-08-19 07:02:51,1563.20,0.000115,0.023845,2.194532,0.000115,0.024399,2.197728,0.000001,0.008884,0.023009
2026-08-19 07:06:11,1542.10,0.000118,0.020514,2.184506,0.000116,0.022016,2.187387,0.000005,0.009108,0.020723
2026-08-19 07:09:31,1520.80,0.000114,0.026059,2.183060,0.000113,0.026375,2.190654,0.000001,0.008052,0.020301
2026-08-19 07:12:51,1500.40,0.000117,0.022820,2.184444,0.000117,0.024120,2.180796,0.000002,0.008197,0.019477
2026-08-19 07:16:11,1481.30,0.000116,0.021673,2.177835,0.000116,0.023251,2.181455,0.000001,0.006075,0.028394
2026-08-19 07:19:31,1462.70,0.000120,0.019802,2.181862,0.000116,0.020618,2.184235,0.000010,0.006801,0.023657
2026-08-19 07:22:51,1445.30,0.000116,0.021228,2.221168,0.000116,0.021885,2.190318,0.000002,0.009678,0.107937
2026-08-19 07:26:11,1427.40,0.000117,0.019561,2.175166,0.000116,0.020615,2.175691,0.000002,0.011327,0.022477
2026-08-19 07:29:31,1406.50,0.000123,0.021120,2.176150,0.000123,0.021130,2.175932,0.000004,0.006852,0.025565
2026-08-19 07:32:51,1386.90,0.000124,0.018040,2.179967,0.000121,0.018379,2.177026,0.000010,0.007464,0.022877
2026-08-19 07:36:11,1368.30,0.000120,0.021142,2.173280,0.000120,0.021119,2.175690,0.000002,0.009834,0.025012
2026-08-19 07:39:31,1350.30,0.000120,0.021494,2.187619,0.000119,0.021903,2.181400,0.000002,0.013005,0.028348
2026-08-19 07:42:51,1333.30,0.000118,0.021178,2.175473,0.000118,0.022562,2.177910,0.000002,0.011003,0.025791
2026-08-19 07:46:11,1315.30,0.000140,0.021700,2.175521,0.000136,0.022415,2.175935,0.000020,0.008941,0.026290
2026-08-19 07:49:31,1294.50,0.000126,0.020766,2.149450,0.000126,0.021170,2.146442,0.000004,0.009158,0.025995
2026-08-19 07:52:51,1274.40,0.000124,0.020204,2.080072,0.000119,0.022717,2.084246,0.000011,0.011855,0.023601
2026-08-19 07:56:11,1255.50,0.000121,0.020411,2.023858,0.000120,0.020219,2.024682,0.000003,0.007310,0.016945
2026-08-19 07:59:31,1237.10,0.000120,0.020898,1.989722,0.000120,0.022246,1.986100,0.000001,0.006996,0.021446
2026-08-19 08:02:51,1220.00,0.000123,0.020022,1.950220,0.000123,0.020919,1.946176,0.000002,0.006487,0.023765
2026-08-19 08:06:11,1202.20,0.000126,0.028718,1.950361,0.000125,0.022691,1.953027,0.000006,0.021504,0.022142
2026-08-19 08:09:31,1181.60,0.000127,0.021668,1.956978,0.000124,0.021467,1.955370,0.000008,0.009131,0.022120
2026-08-19 08:12:51,1161.90,0.000135,0.018263,1.948195,0.000130,0.018525,1.946909,0.000011,0.010255,0.024386
2026-08-19 08:16:11,1143.00,0.000124,0.022349,1.956059,0.000123,0.023392,1.958158,0.000003,0.008717,0.023116
2026-08-19 08:19:31,1124.50,0.000127,0.017686,1.955275,0.000123,0.019858,1.958470,0.000012,0.010186,0.021837
2026-08-19 08:22:51,1106.90,0.000125,0.017729,1.942882,0.000123,0.018816,1.937810,0.000003,0.006646,0.022490
2026-08-19 08:26:11,1090.10,0.000125,0.018533,1.941659,0.000125,0.019426,1.939183,0.000002,0.012448,0.023909
2026-08-19 08:29:31,1073.00,0.000134,0.020091,1.943402,0.000133,0.020549,1.947080,0.000007,0.007443,0.023011
2026-08-19 08:32:51,1052.50,0.000126,0.019010,1.937784,0.000125,0.018269,1.942059,0.000007,0.010706,0.024285
2026-08-19 08:36:11,1033.00,0.000130,0.019925,1.937544,0.000129,0.021304,1.938000,0.000005,0.007589,0.024708
2026-08-19 08:39:31,1013.70,0.000128,0.019539,1.935871,0.000127,0.020010,1.935678,0.000003,0.009101,0.023513
2026-08-19 08:42:03,999.70,0.000142,0.022188,1.936869,0.000140,0.023204,1.936887,0.000010,0.007295,0.019724
2026-08-19 08:42:23,998.00,0.000135,0.021967,1.936985,0.000133,0.019508,1.937209,0.000008,0.007903,0.022665
2026-08-19 08:42:43,996.10,0.000146,0.023008,1.942596,0.000130,0.023792,1.946643,0.000034,0.006815,0.024950
2026-08-19 08:43:03,994.20,0.000130,0.017326,1.941554,0.000129,0.016775,1.935587,0.000004,0.005253,0.026661
2026-08-19 08:43:23,992.60,0.000133,0.020604,1.940511,0.000128,0.019556,1.940257,0.000013,0.008228,0.023918
2026-08-19 08:43:43,990.60,0.000141,0.018882,1.932920,0.000133,0.017428,1.934514,0.000026,0.006375,0.025873
2026-08-19 08:44:03,988.80,0.000131,0.021484,1.937955,0.000130,0.021162,1.935531,0.000008,0.008345,0.020352
2026-08-19 08:44:23,987.20,0.000131,0.018208,1.932417,0.000130,0.018561,1.929939,0.000003,0.007649,0.025083
2026-08-19 08:44:43,985.30,0.000131,0.021531,1.935109,0.000130,0.021561,1.934530,0.000006,0.008011,0.022118
2026-08-19 08:45:03,983.50,0.000129,0.022623,1.933185,0.000129,0.022174,1.933246,0.000002,0.006814,0.020823
2026-08-19 08:45:23,981.90,0.000163,0.027124,1.939636,0.000129,0.025628,1.942405,0.000089,0.008157,0.018302
2026-08-19 08:45:43,980.00,0.000130,0.021136,1.936967,0.000130,0.022794,1.932922,0.000003,0.007894,0.019325
2026-08-19 08:46:03,978.20,0.000130,0.020144,1.939927,0.000130,0.020659,1.938583,0.000002,0.006408,0.021279
2026-08-19 08:46:23,976.60,0.000130,0.020068,1.936057,0.000129,0.020624,1.940515,0.000002,0.007623,0.021806
2026-08-19 08:46:43,974.70,0.000136,0.019512,1.937766,0.000133,0.019205,1.942827,0.000009,0.006741,0.020386
2026-08-19 08:47:03,973.00,0.000147,0.021463,1.934930,0.000147,0.021018,1.936020,0.000006,0.007380,0.021454
2026-08-19 08:47:23,971.40,0.000129,0.019965,1.939688,0.000129,0.019558,1.937440,0.000005,0.006790,0.021848
2026-08-19 08:47:43,969.50,0.000128,0.018276,1.934309,0.000128,0.018396,1.939466,0.000002,0.008416,0.018517
2026-08-19 08:48:03,967.80,0.000130,0.019223,1.934305,0.000131,0.020209,1.933463,0.000002,0.008866,0.021860
2026-08-19 08:48:23,966.30,0.000130,0.020476,1.941342,0.000129,0.019794,1.941473,0.000003,0.006968,0.021904
2026-08-19 08:48:43,964.40,0.000137,0.019861,1.942504,0.000135,0.020936,1.940911,0.000008,0.007087,0.020730
2026-08-19 08:49:03,962.70,0.000129,0.019468,1.935379,0.000129,0.019416,1.933419,0.000003,0.007073,0.019863
2026-08-19 08:49:23,961.20,0.000129,0.020745,1.935719,0.000129,0.020892,1.937481,0.000002,0.008036,0.030350
2026-08-19 08:49:43,959.30,0.000130,0.020339,1.944359,0.000129,0.020883,1.949300,0.000002,0.007623,0.026070
2026-08-19 08:50:03,957.60,0.000130,0.019200,1.935905,0.000128,0.018293,1.942080,0.000005,0.007073,0.022640
2026-08-19 08:50:23,956.10,0.000130,0.020445,1.934698,0.000130,0.019365,1.931931,0.000003,0.007561,0.022410
2026-08-19 08:50:43,954.30,0.000129,0.019027,1.933289,0.000128,0.020426,1.931000,0.000002,0.006691,0.021822
2026-08-19 08:51:03,952.60,0.000149,0.020863,1.943642,0.000150,0.023104,1.941233,0.000010,0.007552,0.026430
2026-08-19 08:51:23,951.10,0.000451,0.021816,1.933078,0.000369,0.020978,1.933586,0.000269,0.006738,0.019661
2026-08-19 08:51:43,949.30,0.000130,0.020848,1.940909,0.000129,0.020059,1.941071,0.000004,0.006768,0.017254
2026-08-19 08:52:03,947.60,0.000130,0.020038,1.931165,0.000130,0.019927,1.933051,0.000004,0.006660,0.020475
