#45#
[PARK]
2026-07-27 02:52:11,1976.90,0.000113,0.021195,2.268002,0.000113,0.020559,2.268117,0.000001,0.006238,0.021368
2026-07-27 14:52:17,1989.10,0.000110,0.026359,2.279098,0.000109,0.026175,2.277895,0.000000,0.006421,0.031597
2026-07-28 02:52:16,1988.80,0.000111,0.022540,2.260550,0.000111,0.021223,2.257109,0.000000,0.007393,0.023646
2026-07-28 14:52:18,1993.00,0.000109,0.022524,2.272933,0.000109,0.023326,2.274691,0.000000,0.006334,0.021191
2026-07-29 02:52:19,1992.90,0.000114,0.023005,2.275830,0.000114,0.022862,2.277966,0.000001,0.005789,0.024220
2026-07-29 14:52:22,1991.50,0.000108,0.022083,2.289427,0.000108,0.023685,2.285368,0.000000,0.007811,0.022323
2026-07-30 02:52:23,1991.90,0.000110,0.022956,2.284931,0.000110,0.023386,2.287744,0.000000,0.008335,0.022921
2026-07-30 14:52:26,1992.60,0.000109,0.021406,2.295906,0.000109,0.022389,2.295288,0.000000,0.005792,0.023540
2026-07-31 02:52:27,1993.00,0.000109,0.022514,2.275543,0.000109,0.023236,2.272968,0.000000,0.007309,0.020079
2026-07-31 14:52:30,1999.40,0.000111,0.021075,2.272190,0.000111,0.021184,2.268867,0.000001,0.006636,0.022311
2026-08-01 02:52:33,1996.30,0.000109,0.021344,2.264200,0.000109,0.020915,2.257929,0.000001,0.006344,0.024505
[ASCENT]
(RW)
2026-08-01 05:40:51,1997.60,0.000113,0.020787,2.255509,0.000113,0.020999,2.252780,0.000000,0.007431,0.026604
2026-08-01 05:44:11,1993.50,0.000151,0.026944,2.270636,0.000125,0.028458,2.272050,0.000045,0.005975,0.025467
2026-08-01 05:47:31,1974.30,0.000115,0.020999,2.264508,0.000114,0.020037,2.269156,0.000004,0.009814,0.022658
2026-08-01 05:50:51,1954.40,0.000112,0.021181,2.251574,0.000111,0.020442,2.250551,0.000004,0.007318,0.028306
2026-08-01 05:54:11,1935.60,0.000112,0.023693,2.245108,0.000111,0.022837,2.243976,0.000001,0.007373,0.023033
2026-08-01 05:57:31,1917.30,0.000111,0.019711,2.234802,0.000111,0.018974,2.234202,0.000001,0.009361,0.020470
2026-08-01 06:00:51,1899.70,0.000111,0.023680,2.237553,0.000111,0.023748,2.235889,0.000001,0.005457,0.020960
2026-08-01 06:04:11,1882.80,0.000112,0.023859,2.227731,0.000112,0.023832,2.239377,0.000002,0.005850,0.024234
2026-08-01 06:07:31,1865.70,0.000113,0.021788,2.226342,0.000112,0.019641,2.228398,0.000002,0.008041,0.021324
2026-08-01 06:10:51,1844.60,0.000112,0.020262,2.221284,0.000111,0.020167,2.218981,0.000001,0.007118,0.025409
2026-08-01 06:14:11,1824.00,0.000114,0.018998,2.214478,0.000113,0.020904,2.211410,0.000002,0.011550,0.023878
2026-08-01 06:17:31,1804.00,0.000113,0.020311,2.210396,0.000113,0.020035,2.214531,0.000002,0.007774,0.027500
2026-08-01 06:20:51,1785.10,0.000114,0.023846,2.209585,0.000113,0.024500,2.213163,0.000003,0.008082,0.027727
2026-08-01 06:24:11,1767.00,0.000111,0.023003,2.194460,0.000111,0.022943,2.195176,0.000001,0.006686,0.022754
2026-08-01 06:27:31,1749.30,0.000115,0.023343,2.200662,0.000114,0.022627,2.203401,0.000002,0.005652,0.020333
2026-08-01 06:30:51,1732.50,0.000113,0.020246,2.206396,0.000113,0.022048,2.200458,0.000001,0.010023,0.020021
2026-08-01 06:34:11,1714.60,0.000114,0.020654,2.204535,0.000113,0.019715,2.203308,0.000001,0.008379,0.021203
2026-08-01 06:37:31,1693.30,0.000119,0.021526,2.207458,0.000118,0.021047,2.204742,0.000005,0.007467,0.024664
2026-08-01 06:40:51,1673.10,0.000114,0.019956,2.200509,0.000114,0.020547,2.206052,0.000001,0.006136,0.025156
2026-08-01 06:44:11,1653.90,0.000113,0.022164,2.191827,0.000112,0.021856,2.194857,0.000001,0.006303,0.022455
2026-08-01 06:47:31,1634.90,0.000116,0.018574,2.193339,0.000116,0.020386,2.185666,0.000003,0.011299,0.023433
2026-08-01 06:50:51,1617.00,0.000115,0.020618,2.193444,0.000116,0.020879,2.192136,0.000001,0.007325,0.025115
