#45#
[PARK]
2026-07-21 03:11:20,1970.30,0.000113,0.020621,2.283263,0.000112,0.019300,2.283882,0.000002,0.008746,0.023936
2026-07-21 15:11:24,2004.80,0.000108,0.020484,2.294218,0.000108,0.021046,2.299763,0.000000,0.007592,0.021974
2026-07-22 03:11:25,2004.90,0.000113,0.020725,2.296769,0.000113,0.021197,2.292288,0.000000,0.008051,0.019714
2026-07-22 15:11:27,2004.30,0.000109,0.021714,2.304030,0.000109,0.023197,2.304316,0.000000,0.007234,0.021497
2026-07-23 03:11:28,2003.00,0.000110,0.021630,2.305257,0.000110,0.022112,2.301512,0.000000,0.006175,0.023678
2026-07-23 15:11:32,2005.60,0.000111,0.021784,2.295345,0.000111,0.021282,2.300929,0.000000,0.008201,0.027338
2026-07-24 03:11:34,2009.60,0.000107,0.021047,2.282338,0.000107,0.020979,2.277754,0.000000,0.004986,0.020984
2026-07-24 15:11:37,2008.50,0.000112,0.019689,2.283886,0.000112,0.019371,2.279066,0.000001,0.007390,0.027907
2026-07-25 03:11:40,2009.40,0.000108,0.019438,2.305279,0.000108,0.019940,2.303743,0.000000,0.005577,0.024988
2026-07-25 15:11:40,2009.30,0.000111,0.022032,2.305786,0.000111,0.021705,2.302194,0.000000,0.007278,0.024752
2026-07-26 03:11:43,2010.40,0.000109,0.021930,2.297312,0.000109,0.020976,2.298844,0.000000,0.007987,0.021503
[ASCENT]
(RW)
2026-07-26 05:42:59,2010.10,0.000110,0.021791,2.292681,0.000110,0.020707,2.284750,0.000000,0.007219,0.022190
2026-07-26 05:46:19,2006.10,0.000113,0.021854,2.304353,0.000113,0.021305,2.301435,0.000002,0.006577,0.016677
2026-07-26 05:49:39,1987.40,0.000111,0.021061,2.298250,0.000112,0.020464,2.294535,0.000001,0.007416,0.030921
2026-07-26 05:52:59,1968.10,0.000120,0.021085,2.292567,0.000113,0.020614,2.294366,0.000023,0.005355,0.019909
2026-07-26 05:56:19,1949.90,0.000113,0.018819,2.277495,0.000112,0.018718,2.274904,0.000001,0.007258,0.019455
2026-07-26 05:59:39,1932.20,0.000113,0.022026,2.274686,0.000112,0.022983,2.273417,0.000002,0.009570,0.021339
2026-07-26 06:02:59,1915.30,0.000111,0.024344,2.275970,0.000111,0.024406,2.273605,0.000001,0.006452,0.019385
2026-07-26 06:06:19,1897.70,0.000112,0.020247,2.278475,0.000112,0.021160,2.277763,0.000002,0.006181,0.018456
2026-07-26 06:09:39,1876.70,0.000113,0.021091,2.263016,0.000112,0.020709,2.263150,0.000002,0.008686,0.022868
2026-07-26 06:12:59,1856.90,0.000112,0.020501,2.252077,0.000111,0.021939,2.251870,0.000002,0.007226,0.026921
2026-07-26 06:16:19,1838.00,0.000111,0.020788,2.245954,0.000111,0.021698,2.241443,0.000001,0.013299,0.025689
2026-07-26 06:19:39,1819.50,0.000112,0.021607,2.241160,0.000112,0.021946,2.250167,0.000002,0.007524,0.019131
2026-07-26 06:22:59,1801.90,0.000116,0.025354,2.240968,0.000115,0.024969,2.240836,0.000002,0.007278,0.020039
2026-07-26 06:26:19,1785.30,0.000112,0.020942,2.228633,0.000111,0.021432,2.229965,0.000003,0.007846,0.023645
2026-07-26 06:29:39,1765.20,0.000112,0.021625,2.224319,0.000112,0.020397,2.224467,0.000001,0.007446,0.026848
2026-07-26 06:32:59,1744.80,0.000111,0.020721,2.211063,0.000111,0.020857,2.208517,0.000001,0.010514,0.020633
2026-07-26 06:36:19,1725.30,0.000112,0.020862,2.223716,0.000112,0.022448,2.221691,0.000001,0.007606,0.021220
2026-07-26 06:39:39,1706.20,0.000114,0.023296,2.216529,0.000113,0.021254,2.219036,0.000002,0.007141,0.023658
2026-07-26 06:42:59,1687.90,0.000112,0.021008,2.207379,0.000113,0.021678,2.206925,0.000001,0.007015,0.021058
