#45#
[PARK]
2026-08-20 03:16:59,1971.90,0.000111,0.019462,2.236230,0.000111,0.018660,2.240539,0.000002,0.006613,0.025971
2026-08-20 15:17:02,1997.10,0.000113,0.022967,2.237422,0.000113,0.023222,2.235619,0.000001,0.006471,0.026150
2026-08-21 03:17:02,1996.70,0.000112,0.023331,2.244483,0.000112,0.023398,2.245549,0.000000,0.006743,0.019651
2026-08-21 15:17:05,1997.50,0.000110,0.023464,2.246734,0.000110,0.023227,2.244757,0.000000,0.008366,0.025830
2026-08-22 03:17:06,1998.10,0.000111,0.021677,2.267722,0.000111,0.020622,2.267017,0.000000,0.007195,0.027227
2026-08-22 15:17:09,1997.60,0.000110,0.019124,2.261098,0.000110,0.017154,2.260130,0.000000,0.006935,0.026700
2026-08-23 03:17:11,1997.70,0.000114,0.023693,2.259592,0.000113,0.023726,2.257945,0.000001,0.007893,0.025247
2026-08-23 15:17:14,1999.90,0.000119,0.021797,2.260558,0.000119,0.021315,2.260279,0.000001,0.006960,0.026565
2026-08-24 03:17:16,1996.80,0.000108,0.021759,2.269765,0.000108,0.022298,2.267341,0.000000,0.007818,0.022047
2026-08-24 15:17:16,1997.50,0.000112,0.023115,2.271338,0.000112,0.022178,2.274444,0.000000,0.007749,0.024417
2026-08-25 03:17:18,2000.00,0.000112,0.020880,2.268562,0.000112,0.020539,2.272626,0.000000,0.007510,0.029349
[ASCENT]
(RW)
2026-08-25 05:40:59,1999.00,0.000110,0.022144,2.273633,0.000110,0.022290,2.270331,0.000000,0.005620,0.018733
2026-08-25 05:44:19,1995.20,0.000119,0.020917,2.275636,0.000114,0.019730,2.270167,0.000013,0.008082,0.025931
2026-08-25 05:47:39,1976.70,0.000112,0.022011,2.266396,0.000111,0.022868,2.270805,0.000003,0.006779,0.025875
2026-08-25 05:50:59,1957.70,0.000112,0.023287,2.264675,0.000112,0.023220,2.260179,0.000003,0.006838,0.021976
2026-08-25 05:54:19,1939.90,0.000114,0.020706,2.253087,0.000114,0.019469,2.251404,0.000002,0.008183,0.021748
2026-08-25 05:57:39,1922.70,0.000111,0.022532,2.255783,0.000111,0.021852,2.259671,0.000001,0.007951,0.028871
2026-08-25 06:00:59,1903.70,0.000113,0.024180,2.237840,0.000112,0.024209,2.239889,0.000003,0.005996,0.023431
2026-08-25 06:04:19,1883.60,0.000112,0.022354,2.241920,0.000111,0.022414,2.242245,0.000002,0.005797,0.020330
2026-08-25 06:07:39,1864.20,0.000115,0.021578,2.240952,0.000115,0.022348,2.244318,0.000003,0.007168,0.022907
2026-08-25 06:10:59,1845.70,0.000227,0.022874,2.230286,0.000199,0.022750,2.226961,0.000095,0.007710,0.024316
2026-08-25 06:14:19,1828.10,0.000112,0.021188,2.226010,0.000111,0.022870,2.224174,0.000002,0.013013,0.021115
2026-08-25 06:17:39,1810.90,0.000111,0.022390,2.222525,0.000111,0.019833,2.220266,0.000001,0.007559,0.021349
2026-08-25 06:20:59,1791.80,0.000112,0.020862,2.222276,0.000112,0.020978,2.218739,0.000001,0.006005,0.018941
2026-08-25 06:24:19,1771.40,0.000114,0.022516,2.211436,0.000114,0.022241,2.214027,0.000001,0.008150,0.029503
2026-08-25 06:27:39,1751.30,0.000114,0.022346,2.213690,0.000114,0.021437,2.213974,0.000001,0.006306,0.019704
2026-08-25 06:30:59,1732.00,0.000116,0.018048,2.204870,0.000115,0.019518,2.207927,0.000004,0.012065,0.026135
2026-08-25 06:34:19,1713.20,0.000115,0.022274,2.205096,0.000115,0.021991,2.212069,0.000003,0.006707,0.024358
2026-08-25 06:37:39,1694.40,0.000115,0.023799,2.193180,0.000114,0.024365,2.194227,0.000001,0.006780,0.021117
2026-08-25 06:40:59,1676.10,0.000115,0.021101,2.193899,0.000114,0.021391,2.189832,0.000002,0.005418,0.019860
2026-08-25 06:44:19,1658.20,0.000115,0.023142,2.192723,0.000115,0.023356,2.198433,0.000002,0.007544,0.025319
2026-08-25 06:47:39,1640.00,0.000113,0.019944,2.191093,0.000113,0.020353,2.192743,0.000001,0.011831,0.025531
2026-08-25 06:50:59,1622.70,0.000115,0.021274,2.191139,0.000115,0.021559,2.194142,0.000002,0.007070,0.022529
2026-08-25 06:54:19,1604.70,0.000115,0.020147,2.189981,0.000113,0.020448,2.191350,0.000003,0.006180,0.020151
2026-08-25 06:57:39,1583.30,0.000121,0.021660,2.194831,0.000118,0.021330,2.195602,0.000008,0.007114,0.020957
2026-08-25 07:00:59,1562.60,0.000116,0.023163,2.186448,0.000115,0.023485,2.183433,0.000004,0.006485,0.017205
2026-08-25 07:04:19,1542.90,0.000117,0.021219,2.193483,0.000116,0.021686,2.195615,0.000003,0.009138,0.019731
2026-08-25 07:07:39,1523.40,0.000117,0.023560,2.189520,0.000117,0.022833,2.194390,0.000002,0.007453,0.019494
2026-08-25 07:10:59,1505.00,0.000117,0.022149,2.189847,0.000116,0.021478,2.186291,0.000003,0.007577,0.022537
2026-08-25 07:14:19,1487.30,0.000116,0.021268,2.185216,0.000115,0.020801,2.184060,0.000002,0.007121,0.015482
2026-08-25 07:17:39,1470.00,0.000115,0.019966,2.179087,0.000115,0.021180,2.184112,0.000002,0.007561,0.021946
2026-08-25 07:20:59,1453.50,0.000119,0.022815,2.190081,0.000119,0.019803,2.190273,0.000003,0.011620,0.020724
2026-08-25 07:24:19,1432.60,0.000117,0.019776,2.174941,0.000116,0.020332,2.175305,0.000002,0.008316,0.016092
2026-08-25 07:27:39,1411.90,0.000117,0.023451,2.179814,0.000116,0.023911,2.180033,0.000002,0.007328,0.023542
