#45#
[PARK]
2026-08-02 03:15:28,1971.00,0.000111,0.021385,2.275267,0.000111,0.023252,2.274645,0.000001,0.009285,0.020601
2026-08-02 15:15:33,1976.60,0.000109,0.024498,2.281882,0.000109,0.025245,2.275406,0.000000,0.006699,0.030030
2026-08-03 03:15:33,1980.70,0.000112,0.020992,2.288611,0.000112,0.020617,2.285783,0.000001,0.007354,0.019763
2026-08-03 15:15:36,1975.80,0.000109,0.022709,2.283654,0.000109,0.021233,2.280667,0.000001,0.006793,0.019960
2026-08-04 03:15:37,1981.90,0.000111,0.019643,2.283671,0.000111,0.019645,2.286737,0.000000,0.005829,0.021119
2026-08-04 15:15:40,1982.10,0.000113,0.021730,2.281065,0.000113,0.021042,2.276750,0.000000,0.007301,0.027026
2026-08-05 03:15:41,1983.40,0.000431,0.022208,2.280590,0.000432,0.021891,2.278036,0.000011,0.005578,0.024889
2026-08-05 15:15:45,1983.90,0.000109,0.024026,2.279402,0.000109,0.025396,2.279304,0.000000,0.006464,0.023366
2026-08-06 03:15:47,1981.70,0.000112,0.022213,2.294692,0.000112,0.022545,2.294844,0.000000,0.006759,0.026680
2026-08-06 15:15:49,1984.00,0.000111,0.020558,2.294631,0.000111,0.020130,2.294521,0.000000,0.006910,0.022462
2026-08-07 03:15:52,1984.30,0.000111,0.023236,2.303613,0.000111,0.022760,2.303261,0.000000,0.007733,0.022441
[ASCENT]
(RW)
2026-08-07 05:40:32,1985.10,0.000109,0.021799,2.291027,0.000109,0.021969,2.292560,0.000000,0.006115,0.019434
2026-08-07 05:43:52,1981.60,0.000341,0.022516,2.294121,0.000342,0.023695,2.296274,0.000078,0.006329,0.022158
2026-08-07 05:47:12,1964.30,0.000111,0.023223,2.292227,0.000110,0.022301,2.290872,0.000002,0.006844,0.022156
2026-08-07 05:50:32,1946.20,0.000110,0.025940,2.282751,0.000110,0.025850,2.284539,0.000002,0.008791,0.026204
2026-08-07 05:53:52,1928.50,0.000112,0.021533,2.283207,0.000111,0.020224,2.281519,0.000003,0.007486,0.021080
2026-08-07 05:57:12,1911.50,0.000111,0.021640,2.273463,0.000110,0.021265,2.276700,0.000001,0.008125,0.022647
2026-08-07 06:00:32,1894.50,0.000113,0.021648,2.277226,0.000111,0.022642,2.279991,0.000007,0.007258,0.021693
2026-08-07 06:03:52,1876.30,0.000111,0.021936,2.265652,0.000111,0.022274,2.267360,0.000001,0.007580,0.025841
2026-08-07 06:07:12,1855.30,0.000111,0.022243,2.258306,0.000110,0.022386,2.259678,0.000001,0.007499,0.024301
2026-08-07 06:10:32,1834.50,0.000112,0.024534,2.244839,0.000112,0.025147,2.246604,0.000002,0.007305,0.025158
2026-08-07 06:13:52,1814.30,0.000119,0.018970,2.249250,0.000113,0.019060,2.241666,0.000019,0.010722,0.028365
2026-08-07 06:17:12,1795.00,0.000114,0.023564,2.236207,0.000114,0.023832,2.240227,0.000002,0.008419,0.022697
2026-08-07 06:20:32,1777.00,0.000111,0.022852,2.224819,0.000111,0.024041,2.222099,0.000001,0.009375,0.025940
