#45#
[PARK]
2026-04-27 14:52:36,971.20,0.000119,0.031565,1.903190,0.000119,0.031355,1.902121,0.000002,0.008022,0.013779
2026-04-28 02:52:41,995.70,0.000113,0.027747,1.906991,0.000113,0.025800,1.905294,0.000001,0.008322,0.012936
2026-04-28 14:52:40,1006.30,0.000115,0.033363,1.901014,0.000114,0.033927,1.902471,0.000005,0.007777,0.011227
2026-04-29 02:52:42,1003.70,0.000110,0.029670,1.901667,0.000110,0.030961,1.899366,0.000000,0.009166,0.015711
2026-04-29 14:52:43,1005.80,0.000116,0.034364,1.907866,0.000116,0.032559,1.909709,0.000001,0.008610,0.014080
2026-04-30 02:52:45,1012.00,0.000146,0.033801,1.902235,0.000146,0.033564,1.905075,0.000004,0.008560,0.016541
2026-04-30 14:52:49,1007.90,0.000127,0.030257,1.905957,0.000127,0.030778,1.905791,0.000001,0.009810,0.015613
2026-05-01 02:52:49,1010.20,0.000116,0.026944,1.905756,0.000116,0.026769,1.905162,0.000000,0.006713,0.013002
2026-05-01 14:52:52,1012.00,0.000117,0.030714,1.903972,0.000117,0.029319,1.903789,0.000001,0.008037,0.010359
2026-05-02 02:52:53,1013.10,0.000123,0.028468,1.903640,0.000123,0.029520,1.902286,0.000001,0.010389,0.012440
2026-05-02 14:52:56,1014.80,0.000122,0.032654,1.908542,0.000121,0.031467,1.911968,0.000000,0.008740,0.014027
2026-05-03 02:52:59,1017.80,0.000122,0.030871,1.905410,0.000122,0.031339,1.903054,0.000000,0.007866,0.014661
2026-05-03 14:53:01,1018.80,0.000121,0.029523,1.907926,0.000121,0.030024,1.908438,0.000000,0.007826,0.011130
2026-05-04 02:53:00,1018.90,0.000126,0.031885,1.905920,0.000126,0.031535,1.907182,0.000000,0.007835,0.015553
2026-05-04 14:53:03,1017.10,0.000378,0.029626,1.908196,0.000380,0.029068,1.907537,0.000069,0.008249,0.010463
2026-05-05 02:53:04,1020.60,0.000123,0.028763,1.902731,0.000123,0.029955,1.902159,0.000001,0.008228,0.010993
2026-05-05 14:53:07,1020.50,0.000126,0.030478,1.905519,0.000126,0.032060,1.903859,0.000001,0.008678,0.016281
