#45#
[PARK]
2026-05-17 20:52:55,971.10,0.000109,0.030705,1.915042,0.000109,0.032247,1.914238,0.000002,0.009185,0.012456
2026-05-18 08:52:59,996.90,0.000119,0.043034,1.912063,0.000119,0.042028,1.912522,0.000001,0.009522,0.014303
2026-05-18 20:53:00,1001.00,0.000113,0.027235,1.915682,0.000113,0.026464,1.916285,0.000000,0.007308,0.012325
2026-05-19 08:53:02,1001.90,0.000111,0.031891,1.919203,0.000111,0.031829,1.917757,0.000001,0.010616,0.014249
2026-05-19 20:53:05,1002.40,0.000112,0.030131,1.912406,0.000112,0.027988,1.914531,0.000000,0.008348,0.012644
2026-05-20 08:53:06,1002.10,0.000117,0.028755,1.914253,0.000117,0.028750,1.915698,0.000001,0.008098,0.012356
2026-05-20 20:53:08,1001.30,0.000112,0.027532,1.914594,0.000112,0.026545,1.912945,0.000000,0.009263,0.010430
2026-05-21 08:53:11,1002.60,0.000111,0.030235,1.914000,0.000111,0.031206,1.915116,0.000000,0.009064,0.010966
2026-05-21 20:53:14,1005.10,0.000111,0.030951,1.911714,0.000111,0.030891,1.912488,0.000001,0.008873,0.013039
2026-05-22 08:53:15,1004.70,0.000112,0.030926,1.913665,0.000112,0.030245,1.912211,0.000000,0.009015,0.012971
2026-05-22 20:53:18,1002.50,0.000107,0.031077,1.919900,0.000107,0.030491,1.919284,0.000000,0.008973,0.013749
2026-05-23 08:53:19,1007.70,0.000117,0.036084,1.912276,0.000117,0.037082,1.907556,0.000002,0.007111,0.015310
2026-05-23 20:53:21,1010.30,0.000113,0.032647,1.908355,0.000113,0.033005,1.908409,0.000001,0.008685,0.012213
2026-05-24 08:53:21,1005.60,0.000106,0.031105,1.916588,0.000106,0.032236,1.916478,0.000000,0.008495,0.014296
2026-05-24 20:53:24,1007.20,0.000112,0.031828,1.915817,0.000112,0.031273,1.915430,0.000000,0.006004,0.013920
2026-05-25 08:53:23,1007.40,0.000115,0.034235,1.913001,0.000115,0.034117,1.914021,0.000001,0.010459,0.014219
2026-05-25 20:53:27,1011.90,0.000111,0.032928,1.911379,0.000111,0.032188,1.910718,0.000001,0.009048,0.015597
2026-05-26 08:53:27,1009.00,0.000108,0.029975,1.913339,0.000108,0.030709,1.915593,0.000000,0.007172,0.014339
2026-05-26 20:53:30,1007.50,0.000112,0.027735,1.917733,0.000112,0.027076,1.916220,0.000001,0.009321,0.014806
[ASCENT]
(RW)
2026-05-27 05:44:52,1999.50,0.000103,0.030321,1.975987,0.000103,0.031674,1.973647,0.000000,0.009190,0.012759
2026-05-27 05:48:12,1995.30,0.000115,0.029129,1.978914,0.000110,0.029160,1.974751,0.000012,0.009753,0.014525
2026-05-27 05:51:32,1975.10,0.000118,0.031935,1.975756,0.000110,0.030471,1.974090,0.000024,0.009327,0.010801
2026-05-27 05:54:52,1953.90,0.000108,0.029234,1.975483,0.000108,0.030111,1.975985,0.000002,0.008410,0.017671
2026-05-27 05:58:12,1933.40,0.000106,0.026968,1.967647,0.000106,0.027337,1.967830,0.000001,0.008694,0.011210
2026-05-27 06:01:32,1913.60,0.000114,0.028608,1.968782,0.000110,0.028463,1.967878,0.000009,0.008200,0.009949
2026-05-27 06:04:52,1894.90,0.000107,0.028418,1.968700,0.000107,0.028566,1.968147,0.000002,0.007590,0.012477
2026-05-27 06:08:12,1877.20,0.000114,0.029044,1.960899,0.000109,0.028400,1.961649,0.000009,0.010399,0.014046
2026-05-27 06:11:32,1859.90,0.000108,0.029803,1.964094,0.000106,0.029320,1.964911,0.000005,0.008022,0.013315
2026-05-27 06:14:52,1840.30,0.000108,0.027709,1.956695,0.000108,0.025964,1.955505,0.000002,0.007474,0.016435
2026-05-27 06:18:12,1818.80,0.000107,0.030129,1.956709,0.000107,0.028971,1.955494,0.000002,0.009073,0.012350
2026-05-27 06:21:32,1797.90,0.000108,0.027909,1.962114,0.000108,0.027736,1.961325,0.000002,0.008887,0.012505
2026-05-27 06:24:52,1778.20,0.000121,0.029604,1.958232,0.000125,0.026723,1.959206,0.000012,0.010706,0.012229
2026-05-27 06:28:12,1759.20,0.000107,0.030163,1.954329,0.000107,0.028221,1.954001,0.000001,0.008429,0.013432
2026-05-27 06:31:32,1740.80,0.000121,0.026572,1.952343,0.000115,0.027044,1.952845,0.000021,0.011083,0.013317
2026-05-27 06:34:52,1723.80,0.000109,0.029072,1.951138,0.000109,0.028918,1.949935,0.000002,0.008984,0.012713
2026-05-27 06:38:12,1705.70,0.000107,0.031620,1.951169,0.000108,0.032121,1.953011,0.000001,0.009933,0.016137
2026-05-27 06:41:32,1684.10,0.000114,0.029955,1.947046,0.000110,0.029489,1.949855,0.000015,0.009764,0.013187
2026-05-27 06:44:52,1664.00,0.000110,0.027542,1.945409,0.000110,0.028083,1.944539,0.000001,0.009287,0.010686
2026-05-27 06:48:12,1645.30,0.000110,0.030608,1.943206,0.000109,0.031315,1.943791,0.000002,0.009094,0.014261
2026-05-27 06:51:32,1627.00,0.000109,0.028849,1.940693,0.000108,0.030024,1.940171,0.000002,0.009112,0.010331
2026-05-27 06:54:52,1609.70,0.000111,0.028059,1.939154,0.000112,0.030045,1.942287,0.000002,0.009620,0.014625
2026-05-27 06:58:12,1591.70,0.000124,0.030444,1.939729,0.000121,0.030307,1.941792,0.000009,0.009220,0.011614
2026-05-27 07:01:32,1570.10,0.000116,0.031051,1.939381,0.000113,0.031857,1.936965,0.000008,0.008983,0.014587
2026-05-27 07:04:52,1549.70,0.000128,0.030658,1.941964,0.000116,0.031140,1.941525,0.000032,0.006365,0.012790
2026-05-27 07:08:12,1530.40,0.000112,0.030138,1.938617,0.000111,0.029365,1.940655,0.000003,0.008412,0.012909
2026-05-27 07:11:32,1511.70,0.000119,0.028003,1.940656,0.000117,0.027693,1.940702,0.000008,0.008033,0.010879
2026-05-27 07:14:52,1494.30,0.000122,0.031526,1.931730,0.000118,0.031790,1.931336,0.000015,0.009503,0.012352
2026-05-27 07:18:12,1476.40,0.000113,0.031860,1.933411,0.000113,0.032181,1.930457,0.000002,0.008106,0.014218
2026-05-27 07:21:32,1455.70,0.000114,0.030561,1.927181,0.000114,0.030493,1.927185,0.000002,0.006661,0.011817
2026-05-27 07:24:52,1436.00,0.000116,0.027410,1.925556,0.000115,0.026272,1.926516,0.000005,0.007991,0.014092
2026-05-27 07:28:12,1416.80,0.000116,0.028687,1.926727,0.000116,0.028617,1.924892,0.000003,0.007768,0.017550
2026-05-27 07:31:32,1397.80,0.000113,0.028195,1.926429,0.000112,0.029555,1.925848,0.000003,0.008094,0.014630
2026-05-27 07:34:52,1378.90,0.000114,0.027550,1.921435,0.000114,0.027601,1.921266,0.000003,0.007133,0.012726
2026-05-27 07:38:12,1360.20,0.000111,0.029819,1.922929,0.000111,0.028516,1.922191,0.000002,0.008675,0.013522
2026-05-27 07:41:32,1341.60,0.000117,0.027879,1.925696,0.000112,0.027774,1.924167,0.000013,0.009812,0.013117
2026-05-27 07:44:52,1323.20,0.000115,0.029614,1.925346,0.000115,0.029496,1.925511,0.000003,0.009152,0.013125
2026-05-27 07:48:12,1305.10,0.000115,0.030652,1.926578,0.000114,0.027484,1.927693,0.000004,0.008815,0.014736
2026-05-27 07:51:32,1287.10,0.000114,0.026591,1.926497,0.000115,0.025581,1.926716,0.000002,0.007741,0.013104
2026-05-27 07:54:52,1269.60,0.000114,0.034188,1.919314,0.000114,0.032864,1.921084,0.000002,0.008475,0.014277
2026-05-27 07:58:12,1252.80,0.000115,0.031119,1.921705,0.000114,0.029691,1.917865,0.000002,0.008688,0.011536
2026-05-27 08:01:32,1232.40,0.000114,0.028229,1.919669,0.000114,0.028307,1.919433,0.000003,0.008822,0.014110
2026-05-27 08:04:52,1211.70,0.000121,0.032715,1.919448,0.000120,0.033443,1.919530,0.000008,0.011440,0.012698
2026-05-27 08:08:12,1192.70,0.000117,0.030763,1.916961,0.000117,0.030418,1.919207,0.000003,0.008681,0.012482
2026-05-27 08:11:32,1174.50,0.000114,0.028509,1.919717,0.000114,0.028498,1.920171,0.000003,0.009163,0.016362
2026-05-27 08:14:52,1157.80,0.000112,0.030857,1.915801,0.000112,0.029127,1.915112,0.000002,0.015463,0.032331
2026-05-27 08:18:12,1136.60,0.000113,0.028685,1.917437,0.000113,0.029577,1.915596,0.000002,0.007928,0.013516
2026-05-27 08:21:32,1115.70,0.000118,0.030733,1.917911,0.000116,0.031502,1.921795,0.000008,0.007622,0.014910
2026-05-27 08:24:52,1096.20,0.000113,0.030053,1.920528,0.000113,0.031164,1.922944,0.000004,0.010746,0.013808
2026-05-27 08:28:12,1078.10,0.000112,0.029096,1.921957,0.000112,0.027252,1.923079,0.000001,0.010745,0.015623
2026-05-27 08:31:32,1060.90,0.000152,0.029911,1.913868,0.000145,0.028755,1.911813,0.000026,0.007995,0.011647
2026-05-27 08:34:52,1042.30,0.000127,0.031626,1.915511,0.000129,0.031851,1.915223,0.000005,0.006874,0.009837
2026-05-27 08:38:12,1022.40,0.000148,0.032263,1.909120,0.000120,0.032323,1.905953,0.000080,0.007863,0.014345
2026-05-27 08:41:32,1002.50,0.000110,0.031136,1.911124,0.000110,0.031195,1.911854,0.000002,0.011028,0.010809
2026-05-27 08:42:01,999.70,0.000116,0.029742,1.910578,0.000117,0.029132,1.909003,0.000002,0.009578,0.016693
2026-05-27 08:42:21,997.80,0.000116,0.027220,1.911206,0.000115,0.027142,1.909722,0.000004,0.010328,0.010288
2026-05-27 08:42:41,995.60,0.000117,0.028614,1.911316,0.000115,0.028263,1.911646,0.000004,0.005563,0.012220
2026-05-27 08:43:01,993.80,0.000114,0.031864,1.913304,0.000112,0.031353,1.909184,0.000005,0.006504,0.015335
2026-05-27 08:43:21,991.80,0.000111,0.029337,1.915177,0.000111,0.029022,1.913939,0.000001,0.008608,0.017043
2026-05-27 08:43:41,989.80,0.000120,0.032011,1.910183,0.000119,0.033336,1.911029,0.000003,0.010276,0.015779
2026-05-27 08:44:01,987.80,0.000115,0.034212,1.910556,0.000115,0.032979,1.910845,0.000003,0.007347,0.012644
2026-05-27 08:44:21,985.90,0.000113,0.031508,1.915923,0.000113,0.032517,1.916710,0.000004,0.007895,0.012583
2026-05-27 08:44:41,983.80,0.000118,0.029800,1.915405,0.000119,0.028088,1.917372,0.000004,0.008258,0.013049
2026-05-27 08:45:01,982.00,0.000116,0.032997,1.915439,0.000115,0.032533,1.915146,0.000002,0.008254,0.014408
2026-05-27 08:45:21,980.10,0.000117,0.030390,1.915213,0.000114,0.031839,1.916094,0.000006,0.007709,0.012440
