#45#
[PARK]
2026-07-21 03:54:03,1977.30,0.000108,0.028668,1.951729,0.000107,0.027437,1.949803,0.000001,0.010780,0.010443
2026-07-21 15:54:07,2004.60,0.000106,0.028040,1.953005,0.000106,0.028383,1.953174,0.000002,0.009555,0.013093
2026-07-22 03:54:06,2007.50,0.000104,0.029315,1.951217,0.000104,0.030353,1.950820,0.000000,0.011760,0.013142
2026-07-22 15:54:07,2004.40,0.000103,0.028877,1.954155,0.000102,0.029181,1.955132,0.000001,0.009911,0.011581
2026-07-23 03:54:09,2003.10,0.000104,0.029380,1.956745,0.000104,0.029457,1.958810,0.000000,0.010144,0.009268
2026-07-23 15:54:09,2004.60,0.000107,0.029703,1.944521,0.000107,0.029206,1.943619,0.000000,0.010534,0.013262
2026-07-24 03:54:14,2007.30,0.000113,0.029202,1.952342,0.000114,0.029491,1.953246,0.000002,0.008490,0.012491
2026-07-24 15:54:14,2006.20,0.000122,0.028006,1.951095,0.000122,0.029312,1.952307,0.000001,0.009656,0.011802
2026-07-25 03:54:17,2008.90,0.000106,0.027023,1.950259,0.000106,0.027331,1.949587,0.000000,0.007302,0.011174
2026-07-25 15:54:18,2008.70,0.000107,0.031016,1.947347,0.000107,0.029803,1.947289,0.000001,0.006311,0.011732
2026-07-26 03:54:22,2008.40,0.000106,0.030267,1.949808,0.000106,0.030530,1.950248,0.000000,0.009566,0.010548
[ASCENT]
(RW)
2026-07-26 05:45:08,2013.10,0.000103,0.030441,1.941937,0.000103,0.028011,1.939346,0.000000,0.009732,0.014012
2026-07-26 05:48:28,2009.10,0.000109,0.030033,1.950451,0.000107,0.028169,1.949052,0.000009,0.007839,0.011320
2026-07-26 05:51:48,1990.50,0.000107,0.031894,1.947099,0.000107,0.031325,1.949556,0.000002,0.006590,0.013361
2026-07-26 05:55:08,1971.20,0.000107,0.028520,1.946297,0.000107,0.030436,1.947172,0.000002,0.009314,0.008927
2026-07-26 05:58:28,1952.40,0.000106,0.027644,1.942518,0.000106,0.027164,1.942886,0.000002,0.010385,0.015313
2026-07-26 06:01:48,1934.10,0.000106,0.028277,1.944926,0.000106,0.025336,1.943829,0.000001,0.009795,0.012459
2026-07-26 06:05:08,1916.40,0.000136,0.029102,1.937803,0.000115,0.029273,1.938758,0.000054,0.009170,0.012418
2026-07-26 06:08:28,1899.70,0.001271,0.028704,1.933914,0.000595,0.029624,1.933030,0.001210,0.008471,0.011633
2026-07-26 06:11:48,1879.10,0.000111,0.030970,1.935641,0.000110,0.033279,1.935786,0.000003,0.008604,0.013307
2026-07-26 06:15:08,1858.00,0.000114,0.029702,1.933141,0.000111,0.029735,1.934379,0.000009,0.008661,0.014034
2026-07-26 06:18:28,1837.60,0.000116,0.028925,1.929121,0.000114,0.028988,1.928395,0.000006,0.008600,0.013401
2026-07-26 06:21:48,1817.50,0.000114,0.032162,1.930927,0.000110,0.031972,1.931052,0.000010,0.008793,0.011257
2026-07-26 06:25:08,1798.50,0.000111,0.029917,1.932046,0.000111,0.029207,1.931717,0.000002,0.007691,0.013323
2026-07-26 06:28:28,1780.70,0.000111,0.028158,1.925126,0.000110,0.028476,1.926145,0.000002,0.010206,0.013196
2026-07-26 06:31:48,1763.60,0.000111,0.028688,1.927658,0.000111,0.028915,1.925455,0.000001,0.007978,0.011557
2026-07-26 06:35:08,1744.60,0.000114,0.034698,1.922057,0.000113,0.036529,1.923445,0.000002,0.009759,0.014546
2026-07-26 06:38:28,1723.30,0.000117,0.028481,1.921827,0.000112,0.028509,1.922391,0.000012,0.007824,0.011016
2026-07-26 06:41:48,1702.70,0.000228,0.031704,1.921117,0.000220,0.033027,1.918551,0.000107,0.010308,0.012967
