#45#
[PARK]
2026-07-21 02:52:06,1969.90,0.000096,0.021551,2.424130,0.000096,0.021825,2.423656,0.000001,0.006183,0.016773
2026-07-21 14:52:09,1990.10,0.000096,0.023557,2.425266,0.000096,0.023539,2.423579,0.000000,0.006636,0.017522
2026-07-22 02:52:11,1992.50,0.000102,0.021390,2.427008,0.000102,0.021295,2.425294,0.000000,0.005947,0.017855
2026-07-22 14:52:10,1997.20,0.000098,0.020896,2.422748,0.000098,0.020260,2.424599,0.000000,0.006795,0.018345
2026-07-23 02:52:13,1995.40,0.000095,0.022317,2.427373,0.000095,0.022780,2.428470,0.000000,0.005866,0.013839
2026-07-23 14:52:11,1994.90,0.000095,0.024115,2.429279,0.000095,0.024759,2.430319,0.000000,0.006057,0.015300
2026-07-24 02:52:15,1993.50,0.000095,0.024000,2.429624,0.000095,0.024569,2.434427,0.000000,0.005751,0.016747
2026-07-24 14:52:13,1995.00,0.000094,0.021331,2.426387,0.000094,0.023449,2.426743,0.000000,0.007102,0.014881
2026-07-25 02:52:16,1995.60,0.000097,0.022327,2.425953,0.000097,0.021489,2.426269,0.000000,0.006030,0.020010
2026-07-25 14:52:16,1997.40,0.000094,0.021218,2.427695,0.000094,0.021365,2.427711,0.000000,0.006614,0.013564
2026-07-26 02:52:19,1995.80,0.000094,0.022471,2.431513,0.000094,0.022397,2.434183,0.000000,0.007291,0.021283
[ASCENT]
(RW)
2026-07-26 05:44:59,1999.40,0.000094,0.024578,2.433001,0.000094,0.023591,2.432952,0.000000,0.005216,0.018835
2026-07-26 05:48:19,1996.30,0.000098,0.021284,2.433837,0.000098,0.021633,2.437743,0.000001,0.004840,0.019003
2026-07-26 05:51:39,1980.30,0.000098,0.023386,2.434564,0.000097,0.025360,2.431918,0.000003,0.007245,0.015087
2026-07-26 05:54:59,1958.90,0.000097,0.020128,2.428444,0.000097,0.019168,2.427697,0.000002,0.007099,0.018821
2026-07-26 05:58:19,1938.10,0.000096,0.021036,2.421874,0.000096,0.021484,2.424274,0.000002,0.005902,0.018268
2026-07-26 06:01:39,1918.00,0.000105,0.021383,2.412104,0.000100,0.022047,2.415418,0.000017,0.007123,0.018969
2026-07-26 06:04:59,1898.30,0.000099,0.021949,2.414856,0.000098,0.021782,2.415243,0.000002,0.005218,0.019233
2026-07-26 06:08:19,1879.10,0.000098,0.020759,2.403369,0.000098,0.020742,2.404563,0.000002,0.004818,0.016506
2026-07-26 06:11:39,1860.90,0.000123,0.021501,2.395377,0.000108,0.020842,2.396550,0.000032,0.006467,0.020312
2026-07-26 06:14:59,1843.00,0.000096,0.022905,2.390242,0.000096,0.023448,2.393152,0.000001,0.005132,0.016505
2026-07-26 06:18:19,1825.40,0.000098,0.024441,2.387726,0.000098,0.023841,2.389272,0.000002,0.006559,0.019411
2026-07-26 06:21:39,1808.50,0.000099,0.022332,2.385384,0.000098,0.023268,2.383188,0.000001,0.007731,0.014789
2026-07-26 06:24:59,1792.00,0.000099,0.025099,2.379286,0.000098,0.027325,2.377523,0.000002,0.008154,0.016697
2026-07-26 06:28:19,1771.70,0.000100,0.023588,2.377428,0.000099,0.023725,2.379202,0.000003,0.005440,0.017088
2026-07-26 06:31:39,1751.50,0.000101,0.022834,2.365462,0.000100,0.022416,2.363155,0.000004,0.005936,0.019706
2026-07-26 06:34:59,1732.00,0.000098,0.020076,2.358890,0.000098,0.020196,2.358118,0.000002,0.005637,0.016109
2026-07-26 06:38:19,1712.70,0.000100,0.022191,2.353826,0.000099,0.021974,2.352803,0.000004,0.006162,0.014881
2026-07-26 06:41:39,1693.70,0.000099,0.022149,2.354262,0.000099,0.023233,2.352427,0.000003,0.006495,0.019687
2026-07-26 06:44:59,1675.50,0.000101,0.023104,2.346603,0.000100,0.022993,2.347425,0.000006,0.005933,0.021545
2026-07-26 06:48:19,1658.10,0.000102,0.021617,2.346859,0.000102,0.020548,2.344926,0.000003,0.006385,0.014678
2026-07-26 06:51:39,1641.10,0.000101,0.021123,2.344915,0.000100,0.020060,2.346601,0.000006,0.006356,0.019268
2026-07-26 06:54:59,1621.80,0.000102,0.021943,2.345267,0.000101,0.021636,2.345870,0.000003,0.003809,0.019495
2026-07-26 06:58:19,1601.10,0.000102,0.021754,2.348914,0.000102,0.022286,2.350607,0.000002,0.006477,0.016159
2026-07-26 07:01:39,1581.00,0.000103,0.021901,2.340615,0.000101,0.021145,2.340109,0.000005,0.006322,0.018263
