#45#
[PARK]
2026-08-20 02:44:05,1973.80,0.000093,0.020854,2.398738,0.000093,0.021238,2.398544,0.000001,0.006132,0.017944
2026-08-20 14:44:09,1986.60,0.000096,0.022723,2.404536,0.000096,0.022218,2.403337,0.000000,0.005982,0.014079
2026-08-21 02:44:08,1987.10,0.000095,0.021766,2.403073,0.000095,0.021720,2.401555,0.000000,0.006325,0.012950
2026-08-21 14:44:11,1987.60,0.000097,0.021770,2.399446,0.000097,0.020974,2.402726,0.000000,0.004516,0.020757
2026-08-22 02:44:12,1990.40,0.000097,0.021337,2.400206,0.000097,0.021097,2.399874,0.000000,0.005667,0.013129
2026-08-22 14:44:15,1988.80,0.000103,0.023471,2.405704,0.000103,0.023720,2.405688,0.000000,0.005166,0.015059
2026-08-23 02:44:17,1990.20,0.000095,0.020564,2.402652,0.000095,0.021004,2.401818,0.000000,0.005996,0.014878
2026-08-23 14:44:17,1990.80,0.000095,0.022193,2.401944,0.000096,0.021322,2.401134,0.000000,0.005607,0.016588
2026-08-24 02:44:23,1990.80,0.000096,0.024224,2.409179,0.000096,0.023880,2.411298,0.000000,0.005474,0.014956
2026-08-24 14:44:20,1990.80,0.000096,0.022825,2.406463,0.000096,0.025156,2.407079,0.000000,0.007261,0.016878
2026-08-25 02:44:24,1991.50,0.000093,0.021787,2.408153,0.000093,0.021623,2.411075,0.000000,0.005892,0.013516
[ASCENT]
(RW)
2026-08-25 05:37:09,1991.80,0.000098,0.022829,2.402974,0.000098,0.024248,2.402850,0.000000,0.007050,0.022721
2026-08-25 05:40:29,1987.90,0.000173,0.024619,2.410137,0.000158,0.025094,2.410451,0.000061,0.005856,0.016260
2026-08-25 05:43:49,1969.70,0.000098,0.021533,2.399750,0.000097,0.021426,2.401189,0.000003,0.005941,0.015962
2026-08-25 05:47:09,1950.70,0.000097,0.020094,2.399623,0.000097,0.020283,2.397102,0.000001,0.005837,0.015585
2026-08-25 05:50:29,1932.60,0.000096,0.022814,2.389470,0.000096,0.023502,2.389210,0.000002,0.005933,0.021241
2026-08-25 05:53:49,1914.90,0.000098,0.020189,2.385855,0.000098,0.019115,2.383478,0.000001,0.005581,0.015201
2026-08-25 05:57:09,1898.10,0.000112,0.023278,2.377632,0.000096,0.023367,2.379267,0.000032,0.011588,0.016061
2026-08-25 06:00:29,1877.40,0.000098,0.020977,2.373914,0.000098,0.021995,2.377107,0.000002,0.005553,0.017240
2026-08-25 06:03:49,1856.90,0.000097,0.021590,2.367398,0.000097,0.020866,2.366682,0.000001,0.005451,0.017529
2026-08-25 06:07:09,1837.20,0.000097,0.021697,2.364408,0.000097,0.021176,2.361346,0.000001,0.005763,0.014463
2026-08-25 06:10:29,1818.70,0.000098,0.020173,2.363278,0.000098,0.020297,2.361245,0.000001,0.005143,0.015342
2026-08-25 06:13:49,1800.50,0.000097,0.023338,2.354928,0.000097,0.022078,2.357031,0.000001,0.007666,0.015987
2026-08-25 06:17:09,1783.20,0.000098,0.021722,2.347926,0.000098,0.021777,2.347455,0.000001,0.007366,0.020279
2026-08-25 06:20:29,1765.10,0.000099,0.022012,2.337395,0.000099,0.023332,2.332834,0.000002,0.004916,0.019264
2026-08-25 06:23:49,1743.70,0.000097,0.017484,2.341499,0.000097,0.018114,2.339909,0.000002,0.005033,0.016719
2026-08-25 06:27:09,1723.60,0.000097,0.020802,2.331444,0.000097,0.021053,2.330799,0.000002,0.007208,0.014543
2026-08-25 06:30:29,1704.40,0.000098,0.022893,2.328326,0.000098,0.022887,2.329642,0.000001,0.007563,0.019314
2026-08-25 06:33:49,1685.80,0.000098,0.021933,2.325646,0.000098,0.021960,2.327468,0.000001,0.005369,0.015553
2026-08-25 06:37:09,1668.00,0.000098,0.022071,2.319934,0.000098,0.023073,2.315065,0.000002,0.007420,0.015664
2026-08-25 06:40:29,1651.10,0.000097,0.022898,2.321344,0.000097,0.023312,2.322014,0.000002,0.006026,0.015161
2026-08-25 06:43:49,1633.80,0.000105,0.020549,2.322928,0.000103,0.019878,2.322565,0.000010,0.006050,0.021787
2026-08-25 06:47:09,1613.00,0.000100,0.021074,2.316532,0.000100,0.019747,2.314085,0.000002,0.007121,0.016438
2026-08-25 06:50:29,1592.90,0.000102,0.021559,2.317098,0.000102,0.022930,2.318019,0.000003,0.006278,0.015076
2026-08-25 06:53:49,1573.10,0.000106,0.018234,2.321005,0.000100,0.017083,2.321002,0.000015,0.006681,0.017613
2026-08-25 06:57:09,1554.40,0.000108,0.021492,2.317885,0.000108,0.021605,2.316609,0.000003,0.004917,0.015841
2026-08-25 07:00:29,1536.80,0.000125,0.023674,2.324396,0.000102,0.021771,2.322746,0.000065,0.007866,0.016801
2026-08-25 07:03:49,1519.20,0.000102,0.022118,2.317142,0.000101,0.021888,2.316047,0.000002,0.007559,0.018303
2026-08-25 07:07:09,1502.50,0.000100,0.020929,2.316698,0.000099,0.022089,2.316398,0.000002,0.006937,0.017685
2026-08-25 07:10:29,1484.80,0.000100,0.023457,2.319310,0.000100,0.023751,2.320140,0.000002,0.006377,0.018193
2026-08-25 07:13:49,1464.30,0.000103,0.022704,2.308511,0.000102,0.022915,2.308521,0.000004,0.004845,0.015588
2026-08-25 07:17:09,1444.80,0.000101,0.022266,2.317562,0.000101,0.022203,2.318592,0.000002,0.005940,0.016883
2026-08-25 07:20:29,1426.20,0.000107,0.020257,2.321921,0.000106,0.020123,2.322841,0.000005,0.005746,0.012997
2026-08-25 07:23:49,1407.80,0.000102,0.021463,2.315133,0.000101,0.021289,2.318972,0.000003,0.006436,0.020345
2026-08-25 07:27:09,1390.20,0.000104,0.022273,2.317970,0.000103,0.023593,2.315751,0.000002,0.005997,0.017456
2026-08-25 07:30:29,1373.40,0.000101,0.025765,2.309503,0.000101,0.024864,2.306896,0.000002,0.009202,0.016523
2026-08-25 07:33:49,1356.30,0.000104,0.020589,2.313403,0.000102,0.020143,2.315503,0.000005,0.005542,0.017482
2026-08-25 07:37:09,1335.50,0.000101,0.024676,2.320406,0.000101,0.025266,2.317353,0.000001,0.005513,0.013464
2026-08-25 07:40:29,1315.70,0.000101,0.023294,2.317048,0.000100,0.023001,2.319014,0.000003,0.006685,0.016119
2026-08-25 07:43:49,1296.20,0.000102,0.022214,2.308617,0.000102,0.022423,2.309108,0.000003,0.004667,0.019613
2026-08-25 07:47:09,1277.70,0.000105,0.021668,2.312589,0.000104,0.020595,2.312669,0.000003,0.007005,0.015712
2026-08-25 07:50:29,1259.80,0.000103,0.022839,2.313857,0.000102,0.024216,2.313904,0.000001,0.006060,0.019062
2026-08-25 07:53:49,1242.20,0.000257,0.024096,2.310251,0.000202,0.024688,2.311417,0.000104,0.007385,0.013173
2026-08-25 07:57:09,1225.20,0.000106,0.021777,2.315658,0.000104,0.022152,2.316540,0.000005,0.006800,0.015505
2026-08-25 08:00:29,1204.70,0.000107,0.020591,2.319348,0.000106,0.020504,2.313327,0.000005,0.004609,0.020448
2026-08-25 08:03:49,1184.50,0.000104,0.021811,2.316044,0.000102,0.022116,2.315773,0.000004,0.006030,0.014202
2026-08-25 08:07:09,1165.20,0.000106,0.023088,2.311358,0.000105,0.024213,2.314373,0.000004,0.005050,0.018193
2026-08-25 08:10:29,1146.60,0.000111,0.020684,2.323620,0.000106,0.021055,2.320940,0.000010,0.005810,0.018619
2026-08-25 08:13:49,1128.60,0.000107,0.022673,2.315881,0.000105,0.022116,2.314153,0.000004,0.005615,0.019734
2026-08-25 08:17:09,1111.20,0.000104,0.022840,2.288178,0.000104,0.022256,2.286919,0.000002,0.006185,0.015669
2026-08-25 08:20:29,1094.90,0.000102,0.022232,2.259404,0.000102,0.022501,2.262066,0.000001,0.006894,0.015140
2026-08-25 08:23:49,1075.60,0.000108,0.020536,2.204274,0.000106,0.020717,2.203177,0.000007,0.005921,0.016864
2026-08-25 08:27:09,1055.90,0.000105,0.020830,2.172325,0.000105,0.021924,2.174878,0.000002,0.005755,0.018429
2026-08-25 08:30:29,1037.40,0.000108,0.019638,2.141806,0.000108,0.019007,2.140657,0.000003,0.006364,0.019692
2026-08-25 08:33:49,1019.70,0.000106,0.021362,2.129499,0.000105,0.020679,2.129279,0.000003,0.005371,0.016840
2026-08-25 08:37:09,1002.80,0.000107,0.020273,2.155813,0.000106,0.020729,2.161171,0.000004,0.007016,0.018745
2026-08-25 08:37:49,999.80,0.000108,0.022717,2.157894,0.000105,0.023202,2.157458,0.000007,0.006672,0.015277
2026-08-25 08:38:09,998.00,0.000109,0.019614,2.163032,0.000109,0.019376,2.169107,0.000002,0.006381,0.019906
2026-08-25 08:38:29,996.50,0.000115,0.021649,2.156498,0.000108,0.021614,2.160164,0.000025,0.005372,0.019278
2026-08-25 08:38:49,994.90,0.000110,0.018772,2.161179,0.000107,0.017982,2.157924,0.000006,0.005803,0.017811
2026-08-25 08:39:09,993.10,0.000106,0.020639,2.158667,0.000105,0.019610,2.156747,0.000004,0.008075,0.015260
2026-08-25 08:39:29,991.50,0.000106,0.021626,2.161719,0.000106,0.021372,2.162353,0.000002,0.005263,0.015947
2026-08-25 08:39:49,989.40,0.000104,0.022700,2.160062,0.000103,0.023474,2.158904,0.000003,0.005097,0.014058
2026-08-25 08:40:09,987.20,0.000108,0.022568,2.166174,0.000107,0.023269,2.170066,0.000004,0.006375,0.018525
2026-08-25 08:40:29,985.30,0.000102,0.022268,2.168855,0.000102,0.021437,2.169702,0.000001,0.006372,0.015441
2026-08-25 08:40:49,983.30,0.000103,0.021356,2.163118,0.000103,0.022376,2.162132,0.000002,0.005874,0.014740
2026-08-25 08:41:09,981.00,0.000105,0.019691,2.164528,0.000104,0.019157,2.158558,0.000002,0.007701,0.018966
