#45#
[PARK]
2026-07-09 02:51:09,1970.10,0.000096,0.021637,2.424115,0.000096,0.022616,2.424773,0.000001,0.004864,0.013956
2026-07-09 14:51:13,1991.80,0.000094,0.022823,2.435416,0.000094,0.024576,2.435836,0.000000,0.007349,0.015458
2026-07-10 02:51:11,1994.30,0.000103,0.022135,2.437637,0.000103,0.022052,2.437906,0.000000,0.006913,0.015610
2026-07-10 14:51:14,1995.10,0.000095,0.023387,2.434985,0.000095,0.022849,2.431577,0.000000,0.004869,0.016360
2026-07-11 02:51:17,1995.80,0.000098,0.021572,2.433348,0.000098,0.022014,2.433825,0.000000,0.004904,0.017254
2026-07-11 14:51:17,1997.00,0.000096,0.019558,2.433853,0.000096,0.019756,2.436237,0.000000,0.005120,0.019097
2026-07-12 02:51:20,1995.00,0.000100,0.021351,2.441832,0.000100,0.021637,2.437490,0.000000,0.004982,0.018550
2026-07-12 14:51:20,1997.90,0.000095,0.021858,2.449523,0.000095,0.021452,2.447079,0.000000,0.005660,0.014300
2026-07-13 02:51:23,1998.90,0.000094,0.021495,2.443903,0.000094,0.021592,2.442796,0.000000,0.004816,0.014689
2026-07-13 14:51:20,1999.40,0.000095,0.022466,2.449536,0.000095,0.022519,2.447381,0.000000,0.006230,0.015887
2026-07-14 02:51:23,1998.00,0.000095,0.023455,2.444210,0.000095,0.023530,2.446338,0.000000,0.006123,0.018948
[ASCENT]
(RW)
2026-07-14 05:39:49,1989.50,0.000096,0.024216,2.444853,0.000097,0.023695,2.444187,0.000002,0.006159,0.017364
2026-07-14 05:43:09,1984.20,0.000129,0.023379,2.444932,0.000125,0.022600,2.443049,0.000020,0.005809,0.017791
2026-07-14 05:46:29,1962.10,0.000114,0.021553,2.451697,0.000097,0.020945,2.450575,0.000051,0.006523,0.018264
2026-07-14 05:49:49,1939.40,0.000099,0.019442,2.437866,0.000099,0.019407,2.436119,0.000003,0.004229,0.017099
2026-07-14 05:53:09,1918.30,0.000099,0.020612,2.436545,0.000098,0.020723,2.430567,0.000005,0.005371,0.019571
2026-07-14 05:56:29,1898.70,0.000102,0.021593,2.432941,0.000100,0.021672,2.434234,0.000006,0.006870,0.018273
2026-07-14 05:59:49,1880.80,0.000099,0.022770,2.430874,0.000098,0.021789,2.429972,0.000003,0.004672,0.017670
2026-07-14 06:03:09,1862.90,0.000101,0.022592,2.427618,0.000099,0.022949,2.429413,0.000003,0.004875,0.016105
2026-07-14 06:06:29,1842.60,0.000097,0.021746,2.419313,0.000097,0.020696,2.419884,0.000001,0.006844,0.020517
2026-07-14 06:09:49,1823.80,0.000102,0.022675,2.419757,0.000102,0.023368,2.420909,0.000002,0.005973,0.014037
2026-07-14 06:13:09,1806.80,0.000097,0.021360,2.414601,0.000097,0.021193,2.413868,0.000001,0.004697,0.019447
2026-07-14 06:16:29,1790.00,0.000118,0.021906,2.407127,0.000113,0.022558,2.402600,0.000020,0.003801,0.022946
2026-07-14 06:19:49,1770.60,0.000097,0.019760,2.412066,0.000097,0.019305,2.409323,0.000001,0.006457,0.017372
2026-07-14 06:23:09,1752.60,0.000098,0.020358,2.401176,0.000097,0.020578,2.402595,0.000002,0.005169,0.014694
2026-07-14 06:26:29,1735.20,0.000098,0.020598,2.391053,0.000098,0.020381,2.390850,0.000001,0.006710,0.017504
2026-07-14 06:29:49,1718.80,0.000100,0.021976,2.390926,0.000098,0.023289,2.387724,0.000007,0.009097,0.014093
2026-07-14 06:33:09,1698.90,0.000098,0.020907,2.388047,0.000097,0.019889,2.386439,0.000001,0.008512,0.017223
2026-07-14 06:36:29,1679.00,0.000100,0.023967,2.376351,0.000099,0.023627,2.378697,0.000003,0.005954,0.015100
2026-07-14 06:39:49,1659.60,0.000097,0.020693,2.367423,0.000097,0.020338,2.370379,0.000002,0.006771,0.018010
2026-07-14 06:43:09,1640.70,0.000099,0.021499,2.364434,0.000100,0.022300,2.364657,0.000002,0.004934,0.019161
2026-07-14 06:46:29,1621.90,0.000099,0.020131,2.351248,0.000099,0.019343,2.350087,0.000001,0.007045,0.018962
2026-07-14 06:49:49,1603.20,0.000098,0.023971,2.356716,0.000098,0.023456,2.355393,0.000002,0.005255,0.015585
2026-07-14 06:53:09,1585.10,0.000100,0.020755,2.350433,0.000099,0.022599,2.350208,0.000003,0.006619,0.016190
2026-07-14 06:56:29,1566.90,0.000100,0.022791,2.343617,0.000099,0.022586,2.342629,0.000002,0.006686,0.014799
2026-07-14 06:59:49,1549.40,0.000099,0.020834,2.341370,0.000099,0.021925,2.343753,0.000001,0.006238,0.016507
2026-07-14 07:03:09,1532.20,0.000103,0.021110,2.343631,0.000100,0.021303,2.346203,0.000004,0.005332,0.021198
2026-07-14 07:06:29,1515.30,0.000101,0.021393,2.341708,0.000100,0.021550,2.341602,0.000002,0.007536,0.015782
2026-07-14 07:09:49,1496.00,0.000099,0.022407,2.337461,0.000099,0.023733,2.334236,0.000001,0.005935,0.016686
2026-07-14 07:13:09,1475.50,0.000098,0.020363,2.344697,0.000098,0.020222,2.344462,0.000001,0.004688,0.019355
2026-07-14 07:16:29,1455.40,0.000098,0.023725,2.336295,0.000099,0.023357,2.333798,0.000002,0.006360,0.018945
2026-07-14 07:19:49,1436.00,0.000100,0.023728,2.337354,0.000099,0.024164,2.336355,0.000002,0.005571,0.018057
2026-07-14 07:23:09,1417.00,0.000101,0.022266,2.358811,0.000100,0.022084,2.361113,0.000001,0.005161,0.024386
2026-07-14 07:26:29,1399.10,0.000101,0.022357,2.345579,0.000101,0.021865,2.347530,0.000001,0.005732,0.020126
2026-07-14 07:29:49,1382.00,0.000103,0.021823,2.342955,0.000102,0.021181,2.339465,0.000004,0.007076,0.020191
2026-07-14 07:33:09,1364.20,0.000103,0.022896,2.343233,0.000103,0.023298,2.342332,0.000003,0.006150,0.018560
2026-07-14 07:36:29,1344.00,0.000142,0.021455,2.341164,0.000124,0.020741,2.340724,0.000041,0.004162,0.012141
2026-07-14 07:39:49,1325.00,0.000100,0.023550,2.337229,0.000099,0.023759,2.338141,0.000003,0.005713,0.016105
2026-07-14 07:43:09,1306.90,0.000101,0.021882,2.343765,0.000101,0.021651,2.340347,0.000001,0.006127,0.021012
2026-07-14 07:46:29,1289.60,0.000102,0.021441,2.338555,0.000101,0.021040,2.336762,0.000005,0.005461,0.015383
2026-07-14 07:49:49,1269.80,0.000102,0.020229,2.339900,0.000102,0.020121,2.336682,0.000002,0.007571,0.013583
2026-07-14 07:53:09,1251.20,0.000100,0.021442,2.336083,0.000100,0.021383,2.338466,0.000002,0.007123,0.017359
2026-07-14 07:56:29,1233.30,0.000103,0.020558,2.341334,0.000103,0.020386,2.339718,0.000003,0.006537,0.012632
2026-07-14 07:59:49,1216.60,0.000104,0.022082,2.338548,0.000102,0.021370,2.335415,0.000004,0.004566,0.018711
2026-07-14 08:03:09,1198.60,0.000145,0.021642,2.340510,0.000107,0.020716,2.336460,0.000124,0.005588,0.020082
2026-07-14 08:06:29,1178.60,0.000102,0.024554,2.345488,0.000102,0.023846,2.343864,0.000001,0.005540,0.016807
2026-07-14 08:09:49,1159.40,0.000103,0.021947,2.337223,0.000103,0.022238,2.339655,0.000001,0.005928,0.020796
2026-07-14 08:13:09,1140.40,0.000102,0.021770,2.333171,0.000101,0.021194,2.334349,0.000001,0.005939,0.019674
2026-07-14 08:16:29,1122.30,0.000104,0.022201,2.331499,0.000103,0.023254,2.330104,0.000004,0.005571,0.015049
2026-07-14 08:19:49,1104.50,0.000141,0.021520,2.330681,0.000114,0.021562,2.329052,0.000048,0.005580,0.016901
2026-07-14 08:23:09,1086.90,0.000102,0.021067,2.337039,0.000102,0.021696,2.336276,0.000001,0.007013,0.018500
2026-07-14 08:26:29,1069.40,0.000110,0.023294,2.329830,0.000109,0.024068,2.329379,0.000007,0.006370,0.015465
2026-07-14 08:29:49,1051.60,0.000106,0.024741,2.327282,0.000106,0.024839,2.328816,0.000003,0.007053,0.019155
2026-07-14 08:33:09,1034.10,0.000108,0.021582,2.326090,0.000106,0.023246,2.325941,0.000005,0.005954,0.022479
2026-07-14 08:36:29,1016.90,0.000109,0.021413,2.329554,0.000106,0.021367,2.329635,0.000006,0.006476,0.016199
2026-07-14 08:39:49,999.80,0.000108,0.021086,2.310017,0.000107,0.021125,2.312721,0.000003,0.005240,0.014836
2026-07-14 08:39:50,999.80,0.000109,0.021410,2.312156,0.000107,0.022791,2.312532,0.000005,0.006413,0.019644
2026-07-14 08:40:10,998.10,0.000106,0.024293,2.309919,0.000106,0.024342,2.307848,0.000002,0.006087,0.020625
2026-07-14 08:40:30,996.40,0.000107,0.020806,2.308285,0.000107,0.021096,2.302407,0.000002,0.004234,0.020106
2026-07-14 08:40:50,994.70,0.000109,0.023490,2.310205,0.000109,0.023868,2.307288,0.000002,0.005679,0.015511
2026-07-14 08:41:10,993.10,0.000111,0.023207,2.317652,0.000110,0.023691,2.313974,0.000005,0.006613,0.019509
2026-07-14 08:41:30,991.40,0.000110,0.021485,2.311881,0.000108,0.020877,2.310991,0.000004,0.007512,0.017320
2026-07-14 08:41:50,989.70,0.000114,0.023572,2.314338,0.000111,0.022599,2.317202,0.000013,0.007405,0.016682
